"","x-Achse","y-Achse","Zähler"
"7489",289,19,3
"7490",290,19,3
"7491",291,19,3
"7492",292,19,3
"7493",293,19,3
"7494",294,19,3
"7495",295,19,3
"7496",296,19,3
"7497",297,19,4
"7498",298,19,4
"7499",299,19,4
"7500",300,19,4
"7501",301,19,4
"7502",302,19,4
"7503",303,19,4
"7504",304,19,4
"7505",305,19,4
"7506",306,19,4
"7507",307,19,5
"7508",308,19,5
"7509",309,19,5
"7510",310,19,5
"7511",311,19,5
"7512",312,19,5
"7513",313,19,5
"7514",314,19,5
"7515",315,19,5
"7516",316,19,5
"7517",317,19,5
"7518",318,19,5
"7519",319,19,5
"7520",320,19,5
"7521",321,19,5
"7522",322,19,5
"7523",323,19,6
"7524",324,19,6
"7525",325,19,6
"7526",326,19,6
"7527",327,19,6
"7528",328,19,6
"7529",329,19,6
"7530",330,19,6
"7531",331,19,6
"7532",332,19,6
"7533",333,19,6
"7534",334,19,6
"7535",335,19,6
"7536",336,19,6
"7537",337,19,6
"7538",338,19,5
"7539",339,19,5
"7540",340,19,5
"7541",341,19,5
"7542",342,19,5
"7543",343,19,5
"7544",344,19,5
"7545",345,19,5
"7546",346,19,5
"7547",347,19,5
"7548",348,19,5
"7549",349,19,5
"7550",350,19,5
"7551",351,19,5
"7552",352,19,5
"7553",353,19,4
"7554",354,19,4
"7555",355,19,4
"7556",356,19,4
"7557",357,19,4
"7558",358,19,4
"7559",359,19,4
"7560",360,19,4
"7561",361,19,4
"7562",362,19,4
"7563",363,19,4
"7564",364,19,4
"7565",365,19,3
"7566",366,19,3
"7567",367,19,3
"7568",368,19,3
"7569",369,19,3
"7570",370,19,3
"7571",371,19,3
"7572",372,19,3
"7573",373,19,3
"7574",374,19,3
"7575",375,19,3
"7576",376,19,3
"7577",377,19,3
"7578",378,19,3
"7579",379,19,3
"7580",380,19,3
"7581",381,19,3
"7582",382,19,3
"7583",383,19,3
"7584",384,19,3
"7585",385,19,3
"7586",386,19,3
"7587",387,19,2
"7588",388,19,2
"7589",389,19,2
"7590",390,19,2
"7591",391,19,2
"7592",392,19,2
"7593",393,19,2
"7594",394,19,2
"7595",395,19,2
"7596",396,19,2
"7597",397,19,2
"7598",398,19,2
"7599",399,19,1
"7600",400,19,1
"7601",1,20,0
"7602",2,20,0
"7603",3,20,0
"7604",4,20,0
"7605",5,20,0
"7606",6,20,0
"7607",7,20,1
"7608",8,20,2
"7609",9,20,2
"7610",10,20,3
"7611",11,20,3
"7612",12,20,3
"7613",13,20,3
"7614",14,20,3
"7615",15,20,3
"7616",16,20,3
"7617",17,20,3
"7618",18,20,3
"7619",19,20,3
"7620",20,20,3
"7621",21,20,3
"7622",22,20,3
"7623",23,20,3
"7624",24,20,3
"7625",25,20,3
"7626",26,20,3
"7627",27,20,3
"7628",28,20,3
"7629",29,20,3
"7630",30,20,3
"7631",31,20,3
"7632",32,20,3
"7633",33,20,3
"7634",34,20,3
"7635",35,20,3
"7636",36,20,3
"7637",37,20,3
"7638",38,20,3
"7639",39,20,3
"7640",40,20,3
"7641",41,20,3
"7642",42,20,3
"7643",43,20,3
"7644",44,20,3
"7645",45,20,3
"7646",46,20,3
"7647",47,20,3
"7648",48,20,3
"7649",49,20,3
"7650",50,20,3
"7651",51,20,3
"7652",52,20,3
"7653",53,20,3
"7654",54,20,3
"7655",55,20,3
"7656",56,20,3
"7657",57,20,3
"7658",58,20,3
"7659",59,20,3
"7660",60,20,3
"7661",61,20,3
"7662",62,20,3
"7663",63,20,3
"7664",64,20,3
"7665",65,20,3
"7666",66,20,3
"7667",67,20,2
"7668",68,20,2
"7669",69,20,2
"7670",70,20,2
"7671",71,20,2
"7672",72,20,2
"7673",73,20,2
"7674",74,20,2
"7675",75,20,2
"7676",76,20,2
"7677",77,20,2
"7678",78,20,2
"7679",79,20,2
"7680",80,20,2
"7681",81,20,2
"7682",82,20,2
"7683",83,20,2
"7684",84,20,2
"7685",85,20,1
"7686",86,20,1
"7687",87,20,1
"7688",88,20,1
"7689",89,20,1
"7690",90,20,1
"7691",91,20,1
"7692",92,20,1
"7693",93,20,1
"7694",94,20,1
"7695",95,20,1
"7696",96,20,1
"7697",97,20,1
"7698",98,20,1
"7699",99,20,1
"7700",100,20,1
"7701",101,20,1
"7702",102,20,1
"7703",103,20,1
"7704",104,20,1
"7705",105,20,1
"7706",106,20,1
"7707",107,20,1
"7708",108,20,1
"7709",109,20,1
"7710",110,20,1
"7711",111,20,1
"7712",112,20,1
"7713",113,20,1
"7714",114,20,1
"7715",115,20,1
"7716",116,20,1
"7717",117,20,1
"7718",118,20,1
"7719",119,20,1
"7720",120,20,1
"7721",121,20,1
"7722",122,20,1
"7723",123,20,1
"7724",124,20,1
"7725",125,20,1
"7726",126,20,1
"7727",127,20,1
"7728",128,20,1
"7729",129,20,1
"7730",130,20,1
"7731",131,20,1
"7732",132,20,1
"7733",133,20,1
"7734",134,20,1
"7735",135,20,1
"7736",136,20,1
"7737",137,20,1
"7738",138,20,1
"7739",139,20,1
"7740",140,20,1
"7741",141,20,1
"7742",142,20,1
"7743",143,20,1
"7744",144,20,1
"7745",145,20,1
"7746",146,20,1
"7747",147,20,1
"7748",148,20,1
"7749",149,20,1
"7750",150,20,1
"7751",151,20,1
"7752",152,20,1
"7753",153,20,1
"7754",154,20,2
"7755",155,20,2
"7756",156,20,2
"7757",157,20,2
"7758",158,20,2
"7759",159,20,2
"7760",160,20,2
"7761",161,20,2
"7762",162,20,2
"7763",163,20,2
"7764",164,20,2
"7765",165,20,2
"7766",166,20,2
"7767",167,20,2
"7768",168,20,2
"7769",169,20,2
"7770",170,20,2
"7771",171,20,2
"7772",172,20,2
"7773",173,20,2
"7774",174,20,2
"7775",175,20,2
"7776",176,20,2
"7777",177,20,2
"7778",178,20,2
"7779",179,20,2
"7780",180,20,2
"7781",181,20,2
"7782",182,20,2
"7783",183,20,2
"7784",184,20,2
"7785",185,20,2
"7786",186,20,2
"7787",187,20,2
"7788",188,20,2
"7789",189,20,2
"7790",190,20,2
"7791",191,20,2
"7792",192,20,2
"7793",193,20,2
"7794",194,20,2
"7795",195,20,2
"7796",196,20,2
"7797",197,20,2
"7798",198,20,2
"7799",199,20,2
"7800",200,20,2
"7801",201,20,2
"7802",202,20,2
"7803",203,20,2
"7804",204,20,2
"7805",205,20,2
"7806",206,20,2
"7807",207,20,2
"7808",208,20,2
"7809",209,20,2
"7810",210,20,2
"7811",211,20,2
"7812",212,20,2
"7813",213,20,2
"7814",214,20,2
"7815",215,20,3
"7816",216,20,3
"7817",217,20,3
"7818",218,20,2
"7819",219,20,2
"7820",220,20,2
"7821",221,20,2
"7822",222,20,2
"7823",223,20,2
"7824",224,20,2
"7825",225,20,2
"7826",226,20,2
"7827",227,20,2
"7828",228,20,2
"7829",229,20,2
"7830",230,20,2
"7831",231,20,2
"7832",232,20,2
"7833",233,20,2
"7834",234,20,2
"7835",235,20,2
"7836",236,20,2
"7837",237,20,2
"7838",238,20,3
"7839",239,20,4
"7840",240,20,4
"7841",241,20,4
"7842",242,20,4
"7843",243,20,4
"7844",244,20,4
"7845",245,20,4
"7846",246,20,4
"7847",247,20,4
"7848",248,20,4
"7849",249,20,4
"7850",250,20,4
"7851",251,20,4
"7852",252,20,4
"7853",253,20,4
"7854",254,20,4
"7855",255,20,4
"7856",256,20,4
"7857",257,20,4
"7858",258,20,4
"7859",259,20,4
"7860",260,20,4
"7861",261,20,4
"7862",262,20,4
"7863",263,20,4
"7864",264,20,4
"7865",265,20,4
"7866",266,20,4
"7867",267,20,4
"7868",268,20,4
"7869",269,20,4
"7870",270,20,4
"7871",271,20,4
"7872",272,20,4
"7873",273,20,4
"7874",274,20,4
"7875",275,20,4
"7876",276,20,4
"7877",277,20,4
"7878",278,20,4
"7879",279,20,4
"7880",280,20,4
"7881",281,20,4
"7882",282,20,4
"7883",283,20,4
"7884",284,20,4
"7885",285,20,4
"7886",286,20,4
"7887",287,20,3
"7888",288,20,3
"7889",289,20,3
"7890",290,20,3
"7891",291,20,3
"7892",292,20,3
"7893",293,20,3
"7894",294,20,3
"7895",295,20,3
"7896",296,20,3
"7897",297,20,4
"7898",298,20,4
"7899",299,20,4
"7900",300,20,4
"7901",301,20,4
"7902",302,20,4
"7903",303,20,4
"7904",304,20,4
"7905",305,20,4
"7906",306,20,4
"7907",307,20,5
"7908",308,20,5
"7909",309,20,5
"7910",310,20,5
"7911",311,20,5
"7912",312,20,5
"7913",313,20,5
"7914",314,20,5
"7915",315,20,5
"7916",316,20,5
"7917",317,20,5
"7918",318,20,5
"7919",319,20,5
"7920",320,20,5
"7921",321,20,5
"7922",322,20,5
"7923",323,20,6
"7924",324,20,6
"7925",325,20,6
"7926",326,20,6
"7927",327,20,6
"7928",328,20,6
"7929",329,20,6
"7930",330,20,6
"7931",331,20,6
"7932",332,20,6
"7933",333,20,6
"7934",334,20,6
"7935",335,20,6
"7936",336,20,6
"7937",337,20,6
"7938",338,20,5
"7939",339,20,5
"7940",340,20,5
"7941",341,20,5
"7942",342,20,5
"7943",343,20,5
"7944",344,20,5
"7945",345,20,5
"7946",346,20,5
"7947",347,20,5
"7948",348,20,5
"7949",349,20,5
"7950",350,20,5
"7951",351,20,5
"7952",352,20,5
"7953",353,20,4
"7954",354,20,4
"7955",355,20,4
"7956",356,20,4
"7957",357,20,4
"7958",358,20,4
"7959",359,20,4
"7960",360,20,4
"7961",361,20,4
"7962",362,20,4
"7963",363,20,4
"7964",364,20,4
"7965",365,20,3
"7966",366,20,3
"7967",367,20,3
"7968",368,20,3
"7969",369,20,3
"7970",370,20,3
"7971",371,20,3
"7972",372,20,3
"7973",373,20,3
"7974",374,20,3
"7975",375,20,3
"7976",376,20,3
"7977",377,20,3
"7978",378,20,3
"7979",379,20,3
"7980",380,20,3
"7981",381,20,3
"7982",382,20,3
"7983",383,20,3
"7984",384,20,3
"7985",385,20,3
"7986",386,20,3
"7987",387,20,2
"7988",388,20,2
"7989",389,20,2
"7990",390,20,2
"7991",391,20,2
"7992",392,20,2
"7993",393,20,2
"7994",394,20,2
"7995",395,20,2
"7996",396,20,2
"7997",397,20,2
"7998",398,20,2
"7999",399,20,1
"8000",400,20,1
"8001",1,21,0
"8002",2,21,0
"8003",3,21,0
"8004",4,21,0
"8005",5,21,0
"8006",6,21,0
"8007",7,21,1
"8008",8,21,2
"8009",9,21,2
"8010",10,21,3
"8011",11,21,3
"8012",12,21,3
"8013",13,21,3
"8014",14,21,3
"8015",15,21,3
"8016",16,21,3
"8017",17,21,3
"8018",18,21,3
"8019",19,21,3
"8020",20,21,3
"8021",21,21,3
"8022",22,21,3
"8023",23,21,3
"8024",24,21,3
"8025",25,21,3
"8026",26,21,3
"8027",27,21,3
"8028",28,21,3
"8029",29,21,3
"8030",30,21,3
"8031",31,21,3
"8032",32,21,3
"8033",33,21,3
"8034",34,21,3
"8035",35,21,3
"8036",36,21,3
"8037",37,21,3
"8038",38,21,3
"8039",39,21,3
"8040",40,21,3
"8041",41,21,3
"8042",42,21,3
"8043",43,21,3
"8044",44,21,3
"8045",45,21,3
"8046",46,21,3
"8047",47,21,3
"8048",48,21,3
"8049",49,21,3
"8050",50,21,3
"8051",51,21,3
"8052",52,21,3
"8053",53,21,3
"8054",54,21,3
"8055",55,21,3
"8056",56,21,3
"8057",57,21,3
"8058",58,21,3
"8059",59,21,3
"8060",60,21,3
"8061",61,21,3
"8062",62,21,3
"8063",63,21,3
"8064",64,21,3
"8065",65,21,3
"8066",66,21,3
"8067",67,21,2
"8068",68,21,2
"8069",69,21,2
"8070",70,21,2
"8071",71,21,2
"8072",72,21,2
"8073",73,21,2
"8074",74,21,2
"8075",75,21,2
"8076",76,21,2
"8077",77,21,2
"8078",78,21,2
"8079",79,21,2
"8080",80,21,2
"8081",81,21,2
"8082",82,21,2
"8083",83,21,2
"8084",84,21,2
"8085",85,21,1
"8086",86,21,1
"8087",87,21,1
"8088",88,21,1
"8089",89,21,1
"8090",90,21,1
"8091",91,21,1
"8092",92,21,1
"8093",93,21,1
"8094",94,21,1
"8095",95,21,1
"8096",96,21,1
"8097",97,21,1
"8098",98,21,1
"8099",99,21,1
"8100",100,21,1
"8101",101,21,1
"8102",102,21,1
"8103",103,21,1
"8104",104,21,1
"8105",105,21,1
"8106",106,21,1
"8107",107,21,1
"8108",108,21,1
"8109",109,21,1
"8110",110,21,1
"8111",111,21,1
"8112",112,21,1
"8113",113,21,1
"8114",114,21,1
"8115",115,21,1
"8116",116,21,1
"8117",117,21,1
"8118",118,21,1
"8119",119,21,1
"8120",120,21,1
"8121",121,21,1
"8122",122,21,1
"8123",123,21,1
"8124",124,21,1
"8125",125,21,1
"8126",126,21,1
"8127",127,21,1
"8128",128,21,1
"8129",129,21,1
"8130",130,21,1
"8131",131,21,1
"8132",132,21,1
"8133",133,21,1
"8134",134,21,1
"8135",135,21,1
"8136",136,21,1
"8137",137,21,1
"8138",138,21,1
"8139",139,21,1
"8140",140,21,1
"8141",141,21,1
"8142",142,21,1
"8143",143,21,1
"8144",144,21,1
"8145",145,21,1
"8146",146,21,1
"8147",147,21,1
"8148",148,21,1
"8149",149,21,1
"8150",150,21,1
"8151",151,21,1
"8152",152,21,1
"8153",153,21,1
"8154",154,21,2
"8155",155,21,2
"8156",156,21,2
"8157",157,21,2
"8158",158,21,2
"8159",159,21,2
"8160",160,21,2
"8161",161,21,2
"8162",162,21,2
"8163",163,21,2
"8164",164,21,2
"8165",165,21,2
"8166",166,21,2
"8167",167,21,2
"8168",168,21,2
"8169",169,21,2
"8170",170,21,2
"8171",171,21,2
"8172",172,21,2
"8173",173,21,2
"8174",174,21,2
"8175",175,21,2
"8176",176,21,2
"8177",177,21,2
"8178",178,21,2
"8179",179,21,2
"8180",180,21,2
"8181",181,21,2
"8182",182,21,2
"8183",183,21,2
"8184",184,21,2
"8185",185,21,2
"8186",186,21,2
"8187",187,21,2
"8188",188,21,2
"8189",189,21,2
"8190",190,21,2
"8191",191,21,2
"8192",192,21,2
"8193",193,21,2
"8194",194,21,2
"8195",195,21,2
"8196",196,21,2
"8197",197,21,2
"8198",198,21,2
"8199",199,21,2
"8200",200,21,2
"8201",201,21,2
"8202",202,21,2
"8203",203,21,2
"8204",204,21,2
"8205",205,21,2
"8206",206,21,2
"8207",207,21,2
"8208",208,21,2
"8209",209,21,2
"8210",210,21,2
"8211",211,21,2
"8212",212,21,2
"8213",213,21,2
"8214",214,21,2
"8215",215,21,3
"8216",216,21,3
"8217",217,21,3
"8218",218,21,2
"8219",219,21,2
"8220",220,21,2
"8221",221,21,2
"8222",222,21,2
"8223",223,21,2
"8224",224,21,2
"8225",225,21,2
"8226",226,21,2
"8227",227,21,2
"8228",228,21,2
"8229",229,21,2
"8230",230,21,2
"8231",231,21,2
"8232",232,21,2
"8233",233,21,2
"8234",234,21,2
"8235",235,21,2
"8236",236,21,2
"8237",237,21,2
"8238",238,21,3
"8239",239,21,4
"8240",240,21,4
"8241",241,21,4
"8242",242,21,4
"8243",243,21,4
"8244",244,21,4
"8245",245,21,4
"8246",246,21,4
"8247",247,21,4
"8248",248,21,4
"8249",249,21,4
"8250",250,21,4
"8251",251,21,4
"8252",252,21,4
"8253",253,21,4
"8254",254,21,4
"8255",255,21,4
"8256",256,21,4
"8257",257,21,4
"8258",258,21,4
"8259",259,21,4
"8260",260,21,4
"8261",261,21,4
"8262",262,21,4
"8263",263,21,4
"8264",264,21,4
"8265",265,21,4
"8266",266,21,4
"8267",267,21,4
"8268",268,21,4
"8269",269,21,4
"8270",270,21,4
"8271",271,21,4
"8272",272,21,4
"8273",273,21,4
"8274",274,21,4
"8275",275,21,4
"8276",276,21,4
"8277",277,21,4
"8278",278,21,4
"8279",279,21,4
"8280",280,21,4
"8281",281,21,4
"8282",282,21,4
"8283",283,21,4
"8284",284,21,4
"8285",285,21,4
"8286",286,21,4
"8287",287,21,3
"8288",288,21,3
"8289",289,21,3
"8290",290,21,3
"8291",291,21,3
"8292",292,21,3
"8293",293,21,3
"8294",294,21,3
"8295",295,21,3
"8296",296,21,3
"8297",297,21,4
"8298",298,21,4
"8299",299,21,4
"8300",300,21,4
"8301",301,21,4
"8302",302,21,4
"8303",303,21,4
"8304",304,21,4
"8305",305,21,4
"8306",306,21,4
"8307",307,21,5
"8308",308,21,5
"8309",309,21,5
"8310",310,21,5
"8311",311,21,5
"8312",312,21,5
"8313",313,21,5
"8314",314,21,5
"8315",315,21,5
"8316",316,21,5
"8317",317,21,5
"8318",318,21,5
"8319",319,21,5
"8320",320,21,5
"8321",321,21,5
"8322",322,21,5
"8323",323,21,6
"8324",324,21,6
"8325",325,21,6
"8326",326,21,6
"8327",327,21,6
"8328",328,21,6
"8329",329,21,6
"8330",330,21,6
"8331",331,21,6
"8332",332,21,6
"8333",333,21,6
"8334",334,21,6
"8335",335,21,6
"8336",336,21,6
"8337",337,21,6
"8338",338,21,5
"8339",339,21,5
"8340",340,21,5
"8341",341,21,5
"8342",342,21,5
"8343",343,21,5
"8344",344,21,5
"8345",345,21,5
"8346",346,21,5
"8347",347,21,5
"8348",348,21,5
"8349",349,21,5
"8350",350,21,5
"8351",351,21,5
"8352",352,21,5
"8353",353,21,4
"8354",354,21,4
"8355",355,21,4
"8356",356,21,4
"8357",357,21,4
"8358",358,21,4
"8359",359,21,4
"8360",360,21,4
"8361",361,21,4
"8362",362,21,4
"8363",363,21,4
"8364",364,21,4
"8365",365,21,3
"8366",366,21,3
"8367",367,21,3
"8368",368,21,3
"8369",369,21,3
"8370",370,21,3
"8371",371,21,3
"8372",372,21,3
"8373",373,21,3
"8374",374,21,3
"8375",375,21,3
"8376",376,21,3
"8377",377,21,3
"8378",378,21,3
"8379",379,21,3
"8380",380,21,3
"8381",381,21,3
"8382",382,21,3
"8383",383,21,3
"8384",384,21,3
"8385",385,21,3
"8386",386,21,3
"8387",387,21,2
"8388",388,21,2
"8389",389,21,2
"8390",390,21,2
"8391",391,21,2
"8392",392,21,2
"8393",393,21,2
"8394",394,21,2
"8395",395,21,2
"8396",396,21,2
"8397",397,21,2
"8398",398,21,2
"8399",399,21,1
"8400",400,21,1
"8401",1,22,0
"8402",2,22,0
"8403",3,22,0
"8404",4,22,0
"8405",5,22,0
"8406",6,22,0
"8407",7,22,1
"8408",8,22,2
"8409",9,22,2
"8410",10,22,3
"8411",11,22,3
"8412",12,22,3
"8413",13,22,3
"8414",14,22,3
"8415",15,22,3
"8416",16,22,3
"8417",17,22,3
"8418",18,22,3
"8419",19,22,3
"8420",20,22,3
"8421",21,22,3
"8422",22,22,3
"8423",23,22,3
"8424",24,22,3
"8425",25,22,3
"8426",26,22,3
"8427",27,22,3
"8428",28,22,3
"8429",29,22,3
"8430",30,22,3
"8431",31,22,3
"8432",32,22,3
"8433",33,22,3
"8434",34,22,3
"8435",35,22,3
"8436",36,22,3
"8437",37,22,3
"8438",38,22,3
"8439",39,22,3
"8440",40,22,3
"8441",41,22,3
"8442",42,22,3
"8443",43,22,3
"8444",44,22,3
"8445",45,22,3
"8446",46,22,3
"8447",47,22,3
"8448",48,22,3
"8449",49,22,3
"8450",50,22,3
"8451",51,22,3
"8452",52,22,3
"8453",53,22,3
"8454",54,22,3
"8455",55,22,3
"8456",56,22,3
"8457",57,22,3
"8458",58,22,3
"8459",59,22,3
"8460",60,22,3
"8461",61,22,3
"8462",62,22,3
"8463",63,22,3
"8464",64,22,3
"8465",65,22,3
"8466",66,22,3
"8467",67,22,2
"8468",68,22,2
"8469",69,22,2
"8470",70,22,2
"8471",71,22,2
"8472",72,22,2
"8473",73,22,2
"8474",74,22,2
"8475",75,22,2
"8476",76,22,2
"8477",77,22,2
"8478",78,22,2
"8479",79,22,2
"8480",80,22,2
"8481",81,22,2
"8482",82,22,2
"8483",83,22,2
"8484",84,22,2
"8485",85,22,1
"8486",86,22,1
"8487",87,22,1
"8488",88,22,1
"8489",89,22,1
"8490",90,22,1
"8491",91,22,1
"8492",92,22,1
"8493",93,22,1
"8494",94,22,1
"8495",95,22,1
"8496",96,22,1
"8497",97,22,1
"8498",98,22,1
"8499",99,22,1
"8500",100,22,1
"8501",101,22,1
"8502",102,22,1
"8503",103,22,1
"8504",104,22,1
"8505",105,22,1
"8506",106,22,1
"8507",107,22,1
"8508",108,22,1
"8509",109,22,1
"8510",110,22,1
"8511",111,22,1
"8512",112,22,1
"8513",113,22,1
"8514",114,22,1
"8515",115,22,1
"8516",116,22,1
"8517",117,22,1
"8518",118,22,1
"8519",119,22,1
"8520",120,22,1
"8521",121,22,1
"8522",122,22,1
"8523",123,22,1
"8524",124,22,1
"8525",125,22,1
"8526",126,22,1
"8527",127,22,1
"8528",128,22,1
"8529",129,22,1
"8530",130,22,1
"8531",131,22,1
"8532",132,22,1
"8533",133,22,1
"8534",134,22,1
"8535",135,22,1
"8536",136,22,1
"8537",137,22,1
"8538",138,22,1
"8539",139,22,1
"8540",140,22,1
"8541",141,22,1
"8542",142,22,1
"8543",143,22,1
"8544",144,22,1
"8545",145,22,1
"8546",146,22,1
"8547",147,22,1
"8548",148,22,1
"8549",149,22,1
"8550",150,22,1
"8551",151,22,1
"8552",152,22,1
"8553",153,22,1
"8554",154,22,2
"8555",155,22,2
"8556",156,22,2
"8557",157,22,2
"8558",158,22,2
"8559",159,22,2
"8560",160,22,2
"8561",161,22,2
"8562",162,22,2
"8563",163,22,2
"8564",164,22,2
"8565",165,22,2
"8566",166,22,2
"8567",167,22,2
"8568",168,22,2
"8569",169,22,2
"8570",170,22,2
"8571",171,22,2
"8572",172,22,2
"8573",173,22,2
"8574",174,22,2
"8575",175,22,2
"8576",176,22,2
"8577",177,22,2
"8578",178,22,2
"8579",179,22,2
"8580",180,22,2
"8581",181,22,2
"8582",182,22,2
"8583",183,22,2
"8584",184,22,2
"8585",185,22,2
"8586",186,22,2
"8587",187,22,2
"8588",188,22,2
"8589",189,22,2
"8590",190,22,2
"8591",191,22,2
"8592",192,22,2
"8593",193,22,2
"8594",194,22,2
"8595",195,22,2
"8596",196,22,2
"8597",197,22,2
"8598",198,22,2
"8599",199,22,2
"8600",200,22,2
"8601",201,22,2
"8602",202,22,2
"8603",203,22,2
"8604",204,22,2
"8605",205,22,2
"8606",206,22,2
"8607",207,22,2
"8608",208,22,2
"8609",209,22,2
"8610",210,22,2
"8611",211,22,2
"8612",212,22,2
"8613",213,22,2
"8614",214,22,2
"8615",215,22,3
"8616",216,22,3
"8617",217,22,3
"8618",218,22,2
"8619",219,22,2
"8620",220,22,2
"8621",221,22,2
"8622",222,22,2
"8623",223,22,2
"8624",224,22,2
"8625",225,22,2
"8626",226,22,2
"8627",227,22,2
"8628",228,22,2
"8629",229,22,2
"8630",230,22,2
"8631",231,22,2
"8632",232,22,2
"8633",233,22,2
"8634",234,22,2
"8635",235,22,2
"8636",236,22,2
"8637",237,22,2
"8638",238,22,3
"8639",239,22,4
"8640",240,22,4
"8641",241,22,4
"8642",242,22,4
"8643",243,22,4
"8644",244,22,4
"8645",245,22,4
"8646",246,22,4
"8647",247,22,4
"8648",248,22,4
"8649",249,22,4
"8650",250,22,4
"8651",251,22,4
"8652",252,22,4
"8653",253,22,4
"8654",254,22,4
"8655",255,22,4
"8656",256,22,4
"8657",257,22,4
"8658",258,22,4
"8659",259,22,4
"8660",260,22,4
"8661",261,22,4
"8662",262,22,4
"8663",263,22,4
"8664",264,22,4
"8665",265,22,4
"8666",266,22,4
"8667",267,22,4
"8668",268,22,4
"8669",269,22,4
"8670",270,22,4
"8671",271,22,4
"8672",272,22,4
"8673",273,22,4
"8674",274,22,4
"8675",275,22,4
"8676",276,22,4
"8677",277,22,4
"8678",278,22,4
"8679",279,22,4
"8680",280,22,4
"8681",281,22,4
"8682",282,22,4
"8683",283,22,4
"8684",284,22,4
"8685",285,22,4
"8686",286,22,4
"8687",287,22,3
"8688",288,22,3
"8689",289,22,3
"8690",290,22,3
"8691",291,22,3
"8692",292,22,3
"8693",293,22,3
"8694",294,22,3
"8695",295,22,3
"8696",296,22,3
"8697",297,22,4
"8698",298,22,4
"8699",299,22,4
"8700",300,22,4
"8701",301,22,4
"8702",302,22,4
"8703",303,22,4
"8704",304,22,4
"8705",305,22,4
"8706",306,22,4
"8707",307,22,5
"8708",308,22,5
"8709",309,22,5
"8710",310,22,5
"8711",311,22,5
"8712",312,22,5
"8713",313,22,5
"8714",314,22,5
"8715",315,22,5
"8716",316,22,5
"8717",317,22,5
"8718",318,22,5
"8719",319,22,5
"8720",320,22,5
"8721",321,22,6
"8722",322,22,6
"8723",323,22,7
"8724",324,22,7
"8725",325,22,7
"8726",326,22,7
"8727",327,22,7
"8728",328,22,7
"8729",329,22,7
"8730",330,22,7
"8731",331,22,7
"8732",332,22,7
"8733",333,22,7
"8734",334,22,7
"8735",335,22,7
"8736",336,22,7
"8737",337,22,7
"8738",338,22,6
"8739",339,22,6
"8740",340,22,6
"8741",341,22,6
"8742",342,22,6
"8743",343,22,6
"8744",344,22,6
"8745",345,22,6
"8746",346,22,6
"8747",347,22,6
"8748",348,22,6
"8749",349,22,6
"8750",350,22,6
"8751",351,22,6
"8752",352,22,6
"8753",353,22,5
"8754",354,22,5
"8755",355,22,5
"8756",356,22,5
"8757",357,22,5
"8758",358,22,5
"8759",359,22,5
"8760",360,22,5
"8761",361,22,5
"8762",362,22,5
"8763",363,22,5
"8764",364,22,5
"8765",365,22,4
"8766",366,22,4
"8767",367,22,4
"8768",368,22,4
"8769",369,22,4
"8770",370,22,4
"8771",371,22,4
"8772",372,22,4
"8773",373,22,4
"8774",374,22,4
"8775",375,22,4
"8776",376,22,4
"8777",377,22,3
"8778",378,22,3
"8779",379,22,3
"8780",380,22,3
"8781",381,22,3
"8782",382,22,3
"8783",383,22,3
"8784",384,22,3
"8785",385,22,3
"8786",386,22,3
"8787",387,22,2
"8788",388,22,2
"8789",389,22,2
"8790",390,22,2
"8791",391,22,2
"8792",392,22,2
"8793",393,22,2
"8794",394,22,2
"8795",395,22,2
"8796",396,22,2
"8797",397,22,2
"8798",398,22,2
"8799",399,22,1
"8800",400,22,1
"8801",1,23,0
"8802",2,23,0
"8803",3,23,0
"8804",4,23,0
"8805",5,23,0
"8806",6,23,0
"8807",7,23,1
"8808",8,23,2
"8809",9,23,2
"8810",10,23,3
"8811",11,23,3
"8812",12,23,3
"8813",13,23,3
"8814",14,23,3
"8815",15,23,3
"8816",16,23,3
"8817",17,23,3
"8818",18,23,3
"8819",19,23,3
"8820",20,23,3
"8821",21,23,3
"8822",22,23,3
"8823",23,23,3
"8824",24,23,3
"8825",25,23,3
"8826",26,23,3
"8827",27,23,3
"8828",28,23,3
"8829",29,23,3
"8830",30,23,3
"8831",31,23,3
"8832",32,23,3
"8833",33,23,3
"8834",34,23,3
"8835",35,23,3
"8836",36,23,3
"8837",37,23,3
"8838",38,23,3
"8839",39,23,3
"8840",40,23,3
"8841",41,23,3
"8842",42,23,3
"8843",43,23,3
"8844",44,23,3
"8845",45,23,3
"8846",46,23,3
"8847",47,23,3
"8848",48,23,3
"8849",49,23,3
"8850",50,23,3
"8851",51,23,3
"8852",52,23,3
"8853",53,23,3
"8854",54,23,3
"8855",55,23,3
"8856",56,23,3
"8857",57,23,3
"8858",58,23,3
"8859",59,23,3
"8860",60,23,3
"8861",61,23,3
"8862",62,23,3
"8863",63,23,3
"8864",64,23,3
"8865",65,23,3
"8866",66,23,3
"8867",67,23,2
"8868",68,23,2
"8869",69,23,2
"8870",70,23,2
"8871",71,23,2
"8872",72,23,2
"8873",73,23,2
"8874",74,23,2
"8875",75,23,2
"8876",76,23,2
"8877",77,23,2
"8878",78,23,2
"8879",79,23,2
"8880",80,23,2
"8881",81,23,2
"8882",82,23,2
"8883",83,23,2
"8884",84,23,2
"8885",85,23,1
"8886",86,23,1
