"","x-Achse","y-Achse","Zähler"
"33118",318,83,0
"33119",319,83,0
"33120",320,83,0
"33121",321,83,0
"33122",322,83,0
"33123",323,83,0
"33124",324,83,0
"33125",325,83,0
"33126",326,83,0
"33127",327,83,0
"33128",328,83,0
"33129",329,83,0
"33130",330,83,0
"33131",331,83,1
"33132",332,83,1
"33133",333,83,1
"33134",334,83,1
"33135",335,83,1
"33136",336,83,1
"33137",337,83,2
"33138",338,83,2
"33139",339,83,2
"33140",340,83,2
"33141",341,83,2
"33142",342,83,2
"33143",343,83,2
"33144",344,83,2
"33145",345,83,2
"33146",346,83,2
"33147",347,83,2
"33148",348,83,2
"33149",349,83,2
"33150",350,83,2
"33151",351,83,3
"33152",352,83,3
"33153",353,83,3
"33154",354,83,3
"33155",355,83,3
"33156",356,83,3
"33157",357,83,3
"33158",358,83,3
"33159",359,83,3
"33160",360,83,3
"33161",361,83,3
"33162",362,83,3
"33163",363,83,3
"33164",364,83,3
"33165",365,83,3
"33166",366,83,3
"33167",367,83,3
"33168",368,83,3
"33169",369,83,3
"33170",370,83,2
"33171",371,83,2
"33172",372,83,2
"33173",373,83,2
"33174",374,83,2
"33175",375,83,1
"33176",376,83,1
"33177",377,83,1
"33178",378,83,1
"33179",379,83,1
"33180",380,83,1
"33181",381,83,1
"33182",382,83,1
"33183",383,83,1
"33184",384,83,1
"33185",385,83,1
"33186",386,83,1
"33187",387,83,1
"33188",388,83,1
"33189",389,83,1
"33190",390,83,1
"33191",391,83,1
"33192",392,83,1
"33193",393,83,1
"33194",394,83,1
"33195",395,83,1
"33196",396,83,1
"33197",397,83,1
"33198",398,83,1
"33199",399,83,1
"33200",400,83,1
"33201",1,84,0
"33202",2,84,0
"33203",3,84,0
"33204",4,84,0
"33205",5,84,0
"33206",6,84,0
"33207",7,84,0
"33208",8,84,0
"33209",9,84,0
"33210",10,84,0
"33211",11,84,0
"33212",12,84,0
"33213",13,84,0
"33214",14,84,0
"33215",15,84,0
"33216",16,84,0
"33217",17,84,1
"33218",18,84,1
"33219",19,84,2
"33220",20,84,2
"33221",21,84,2
"33222",22,84,2
"33223",23,84,2
"33224",24,84,2
"33225",25,84,2
"33226",26,84,2
"33227",27,84,2
"33228",28,84,2
"33229",29,84,2
"33230",30,84,2
"33231",31,84,2
"33232",32,84,2
"33233",33,84,2
"33234",34,84,2
"33235",35,84,2
"33236",36,84,2
"33237",37,84,2
"33238",38,84,2
"33239",39,84,2
"33240",40,84,2
"33241",41,84,2
"33242",42,84,3
"33243",43,84,3
"33244",44,84,3
"33245",45,84,3
"33246",46,84,3
"33247",47,84,3
"33248",48,84,3
"33249",49,84,3
"33250",50,84,3
"33251",51,84,3
"33252",52,84,3
"33253",53,84,3
"33254",54,84,3
"33255",55,84,3
"33256",56,84,3
"33257",57,84,3
"33258",58,84,3
"33259",59,84,3
"33260",60,84,3
"33261",61,84,3
"33262",62,84,3
"33263",63,84,3
"33264",64,84,3
"33265",65,84,3
"33266",66,84,3
"33267",67,84,3
"33268",68,84,3
"33269",69,84,3
"33270",70,84,3
"33271",71,84,4
"33272",72,84,4
"33273",73,84,4
"33274",74,84,4
"33275",75,84,5
"33276",76,84,5
"33277",77,84,5
"33278",78,84,5
"33279",79,84,5
"33280",80,84,5
"33281",81,84,5
"33282",82,84,5
"33283",83,84,5
"33284",84,84,5
"33285",85,84,5
"33286",86,84,5
"33287",87,84,5
"33288",88,84,5
"33289",89,84,5
"33290",90,84,5
"33291",91,84,5
"33292",92,84,5
"33293",93,84,4
"33294",94,84,4
"33295",95,84,4
"33296",96,84,4
"33297",97,84,4
"33298",98,84,4
"33299",99,84,4
"33300",100,84,3
"33301",101,84,3
"33302",102,84,3
"33303",103,84,3
"33304",104,84,3
"33305",105,84,3
"33306",106,84,3
"33307",107,84,3
"33308",108,84,3
"33309",109,84,3
"33310",110,84,3
"33311",111,84,3
"33312",112,84,3
"33313",113,84,3
"33314",114,84,3
"33315",115,84,3
"33316",116,84,3
"33317",117,84,3
"33318",118,84,3
"33319",119,84,3
"33320",120,84,3
"33321",121,84,3
"33322",122,84,3
"33323",123,84,3
"33324",124,84,3
"33325",125,84,3
"33326",126,84,3
"33327",127,84,3
"33328",128,84,3
"33329",129,84,3
"33330",130,84,3
"33331",131,84,3
"33332",132,84,3
"33333",133,84,3
"33334",134,84,3
"33335",135,84,3
"33336",136,84,3
"33337",137,84,3
"33338",138,84,3
"33339",139,84,3
"33340",140,84,3
"33341",141,84,3
"33342",142,84,3
"33343",143,84,3
"33344",144,84,3
"33345",145,84,3
"33346",146,84,3
"33347",147,84,3
"33348",148,84,3
"33349",149,84,3
"33350",150,84,3
"33351",151,84,3
"33352",152,84,3
"33353",153,84,3
"33354",154,84,3
"33355",155,84,2
"33356",156,84,2
"33357",157,84,2
"33358",158,84,2
"33359",159,84,2
"33360",160,84,3
"33361",161,84,3
"33362",162,84,3
"33363",163,84,3
"33364",164,84,3
"33365",165,84,3
"33366",166,84,3
"33367",167,84,3
"33368",168,84,3
"33369",169,84,3
"33370",170,84,3
"33371",171,84,3
"33372",172,84,3
"33373",173,84,3
"33374",174,84,3
"33375",175,84,3
"33376",176,84,3
"33377",177,84,3
"33378",178,84,3
"33379",179,84,2
"33380",180,84,2
"33381",181,84,2
"33382",182,84,2
"33383",183,84,2
"33384",184,84,2
"33385",185,84,2
"33386",186,84,2
"33387",187,84,3
"33388",188,84,3
"33389",189,84,3
"33390",190,84,3
"33391",191,84,3
"33392",192,84,3
"33393",193,84,3
"33394",194,84,3
"33395",195,84,3
"33396",196,84,3
"33397",197,84,3
"33398",198,84,2
"33399",199,84,2
"33400",200,84,2
"33401",201,84,2
"33402",202,84,2
"33403",203,84,2
"33404",204,84,2
"33405",205,84,2
"33406",206,84,2
"33407",207,84,2
"33408",208,84,2
"33409",209,84,2
"33410",210,84,2
"33411",211,84,2
"33412",212,84,2
"33413",213,84,2
"33414",214,84,2
"33415",215,84,2
"33416",216,84,2
"33417",217,84,2
"33418",218,84,2
"33419",219,84,2
"33420",220,84,2
"33421",221,84,2
"33422",222,84,2
"33423",223,84,2
"33424",224,84,2
"33425",225,84,2
"33426",226,84,2
"33427",227,84,2
"33428",228,84,2
"33429",229,84,2
"33430",230,84,2
"33431",231,84,2
"33432",232,84,2
"33433",233,84,2
"33434",234,84,2
"33435",235,84,2
"33436",236,84,2
"33437",237,84,2
"33438",238,84,2
"33439",239,84,2
"33440",240,84,2
"33441",241,84,2
"33442",242,84,2
"33443",243,84,2
"33444",244,84,2
"33445",245,84,2
"33446",246,84,2
"33447",247,84,2
"33448",248,84,2
"33449",249,84,2
"33450",250,84,2
"33451",251,84,2
"33452",252,84,2
"33453",253,84,2
"33454",254,84,2
"33455",255,84,2
"33456",256,84,2
"33457",257,84,2
"33458",258,84,2
"33459",259,84,2
"33460",260,84,1
"33461",261,84,1
"33462",262,84,1
"33463",263,84,1
"33464",264,84,1
"33465",265,84,1
"33466",266,84,1
"33467",267,84,1
"33468",268,84,1
"33469",269,84,1
"33470",270,84,1
"33471",271,84,1
"33472",272,84,1
"33473",273,84,1
"33474",274,84,1
"33475",275,84,1
"33476",276,84,1
"33477",277,84,1
"33478",278,84,1
"33479",279,84,1
"33480",280,84,1
"33481",281,84,1
"33482",282,84,1
"33483",283,84,1
"33484",284,84,1
"33485",285,84,1
"33486",286,84,1
"33487",287,84,1
"33488",288,84,1
"33489",289,84,1
"33490",290,84,1
"33491",291,84,1
"33492",292,84,1
"33493",293,84,1
"33494",294,84,1
"33495",295,84,1
"33496",296,84,1
"33497",297,84,1
"33498",298,84,1
"33499",299,84,1
"33500",300,84,1
"33501",301,84,1
"33502",302,84,1
"33503",303,84,1
"33504",304,84,1
"33505",305,84,1
"33506",306,84,0
"33507",307,84,0
"33508",308,84,0
"33509",309,84,0
"33510",310,84,0
"33511",311,84,0
"33512",312,84,0
"33513",313,84,0
"33514",314,84,0
"33515",315,84,0
"33516",316,84,0
"33517",317,84,0
"33518",318,84,0
"33519",319,84,0
"33520",320,84,0
"33521",321,84,0
"33522",322,84,0
"33523",323,84,0
"33524",324,84,0
"33525",325,84,0
"33526",326,84,0
"33527",327,84,0
"33528",328,84,0
"33529",329,84,0
"33530",330,84,0
"33531",331,84,1
"33532",332,84,1
"33533",333,84,1
"33534",334,84,1
"33535",335,84,1
"33536",336,84,1
"33537",337,84,2
"33538",338,84,2
"33539",339,84,2
"33540",340,84,2
"33541",341,84,2
"33542",342,84,2
"33543",343,84,2
"33544",344,84,2
"33545",345,84,2
"33546",346,84,2
"33547",347,84,2
"33548",348,84,2
"33549",349,84,2
"33550",350,84,2
"33551",351,84,3
"33552",352,84,3
"33553",353,84,3
"33554",354,84,3
"33555",355,84,3
"33556",356,84,3
"33557",357,84,3
"33558",358,84,3
"33559",359,84,3
"33560",360,84,3
"33561",361,84,3
"33562",362,84,3
"33563",363,84,3
"33564",364,84,3
"33565",365,84,3
"33566",366,84,3
"33567",367,84,3
"33568",368,84,3
"33569",369,84,3
"33570",370,84,2
"33571",371,84,2
"33572",372,84,2
"33573",373,84,2
"33574",374,84,2
"33575",375,84,1
"33576",376,84,1
"33577",377,84,1
"33578",378,84,1
"33579",379,84,1
"33580",380,84,1
"33581",381,84,1
"33582",382,84,1
"33583",383,84,1
"33584",384,84,1
"33585",385,84,1
"33586",386,84,1
"33587",387,84,1
"33588",388,84,1
"33589",389,84,1
"33590",390,84,1
"33591",391,84,1
"33592",392,84,1
"33593",393,84,1
"33594",394,84,1
"33595",395,84,1
"33596",396,84,1
"33597",397,84,1
"33598",398,84,1
"33599",399,84,1
"33600",400,84,1
"33601",1,85,0
"33602",2,85,0
"33603",3,85,0
"33604",4,85,0
"33605",5,85,0
"33606",6,85,0
"33607",7,85,0
"33608",8,85,0
"33609",9,85,0
"33610",10,85,0
"33611",11,85,0
"33612",12,85,0
"33613",13,85,0
"33614",14,85,0
"33615",15,85,0
"33616",16,85,0
"33617",17,85,1
"33618",18,85,1
"33619",19,85,2
"33620",20,85,2
"33621",21,85,2
"33622",22,85,2
"33623",23,85,2
"33624",24,85,2
"33625",25,85,2
"33626",26,85,2
"33627",27,85,2
"33628",28,85,2
"33629",29,85,2
"33630",30,85,2
"33631",31,85,2
"33632",32,85,2
"33633",33,85,2
"33634",34,85,2
"33635",35,85,2
"33636",36,85,2
"33637",37,85,2
"33638",38,85,2
"33639",39,85,2
"33640",40,85,2
"33641",41,85,2
"33642",42,85,3
"33643",43,85,3
"33644",44,85,3
"33645",45,85,3
"33646",46,85,3
"33647",47,85,3
"33648",48,85,3
"33649",49,85,3
"33650",50,85,3
"33651",51,85,3
"33652",52,85,3
"33653",53,85,3
"33654",54,85,3
"33655",55,85,3
"33656",56,85,3
"33657",57,85,3
"33658",58,85,3
"33659",59,85,3
"33660",60,85,3
"33661",61,85,3
"33662",62,85,3
"33663",63,85,3
"33664",64,85,3
"33665",65,85,3
"33666",66,85,3
"33667",67,85,3
"33668",68,85,3
"33669",69,85,3
"33670",70,85,3
"33671",71,85,4
"33672",72,85,4
"33673",73,85,4
"33674",74,85,4
"33675",75,85,5
"33676",76,85,5
"33677",77,85,5
"33678",78,85,5
"33679",79,85,5
"33680",80,85,5
"33681",81,85,5
"33682",82,85,5
"33683",83,85,5
"33684",84,85,5
"33685",85,85,5
"33686",86,85,5
"33687",87,85,5
"33688",88,85,5
"33689",89,85,5
"33690",90,85,5
"33691",91,85,5
"33692",92,85,5
"33693",93,85,4
"33694",94,85,4
"33695",95,85,4
"33696",96,85,4
"33697",97,85,4
"33698",98,85,4
"33699",99,85,4
"33700",100,85,3
"33701",101,85,3
"33702",102,85,3
"33703",103,85,3
"33704",104,85,3
"33705",105,85,3
"33706",106,85,3
"33707",107,85,3
"33708",108,85,3
"33709",109,85,3
"33710",110,85,3
"33711",111,85,3
"33712",112,85,3
"33713",113,85,3
"33714",114,85,3
"33715",115,85,3
"33716",116,85,3
"33717",117,85,3
"33718",118,85,3
"33719",119,85,3
"33720",120,85,3
"33721",121,85,3
"33722",122,85,3
"33723",123,85,3
"33724",124,85,3
"33725",125,85,3
"33726",126,85,3
"33727",127,85,3
"33728",128,85,3
"33729",129,85,3
"33730",130,85,3
"33731",131,85,3
"33732",132,85,3
"33733",133,85,3
"33734",134,85,3
"33735",135,85,3
"33736",136,85,3
"33737",137,85,3
"33738",138,85,3
"33739",139,85,3
"33740",140,85,3
"33741",141,85,3
"33742",142,85,3
"33743",143,85,3
"33744",144,85,3
"33745",145,85,3
"33746",146,85,3
"33747",147,85,3
"33748",148,85,3
"33749",149,85,3
"33750",150,85,3
"33751",151,85,3
"33752",152,85,3
"33753",153,85,3
"33754",154,85,3
"33755",155,85,2
"33756",156,85,2
"33757",157,85,2
"33758",158,85,2
"33759",159,85,2
"33760",160,85,3
"33761",161,85,3
"33762",162,85,3
"33763",163,85,3
"33764",164,85,3
"33765",165,85,3
"33766",166,85,3
"33767",167,85,3
"33768",168,85,3
"33769",169,85,3
"33770",170,85,3
"33771",171,85,3
"33772",172,85,3
"33773",173,85,3
"33774",174,85,3
"33775",175,85,3
"33776",176,85,3
"33777",177,85,3
"33778",178,85,3
"33779",179,85,2
"33780",180,85,2
"33781",181,85,2
"33782",182,85,2
"33783",183,85,2
"33784",184,85,2
"33785",185,85,2
"33786",186,85,2
"33787",187,85,3
"33788",188,85,3
"33789",189,85,3
"33790",190,85,3
"33791",191,85,3
"33792",192,85,3
"33793",193,85,3
"33794",194,85,3
"33795",195,85,3
"33796",196,85,3
"33797",197,85,3
"33798",198,85,2
"33799",199,85,2
"33800",200,85,2
"33801",201,85,2
"33802",202,85,2
"33803",203,85,2
"33804",204,85,2
"33805",205,85,2
"33806",206,85,2
"33807",207,85,2
"33808",208,85,2
"33809",209,85,2
"33810",210,85,2
"33811",211,85,2
"33812",212,85,2
"33813",213,85,2
"33814",214,85,2
"33815",215,85,2
"33816",216,85,2
"33817",217,85,2
"33818",218,85,2
"33819",219,85,2
"33820",220,85,2
"33821",221,85,2
"33822",222,85,2
"33823",223,85,2
"33824",224,85,2
"33825",225,85,2
"33826",226,85,2
"33827",227,85,2
"33828",228,85,2
"33829",229,85,2
"33830",230,85,2
"33831",231,85,2
"33832",232,85,2
"33833",233,85,2
"33834",234,85,2
"33835",235,85,2
"33836",236,85,2
"33837",237,85,2
"33838",238,85,2
"33839",239,85,2
"33840",240,85,2
"33841",241,85,2
"33842",242,85,2
"33843",243,85,2
"33844",244,85,2
"33845",245,85,2
"33846",246,85,2
"33847",247,85,2
"33848",248,85,2
"33849",249,85,2
"33850",250,85,2
"33851",251,85,2
"33852",252,85,2
"33853",253,85,2
"33854",254,85,2
"33855",255,85,2
"33856",256,85,2
"33857",257,85,2
"33858",258,85,2
"33859",259,85,2
"33860",260,85,1
"33861",261,85,1
"33862",262,85,1
"33863",263,85,1
"33864",264,85,1
"33865",265,85,1
"33866",266,85,1
"33867",267,85,1
"33868",268,85,1
"33869",269,85,1
"33870",270,85,1
"33871",271,85,1
"33872",272,85,1
"33873",273,85,1
"33874",274,85,1
"33875",275,85,1
"33876",276,85,1
"33877",277,85,1
"33878",278,85,1
"33879",279,85,1
"33880",280,85,1
"33881",281,85,1
"33882",282,85,1
"33883",283,85,1
"33884",284,85,1
"33885",285,85,1
"33886",286,85,1
"33887",287,85,1
"33888",288,85,1
"33889",289,85,1
"33890",290,85,1
"33891",291,85,1
"33892",292,85,1
"33893",293,85,1
"33894",294,85,1
"33895",295,85,1
"33896",296,85,1
"33897",297,85,1
"33898",298,85,1
"33899",299,85,1
"33900",300,85,1
"33901",301,85,1
"33902",302,85,1
"33903",303,85,1
"33904",304,85,1
"33905",305,85,1
"33906",306,85,0
"33907",307,85,0
"33908",308,85,0
"33909",309,85,0
"33910",310,85,0
"33911",311,85,0
"33912",312,85,0
"33913",313,85,0
"33914",314,85,0
"33915",315,85,0
"33916",316,85,0
"33917",317,85,0
"33918",318,85,0
"33919",319,85,0
"33920",320,85,0
"33921",321,85,0
"33922",322,85,0
"33923",323,85,0
"33924",324,85,0
"33925",325,85,0
"33926",326,85,0
"33927",327,85,0
"33928",328,85,0
"33929",329,85,0
"33930",330,85,0
"33931",331,85,1
"33932",332,85,1
"33933",333,85,1
"33934",334,85,1
"33935",335,85,1
"33936",336,85,1
"33937",337,85,2
"33938",338,85,2
"33939",339,85,2
"33940",340,85,2
"33941",341,85,2
"33942",342,85,2
"33943",343,85,2
"33944",344,85,2
"33945",345,85,2
"33946",346,85,2
"33947",347,85,2
"33948",348,85,2
"33949",349,85,2
"33950",350,85,2
"33951",351,85,3
"33952",352,85,3
"33953",353,85,3
"33954",354,85,3
"33955",355,85,3
"33956",356,85,3
"33957",357,85,3
"33958",358,85,3
"33959",359,85,3
"33960",360,85,3
"33961",361,85,3
"33962",362,85,3
"33963",363,85,3
"33964",364,85,3
"33965",365,85,3
"33966",366,85,3
"33967",367,85,3
"33968",368,85,3
"33969",369,85,3
"33970",370,85,2
"33971",371,85,2
"33972",372,85,2
"33973",373,85,2
"33974",374,85,2
"33975",375,85,1
"33976",376,85,1
"33977",377,85,1
"33978",378,85,1
"33979",379,85,1
"33980",380,85,1
"33981",381,85,1
"33982",382,85,1
"33983",383,85,1
"33984",384,85,1
"33985",385,85,1
"33986",386,85,1
"33987",387,85,1
"33988",388,85,1
"33989",389,85,1
"33990",390,85,1
"33991",391,85,1
"33992",392,85,1
"33993",393,85,1
"33994",394,85,1
"33995",395,85,1
"33996",396,85,1
"33997",397,85,1
"33998",398,85,1
"33999",399,85,1
"34000",400,85,1
"34001",1,86,0
"34002",2,86,0
"34003",3,86,0
"34004",4,86,0
"34005",5,86,0
"34006",6,86,0
"34007",7,86,0
"34008",8,86,0
"34009",9,86,0
"34010",10,86,0
"34011",11,86,0
"34012",12,86,0
"34013",13,86,0
"34014",14,86,0
"34015",15,86,0
"34016",16,86,0
"34017",17,86,1
"34018",18,86,1
"34019",19,86,2
"34020",20,86,2
"34021",21,86,2
"34022",22,86,2
"34023",23,86,2
"34024",24,86,2
"34025",25,86,2
"34026",26,86,2
"34027",27,86,2
"34028",28,86,2
"34029",29,86,2
"34030",30,86,2
"34031",31,86,2
"34032",32,86,2
"34033",33,86,2
"34034",34,86,2
"34035",35,86,2
"34036",36,86,2
"34037",37,86,2
"34038",38,86,2
"34039",39,86,2
"34040",40,86,2
"34041",41,86,2
"34042",42,86,3
"34043",43,86,3
"34044",44,86,3
"34045",45,86,3
"34046",46,86,3
"34047",47,86,3
"34048",48,86,3
"34049",49,86,3
"34050",50,86,3
"34051",51,86,3
"34052",52,86,3
"34053",53,86,3
"34054",54,86,3
"34055",55,86,3
"34056",56,86,3
"34057",57,86,3
"34058",58,86,3
"34059",59,86,3
"34060",60,86,3
"34061",61,86,3
"34062",62,86,3
"34063",63,86,3
"34064",64,86,3
"34065",65,86,3
"34066",66,86,3
"34067",67,86,3
"34068",68,86,3
"34069",69,86,3
"34070",70,86,3
"34071",71,86,4
"34072",72,86,4
"34073",73,86,4
"34074",74,86,4
"34075",75,86,5
"34076",76,86,5
"34077",77,86,5
"34078",78,86,5
"34079",79,86,5
"34080",80,86,5
"34081",81,86,5
"34082",82,86,5
"34083",83,86,5
"34084",84,86,5
"34085",85,86,5
"34086",86,86,5
"34087",87,86,5
"34088",88,86,5
"34089",89,86,5
"34090",90,86,5
"34091",91,86,5
"34092",92,86,5
"34093",93,86,4
"34094",94,86,4
"34095",95,86,4
"34096",96,86,4
"34097",97,86,4
"34098",98,86,4
"34099",99,86,4
"34100",100,86,3
"34101",101,86,3
"34102",102,86,3
"34103",103,86,3
"34104",104,86,3
"34105",105,86,3
"34106",106,86,3
"34107",107,86,3
"34108",108,86,3
"34109",109,86,3
"34110",110,86,3
"34111",111,86,3
"34112",112,86,3
"34113",113,86,3
"34114",114,86,3
"34115",115,86,3
"34116",116,86,3
"34117",117,86,3
"34118",118,86,3
"34119",119,86,3
"34120",120,86,3
"34121",121,86,3
"34122",122,86,3
"34123",123,86,3
"34124",124,86,3
"34125",125,86,3
"34126",126,86,3
"34127",127,86,3
"34128",128,86,3
"34129",129,86,3
"34130",130,86,3
"34131",131,86,3
"34132",132,86,3
"34133",133,86,3
"34134",134,86,3
"34135",135,86,3
"34136",136,86,3
"34137",137,86,3
"34138",138,86,3
"34139",139,86,3
"34140",140,86,3
"34141",141,86,3
"34142",142,86,3
"34143",143,86,3
"34144",144,86,3
"34145",145,86,3
"34146",146,86,3
"34147",147,86,3
"34148",148,86,3
"34149",149,86,3
"34150",150,86,3
"34151",151,86,3
"34152",152,86,3
"34153",153,86,3
"34154",154,86,3
"34155",155,86,2
"34156",156,86,2
"34157",157,86,2
"34158",158,86,2
"34159",159,86,2
"34160",160,86,3
"34161",161,86,3
"34162",162,86,3
"34163",163,86,3
"34164",164,86,3
"34165",165,86,3
"34166",166,86,3
"34167",167,86,3
"34168",168,86,3
"34169",169,86,3
"34170",170,86,3
"34171",171,86,3
"34172",172,86,3
"34173",173,86,3
"34174",174,86,3
"34175",175,86,3
"34176",176,86,3
"34177",177,86,3
"34178",178,86,3
"34179",179,86,2
"34180",180,86,2
"34181",181,86,2
"34182",182,86,2
"34183",183,86,2
"34184",184,86,2
"34185",185,86,2
"34186",186,86,2
"34187",187,86,3
"34188",188,86,3
"34189",189,86,3
"34190",190,86,3
"34191",191,86,3
"34192",192,86,3
"34193",193,86,3
"34194",194,86,3
"34195",195,86,3
"34196",196,86,3
"34197",197,86,3
"34198",198,86,2
"34199",199,86,2
"34200",200,86,2
"34201",201,86,2
"34202",202,86,2
"34203",203,86,2
"34204",204,86,2
"34205",205,86,2
"34206",206,86,2
"34207",207,86,2
"34208",208,86,2
"34209",209,86,2
"34210",210,86,2
"34211",211,86,2
"34212",212,86,2
"34213",213,86,2
"34214",214,86,2
"34215",215,86,2
"34216",216,86,2
"34217",217,86,2
"34218",218,86,2
"34219",219,86,2
"34220",220,86,2
"34221",221,86,2
"34222",222,86,2
"34223",223,86,2
"34224",224,86,2
"34225",225,86,2
"34226",226,86,2
"34227",227,86,2
"34228",228,86,2
"34229",229,86,2
"34230",230,86,2
"34231",231,86,2
"34232",232,86,2
"34233",233,86,2
"34234",234,86,2
"34235",235,86,2
"34236",236,86,2
"34237",237,86,2
"34238",238,86,2
"34239",239,86,2
"34240",240,86,2
"34241",241,86,2
"34242",242,86,2
"34243",243,86,2
"34244",244,86,2
"34245",245,86,2
"34246",246,86,2
"34247",247,86,2
"34248",248,86,2
"34249",249,86,2
"34250",250,86,2
"34251",251,86,2
"34252",252,86,2
"34253",253,86,2
"34254",254,86,2
"34255",255,86,2
"34256",256,86,2
"34257",257,86,2
"34258",258,86,2
"34259",259,86,2
"34260",260,86,1
"34261",261,86,1
"34262",262,86,1
"34263",263,86,1
"34264",264,86,1
"34265",265,86,1
"34266",266,86,1
"34267",267,86,1
"34268",268,86,1
"34269",269,86,1
"34270",270,86,1
"34271",271,86,1
"34272",272,86,1
"34273",273,86,1
"34274",274,86,1
"34275",275,86,1
"34276",276,86,1
"34277",277,86,1
"34278",278,86,1
"34279",279,86,1
"34280",280,86,1
"34281",281,86,1
"34282",282,86,1
"34283",283,86,1
"34284",284,86,1
"34285",285,86,1
"34286",286,86,1
"34287",287,86,1
"34288",288,86,1
"34289",289,86,1
"34290",290,86,1
"34291",291,86,1
"34292",292,86,1
"34293",293,86,1
"34294",294,86,1
"34295",295,86,1
"34296",296,86,1
"34297",297,86,1
"34298",298,86,1
"34299",299,86,1
"34300",300,86,1
"34301",301,86,1
"34302",302,86,1
"34303",303,86,1
"34304",304,86,1
"34305",305,86,1
"34306",306,86,0
"34307",307,86,0
"34308",308,86,0
"34309",309,86,0
"34310",310,86,0
"34311",311,86,0
"34312",312,86,0
"34313",313,86,0
"34314",314,86,0
"34315",315,86,0
"34316",316,86,0
"34317",317,86,0
"34318",318,86,0
"34319",319,86,0
"34320",320,86,0
"34321",321,86,0
"34322",322,86,0
"34323",323,86,0
"34324",324,86,0
"34325",325,86,0
"34326",326,86,0
"34327",327,86,0
"34328",328,86,0
"34329",329,86,0
"34330",330,86,0
"34331",331,86,1
"34332",332,86,1
"34333",333,86,1
"34334",334,86,1
"34335",335,86,1
"34336",336,86,1
"34337",337,86,2
"34338",338,86,2
"34339",339,86,2
"34340",340,86,2
"34341",341,86,2
"34342",342,86,2
"34343",343,86,2
"34344",344,86,2
"34345",345,86,2
"34346",346,86,2
"34347",347,86,2
"34348",348,86,2
"34349",349,86,2
"34350",350,86,2
"34351",351,86,3
"34352",352,86,3
"34353",353,86,3
"34354",354,86,3
"34355",355,86,3
"34356",356,86,3
"34357",357,86,3
"34358",358,86,3
"34359",359,86,3
"34360",360,86,3
"34361",361,86,3
"34362",362,86,3
"34363",363,86,3
"34364",364,86,3
"34365",365,86,3
"34366",366,86,3
"34367",367,86,3
"34368",368,86,3
"34369",369,86,3
"34370",370,86,2
"34371",371,86,2
"34372",372,86,2
"34373",373,86,2
"34374",374,86,2
"34375",375,86,1
"34376",376,86,1
"34377",377,86,1
"34378",378,86,1
"34379",379,86,1
"34380",380,86,1
"34381",381,86,1
"34382",382,86,1
"34383",383,86,1
"34384",384,86,1
"34385",385,86,1
"34386",386,86,1
"34387",387,86,1
"34388",388,86,1
"34389",389,86,1
"34390",390,86,1
"34391",391,86,1
"34392",392,86,1
"34393",393,86,1
"34394",394,86,1
"34395",395,86,1
"34396",396,86,1
"34397",397,86,1
"34398",398,86,1
"34399",399,86,1
"34400",400,86,1
"34401",1,87,0
"34402",2,87,0
"34403",3,87,0
"34404",4,87,0
"34405",5,87,0
