"","x-Achse","y-Achse","Zähler"
"42978",178,108,1
"42979",179,108,1
"42980",180,108,1
"42981",181,108,1
"42982",182,108,1
"42983",183,108,1
"42984",184,108,1
"42985",185,108,1
"42986",186,108,1
"42987",187,108,1
"42988",188,108,1
"42989",189,108,1
"42990",190,108,1
"42991",191,108,1
"42992",192,108,1
"42993",193,108,1
"42994",194,108,2
"42995",195,108,2
"42996",196,108,2
"42997",197,108,2
"42998",198,108,2
"42999",199,108,2
"43000",200,108,2
"43001",201,108,2
"43002",202,108,2
"43003",203,108,2
"43004",204,108,2
"43005",205,108,2
"43006",206,108,2
"43007",207,108,2
"43008",208,108,2
"43009",209,108,2
"43010",210,108,2
"43011",211,108,2
"43012",212,108,2
"43013",213,108,2
"43014",214,108,2
"43015",215,108,2
"43016",216,108,2
"43017",217,108,2
"43018",218,108,2
"43019",219,108,2
"43020",220,108,2
"43021",221,108,2
"43022",222,108,2
"43023",223,108,2
"43024",224,108,2
"43025",225,108,2
"43026",226,108,2
"43027",227,108,2
"43028",228,108,2
"43029",229,108,2
"43030",230,108,2
"43031",231,108,2
"43032",232,108,2
"43033",233,108,2
"43034",234,108,2
"43035",235,108,2
"43036",236,108,3
"43037",237,108,3
"43038",238,108,3
"43039",239,108,3
"43040",240,108,3
"43041",241,108,3
"43042",242,108,3
"43043",243,108,3
"43044",244,108,3
"43045",245,108,3
"43046",246,108,3
"43047",247,108,3
"43048",248,108,3
"43049",249,108,3
"43050",250,108,3
"43051",251,108,3
"43052",252,108,3
"43053",253,108,2
"43054",254,108,2
"43055",255,108,2
"43056",256,108,2
"43057",257,108,2
"43058",258,108,2
"43059",259,108,2
"43060",260,108,2
"43061",261,108,2
"43062",262,108,3
"43063",263,108,3
"43064",264,108,3
"43065",265,108,3
"43066",266,108,3
"43067",267,108,3
"43068",268,108,3
"43069",269,108,3
"43070",270,108,3
"43071",271,108,3
"43072",272,108,3
"43073",273,108,3
"43074",274,108,3
"43075",275,108,3
"43076",276,108,3
"43077",277,108,3
"43078",278,108,3
"43079",279,108,3
"43080",280,108,3
"43081",281,108,3
"43082",282,108,3
"43083",283,108,3
"43084",284,108,2
"43085",285,108,2
"43086",286,108,2
"43087",287,108,2
"43088",288,108,2
"43089",289,108,2
"43090",290,108,2
"43091",291,108,2
"43092",292,108,2
"43093",293,108,2
"43094",294,108,2
"43095",295,108,2
"43096",296,108,2
"43097",297,108,2
"43098",298,108,2
"43099",299,108,2
"43100",300,108,2
"43101",301,108,2
"43102",302,108,2
"43103",303,108,2
"43104",304,108,2
"43105",305,108,2
"43106",306,108,2
"43107",307,108,2
"43108",308,108,2
"43109",309,108,2
"43110",310,108,2
"43111",311,108,2
"43112",312,108,2
"43113",313,108,2
"43114",314,108,2
"43115",315,108,2
"43116",316,108,2
"43117",317,108,2
"43118",318,108,2
"43119",319,108,2
"43120",320,108,2
"43121",321,108,2
"43122",322,108,2
"43123",323,108,2
"43124",324,108,2
"43125",325,108,2
"43126",326,108,2
"43127",327,108,2
"43128",328,108,2
"43129",329,108,3
"43130",330,108,3
"43131",331,108,3
"43132",332,108,3
"43133",333,108,3
"43134",334,108,3
"43135",335,108,3
"43136",336,108,3
"43137",337,108,3
"43138",338,108,3
"43139",339,108,3
"43140",340,108,3
"43141",341,108,3
"43142",342,108,3
"43143",343,108,3
"43144",344,108,3
"43145",345,108,3
"43146",346,108,3
"43147",347,108,3
"43148",348,108,3
"43149",349,108,3
"43150",350,108,3
"43151",351,108,3
"43152",352,108,3
"43153",353,108,3
"43154",354,108,3
"43155",355,108,3
"43156",356,108,3
"43157",357,108,3
"43158",358,108,3
"43159",359,108,3
"43160",360,108,3
"43161",361,108,3
"43162",362,108,3
"43163",363,108,3
"43164",364,108,3
"43165",365,108,3
"43166",366,108,3
"43167",367,108,3
"43168",368,108,3
"43169",369,108,3
"43170",370,108,3
"43171",371,108,3
"43172",372,108,3
"43173",373,108,3
"43174",374,108,3
"43175",375,108,2
"43176",376,108,2
"43177",377,108,2
"43178",378,108,2
"43179",379,108,1
"43180",380,108,1
"43181",381,108,1
"43182",382,108,1
"43183",383,108,1
"43184",384,108,1
"43185",385,108,1
"43186",386,108,1
"43187",387,108,1
"43188",388,108,1
"43189",389,108,1
"43190",390,108,1
"43191",391,108,1
"43192",392,108,1
"43193",393,108,1
"43194",394,108,1
"43195",395,108,1
"43196",396,108,0
"43197",397,108,0
"43198",398,108,0
"43199",399,108,0
"43200",400,108,0
"43201",1,109,0
"43202",2,109,0
"43203",3,109,0
"43204",4,109,1
"43205",5,109,1
"43206",6,109,1
"43207",7,109,1
"43208",8,109,1
"43209",9,109,1
"43210",10,109,1
"43211",11,109,1
"43212",12,109,1
"43213",13,109,1
"43214",14,109,1
"43215",15,109,1
"43216",16,109,1
"43217",17,109,1
"43218",18,109,1
"43219",19,109,1
"43220",20,109,1
"43221",21,109,1
"43222",22,109,1
"43223",23,109,1
"43224",24,109,1
"43225",25,109,1
"43226",26,109,1
"43227",27,109,1
"43228",28,109,1
"43229",29,109,1
"43230",30,109,1
"43231",31,109,1
"43232",32,109,1
"43233",33,109,1
"43234",34,109,1
"43235",35,109,1
"43236",36,109,1
"43237",37,109,1
"43238",38,109,1
"43239",39,109,1
"43240",40,109,1
"43241",41,109,1
"43242",42,109,1
"43243",43,109,1
"43244",44,109,1
"43245",45,109,1
"43246",46,109,1
"43247",47,109,1
"43248",48,109,1
"43249",49,109,1
"43250",50,109,1
"43251",51,109,1
"43252",52,109,1
"43253",53,109,1
"43254",54,109,1
"43255",55,109,1
"43256",56,109,1
"43257",57,109,1
"43258",58,109,1
"43259",59,109,1
"43260",60,109,1
"43261",61,109,1
"43262",62,109,1
"43263",63,109,1
"43264",64,109,1
"43265",65,109,1
"43266",66,109,1
"43267",67,109,1
"43268",68,109,1
"43269",69,109,1
"43270",70,109,1
"43271",71,109,1
"43272",72,109,1
"43273",73,109,1
"43274",74,109,1
"43275",75,109,1
"43276",76,109,1
"43277",77,109,1
"43278",78,109,1
"43279",79,109,1
"43280",80,109,1
"43281",81,109,1
"43282",82,109,1
"43283",83,109,1
"43284",84,109,1
"43285",85,109,1
"43286",86,109,1
"43287",87,109,1
"43288",88,109,1
"43289",89,109,1
"43290",90,109,1
"43291",91,109,1
"43292",92,109,1
"43293",93,109,1
"43294",94,109,1
"43295",95,109,1
"43296",96,109,1
"43297",97,109,1
"43298",98,109,1
"43299",99,109,1
"43300",100,109,1
"43301",101,109,1
"43302",102,109,1
"43303",103,109,1
"43304",104,109,1
"43305",105,109,1
"43306",106,109,1
"43307",107,109,1
"43308",108,109,1
"43309",109,109,1
"43310",110,109,1
"43311",111,109,1
"43312",112,109,1
"43313",113,109,1
"43314",114,109,1
"43315",115,109,1
"43316",116,109,1
"43317",117,109,1
"43318",118,109,1
"43319",119,109,1
"43320",120,109,1
"43321",121,109,1
"43322",122,109,1
"43323",123,109,1
"43324",124,109,1
"43325",125,109,1
"43326",126,109,1
"43327",127,109,1
"43328",128,109,1
"43329",129,109,1
"43330",130,109,1
"43331",131,109,1
"43332",132,109,1
"43333",133,109,1
"43334",134,109,1
"43335",135,109,1
"43336",136,109,1
"43337",137,109,1
"43338",138,109,1
"43339",139,109,1
"43340",140,109,1
"43341",141,109,1
"43342",142,109,1
"43343",143,109,1
"43344",144,109,1
"43345",145,109,1
"43346",146,109,1
"43347",147,109,1
"43348",148,109,1
"43349",149,109,1
"43350",150,109,1
"43351",151,109,1
"43352",152,109,1
"43353",153,109,1
"43354",154,109,1
"43355",155,109,1
"43356",156,109,1
"43357",157,109,1
"43358",158,109,1
"43359",159,109,1
"43360",160,109,1
"43361",161,109,1
"43362",162,109,1
"43363",163,109,1
"43364",164,109,1
"43365",165,109,1
"43366",166,109,1
"43367",167,109,1
"43368",168,109,1
"43369",169,109,1
"43370",170,109,1
"43371",171,109,1
"43372",172,109,1
"43373",173,109,1
"43374",174,109,1
"43375",175,109,1
"43376",176,109,1
"43377",177,109,1
"43378",178,109,1
"43379",179,109,1
"43380",180,109,1
"43381",181,109,1
"43382",182,109,1
"43383",183,109,1
"43384",184,109,1
"43385",185,109,1
"43386",186,109,1
"43387",187,109,1
"43388",188,109,1
"43389",189,109,1
"43390",190,109,1
"43391",191,109,1
"43392",192,109,1
"43393",193,109,1
"43394",194,109,2
"43395",195,109,2
"43396",196,109,2
"43397",197,109,2
"43398",198,109,2
"43399",199,109,2
"43400",200,109,2
"43401",201,109,2
"43402",202,109,2
"43403",203,109,2
"43404",204,109,2
"43405",205,109,2
"43406",206,109,2
"43407",207,109,2
"43408",208,109,2
"43409",209,109,2
"43410",210,109,2
"43411",211,109,2
"43412",212,109,2
"43413",213,109,2
"43414",214,109,2
"43415",215,109,2
"43416",216,109,2
"43417",217,109,2
"43418",218,109,2
"43419",219,109,2
"43420",220,109,2
"43421",221,109,2
"43422",222,109,2
"43423",223,109,2
"43424",224,109,2
"43425",225,109,2
"43426",226,109,2
"43427",227,109,2
"43428",228,109,2
"43429",229,109,2
"43430",230,109,2
"43431",231,109,2
"43432",232,109,2
"43433",233,109,2
"43434",234,109,2
"43435",235,109,2
"43436",236,109,3
"43437",237,109,3
"43438",238,109,3
"43439",239,109,3
"43440",240,109,3
"43441",241,109,3
"43442",242,109,3
"43443",243,109,3
"43444",244,109,3
"43445",245,109,3
"43446",246,109,3
"43447",247,109,3
"43448",248,109,3
"43449",249,109,3
"43450",250,109,3
"43451",251,109,3
"43452",252,109,3
"43453",253,109,2
"43454",254,109,2
"43455",255,109,2
"43456",256,109,2
"43457",257,109,2
"43458",258,109,2
"43459",259,109,2
"43460",260,109,2
"43461",261,109,2
"43462",262,109,3
"43463",263,109,3
"43464",264,109,3
"43465",265,109,3
"43466",266,109,3
"43467",267,109,3
"43468",268,109,3
"43469",269,109,3
"43470",270,109,3
"43471",271,109,3
"43472",272,109,3
"43473",273,109,3
"43474",274,109,3
"43475",275,109,3
"43476",276,109,3
"43477",277,109,3
"43478",278,109,3
"43479",279,109,3
"43480",280,109,3
"43481",281,109,3
"43482",282,109,3
"43483",283,109,3
"43484",284,109,2
"43485",285,109,2
"43486",286,109,2
"43487",287,109,2
"43488",288,109,2
"43489",289,109,2
"43490",290,109,2
"43491",291,109,2
"43492",292,109,2
"43493",293,109,2
"43494",294,109,2
"43495",295,109,2
"43496",296,109,2
"43497",297,109,2
"43498",298,109,2
"43499",299,109,2
"43500",300,109,2
"43501",301,109,2
"43502",302,109,2
"43503",303,109,2
"43504",304,109,2
"43505",305,109,2
"43506",306,109,2
"43507",307,109,2
"43508",308,109,2
"43509",309,109,2
"43510",310,109,2
"43511",311,109,2
"43512",312,109,2
"43513",313,109,2
"43514",314,109,2
"43515",315,109,2
"43516",316,109,2
"43517",317,109,2
"43518",318,109,2
"43519",319,109,2
"43520",320,109,2
"43521",321,109,2
"43522",322,109,2
"43523",323,109,2
"43524",324,109,2
"43525",325,109,2
"43526",326,109,2
"43527",327,109,2
"43528",328,109,2
"43529",329,109,3
"43530",330,109,3
"43531",331,109,3
"43532",332,109,3
"43533",333,109,3
"43534",334,109,3
"43535",335,109,3
"43536",336,109,3
"43537",337,109,3
"43538",338,109,3
"43539",339,109,3
"43540",340,109,3
"43541",341,109,3
"43542",342,109,3
"43543",343,109,3
"43544",344,109,3
"43545",345,109,3
"43546",346,109,3
"43547",347,109,3
"43548",348,109,3
"43549",349,109,3
"43550",350,109,3
"43551",351,109,3
"43552",352,109,3
"43553",353,109,3
"43554",354,109,3
"43555",355,109,3
"43556",356,109,3
"43557",357,109,3
"43558",358,109,3
"43559",359,109,3
"43560",360,109,3
"43561",361,109,3
"43562",362,109,3
"43563",363,109,3
"43564",364,109,3
"43565",365,109,3
"43566",366,109,3
"43567",367,109,3
"43568",368,109,3
"43569",369,109,3
"43570",370,109,3
"43571",371,109,3
"43572",372,109,3
"43573",373,109,3
"43574",374,109,3
"43575",375,109,2
"43576",376,109,2
"43577",377,109,2
"43578",378,109,2
"43579",379,109,1
"43580",380,109,1
"43581",381,109,1
"43582",382,109,1
"43583",383,109,1
"43584",384,109,1
"43585",385,109,1
"43586",386,109,1
"43587",387,109,1
"43588",388,109,1
"43589",389,109,1
"43590",390,109,1
"43591",391,109,1
"43592",392,109,1
"43593",393,109,1
"43594",394,109,1
"43595",395,109,1
"43596",396,109,0
"43597",397,109,0
"43598",398,109,0
"43599",399,109,0
"43600",400,109,0
"43601",1,110,0
"43602",2,110,0
"43603",3,110,0
"43604",4,110,1
"43605",5,110,1
"43606",6,110,1
"43607",7,110,1
"43608",8,110,1
"43609",9,110,1
"43610",10,110,1
"43611",11,110,1
"43612",12,110,1
"43613",13,110,1
"43614",14,110,1
"43615",15,110,1
"43616",16,110,1
"43617",17,110,1
"43618",18,110,1
"43619",19,110,1
"43620",20,110,1
"43621",21,110,1
"43622",22,110,1
"43623",23,110,1
"43624",24,110,1
"43625",25,110,1
"43626",26,110,1
"43627",27,110,1
"43628",28,110,1
"43629",29,110,1
"43630",30,110,1
"43631",31,110,1
"43632",32,110,1
"43633",33,110,1
"43634",34,110,1
"43635",35,110,1
"43636",36,110,1
"43637",37,110,1
"43638",38,110,1
"43639",39,110,1
"43640",40,110,1
"43641",41,110,1
"43642",42,110,1
"43643",43,110,1
"43644",44,110,1
"43645",45,110,1
"43646",46,110,1
"43647",47,110,1
"43648",48,110,1
"43649",49,110,1
"43650",50,110,1
"43651",51,110,1
"43652",52,110,1
"43653",53,110,1
"43654",54,110,1
"43655",55,110,1
"43656",56,110,1
"43657",57,110,1
"43658",58,110,1
"43659",59,110,1
"43660",60,110,1
"43661",61,110,1
"43662",62,110,1
"43663",63,110,1
"43664",64,110,1
"43665",65,110,1
"43666",66,110,1
"43667",67,110,1
"43668",68,110,1
"43669",69,110,1
"43670",70,110,1
"43671",71,110,1
"43672",72,110,1
"43673",73,110,1
"43674",74,110,1
"43675",75,110,1
"43676",76,110,1
"43677",77,110,1
"43678",78,110,1
"43679",79,110,1
"43680",80,110,1
"43681",81,110,1
"43682",82,110,1
"43683",83,110,1
"43684",84,110,1
"43685",85,110,1
"43686",86,110,1
"43687",87,110,1
"43688",88,110,1
"43689",89,110,1
"43690",90,110,1
"43691",91,110,1
"43692",92,110,1
"43693",93,110,1
"43694",94,110,1
"43695",95,110,1
"43696",96,110,1
"43697",97,110,1
"43698",98,110,1
"43699",99,110,1
"43700",100,110,1
"43701",101,110,1
"43702",102,110,1
"43703",103,110,1
"43704",104,110,1
"43705",105,110,1
"43706",106,110,1
"43707",107,110,1
"43708",108,110,1
"43709",109,110,1
"43710",110,110,1
"43711",111,110,1
"43712",112,110,1
"43713",113,110,1
"43714",114,110,1
"43715",115,110,1
"43716",116,110,1
"43717",117,110,1
"43718",118,110,1
"43719",119,110,1
"43720",120,110,1
"43721",121,110,1
"43722",122,110,1
"43723",123,110,1
"43724",124,110,1
"43725",125,110,1
"43726",126,110,1
"43727",127,110,1
"43728",128,110,1
"43729",129,110,1
"43730",130,110,1
"43731",131,110,1
"43732",132,110,1
"43733",133,110,1
"43734",134,110,1
"43735",135,110,1
"43736",136,110,1
"43737",137,110,1
"43738",138,110,1
"43739",139,110,1
"43740",140,110,1
"43741",141,110,1
"43742",142,110,1
"43743",143,110,1
"43744",144,110,1
"43745",145,110,1
"43746",146,110,1
"43747",147,110,1
"43748",148,110,1
"43749",149,110,1
"43750",150,110,1
"43751",151,110,1
"43752",152,110,1
"43753",153,110,1
"43754",154,110,1
"43755",155,110,1
"43756",156,110,1
"43757",157,110,1
"43758",158,110,1
"43759",159,110,1
"43760",160,110,1
"43761",161,110,1
"43762",162,110,1
"43763",163,110,1
"43764",164,110,1
"43765",165,110,1
"43766",166,110,1
"43767",167,110,1
"43768",168,110,1
"43769",169,110,1
"43770",170,110,1
"43771",171,110,1
"43772",172,110,1
"43773",173,110,1
"43774",174,110,1
"43775",175,110,1
"43776",176,110,1
"43777",177,110,1
"43778",178,110,1
"43779",179,110,1
"43780",180,110,1
"43781",181,110,1
"43782",182,110,1
"43783",183,110,1
"43784",184,110,1
"43785",185,110,1
"43786",186,110,1
"43787",187,110,1
"43788",188,110,1
"43789",189,110,1
"43790",190,110,1
"43791",191,110,1
"43792",192,110,1
"43793",193,110,1
"43794",194,110,2
"43795",195,110,2
"43796",196,110,2
"43797",197,110,2
"43798",198,110,2
"43799",199,110,2
"43800",200,110,2
"43801",201,110,2
"43802",202,110,2
"43803",203,110,2
"43804",204,110,2
"43805",205,110,2
"43806",206,110,2
"43807",207,110,2
"43808",208,110,2
"43809",209,110,2
"43810",210,110,2
"43811",211,110,2
"43812",212,110,2
"43813",213,110,2
"43814",214,110,2
"43815",215,110,2
"43816",216,110,2
"43817",217,110,2
"43818",218,110,2
"43819",219,110,2
"43820",220,110,2
"43821",221,110,2
"43822",222,110,2
"43823",223,110,2
"43824",224,110,2
"43825",225,110,2
"43826",226,110,2
"43827",227,110,2
"43828",228,110,2
"43829",229,110,2
"43830",230,110,2
"43831",231,110,2
"43832",232,110,2
"43833",233,110,2
"43834",234,110,2
"43835",235,110,2
"43836",236,110,3
"43837",237,110,3
"43838",238,110,3
"43839",239,110,3
"43840",240,110,3
"43841",241,110,3
"43842",242,110,3
"43843",243,110,3
"43844",244,110,3
"43845",245,110,3
"43846",246,110,3
"43847",247,110,3
"43848",248,110,3
"43849",249,110,3
"43850",250,110,3
"43851",251,110,3
"43852",252,110,3
"43853",253,110,2
"43854",254,110,2
"43855",255,110,2
"43856",256,110,2
"43857",257,110,2
"43858",258,110,2
"43859",259,110,2
"43860",260,110,2
"43861",261,110,2
"43862",262,110,3
"43863",263,110,3
"43864",264,110,3
"43865",265,110,3
"43866",266,110,3
"43867",267,110,3
"43868",268,110,3
"43869",269,110,3
"43870",270,110,3
"43871",271,110,3
"43872",272,110,3
"43873",273,110,3
"43874",274,110,3
"43875",275,110,3
"43876",276,110,3
"43877",277,110,3
"43878",278,110,3
"43879",279,110,3
"43880",280,110,3
"43881",281,110,3
"43882",282,110,3
"43883",283,110,3
"43884",284,110,2
"43885",285,110,2
"43886",286,110,2
"43887",287,110,2
"43888",288,110,2
"43889",289,110,2
"43890",290,110,2
"43891",291,110,2
"43892",292,110,2
"43893",293,110,2
"43894",294,110,2
"43895",295,110,2
"43896",296,110,2
"43897",297,110,2
"43898",298,110,2
"43899",299,110,2
"43900",300,110,2
"43901",301,110,2
"43902",302,110,2
"43903",303,110,2
"43904",304,110,2
"43905",305,110,2
"43906",306,110,2
"43907",307,110,2
"43908",308,110,2
"43909",309,110,2
"43910",310,110,2
"43911",311,110,2
"43912",312,110,2
"43913",313,110,2
"43914",314,110,2
"43915",315,110,2
"43916",316,110,2
"43917",317,110,2
"43918",318,110,2
"43919",319,110,2
"43920",320,110,2
"43921",321,110,2
"43922",322,110,2
"43923",323,110,2
"43924",324,110,2
"43925",325,110,2
"43926",326,110,2
"43927",327,110,2
"43928",328,110,2
"43929",329,110,2
"43930",330,110,2
"43931",331,110,2
"43932",332,110,2
"43933",333,110,2
"43934",334,110,2
"43935",335,110,2
"43936",336,110,2
"43937",337,110,2
"43938",338,110,2
"43939",339,110,2
"43940",340,110,2
"43941",341,110,2
"43942",342,110,2
"43943",343,110,2
"43944",344,110,2
"43945",345,110,2
"43946",346,110,2
"43947",347,110,2
"43948",348,110,2
"43949",349,110,2
"43950",350,110,2
"43951",351,110,2
"43952",352,110,2
"43953",353,110,2
"43954",354,110,2
"43955",355,110,2
"43956",356,110,2
"43957",357,110,2
"43958",358,110,2
"43959",359,110,2
"43960",360,110,2
"43961",361,110,2
"43962",362,110,2
"43963",363,110,2
"43964",364,110,2
"43965",365,110,2
"43966",366,110,2
"43967",367,110,2
"43968",368,110,2
"43969",369,110,2
"43970",370,110,2
"43971",371,110,2
"43972",372,110,2
"43973",373,110,2
"43974",374,110,2
"43975",375,110,2
"43976",376,110,2
"43977",377,110,2
"43978",378,110,2
"43979",379,110,1
"43980",380,110,1
"43981",381,110,1
"43982",382,110,1
"43983",383,110,1
"43984",384,110,1
"43985",385,110,1
"43986",386,110,1
"43987",387,110,1
"43988",388,110,1
"43989",389,110,1
"43990",390,110,1
"43991",391,110,1
"43992",392,110,1
"43993",393,110,1
"43994",394,110,1
"43995",395,110,1
"43996",396,110,0
"43997",397,110,0
"43998",398,110,0
"43999",399,110,0
"44000",400,110,0
"44001",1,111,0
"44002",2,111,0
"44003",3,111,0
"44004",4,111,1
"44005",5,111,1
"44006",6,111,1
"44007",7,111,1
"44008",8,111,1
"44009",9,111,1
"44010",10,111,1
"44011",11,111,1
"44012",12,111,1
"44013",13,111,1
"44014",14,111,1
"44015",15,111,1
"44016",16,111,1
"44017",17,111,1
"44018",18,111,1
"44019",19,111,1
"44020",20,111,1
"44021",21,111,1
"44022",22,111,1
"44023",23,111,1
"44024",24,111,1
"44025",25,111,1
"44026",26,111,1
"44027",27,111,1
"44028",28,111,1
"44029",29,111,1
"44030",30,111,1
"44031",31,111,1
"44032",32,111,1
"44033",33,111,1
"44034",34,111,1
"44035",35,111,1
"44036",36,111,1
"44037",37,111,1
"44038",38,111,1
"44039",39,111,1
"44040",40,111,1
"44041",41,111,1
"44042",42,111,1
"44043",43,111,1
"44044",44,111,1
"44045",45,111,1
"44046",46,111,1
"44047",47,111,1
"44048",48,111,1
"44049",49,111,1
"44050",50,111,1
"44051",51,111,1
"44052",52,111,1
"44053",53,111,1
"44054",54,111,1
"44055",55,111,1
"44056",56,111,1
"44057",57,111,1
"44058",58,111,1
"44059",59,111,1
"44060",60,111,1
"44061",61,111,1
"44062",62,111,1
"44063",63,111,1
"44064",64,111,1
"44065",65,111,1
"44066",66,111,1
"44067",67,111,1
"44068",68,111,1
"44069",69,111,1
"44070",70,111,1
"44071",71,111,1
"44072",72,111,1
"44073",73,111,1
"44074",74,111,1
"44075",75,111,1
"44076",76,111,1
"44077",77,111,1
"44078",78,111,1
"44079",79,111,1
"44080",80,111,1
"44081",81,111,1
"44082",82,111,1
"44083",83,111,1
"44084",84,111,1
"44085",85,111,1
"44086",86,111,1
"44087",87,111,1
"44088",88,111,1
"44089",89,111,1
"44090",90,111,1
"44091",91,111,1
"44092",92,111,1
"44093",93,111,1
"44094",94,111,1
"44095",95,111,1
"44096",96,111,1
"44097",97,111,1
"44098",98,111,1
"44099",99,111,1
"44100",100,111,1
"44101",101,111,1
"44102",102,111,1
"44103",103,111,1
"44104",104,111,1
"44105",105,111,1
"44106",106,111,1
"44107",107,111,1
"44108",108,111,1
"44109",109,111,1
"44110",110,111,2
"44111",111,111,2
"44112",112,111,2
"44113",113,111,2
"44114",114,111,2
"44115",115,111,2
"44116",116,111,2
"44117",117,111,2
"44118",118,111,2
"44119",119,111,2
"44120",120,111,2
"44121",121,111,2
