"","x-Achse","y-Achse","Zähler"
"55743",143,140,1
"55744",144,140,1
"55745",145,140,1
"55746",146,140,1
"55747",147,140,1
"55748",148,140,1
"55749",149,140,1
"55750",150,140,1
"55751",151,140,1
"55752",152,140,2
"55753",153,140,2
"55754",154,140,2
"55755",155,140,2
"55756",156,140,2
"55757",157,140,2
"55758",158,140,2
"55759",159,140,2
"55760",160,140,2
"55761",161,140,2
"55762",162,140,2
"55763",163,140,2
"55764",164,140,2
"55765",165,140,2
"55766",166,140,2
"55767",167,140,2
"55768",168,140,2
"55769",169,140,2
"55770",170,140,2
"55771",171,140,2
"55772",172,140,2
"55773",173,140,2
"55774",174,140,2
"55775",175,140,2
"55776",176,140,2
"55777",177,140,2
"55778",178,140,2
"55779",179,140,2
"55780",180,140,2
"55781",181,140,2
"55782",182,140,2
"55783",183,140,2
"55784",184,140,2
"55785",185,140,2
"55786",186,140,2
"55787",187,140,2
"55788",188,140,2
"55789",189,140,2
"55790",190,140,2
"55791",191,140,2
"55792",192,140,2
"55793",193,140,2
"55794",194,140,2
"55795",195,140,2
"55796",196,140,2
"55797",197,140,2
"55798",198,140,2
"55799",199,140,2
"55800",200,140,2
"55801",201,140,2
"55802",202,140,2
"55803",203,140,2
"55804",204,140,2
"55805",205,140,2
"55806",206,140,2
"55807",207,140,2
"55808",208,140,2
"55809",209,140,2
"55810",210,140,2
"55811",211,140,2
"55812",212,140,2
"55813",213,140,2
"55814",214,140,2
"55815",215,140,2
"55816",216,140,2
"55817",217,140,2
"55818",218,140,2
"55819",219,140,2
"55820",220,140,2
"55821",221,140,2
"55822",222,140,2
"55823",223,140,2
"55824",224,140,2
"55825",225,140,2
"55826",226,140,2
"55827",227,140,2
"55828",228,140,2
"55829",229,140,2
"55830",230,140,2
"55831",231,140,2
"55832",232,140,2
"55833",233,140,2
"55834",234,140,2
"55835",235,140,2
"55836",236,140,2
"55837",237,140,2
"55838",238,140,2
"55839",239,140,2
"55840",240,140,2
"55841",241,140,2
"55842",242,140,2
"55843",243,140,2
"55844",244,140,2
"55845",245,140,2
"55846",246,140,2
"55847",247,140,2
"55848",248,140,2
"55849",249,140,2
"55850",250,140,2
"55851",251,140,2
"55852",252,140,2
"55853",253,140,2
"55854",254,140,2
"55855",255,140,2
"55856",256,140,2
"55857",257,140,2
"55858",258,140,2
"55859",259,140,2
"55860",260,140,2
"55861",261,140,2
"55862",262,140,2
"55863",263,140,2
"55864",264,140,2
"55865",265,140,2
"55866",266,140,2
"55867",267,140,2
"55868",268,140,2
"55869",269,140,2
"55870",270,140,2
"55871",271,140,1
"55872",272,140,1
"55873",273,140,1
"55874",274,140,1
"55875",275,140,1
"55876",276,140,1
"55877",277,140,1
"55878",278,140,1
"55879",279,140,1
"55880",280,140,1
"55881",281,140,1
"55882",282,140,1
"55883",283,140,1
"55884",284,140,1
"55885",285,140,1
"55886",286,140,1
"55887",287,140,1
"55888",288,140,1
"55889",289,140,1
"55890",290,140,1
"55891",291,140,1
"55892",292,140,1
"55893",293,140,1
"55894",294,140,1
"55895",295,140,1
"55896",296,140,1
"55897",297,140,1
"55898",298,140,1
"55899",299,140,1
"55900",300,140,1
"55901",301,140,1
"55902",302,140,1
"55903",303,140,1
"55904",304,140,1
"55905",305,140,1
"55906",306,140,2
"55907",307,140,2
"55908",308,140,2
"55909",309,140,2
"55910",310,140,2
"55911",311,140,2
"55912",312,140,2
"55913",313,140,2
"55914",314,140,2
"55915",315,140,2
"55916",316,140,2
"55917",317,140,2
"55918",318,140,2
"55919",319,140,2
"55920",320,140,2
"55921",321,140,2
"55922",322,140,2
"55923",323,140,2
"55924",324,140,2
"55925",325,140,2
"55926",326,140,2
"55927",327,140,2
"55928",328,140,2
"55929",329,140,2
"55930",330,140,2
"55931",331,140,2
"55932",332,140,2
"55933",333,140,2
"55934",334,140,2
"55935",335,140,2
"55936",336,140,2
"55937",337,140,2
"55938",338,140,2
"55939",339,140,2
"55940",340,140,2
"55941",341,140,2
"55942",342,140,2
"55943",343,140,2
"55944",344,140,2
"55945",345,140,2
"55946",346,140,2
"55947",347,140,2
"55948",348,140,2
"55949",349,140,2
"55950",350,140,2
"55951",351,140,2
"55952",352,140,2
"55953",353,140,2
"55954",354,140,2
"55955",355,140,2
"55956",356,140,2
"55957",357,140,2
"55958",358,140,2
"55959",359,140,2
"55960",360,140,2
"55961",361,140,2
"55962",362,140,2
"55963",363,140,2
"55964",364,140,2
"55965",365,140,2
"55966",366,140,1
"55967",367,140,1
"55968",368,140,1
"55969",369,140,1
"55970",370,140,1
"55971",371,140,1
"55972",372,140,1
"55973",373,140,1
"55974",374,140,1
"55975",375,140,1
"55976",376,140,1
"55977",377,140,1
"55978",378,140,1
"55979",379,140,1
"55980",380,140,1
"55981",381,140,1
"55982",382,140,1
"55983",383,140,1
"55984",384,140,1
"55985",385,140,1
"55986",386,140,1
"55987",387,140,1
"55988",388,140,1
"55989",389,140,1
"55990",390,140,1
"55991",391,140,1
"55992",392,140,1
"55993",393,140,1
"55994",394,140,1
"55995",395,140,1
"55996",396,140,1
"55997",397,140,1
"55998",398,140,1
"55999",399,140,1
"56000",400,140,0
"56001",1,141,0
"56002",2,141,0
"56003",3,141,0
"56004",4,141,0
"56005",5,141,0
"56006",6,141,0
"56007",7,141,1
"56008",8,141,1
"56009",9,141,1
"56010",10,141,1
"56011",11,141,1
"56012",12,141,1
"56013",13,141,1
"56014",14,141,1
"56015",15,141,1
"56016",16,141,1
"56017",17,141,1
"56018",18,141,1
"56019",19,141,1
"56020",20,141,1
"56021",21,141,1
"56022",22,141,1
"56023",23,141,1
"56024",24,141,1
"56025",25,141,1
"56026",26,141,1
"56027",27,141,1
"56028",28,141,1
"56029",29,141,1
"56030",30,141,1
"56031",31,141,1
"56032",32,141,1
"56033",33,141,1
"56034",34,141,1
"56035",35,141,1
"56036",36,141,1
"56037",37,141,1
"56038",38,141,1
"56039",39,141,1
"56040",40,141,1
"56041",41,141,1
"56042",42,141,1
"56043",43,141,1
"56044",44,141,1
"56045",45,141,1
"56046",46,141,1
"56047",47,141,1
"56048",48,141,1
"56049",49,141,1
"56050",50,141,1
"56051",51,141,1
"56052",52,141,1
"56053",53,141,1
"56054",54,141,1
"56055",55,141,1
"56056",56,141,1
"56057",57,141,1
"56058",58,141,1
"56059",59,141,1
"56060",60,141,1
"56061",61,141,1
"56062",62,141,1
"56063",63,141,1
"56064",64,141,1
"56065",65,141,1
"56066",66,141,1
"56067",67,141,1
"56068",68,141,1
"56069",69,141,1
"56070",70,141,1
"56071",71,141,1
"56072",72,141,1
"56073",73,141,1
"56074",74,141,1
"56075",75,141,1
"56076",76,141,1
"56077",77,141,1
"56078",78,141,1
"56079",79,141,1
"56080",80,141,1
"56081",81,141,1
"56082",82,141,1
"56083",83,141,1
"56084",84,141,1
"56085",85,141,1
"56086",86,141,1
"56087",87,141,1
"56088",88,141,1
"56089",89,141,1
"56090",90,141,1
"56091",91,141,1
"56092",92,141,1
"56093",93,141,1
"56094",94,141,1
"56095",95,141,1
"56096",96,141,1
"56097",97,141,1
"56098",98,141,1
"56099",99,141,1
"56100",100,141,1
"56101",101,141,1
"56102",102,141,1
"56103",103,141,1
"56104",104,141,1
"56105",105,141,1
"56106",106,141,1
"56107",107,141,1
"56108",108,141,1
"56109",109,141,1
"56110",110,141,1
"56111",111,141,1
"56112",112,141,1
"56113",113,141,1
"56114",114,141,1
"56115",115,141,1
"56116",116,141,1
"56117",117,141,1
"56118",118,141,1
"56119",119,141,1
"56120",120,141,1
"56121",121,141,1
"56122",122,141,1
"56123",123,141,1
"56124",124,141,1
"56125",125,141,1
"56126",126,141,1
"56127",127,141,1
"56128",128,141,1
"56129",129,141,1
"56130",130,141,1
"56131",131,141,1
"56132",132,141,1
"56133",133,141,1
"56134",134,141,1
"56135",135,141,1
"56136",136,141,1
"56137",137,141,1
"56138",138,141,1
"56139",139,141,1
"56140",140,141,1
"56141",141,141,1
"56142",142,141,1
"56143",143,141,1
"56144",144,141,1
"56145",145,141,1
"56146",146,141,1
"56147",147,141,1
"56148",148,141,1
"56149",149,141,1
"56150",150,141,1
"56151",151,141,1
"56152",152,141,2
"56153",153,141,2
"56154",154,141,2
"56155",155,141,2
"56156",156,141,2
"56157",157,141,2
"56158",158,141,2
"56159",159,141,2
"56160",160,141,2
"56161",161,141,2
"56162",162,141,2
"56163",163,141,2
"56164",164,141,2
"56165",165,141,2
"56166",166,141,2
"56167",167,141,2
"56168",168,141,2
"56169",169,141,2
"56170",170,141,2
"56171",171,141,2
"56172",172,141,2
"56173",173,141,2
"56174",174,141,2
"56175",175,141,2
"56176",176,141,2
"56177",177,141,2
"56178",178,141,2
"56179",179,141,2
"56180",180,141,2
"56181",181,141,2
"56182",182,141,2
"56183",183,141,2
"56184",184,141,2
"56185",185,141,2
"56186",186,141,2
"56187",187,141,2
"56188",188,141,2
"56189",189,141,2
"56190",190,141,2
"56191",191,141,2
"56192",192,141,2
"56193",193,141,2
"56194",194,141,2
"56195",195,141,2
"56196",196,141,2
"56197",197,141,2
"56198",198,141,2
"56199",199,141,2
"56200",200,141,2
"56201",201,141,2
"56202",202,141,2
"56203",203,141,2
"56204",204,141,2
"56205",205,141,2
"56206",206,141,2
"56207",207,141,2
"56208",208,141,2
"56209",209,141,2
"56210",210,141,2
"56211",211,141,2
"56212",212,141,2
"56213",213,141,2
"56214",214,141,2
"56215",215,141,2
"56216",216,141,2
"56217",217,141,2
"56218",218,141,2
"56219",219,141,2
"56220",220,141,2
"56221",221,141,2
"56222",222,141,2
"56223",223,141,2
"56224",224,141,2
"56225",225,141,2
"56226",226,141,2
"56227",227,141,2
"56228",228,141,2
"56229",229,141,2
"56230",230,141,2
"56231",231,141,2
"56232",232,141,2
"56233",233,141,2
"56234",234,141,2
"56235",235,141,2
"56236",236,141,2
"56237",237,141,2
"56238",238,141,2
"56239",239,141,2
"56240",240,141,2
"56241",241,141,2
"56242",242,141,2
"56243",243,141,2
"56244",244,141,2
"56245",245,141,2
"56246",246,141,2
"56247",247,141,2
"56248",248,141,2
"56249",249,141,2
"56250",250,141,2
"56251",251,141,2
"56252",252,141,2
"56253",253,141,2
"56254",254,141,2
"56255",255,141,2
"56256",256,141,2
"56257",257,141,2
"56258",258,141,2
"56259",259,141,2
"56260",260,141,2
"56261",261,141,2
"56262",262,141,2
"56263",263,141,2
"56264",264,141,2
"56265",265,141,2
"56266",266,141,2
"56267",267,141,2
"56268",268,141,2
"56269",269,141,2
"56270",270,141,2
"56271",271,141,1
"56272",272,141,1
"56273",273,141,1
"56274",274,141,1
"56275",275,141,1
"56276",276,141,1
"56277",277,141,1
"56278",278,141,1
"56279",279,141,1
"56280",280,141,1
"56281",281,141,1
"56282",282,141,1
"56283",283,141,1
"56284",284,141,1
"56285",285,141,1
"56286",286,141,1
"56287",287,141,1
"56288",288,141,1
"56289",289,141,1
"56290",290,141,1
"56291",291,141,1
"56292",292,141,1
"56293",293,141,1
"56294",294,141,1
"56295",295,141,1
"56296",296,141,1
"56297",297,141,1
"56298",298,141,1
"56299",299,141,1
"56300",300,141,1
"56301",301,141,1
"56302",302,141,1
"56303",303,141,1
"56304",304,141,1
"56305",305,141,1
"56306",306,141,2
"56307",307,141,2
"56308",308,141,2
"56309",309,141,2
"56310",310,141,2
"56311",311,141,2
"56312",312,141,2
"56313",313,141,2
"56314",314,141,2
"56315",315,141,2
"56316",316,141,2
"56317",317,141,2
"56318",318,141,2
"56319",319,141,2
"56320",320,141,2
"56321",321,141,2
"56322",322,141,2
"56323",323,141,2
"56324",324,141,2
"56325",325,141,2
"56326",326,141,2
"56327",327,141,2
"56328",328,141,2
"56329",329,141,2
"56330",330,141,2
"56331",331,141,2
"56332",332,141,2
"56333",333,141,2
"56334",334,141,2
"56335",335,141,2
"56336",336,141,2
"56337",337,141,2
"56338",338,141,2
"56339",339,141,2
"56340",340,141,2
"56341",341,141,2
"56342",342,141,2
"56343",343,141,2
"56344",344,141,2
"56345",345,141,2
"56346",346,141,2
"56347",347,141,2
"56348",348,141,2
"56349",349,141,2
"56350",350,141,2
"56351",351,141,2
"56352",352,141,2
"56353",353,141,2
"56354",354,141,2
"56355",355,141,2
"56356",356,141,2
"56357",357,141,2
"56358",358,141,2
"56359",359,141,2
"56360",360,141,2
"56361",361,141,2
"56362",362,141,2
"56363",363,141,2
"56364",364,141,2
"56365",365,141,2
"56366",366,141,1
"56367",367,141,1
"56368",368,141,1
"56369",369,141,1
"56370",370,141,1
"56371",371,141,1
"56372",372,141,1
"56373",373,141,1
"56374",374,141,1
"56375",375,141,1
"56376",376,141,1
"56377",377,141,1
"56378",378,141,1
"56379",379,141,1
"56380",380,141,1
"56381",381,141,1
"56382",382,141,1
"56383",383,141,1
"56384",384,141,1
"56385",385,141,1
"56386",386,141,1
"56387",387,141,1
"56388",388,141,1
"56389",389,141,1
"56390",390,141,1
"56391",391,141,1
"56392",392,141,1
"56393",393,141,1
"56394",394,141,1
"56395",395,141,1
"56396",396,141,1
"56397",397,141,1
"56398",398,141,1
"56399",399,141,1
"56400",400,141,0
"56401",1,142,0
"56402",2,142,0
"56403",3,142,0
"56404",4,142,0
"56405",5,142,0
"56406",6,142,0
"56407",7,142,1
"56408",8,142,1
"56409",9,142,1
"56410",10,142,1
"56411",11,142,1
"56412",12,142,1
"56413",13,142,1
"56414",14,142,1
"56415",15,142,1
"56416",16,142,1
"56417",17,142,1
"56418",18,142,1
"56419",19,142,1
"56420",20,142,1
"56421",21,142,1
"56422",22,142,1
"56423",23,142,1
"56424",24,142,1
"56425",25,142,1
"56426",26,142,1
"56427",27,142,1
"56428",28,142,1
"56429",29,142,1
"56430",30,142,1
"56431",31,142,1
"56432",32,142,1
"56433",33,142,1
"56434",34,142,1
"56435",35,142,1
"56436",36,142,1
"56437",37,142,1
"56438",38,142,1
"56439",39,142,1
"56440",40,142,1
"56441",41,142,1
"56442",42,142,1
"56443",43,142,1
"56444",44,142,1
"56445",45,142,1
"56446",46,142,1
"56447",47,142,1
"56448",48,142,1
"56449",49,142,1
"56450",50,142,1
"56451",51,142,1
"56452",52,142,1
"56453",53,142,1
"56454",54,142,1
"56455",55,142,1
"56456",56,142,1
"56457",57,142,1
"56458",58,142,1
"56459",59,142,1
"56460",60,142,1
"56461",61,142,1
"56462",62,142,1
"56463",63,142,1
"56464",64,142,1
"56465",65,142,1
"56466",66,142,1
"56467",67,142,1
"56468",68,142,1
"56469",69,142,1
"56470",70,142,1
"56471",71,142,1
"56472",72,142,1
"56473",73,142,1
"56474",74,142,1
"56475",75,142,1
"56476",76,142,1
"56477",77,142,1
"56478",78,142,1
"56479",79,142,1
"56480",80,142,1
"56481",81,142,1
"56482",82,142,1
"56483",83,142,1
"56484",84,142,1
"56485",85,142,1
"56486",86,142,1
"56487",87,142,1
"56488",88,142,1
"56489",89,142,1
"56490",90,142,1
"56491",91,142,1
"56492",92,142,1
"56493",93,142,1
"56494",94,142,1
"56495",95,142,1
"56496",96,142,1
"56497",97,142,1
"56498",98,142,1
"56499",99,142,1
"56500",100,142,1
"56501",101,142,1
"56502",102,142,1
"56503",103,142,1
"56504",104,142,1
"56505",105,142,1
"56506",106,142,1
"56507",107,142,1
"56508",108,142,1
"56509",109,142,1
"56510",110,142,1
"56511",111,142,1
"56512",112,142,1
"56513",113,142,1
"56514",114,142,1
"56515",115,142,1
"56516",116,142,1
"56517",117,142,1
"56518",118,142,1
"56519",119,142,1
"56520",120,142,1
"56521",121,142,1
"56522",122,142,1
"56523",123,142,1
"56524",124,142,1
"56525",125,142,1
"56526",126,142,1
"56527",127,142,1
"56528",128,142,1
"56529",129,142,1
"56530",130,142,1
"56531",131,142,1
"56532",132,142,1
"56533",133,142,1
"56534",134,142,1
"56535",135,142,1
"56536",136,142,1
"56537",137,142,1
"56538",138,142,1
"56539",139,142,1
"56540",140,142,1
"56541",141,142,1
"56542",142,142,1
"56543",143,142,1
"56544",144,142,1
"56545",145,142,1
"56546",146,142,1
"56547",147,142,1
"56548",148,142,1
"56549",149,142,1
"56550",150,142,1
"56551",151,142,1
"56552",152,142,2
"56553",153,142,2
"56554",154,142,2
"56555",155,142,2
"56556",156,142,2
"56557",157,142,2
"56558",158,142,2
"56559",159,142,2
"56560",160,142,2
"56561",161,142,2
"56562",162,142,2
"56563",163,142,2
"56564",164,142,2
"56565",165,142,2
"56566",166,142,2
"56567",167,142,2
"56568",168,142,2
"56569",169,142,2
"56570",170,142,2
"56571",171,142,2
"56572",172,142,2
"56573",173,142,2
"56574",174,142,2
"56575",175,142,2
"56576",176,142,2
"56577",177,142,2
"56578",178,142,2
"56579",179,142,2
"56580",180,142,2
"56581",181,142,2
"56582",182,142,2
"56583",183,142,2
"56584",184,142,2
"56585",185,142,2
"56586",186,142,2
"56587",187,142,2
"56588",188,142,2
"56589",189,142,2
"56590",190,142,2
"56591",191,142,2
"56592",192,142,2
"56593",193,142,2
"56594",194,142,2
"56595",195,142,2
"56596",196,142,2
"56597",197,142,2
"56598",198,142,2
"56599",199,142,2
"56600",200,142,2
"56601",201,142,2
"56602",202,142,2
"56603",203,142,2
"56604",204,142,2
"56605",205,142,2
"56606",206,142,2
"56607",207,142,2
"56608",208,142,2
"56609",209,142,2
"56610",210,142,2
"56611",211,142,2
"56612",212,142,2
"56613",213,142,2
"56614",214,142,2
"56615",215,142,2
"56616",216,142,2
"56617",217,142,2
"56618",218,142,2
"56619",219,142,2
"56620",220,142,2
"56621",221,142,2
"56622",222,142,2
"56623",223,142,2
"56624",224,142,2
"56625",225,142,2
"56626",226,142,2
"56627",227,142,2
"56628",228,142,2
"56629",229,142,2
"56630",230,142,2
"56631",231,142,2
"56632",232,142,2
"56633",233,142,2
"56634",234,142,2
"56635",235,142,2
"56636",236,142,2
"56637",237,142,2
"56638",238,142,2
"56639",239,142,2
"56640",240,142,2
"56641",241,142,2
"56642",242,142,2
"56643",243,142,2
"56644",244,142,2
"56645",245,142,2
"56646",246,142,2
"56647",247,142,2
"56648",248,142,2
"56649",249,142,2
"56650",250,142,2
"56651",251,142,2
"56652",252,142,2
"56653",253,142,2
"56654",254,142,2
"56655",255,142,2
"56656",256,142,2
"56657",257,142,2
"56658",258,142,2
"56659",259,142,2
"56660",260,142,2
"56661",261,142,2
"56662",262,142,2
"56663",263,142,2
"56664",264,142,2
"56665",265,142,2
"56666",266,142,2
"56667",267,142,2
"56668",268,142,2
"56669",269,142,2
"56670",270,142,2
"56671",271,142,1
"56672",272,142,1
"56673",273,142,1
"56674",274,142,1
"56675",275,142,1
"56676",276,142,1
"56677",277,142,1
"56678",278,142,1
"56679",279,142,1
"56680",280,142,1
"56681",281,142,1
"56682",282,142,1
"56683",283,142,1
"56684",284,142,1
"56685",285,142,1
"56686",286,142,1
"56687",287,142,1
"56688",288,142,1
"56689",289,142,1
"56690",290,142,1
"56691",291,142,1
"56692",292,142,1
"56693",293,142,1
"56694",294,142,1
"56695",295,142,1
"56696",296,142,1
"56697",297,142,1
"56698",298,142,1
"56699",299,142,1
"56700",300,142,1
"56701",301,142,1
"56702",302,142,1
"56703",303,142,1
"56704",304,142,1
"56705",305,142,1
"56706",306,142,2
"56707",307,142,2
"56708",308,142,2
"56709",309,142,2
"56710",310,142,2
"56711",311,142,2
"56712",312,142,2
"56713",313,142,2
"56714",314,142,2
"56715",315,142,2
"56716",316,142,2
"56717",317,142,2
"56718",318,142,2
"56719",319,142,2
"56720",320,142,2
"56721",321,142,2
"56722",322,142,2
"56723",323,142,2
"56724",324,142,2
"56725",325,142,2
"56726",326,142,2
"56727",327,142,2
"56728",328,142,2
"56729",329,142,2
"56730",330,142,2
"56731",331,142,2
"56732",332,142,2
"56733",333,142,2
"56734",334,142,2
"56735",335,142,2
"56736",336,142,2
"56737",337,142,2
"56738",338,142,2
"56739",339,142,2
"56740",340,142,2
"56741",341,142,2
"56742",342,142,2
"56743",343,142,2
"56744",344,142,2
"56745",345,142,2
"56746",346,142,2
"56747",347,142,2
"56748",348,142,2
"56749",349,142,2
"56750",350,142,2
"56751",351,142,2
"56752",352,142,2
"56753",353,142,2
"56754",354,142,2
"56755",355,142,2
"56756",356,142,2
"56757",357,142,2
"56758",358,142,2
"56759",359,142,2
"56760",360,142,2
"56761",361,142,2
"56762",362,142,2
"56763",363,142,2
"56764",364,142,2
"56765",365,142,2
"56766",366,142,1
"56767",367,142,1
"56768",368,142,1
"56769",369,142,1
"56770",370,142,1
"56771",371,142,1
"56772",372,142,1
"56773",373,142,1
"56774",374,142,1
"56775",375,142,1
"56776",376,142,1
"56777",377,142,1
"56778",378,142,1
"56779",379,142,1
"56780",380,142,1
"56781",381,142,1
"56782",382,142,1
"56783",383,142,1
"56784",384,142,1
"56785",385,142,1
"56786",386,142,1
"56787",387,142,1
"56788",388,142,1
"56789",389,142,1
"56790",390,142,1
"56791",391,142,1
"56792",392,142,1
"56793",393,142,1
"56794",394,142,1
"56795",395,142,1
"56796",396,142,1
"56797",397,142,1
"56798",398,142,1
"56799",399,142,1
"56800",400,142,0
"56801",1,143,0
"56802",2,143,0
"56803",3,143,0
"56804",4,143,0
"56805",5,143,0
"56806",6,143,0
"56807",7,143,1
"56808",8,143,1
"56809",9,143,1
"56810",10,143,1
"56811",11,143,1
"56812",12,143,1
"56813",13,143,1
"56814",14,143,1
"56815",15,143,1
"56816",16,143,1
"56817",17,143,1
"56818",18,143,1
"56819",19,143,1
"56820",20,143,1
"56821",21,143,1
"56822",22,143,1
"56823",23,143,1
"56824",24,143,1
"56825",25,143,1
"56826",26,143,1
"56827",27,143,1
"56828",28,143,1
"56829",29,143,1
"56830",30,143,1
"56831",31,143,1
"56832",32,143,1
"56833",33,143,1
"56834",34,143,1
"56835",35,143,1
"56836",36,143,1
"56837",37,143,1
"56838",38,143,1
"56839",39,143,1
"56840",40,143,1
"56841",41,143,1
"56842",42,143,1
"56843",43,143,1
"56844",44,143,1
"56845",45,143,1
"56846",46,143,1
"56847",47,143,1
"56848",48,143,1
"56849",49,143,1
"56850",50,143,1
"56851",51,143,1
"56852",52,143,1
"56853",53,143,1
"56854",54,143,1
"56855",55,143,1
"56856",56,143,1
"56857",57,143,1
"56858",58,143,1
"56859",59,143,1
"56860",60,143,1
"56861",61,143,1
"56862",62,143,1
"56863",63,143,1
"56864",64,143,1
"56865",65,143,1
"56866",66,143,1
"56867",67,143,1
"56868",68,143,1
"56869",69,143,1
"56870",70,143,1
"56871",71,143,1
"56872",72,143,1
"56873",73,143,1
"56874",74,143,1
"56875",75,143,1
"56876",76,143,1
"56877",77,143,1
"56878",78,143,1
"56879",79,143,1
"56880",80,143,1
"56881",81,143,1
"56882",82,143,1
"56883",83,143,1
"56884",84,143,1
"56885",85,143,1
"56886",86,143,1
