"","x-Achse","y-Achse","Zähler"
"49654",54,125,1
"49655",55,125,1
"49656",56,125,1
"49657",57,125,1
"49658",58,125,1
"49659",59,125,2
"49660",60,125,2
"49661",61,125,2
"49662",62,125,2
"49663",63,125,2
"49664",64,125,2
"49665",65,125,2
"49666",66,125,2
"49667",67,125,2
"49668",68,125,2
"49669",69,125,2
"49670",70,125,2
"49671",71,125,2
"49672",72,125,2
"49673",73,125,2
"49674",74,125,2
"49675",75,125,2
"49676",76,125,2
"49677",77,125,2
"49678",78,125,2
"49679",79,125,2
"49680",80,125,2
"49681",81,125,2
"49682",82,125,2
"49683",83,125,2
"49684",84,125,2
"49685",85,125,2
"49686",86,125,2
"49687",87,125,2
"49688",88,125,2
"49689",89,125,2
"49690",90,125,2
"49691",91,125,2
"49692",92,125,2
"49693",93,125,3
"49694",94,125,3
"49695",95,125,3
"49696",96,125,3
"49697",97,125,3
"49698",98,125,3
"49699",99,125,3
"49700",100,125,3
"49701",101,125,3
"49702",102,125,3
"49703",103,125,3
"49704",104,125,3
"49705",105,125,3
"49706",106,125,3
"49707",107,125,3
"49708",108,125,3
"49709",109,125,3
"49710",110,125,3
"49711",111,125,3
"49712",112,125,3
"49713",113,125,3
"49714",114,125,3
"49715",115,125,3
"49716",116,125,3
"49717",117,125,4
"49718",118,125,4
"49719",119,125,4
"49720",120,125,4
"49721",121,125,4
"49722",122,125,4
"49723",123,125,4
"49724",124,125,4
"49725",125,125,4
"49726",126,125,4
"49727",127,125,4
"49728",128,125,4
"49729",129,125,4
"49730",130,125,4
"49731",131,125,4
"49732",132,125,4
"49733",133,125,4
"49734",134,125,4
"49735",135,125,4
"49736",136,125,5
"49737",137,125,5
"49738",138,125,5
"49739",139,125,5
"49740",140,125,5
"49741",141,125,5
"49742",142,125,5
"49743",143,125,5
"49744",144,125,5
"49745",145,125,5
"49746",146,125,6
"49747",147,125,6
"49748",148,125,6
"49749",149,125,6
"49750",150,125,6
"49751",151,125,6
"49752",152,125,6
"49753",153,125,6
"49754",154,125,6
"49755",155,125,6
"49756",156,125,6
"49757",157,125,7
"49758",158,125,8
"49759",159,125,8
"49760",160,125,8
"49761",161,125,8
"49762",162,125,8
"49763",163,125,8
"49764",164,125,8
"49765",165,125,8
"49766",166,125,8
"49767",167,125,8
"49768",168,125,8
"49769",169,125,8
"49770",170,125,8
"49771",171,125,8
"49772",172,125,8
"49773",173,125,8
"49774",174,125,8
"49775",175,125,8
"49776",176,125,8
"49777",177,125,8
"49778",178,125,8
"49779",179,125,8
"49780",180,125,8
"49781",181,125,7
"49782",182,125,7
"49783",183,125,7
"49784",184,125,7
"49785",185,125,7
"49786",186,125,7
"49787",187,125,7
"49788",188,125,7
"49789",189,125,7
"49790",190,125,7
"49791",191,125,7
"49792",192,125,7
"49793",193,125,7
"49794",194,125,7
"49795",195,125,8
"49796",196,125,8
"49797",197,125,8
"49798",198,125,8
"49799",199,125,8
"49800",200,125,8
"49801",201,125,8
"49802",202,125,8
"49803",203,125,8
"49804",204,125,8
"49805",205,125,8
"49806",206,125,8
"49807",207,125,8
"49808",208,125,8
"49809",209,125,8
"49810",210,125,8
"49811",211,125,8
"49812",212,125,8
"49813",213,125,8
"49814",214,125,8
"49815",215,125,8
"49816",216,125,8
"49817",217,125,8
"49818",218,125,8
"49819",219,125,8
"49820",220,125,8
"49821",221,125,8
"49822",222,125,8
"49823",223,125,8
"49824",224,125,7
"49825",225,125,7
"49826",226,125,7
"49827",227,125,7
"49828",228,125,7
"49829",229,125,8
"49830",230,125,8
"49831",231,125,7
"49832",232,125,7
"49833",233,125,7
"49834",234,125,7
"49835",235,125,7
"49836",236,125,7
"49837",237,125,7
"49838",238,125,7
"49839",239,125,7
"49840",240,125,7
"49841",241,125,7
"49842",242,125,6
"49843",243,125,6
"49844",244,125,7
"49845",245,125,7
"49846",246,125,7
"49847",247,125,7
"49848",248,125,7
"49849",249,125,7
"49850",250,125,7
"49851",251,125,7
"49852",252,125,7
"49853",253,125,7
"49854",254,125,7
"49855",255,125,7
"49856",256,125,7
"49857",257,125,7
"49858",258,125,7
"49859",259,125,7
"49860",260,125,7
"49861",261,125,7
"49862",262,125,7
"49863",263,125,6
"49864",264,125,6
"49865",265,125,6
"49866",266,125,6
"49867",267,125,6
"49868",268,125,6
"49869",269,125,6
"49870",270,125,6
"49871",271,125,6
"49872",272,125,6
"49873",273,125,5
"49874",274,125,5
"49875",275,125,5
"49876",276,125,5
"49877",277,125,6
"49878",278,125,6
"49879",279,125,6
"49880",280,125,6
"49881",281,125,6
"49882",282,125,6
"49883",283,125,6
"49884",284,125,6
"49885",285,125,5
"49886",286,125,5
"49887",287,125,5
"49888",288,125,5
"49889",289,125,5
"49890",290,125,5
"49891",291,125,5
"49892",292,125,5
"49893",293,125,5
"49894",294,125,5
"49895",295,125,5
"49896",296,125,5
"49897",297,125,5
"49898",298,125,5
"49899",299,125,5
"49900",300,125,5
"49901",301,125,5
"49902",302,125,5
"49903",303,125,5
"49904",304,125,5
"49905",305,125,6
"49906",306,125,6
"49907",307,125,6
"49908",308,125,6
"49909",309,125,5
"49910",310,125,5
"49911",311,125,5
"49912",312,125,5
"49913",313,125,5
"49914",314,125,5
"49915",315,125,5
"49916",316,125,5
"49917",317,125,5
"49918",318,125,5
"49919",319,125,5
"49920",320,125,5
"49921",321,125,5
"49922",322,125,5
"49923",323,125,5
"49924",324,125,5
"49925",325,125,5
"49926",326,125,5
"49927",327,125,5
"49928",328,125,5
"49929",329,125,5
"49930",330,125,5
"49931",331,125,5
"49932",332,125,5
"49933",333,125,5
"49934",334,125,4
"49935",335,125,4
"49936",336,125,4
"49937",337,125,4
"49938",338,125,4
"49939",339,125,3
"49940",340,125,3
"49941",341,125,3
"49942",342,125,3
"49943",343,125,2
"49944",344,125,2
"49945",345,125,3
"49946",346,125,3
"49947",347,125,3
"49948",348,125,3
"49949",349,125,3
"49950",350,125,3
"49951",351,125,3
"49952",352,125,3
"49953",353,125,3
"49954",354,125,3
"49955",355,125,3
"49956",356,125,3
"49957",357,125,3
"49958",358,125,3
"49959",359,125,3
"49960",360,125,2
"49961",361,125,2
"49962",362,125,2
"49963",363,125,2
"49964",364,125,2
"49965",365,125,2
"49966",366,125,2
"49967",367,125,2
"49968",368,125,2
"49969",369,125,2
"49970",370,125,2
"49971",371,125,2
"49972",372,125,2
"49973",373,125,2
"49974",374,125,2
"49975",375,125,2
"49976",376,125,2
"49977",377,125,2
"49978",378,125,2
"49979",379,125,2
"49980",380,125,2
"49981",381,125,2
"49982",382,125,2
"49983",383,125,2
"49984",384,125,1
"49985",385,125,1
"49986",386,125,1
"49987",387,125,1
"49988",388,125,1
"49989",389,125,1
"49990",390,125,1
"49991",391,125,1
"49992",392,125,1
"49993",393,125,1
"49994",394,125,1
"49995",395,125,1
"49996",396,125,1
"49997",397,125,1
"49998",398,125,1
"49999",399,125,1
"50000",400,125,1
"50001",1,126,0
"50002",2,126,0
"50003",3,126,0
"50004",4,126,1
"50005",5,126,1
"50006",6,126,1
"50007",7,126,1
"50008",8,126,1
"50009",9,126,1
"50010",10,126,1
"50011",11,126,1
"50012",12,126,1
"50013",13,126,1
"50014",14,126,1
"50015",15,126,1
"50016",16,126,1
"50017",17,126,1
"50018",18,126,1
"50019",19,126,1
"50020",20,126,1
"50021",21,126,1
"50022",22,126,1
"50023",23,126,1
"50024",24,126,1
"50025",25,126,1
"50026",26,126,1
"50027",27,126,1
"50028",28,126,1
"50029",29,126,1
"50030",30,126,1
"50031",31,126,1
"50032",32,126,1
"50033",33,126,1
"50034",34,126,1
"50035",35,126,1
"50036",36,126,1
"50037",37,126,1
"50038",38,126,1
"50039",39,126,1
"50040",40,126,1
"50041",41,126,1
"50042",42,126,1
"50043",43,126,1
"50044",44,126,1
"50045",45,126,1
"50046",46,126,1
"50047",47,126,1
"50048",48,126,1
"50049",49,126,1
"50050",50,126,1
"50051",51,126,1
"50052",52,126,1
"50053",53,126,1
"50054",54,126,1
"50055",55,126,1
"50056",56,126,1
"50057",57,126,1
"50058",58,126,1
"50059",59,126,2
"50060",60,126,2
"50061",61,126,2
"50062",62,126,2
"50063",63,126,2
"50064",64,126,2
"50065",65,126,2
"50066",66,126,2
"50067",67,126,2
"50068",68,126,2
"50069",69,126,2
"50070",70,126,2
"50071",71,126,2
"50072",72,126,2
"50073",73,126,2
"50074",74,126,2
"50075",75,126,2
"50076",76,126,2
"50077",77,126,2
"50078",78,126,2
"50079",79,126,2
"50080",80,126,2
"50081",81,126,2
"50082",82,126,2
"50083",83,126,2
"50084",84,126,2
"50085",85,126,2
"50086",86,126,2
"50087",87,126,2
"50088",88,126,2
"50089",89,126,2
"50090",90,126,2
"50091",91,126,2
"50092",92,126,2
"50093",93,126,3
"50094",94,126,3
"50095",95,126,3
"50096",96,126,3
"50097",97,126,3
"50098",98,126,3
"50099",99,126,3
"50100",100,126,3
"50101",101,126,3
"50102",102,126,3
"50103",103,126,3
"50104",104,126,3
"50105",105,126,3
"50106",106,126,3
"50107",107,126,3
"50108",108,126,3
"50109",109,126,3
"50110",110,126,3
"50111",111,126,3
"50112",112,126,3
"50113",113,126,3
"50114",114,126,3
"50115",115,126,3
"50116",116,126,3
"50117",117,126,4
"50118",118,126,4
"50119",119,126,4
"50120",120,126,4
"50121",121,126,4
"50122",122,126,4
"50123",123,126,4
"50124",124,126,4
"50125",125,126,4
"50126",126,126,4
"50127",127,126,4
"50128",128,126,4
"50129",129,126,4
"50130",130,126,4
"50131",131,126,4
"50132",132,126,4
"50133",133,126,4
"50134",134,126,4
"50135",135,126,4
"50136",136,126,5
"50137",137,126,5
"50138",138,126,5
"50139",139,126,5
"50140",140,126,5
"50141",141,126,5
"50142",142,126,5
"50143",143,126,5
"50144",144,126,5
"50145",145,126,5
"50146",146,126,6
"50147",147,126,6
"50148",148,126,6
"50149",149,126,6
"50150",150,126,6
"50151",151,126,6
"50152",152,126,6
"50153",153,126,6
"50154",154,126,6
"50155",155,126,6
"50156",156,126,6
"50157",157,126,6
"50158",158,126,7
"50159",159,126,7
"50160",160,126,7
"50161",161,126,7
"50162",162,126,7
"50163",163,126,7
"50164",164,126,7
"50165",165,126,7
"50166",166,126,7
"50167",167,126,7
"50168",168,126,7
"50169",169,126,7
"50170",170,126,7
"50171",171,126,7
"50172",172,126,7
"50173",173,126,7
"50174",174,126,7
"50175",175,126,7
"50176",176,126,7
"50177",177,126,7
"50178",178,126,7
"50179",179,126,7
"50180",180,126,7
"50181",181,126,6
"50182",182,126,6
"50183",183,126,6
"50184",184,126,6
"50185",185,126,6
"50186",186,126,6
"50187",187,126,6
"50188",188,126,6
"50189",189,126,6
"50190",190,126,6
"50191",191,126,6
"50192",192,126,6
"50193",193,126,6
"50194",194,126,6
"50195",195,126,7
"50196",196,126,7
"50197",197,126,7
"50198",198,126,7
"50199",199,126,7
"50200",200,126,7
"50201",201,126,7
"50202",202,126,7
"50203",203,126,7
"50204",204,126,7
"50205",205,126,7
"50206",206,126,7
"50207",207,126,7
"50208",208,126,7
"50209",209,126,7
"50210",210,126,7
"50211",211,126,7
"50212",212,126,7
"50213",213,126,7
"50214",214,126,7
"50215",215,126,7
"50216",216,126,7
"50217",217,126,7
"50218",218,126,7
"50219",219,126,7
"50220",220,126,7
"50221",221,126,7
"50222",222,126,7
"50223",223,126,7
"50224",224,126,6
"50225",225,126,6
"50226",226,126,6
"50227",227,126,6
"50228",228,126,6
"50229",229,126,7
"50230",230,126,7
"50231",231,126,6
"50232",232,126,6
"50233",233,126,6
"50234",234,126,6
"50235",235,126,6
"50236",236,126,6
"50237",237,126,6
"50238",238,126,6
"50239",239,126,6
"50240",240,126,6
"50241",241,126,6
"50242",242,126,5
"50243",243,126,5
"50244",244,126,6
"50245",245,126,6
"50246",246,126,6
"50247",247,126,6
"50248",248,126,6
"50249",249,126,6
"50250",250,126,6
"50251",251,126,6
"50252",252,126,6
"50253",253,126,6
"50254",254,126,6
"50255",255,126,6
"50256",256,126,6
"50257",257,126,6
"50258",258,126,6
"50259",259,126,6
"50260",260,126,6
"50261",261,126,6
"50262",262,126,6
"50263",263,126,5
"50264",264,126,5
"50265",265,126,5
"50266",266,126,5
"50267",267,126,5
"50268",268,126,5
"50269",269,126,5
"50270",270,126,5
"50271",271,126,5
"50272",272,126,5
"50273",273,126,5
"50274",274,126,5
"50275",275,126,5
"50276",276,126,5
"50277",277,126,6
"50278",278,126,6
"50279",279,126,6
"50280",280,126,6
"50281",281,126,6
"50282",282,126,6
"50283",283,126,6
"50284",284,126,6
"50285",285,126,5
"50286",286,126,5
"50287",287,126,5
"50288",288,126,5
"50289",289,126,5
"50290",290,126,5
"50291",291,126,5
"50292",292,126,5
"50293",293,126,5
"50294",294,126,5
"50295",295,126,5
"50296",296,126,5
"50297",297,126,5
"50298",298,126,5
"50299",299,126,5
"50300",300,126,5
"50301",301,126,5
"50302",302,126,5
"50303",303,126,5
"50304",304,126,5
"50305",305,126,6
"50306",306,126,6
"50307",307,126,6
"50308",308,126,6
"50309",309,126,5
"50310",310,126,5
"50311",311,126,5
"50312",312,126,5
"50313",313,126,5
"50314",314,126,5
"50315",315,126,5
"50316",316,126,5
"50317",317,126,5
"50318",318,126,5
"50319",319,126,5
"50320",320,126,5
"50321",321,126,5
"50322",322,126,5
"50323",323,126,5
"50324",324,126,5
"50325",325,126,5
"50326",326,126,5
"50327",327,126,5
"50328",328,126,5
"50329",329,126,5
"50330",330,126,5
"50331",331,126,5
"50332",332,126,5
"50333",333,126,5
"50334",334,126,4
"50335",335,126,4
"50336",336,126,4
"50337",337,126,4
"50338",338,126,4
"50339",339,126,3
"50340",340,126,3
"50341",341,126,3
"50342",342,126,3
"50343",343,126,2
"50344",344,126,2
"50345",345,126,3
"50346",346,126,3
"50347",347,126,3
"50348",348,126,3
"50349",349,126,3
"50350",350,126,3
"50351",351,126,3
"50352",352,126,3
"50353",353,126,3
"50354",354,126,3
"50355",355,126,3
"50356",356,126,3
"50357",357,126,3
"50358",358,126,3
"50359",359,126,3
"50360",360,126,2
"50361",361,126,2
"50362",362,126,2
"50363",363,126,2
"50364",364,126,2
"50365",365,126,2
"50366",366,126,2
"50367",367,126,2
"50368",368,126,2
"50369",369,126,2
"50370",370,126,2
"50371",371,126,2
"50372",372,126,2
"50373",373,126,2
"50374",374,126,2
"50375",375,126,2
"50376",376,126,2
"50377",377,126,2
"50378",378,126,2
"50379",379,126,2
"50380",380,126,2
"50381",381,126,2
"50382",382,126,2
"50383",383,126,2
"50384",384,126,1
"50385",385,126,1
"50386",386,126,1
"50387",387,126,1
"50388",388,126,1
"50389",389,126,1
"50390",390,126,1
"50391",391,126,1
"50392",392,126,1
"50393",393,126,1
"50394",394,126,1
"50395",395,126,1
"50396",396,126,1
"50397",397,126,1
"50398",398,126,1
"50399",399,126,1
"50400",400,126,1
"50401",1,127,0
"50402",2,127,0
"50403",3,127,0
"50404",4,127,1
"50405",5,127,1
"50406",6,127,1
"50407",7,127,1
"50408",8,127,1
"50409",9,127,1
"50410",10,127,1
"50411",11,127,1
"50412",12,127,1
"50413",13,127,1
"50414",14,127,1
"50415",15,127,1
"50416",16,127,1
"50417",17,127,1
"50418",18,127,1
"50419",19,127,1
"50420",20,127,1
"50421",21,127,1
"50422",22,127,1
"50423",23,127,1
"50424",24,127,1
"50425",25,127,1
"50426",26,127,1
"50427",27,127,1
"50428",28,127,1
"50429",29,127,1
"50430",30,127,1
"50431",31,127,1
"50432",32,127,1
"50433",33,127,1
"50434",34,127,1
"50435",35,127,1
"50436",36,127,1
"50437",37,127,1
"50438",38,127,1
"50439",39,127,1
"50440",40,127,1
"50441",41,127,1
"50442",42,127,1
"50443",43,127,1
"50444",44,127,1
"50445",45,127,1
"50446",46,127,1
"50447",47,127,1
"50448",48,127,1
"50449",49,127,1
"50450",50,127,1
"50451",51,127,1
"50452",52,127,1
"50453",53,127,1
"50454",54,127,1
"50455",55,127,1
"50456",56,127,1
"50457",57,127,1
"50458",58,127,1
"50459",59,127,1
"50460",60,127,1
"50461",61,127,1
"50462",62,127,1
"50463",63,127,1
"50464",64,127,1
"50465",65,127,1
"50466",66,127,1
"50467",67,127,1
"50468",68,127,1
"50469",69,127,1
"50470",70,127,1
"50471",71,127,1
"50472",72,127,1
"50473",73,127,1
"50474",74,127,1
"50475",75,127,1
"50476",76,127,1
"50477",77,127,1
"50478",78,127,1
"50479",79,127,1
"50480",80,127,1
"50481",81,127,1
"50482",82,127,1
"50483",83,127,1
"50484",84,127,1
"50485",85,127,1
"50486",86,127,1
"50487",87,127,1
"50488",88,127,1
"50489",89,127,1
"50490",90,127,1
"50491",91,127,1
"50492",92,127,1
"50493",93,127,2
"50494",94,127,2
"50495",95,127,2
"50496",96,127,2
"50497",97,127,2
"50498",98,127,2
"50499",99,127,2
"50500",100,127,2
"50501",101,127,2
"50502",102,127,2
"50503",103,127,2
"50504",104,127,2
"50505",105,127,2
"50506",106,127,2
"50507",107,127,2
"50508",108,127,2
"50509",109,127,2
"50510",110,127,2
"50511",111,127,2
"50512",112,127,2
"50513",113,127,2
"50514",114,127,2
"50515",115,127,2
"50516",116,127,2
"50517",117,127,3
"50518",118,127,3
"50519",119,127,3
"50520",120,127,3
"50521",121,127,3
"50522",122,127,3
"50523",123,127,3
"50524",124,127,3
"50525",125,127,3
"50526",126,127,3
"50527",127,127,3
"50528",128,127,3
"50529",129,127,3
"50530",130,127,3
"50531",131,127,3
"50532",132,127,3
"50533",133,127,3
"50534",134,127,3
"50535",135,127,3
"50536",136,127,4
"50537",137,127,4
"50538",138,127,4
"50539",139,127,4
"50540",140,127,4
"50541",141,127,4
"50542",142,127,4
"50543",143,127,4
"50544",144,127,4
"50545",145,127,4
"50546",146,127,5
"50547",147,127,5
"50548",148,127,5
"50549",149,127,5
"50550",150,127,5
"50551",151,127,5
"50552",152,127,5
"50553",153,127,5
"50554",154,127,5
"50555",155,127,5
"50556",156,127,5
"50557",157,127,5
"50558",158,127,6
"50559",159,127,6
"50560",160,127,6
"50561",161,127,6
"50562",162,127,6
"50563",163,127,6
"50564",164,127,6
"50565",165,127,6
"50566",166,127,6
"50567",167,127,6
"50568",168,127,6
"50569",169,127,6
"50570",170,127,6
"50571",171,127,6
"50572",172,127,6
"50573",173,127,6
"50574",174,127,6
"50575",175,127,6
"50576",176,127,6
"50577",177,127,6
"50578",178,127,6
"50579",179,127,6
"50580",180,127,6
"50581",181,127,5
"50582",182,127,5
"50583",183,127,5
"50584",184,127,5
"50585",185,127,5
"50586",186,127,5
"50587",187,127,5
"50588",188,127,5
"50589",189,127,5
"50590",190,127,5
"50591",191,127,5
"50592",192,127,5
"50593",193,127,5
"50594",194,127,5
"50595",195,127,6
"50596",196,127,6
"50597",197,127,6
"50598",198,127,6
"50599",199,127,6
"50600",200,127,6
"50601",201,127,6
"50602",202,127,6
"50603",203,127,6
"50604",204,127,6
"50605",205,127,6
"50606",206,127,6
"50607",207,127,6
"50608",208,127,6
"50609",209,127,6
"50610",210,127,6
"50611",211,127,6
"50612",212,127,6
"50613",213,127,6
"50614",214,127,6
"50615",215,127,6
"50616",216,127,6
"50617",217,127,6
"50618",218,127,6
"50619",219,127,6
"50620",220,127,6
"50621",221,127,6
"50622",222,127,6
"50623",223,127,6
"50624",224,127,5
"50625",225,127,5
"50626",226,127,5
"50627",227,127,5
"50628",228,127,5
"50629",229,127,6
"50630",230,127,6
"50631",231,127,5
"50632",232,127,5
"50633",233,127,5
"50634",234,127,5
"50635",235,127,5
"50636",236,127,5
"50637",237,127,5
"50638",238,127,5
"50639",239,127,5
"50640",240,127,5
"50641",241,127,5
"50642",242,127,5
"50643",243,127,5
"50644",244,127,6
"50645",245,127,6
"50646",246,127,6
"50647",247,127,6
"50648",248,127,6
"50649",249,127,6
"50650",250,127,6
"50651",251,127,6
"50652",252,127,6
"50653",253,127,6
"50654",254,127,6
"50655",255,127,6
"50656",256,127,6
"50657",257,127,6
"50658",258,127,6
"50659",259,127,6
"50660",260,127,6
"50661",261,127,6
"50662",262,127,6
"50663",263,127,5
"50664",264,127,5
"50665",265,127,5
"50666",266,127,5
"50667",267,127,5
"50668",268,127,5
"50669",269,127,5
"50670",270,127,5
"50671",271,127,5
"50672",272,127,5
"50673",273,127,5
"50674",274,127,5
"50675",275,127,5
"50676",276,127,5
"50677",277,127,6
"50678",278,127,6
"50679",279,127,6
"50680",280,127,6
"50681",281,127,6
"50682",282,127,6
"50683",283,127,6
"50684",284,127,6
"50685",285,127,5
"50686",286,127,5
"50687",287,127,5
"50688",288,127,5
"50689",289,127,5
"50690",290,127,5
"50691",291,127,5
"50692",292,127,5
"50693",293,127,5
"50694",294,127,5
"50695",295,127,5
"50696",296,127,5
"50697",297,127,5
"50698",298,127,5
"50699",299,127,5
"50700",300,127,5
"50701",301,127,5
"50702",302,127,5
"50703",303,127,5
"50704",304,127,5
"50705",305,127,6
"50706",306,127,6
"50707",307,127,6
"50708",308,127,6
"50709",309,127,5
"50710",310,127,5
"50711",311,127,5
"50712",312,127,5
"50713",313,127,5
"50714",314,127,5
"50715",315,127,5
"50716",316,127,5
"50717",317,127,6
"50718",318,127,6
"50719",319,127,6
"50720",320,127,6
"50721",321,127,6
"50722",322,127,6
"50723",323,127,6
"50724",324,127,6
"50725",325,127,6
"50726",326,127,6
"50727",327,127,6
"50728",328,127,6
"50729",329,127,6
"50730",330,127,6
"50731",331,127,6
"50732",332,127,6
"50733",333,127,6
"50734",334,127,5
"50735",335,127,5
"50736",336,127,5
"50737",337,127,5
"50738",338,127,5
"50739",339,127,4
"50740",340,127,4
"50741",341,127,4
"50742",342,127,4
"50743",343,127,3
"50744",344,127,3
"50745",345,127,4
"50746",346,127,4
"50747",347,127,4
"50748",348,127,4
"50749",349,127,4
"50750",350,127,4
"50751",351,127,4
"50752",352,127,4
"50753",353,127,4
"50754",354,127,4
"50755",355,127,4
"50756",356,127,4
"50757",357,127,4
"50758",358,127,4
"50759",359,127,4
"50760",360,127,3
"50761",361,127,3
"50762",362,127,3
"50763",363,127,3
"50764",364,127,3
"50765",365,127,3
"50766",366,127,3
"50767",367,127,3
"50768",368,127,3
"50769",369,127,3
"50770",370,127,3
"50771",371,127,3
"50772",372,127,3
"50773",373,127,3
"50774",374,127,3
"50775",375,127,3
"50776",376,127,3
"50777",377,127,3
"50778",378,127,3
"50779",379,127,3
"50780",380,127,3
"50781",381,127,3
"50782",382,127,3
"50783",383,127,3
"50784",384,127,2
"50785",385,127,1
"50786",386,127,1
"50787",387,127,1
"50788",388,127,1
"50789",389,127,1
"50790",390,127,1
"50791",391,127,1
