"","x-Achse","y-Achse","Zähler"
"47254",54,119,1
"47255",55,119,1
"47256",56,119,1
"47257",57,119,1
"47258",58,119,1
"47259",59,119,1
"47260",60,119,1
"47261",61,119,1
"47262",62,119,1
"47263",63,119,1
"47264",64,119,1
"47265",65,119,1
"47266",66,119,1
"47267",67,119,1
"47268",68,119,1
"47269",69,119,1
"47270",70,119,1
"47271",71,119,1
"47272",72,119,1
"47273",73,119,1
"47274",74,119,1
"47275",75,119,1
"47276",76,119,1
"47277",77,119,1
"47278",78,119,1
"47279",79,119,1
"47280",80,119,1
"47281",81,119,1
"47282",82,119,1
"47283",83,119,1
"47284",84,119,1
"47285",85,119,1
"47286",86,119,1
"47287",87,119,1
"47288",88,119,1
"47289",89,119,1
"47290",90,119,1
"47291",91,119,1
"47292",92,119,1
"47293",93,119,1
"47294",94,119,1
"47295",95,119,1
"47296",96,119,1
"47297",97,119,1
"47298",98,119,1
"47299",99,119,1
"47300",100,119,1
"47301",101,119,1
"47302",102,119,1
"47303",103,119,1
"47304",104,119,1
"47305",105,119,1
"47306",106,119,1
"47307",107,119,1
"47308",108,119,1
"47309",109,119,1
"47310",110,119,1
"47311",111,119,1
"47312",112,119,1
"47313",113,119,1
"47314",114,119,1
"47315",115,119,3
"47316",116,119,3
"47317",117,119,3
"47318",118,119,3
"47319",119,119,3
"47320",120,119,3
"47321",121,119,3
"47322",122,119,3
"47323",123,119,3
"47324",124,119,3
"47325",125,119,3
"47326",126,119,3
"47327",127,119,3
"47328",128,119,3
"47329",129,119,3
"47330",130,119,3
"47331",131,119,3
"47332",132,119,3
"47333",133,119,3
"47334",134,119,3
"47335",135,119,3
"47336",136,119,3
"47337",137,119,3
"47338",138,119,3
"47339",139,119,3
"47340",140,119,3
"47341",141,119,3
"47342",142,119,3
"47343",143,119,3
"47344",144,119,4
"47345",145,119,5
"47346",146,119,5
"47347",147,119,5
"47348",148,119,5
"47349",149,119,5
"47350",150,119,5
"47351",151,119,5
"47352",152,119,5
"47353",153,119,5
"47354",154,119,6
"47355",155,119,6
"47356",156,119,6
"47357",157,119,6
"47358",158,119,6
"47359",159,119,6
"47360",160,119,6
"47361",161,119,6
"47362",162,119,6
"47363",163,119,6
"47364",164,119,7
"47365",165,119,7
"47366",166,119,7
"47367",167,119,7
"47368",168,119,7
"47369",169,119,7
"47370",170,119,7
"47371",171,119,7
"47372",172,119,7
"47373",173,119,7
"47374",174,119,7
"47375",175,119,7
"47376",176,119,7
"47377",177,119,7
"47378",178,119,7
"47379",179,119,7
"47380",180,119,7
"47381",181,119,7
"47382",182,119,7
"47383",183,119,7
"47384",184,119,7
"47385",185,119,7
"47386",186,119,8
"47387",187,119,8
"47388",188,119,8
"47389",189,119,8
"47390",190,119,8
"47391",191,119,8
"47392",192,119,8
"47393",193,119,7
"47394",194,119,7
"47395",195,119,7
"47396",196,119,7
"47397",197,119,7
"47398",198,119,6
"47399",199,119,7
"47400",200,119,7
"47401",201,119,7
"47402",202,119,7
"47403",203,119,7
"47404",204,119,7
"47405",205,119,7
"47406",206,119,7
"47407",207,119,7
"47408",208,119,7
"47409",209,119,7
"47410",210,119,7
"47411",211,119,8
"47412",212,119,8
"47413",213,119,7
"47414",214,119,7
"47415",215,119,7
"47416",216,119,7
"47417",217,119,7
"47418",218,119,7
"47419",219,119,7
"47420",220,119,7
"47421",221,119,6
"47422",222,119,6
"47423",223,119,6
"47424",224,119,6
"47425",225,119,6
"47426",226,119,6
"47427",227,119,6
"47428",228,119,6
"47429",229,119,6
"47430",230,119,6
"47431",231,119,6
"47432",232,119,6
"47433",233,119,7
"47434",234,119,7
"47435",235,119,7
"47436",236,119,7
"47437",237,119,7
"47438",238,119,7
"47439",239,119,7
"47440",240,119,7
"47441",241,119,7
"47442",242,119,7
"47443",243,119,7
"47444",244,119,7
"47445",245,119,7
"47446",246,119,7
"47447",247,119,7
"47448",248,119,7
"47449",249,119,7
"47450",250,119,7
"47451",251,119,7
"47452",252,119,6
"47453",253,119,6
"47454",254,119,6
"47455",255,119,5
"47456",256,119,5
"47457",257,119,5
"47458",258,119,5
"47459",259,119,5
"47460",260,119,5
"47461",261,119,6
"47462",262,119,6
"47463",263,119,6
"47464",264,119,6
"47465",265,119,6
"47466",266,119,6
"47467",267,119,6
"47468",268,119,6
"47469",269,119,6
"47470",270,119,5
"47471",271,119,5
"47472",272,119,5
"47473",273,119,4
"47474",274,119,4
"47475",275,119,4
"47476",276,119,4
"47477",277,119,4
"47478",278,119,4
"47479",279,119,4
"47480",280,119,4
"47481",281,119,4
"47482",282,119,4
"47483",283,119,4
"47484",284,119,4
"47485",285,119,4
"47486",286,119,4
"47487",287,119,4
"47488",288,119,4
"47489",289,119,4
"47490",290,119,4
"47491",291,119,4
"47492",292,119,4
"47493",293,119,4
"47494",294,119,4
"47495",295,119,4
"47496",296,119,4
"47497",297,119,4
"47498",298,119,3
"47499",299,119,3
"47500",300,119,3
"47501",301,119,3
"47502",302,119,3
"47503",303,119,3
"47504",304,119,3
"47505",305,119,3
"47506",306,119,3
"47507",307,119,3
"47508",308,119,3
"47509",309,119,3
"47510",310,119,3
"47511",311,119,3
"47512",312,119,3
"47513",313,119,3
"47514",314,119,3
"47515",315,119,3
"47516",316,119,3
"47517",317,119,3
"47518",318,119,3
"47519",319,119,3
"47520",320,119,3
"47521",321,119,3
"47522",322,119,4
"47523",323,119,4
"47524",324,119,4
"47525",325,119,4
"47526",326,119,4
"47527",327,119,4
"47528",328,119,4
"47529",329,119,4
"47530",330,119,4
"47531",331,119,4
"47532",332,119,4
"47533",333,119,4
"47534",334,119,4
"47535",335,119,4
"47536",336,119,4
"47537",337,119,4
"47538",338,119,4
"47539",339,119,4
"47540",340,119,4
"47541",341,119,4
"47542",342,119,4
"47543",343,119,4
"47544",344,119,4
"47545",345,119,4
"47546",346,119,4
"47547",347,119,4
"47548",348,119,4
"47549",349,119,4
"47550",350,119,4
"47551",351,119,4
"47552",352,119,4
"47553",353,119,4
"47554",354,119,4
"47555",355,119,4
"47556",356,119,4
"47557",357,119,4
"47558",358,119,4
"47559",359,119,3
"47560",360,119,3
"47561",361,119,3
"47562",362,119,3
"47563",363,119,3
"47564",364,119,3
"47565",365,119,3
"47566",366,119,3
"47567",367,119,3
"47568",368,119,3
"47569",369,119,3
"47570",370,119,3
"47571",371,119,2
"47572",372,119,2
"47573",373,119,2
"47574",374,119,2
"47575",375,119,2
"47576",376,119,2
"47577",377,119,2
"47578",378,119,2
"47579",379,119,2
"47580",380,119,2
"47581",381,119,2
"47582",382,119,2
"47583",383,119,2
"47584",384,119,2
"47585",385,119,2
"47586",386,119,2
"47587",387,119,2
"47588",388,119,2
"47589",389,119,2
"47590",390,119,2
"47591",391,119,2
"47592",392,119,2
"47593",393,119,2
"47594",394,119,2
"47595",395,119,2
"47596",396,119,2
"47597",397,119,2
"47598",398,119,2
"47599",399,119,1
"47600",400,119,0
"47601",1,120,1
"47602",2,120,1
"47603",3,120,1
"47604",4,120,1
"47605",5,120,1
"47606",6,120,1
"47607",7,120,1
"47608",8,120,1
"47609",9,120,1
"47610",10,120,1
"47611",11,120,1
"47612",12,120,1
"47613",13,120,1
"47614",14,120,1
"47615",15,120,1
"47616",16,120,1
"47617",17,120,1
"47618",18,120,1
"47619",19,120,1
"47620",20,120,1
"47621",21,120,1
"47622",22,120,1
"47623",23,120,1
"47624",24,120,1
"47625",25,120,1
"47626",26,120,1
"47627",27,120,1
"47628",28,120,1
"47629",29,120,1
"47630",30,120,1
"47631",31,120,1
"47632",32,120,1
"47633",33,120,1
"47634",34,120,1
"47635",35,120,1
"47636",36,120,1
"47637",37,120,1
"47638",38,120,1
"47639",39,120,1
"47640",40,120,1
"47641",41,120,1
"47642",42,120,1
"47643",43,120,1
"47644",44,120,1
"47645",45,120,1
"47646",46,120,1
"47647",47,120,1
"47648",48,120,1
"47649",49,120,1
"47650",50,120,1
"47651",51,120,1
"47652",52,120,1
"47653",53,120,1
"47654",54,120,1
"47655",55,120,1
"47656",56,120,1
"47657",57,120,1
"47658",58,120,1
"47659",59,120,1
"47660",60,120,1
"47661",61,120,1
"47662",62,120,1
"47663",63,120,1
"47664",64,120,1
"47665",65,120,1
"47666",66,120,1
"47667",67,120,1
"47668",68,120,1
"47669",69,120,1
"47670",70,120,1
"47671",71,120,1
"47672",72,120,1
"47673",73,120,1
"47674",74,120,1
"47675",75,120,1
"47676",76,120,1
"47677",77,120,1
"47678",78,120,1
"47679",79,120,1
"47680",80,120,1
"47681",81,120,1
"47682",82,120,1
"47683",83,120,1
"47684",84,120,1
"47685",85,120,1
"47686",86,120,1
"47687",87,120,1
"47688",88,120,1
"47689",89,120,1
"47690",90,120,1
"47691",91,120,1
"47692",92,120,1
"47693",93,120,1
"47694",94,120,1
"47695",95,120,1
"47696",96,120,1
"47697",97,120,1
"47698",98,120,1
"47699",99,120,1
"47700",100,120,1
"47701",101,120,1
"47702",102,120,1
"47703",103,120,1
"47704",104,120,1
"47705",105,120,1
"47706",106,120,1
"47707",107,120,1
"47708",108,120,1
"47709",109,120,1
"47710",110,120,1
"47711",111,120,1
"47712",112,120,1
"47713",113,120,1
"47714",114,120,1
"47715",115,120,3
"47716",116,120,3
"47717",117,120,3
"47718",118,120,3
"47719",119,120,3
"47720",120,120,3
"47721",121,120,3
"47722",122,120,3
"47723",123,120,3
"47724",124,120,3
"47725",125,120,3
"47726",126,120,3
"47727",127,120,3
"47728",128,120,3
"47729",129,120,3
"47730",130,120,3
"47731",131,120,3
"47732",132,120,3
"47733",133,120,3
"47734",134,120,3
"47735",135,120,3
"47736",136,120,3
"47737",137,120,3
"47738",138,120,3
"47739",139,120,3
"47740",140,120,3
"47741",141,120,3
"47742",142,120,3
"47743",143,120,3
"47744",144,120,4
"47745",145,120,5
"47746",146,120,5
"47747",147,120,5
"47748",148,120,5
"47749",149,120,5
"47750",150,120,5
"47751",151,120,5
"47752",152,120,5
"47753",153,120,5
"47754",154,120,6
"47755",155,120,6
"47756",156,120,6
"47757",157,120,6
"47758",158,120,6
"47759",159,120,6
"47760",160,120,6
"47761",161,120,6
"47762",162,120,6
"47763",163,120,6
"47764",164,120,7
"47765",165,120,7
"47766",166,120,7
"47767",167,120,7
"47768",168,120,7
"47769",169,120,7
"47770",170,120,7
"47771",171,120,7
"47772",172,120,7
"47773",173,120,7
"47774",174,120,7
"47775",175,120,7
"47776",176,120,7
"47777",177,120,7
"47778",178,120,7
"47779",179,120,7
"47780",180,120,7
"47781",181,120,7
"47782",182,120,7
"47783",183,120,7
"47784",184,120,7
"47785",185,120,7
"47786",186,120,8
"47787",187,120,8
"47788",188,120,8
"47789",189,120,8
"47790",190,120,8
"47791",191,120,8
"47792",192,120,8
"47793",193,120,7
"47794",194,120,7
"47795",195,120,7
"47796",196,120,7
"47797",197,120,7
"47798",198,120,6
"47799",199,120,7
"47800",200,120,7
"47801",201,120,7
"47802",202,120,7
"47803",203,120,7
"47804",204,120,7
"47805",205,120,7
"47806",206,120,7
"47807",207,120,7
"47808",208,120,7
"47809",209,120,7
"47810",210,120,7
"47811",211,120,8
"47812",212,120,8
"47813",213,120,7
"47814",214,120,7
"47815",215,120,7
"47816",216,120,7
"47817",217,120,7
"47818",218,120,7
"47819",219,120,7
"47820",220,120,7
"47821",221,120,6
"47822",222,120,6
"47823",223,120,6
"47824",224,120,6
"47825",225,120,6
"47826",226,120,6
"47827",227,120,6
"47828",228,120,6
"47829",229,120,6
"47830",230,120,6
"47831",231,120,6
"47832",232,120,6
"47833",233,120,7
"47834",234,120,7
"47835",235,120,7
"47836",236,120,7
"47837",237,120,7
"47838",238,120,7
"47839",239,120,7
"47840",240,120,7
"47841",241,120,7
"47842",242,120,7
"47843",243,120,7
"47844",244,120,7
"47845",245,120,7
"47846",246,120,7
"47847",247,120,7
"47848",248,120,7
"47849",249,120,7
"47850",250,120,7
"47851",251,120,7
"47852",252,120,6
"47853",253,120,6
"47854",254,120,6
"47855",255,120,5
"47856",256,120,5
"47857",257,120,5
"47858",258,120,5
"47859",259,120,5
"47860",260,120,5
"47861",261,120,6
"47862",262,120,6
"47863",263,120,6
"47864",264,120,6
"47865",265,120,6
"47866",266,120,6
"47867",267,120,6
"47868",268,120,6
"47869",269,120,6
"47870",270,120,5
"47871",271,120,5
"47872",272,120,5
"47873",273,120,4
"47874",274,120,4
"47875",275,120,4
"47876",276,120,4
"47877",277,120,4
"47878",278,120,4
"47879",279,120,4
"47880",280,120,4
"47881",281,120,4
"47882",282,120,4
"47883",283,120,4
"47884",284,120,4
"47885",285,120,4
"47886",286,120,4
"47887",287,120,4
"47888",288,120,4
"47889",289,120,4
"47890",290,120,4
"47891",291,120,4
"47892",292,120,4
"47893",293,120,4
"47894",294,120,4
"47895",295,120,4
"47896",296,120,4
"47897",297,120,4
"47898",298,120,3
"47899",299,120,3
"47900",300,120,3
"47901",301,120,3
"47902",302,120,3
"47903",303,120,3
"47904",304,120,3
"47905",305,120,3
"47906",306,120,3
"47907",307,120,3
"47908",308,120,3
"47909",309,120,3
"47910",310,120,3
"47911",311,120,3
"47912",312,120,3
"47913",313,120,3
"47914",314,120,3
"47915",315,120,3
"47916",316,120,3
"47917",317,120,3
"47918",318,120,3
"47919",319,120,3
"47920",320,120,3
"47921",321,120,3
"47922",322,120,4
"47923",323,120,4
"47924",324,120,4
"47925",325,120,4
"47926",326,120,4
"47927",327,120,4
"47928",328,120,4
"47929",329,120,4
"47930",330,120,4
"47931",331,120,4
"47932",332,120,4
"47933",333,120,4
"47934",334,120,4
"47935",335,120,4
"47936",336,120,4
"47937",337,120,4
"47938",338,120,4
"47939",339,120,4
"47940",340,120,4
"47941",341,120,4
"47942",342,120,4
"47943",343,120,4
"47944",344,120,4
"47945",345,120,4
"47946",346,120,4
"47947",347,120,4
"47948",348,120,4
"47949",349,120,4
"47950",350,120,4
"47951",351,120,4
"47952",352,120,4
"47953",353,120,4
"47954",354,120,4
"47955",355,120,4
"47956",356,120,4
"47957",357,120,4
"47958",358,120,4
"47959",359,120,3
"47960",360,120,3
"47961",361,120,3
"47962",362,120,3
"47963",363,120,3
"47964",364,120,3
"47965",365,120,3
"47966",366,120,3
"47967",367,120,3
"47968",368,120,3
"47969",369,120,3
"47970",370,120,3
"47971",371,120,2
"47972",372,120,2
"47973",373,120,2
"47974",374,120,2
"47975",375,120,2
"47976",376,120,2
"47977",377,120,2
"47978",378,120,2
"47979",379,120,2
"47980",380,120,2
"47981",381,120,2
"47982",382,120,2
"47983",383,120,2
"47984",384,120,2
"47985",385,120,2
"47986",386,120,2
"47987",387,120,2
"47988",388,120,2
"47989",389,120,2
"47990",390,120,2
"47991",391,120,2
"47992",392,120,2
"47993",393,120,2
"47994",394,120,2
"47995",395,120,2
"47996",396,120,2
"47997",397,120,2
"47998",398,120,2
"47999",399,120,1
"48000",400,120,0
"48001",1,121,1
"48002",2,121,1
"48003",3,121,1
"48004",4,121,1
"48005",5,121,1
"48006",6,121,1
"48007",7,121,1
"48008",8,121,1
"48009",9,121,1
"48010",10,121,1
"48011",11,121,1
"48012",12,121,1
"48013",13,121,1
"48014",14,121,1
"48015",15,121,1
"48016",16,121,1
"48017",17,121,1
"48018",18,121,1
"48019",19,121,1
"48020",20,121,1
"48021",21,121,1
"48022",22,121,1
"48023",23,121,1
"48024",24,121,1
"48025",25,121,1
"48026",26,121,1
"48027",27,121,1
"48028",28,121,1
"48029",29,121,1
"48030",30,121,1
"48031",31,121,1
"48032",32,121,1
"48033",33,121,1
"48034",34,121,1
"48035",35,121,1
"48036",36,121,1
"48037",37,121,1
"48038",38,121,1
"48039",39,121,1
"48040",40,121,1
"48041",41,121,1
"48042",42,121,1
"48043",43,121,1
"48044",44,121,1
"48045",45,121,1
"48046",46,121,1
"48047",47,121,1
"48048",48,121,1
"48049",49,121,1
"48050",50,121,1
"48051",51,121,1
"48052",52,121,1
"48053",53,121,1
"48054",54,121,1
"48055",55,121,1
"48056",56,121,1
"48057",57,121,1
"48058",58,121,1
"48059",59,121,1
"48060",60,121,1
"48061",61,121,1
"48062",62,121,1
"48063",63,121,1
"48064",64,121,1
"48065",65,121,1
"48066",66,121,1
"48067",67,121,1
"48068",68,121,1
"48069",69,121,1
"48070",70,121,1
"48071",71,121,1
"48072",72,121,1
"48073",73,121,1
"48074",74,121,1
"48075",75,121,1
"48076",76,121,1
"48077",77,121,1
"48078",78,121,1
"48079",79,121,1
"48080",80,121,1
"48081",81,121,1
"48082",82,121,1
"48083",83,121,1
"48084",84,121,1
"48085",85,121,1
"48086",86,121,1
"48087",87,121,1
"48088",88,121,1
"48089",89,121,1
"48090",90,121,1
"48091",91,121,1
"48092",92,121,1
"48093",93,121,1
"48094",94,121,1
"48095",95,121,1
"48096",96,121,1
"48097",97,121,1
"48098",98,121,1
"48099",99,121,1
"48100",100,121,1
"48101",101,121,1
"48102",102,121,1
"48103",103,121,1
"48104",104,121,1
"48105",105,121,1
"48106",106,121,1
"48107",107,121,1
"48108",108,121,1
"48109",109,121,1
"48110",110,121,1
"48111",111,121,1
"48112",112,121,1
"48113",113,121,1
"48114",114,121,1
"48115",115,121,3
"48116",116,121,3
"48117",117,121,3
"48118",118,121,3
"48119",119,121,3
"48120",120,121,3
"48121",121,121,3
"48122",122,121,3
"48123",123,121,3
"48124",124,121,3
"48125",125,121,3
"48126",126,121,3
"48127",127,121,3
"48128",128,121,3
"48129",129,121,3
"48130",130,121,3
"48131",131,121,3
"48132",132,121,3
"48133",133,121,3
"48134",134,121,3
"48135",135,121,3
"48136",136,121,3
"48137",137,121,3
"48138",138,121,3
"48139",139,121,3
"48140",140,121,3
"48141",141,121,3
"48142",142,121,3
"48143",143,121,3
"48144",144,121,4
"48145",145,121,5
"48146",146,121,5
"48147",147,121,5
"48148",148,121,5
"48149",149,121,5
"48150",150,121,5
"48151",151,121,5
"48152",152,121,5
"48153",153,121,5
"48154",154,121,6
"48155",155,121,6
"48156",156,121,6
"48157",157,121,6
"48158",158,121,6
"48159",159,121,6
"48160",160,121,6
"48161",161,121,6
"48162",162,121,6
"48163",163,121,6
"48164",164,121,7
"48165",165,121,7
"48166",166,121,7
"48167",167,121,7
"48168",168,121,7
"48169",169,121,7
"48170",170,121,7
"48171",171,121,7
"48172",172,121,7
"48173",173,121,7
"48174",174,121,7
"48175",175,121,7
"48176",176,121,7
"48177",177,121,7
"48178",178,121,7
"48179",179,121,7
"48180",180,121,7
"48181",181,121,7
"48182",182,121,7
"48183",183,121,7
"48184",184,121,7
"48185",185,121,7
"48186",186,121,8
"48187",187,121,8
"48188",188,121,8
"48189",189,121,8
"48190",190,121,8
"48191",191,121,8
"48192",192,121,8
"48193",193,121,7
"48194",194,121,7
"48195",195,121,7
"48196",196,121,7
"48197",197,121,7
"48198",198,121,6
"48199",199,121,7
"48200",200,121,7
"48201",201,121,7
"48202",202,121,7
"48203",203,121,7
"48204",204,121,7
"48205",205,121,7
"48206",206,121,7
"48207",207,121,7
"48208",208,121,7
"48209",209,121,7
"48210",210,121,7
"48211",211,121,8
"48212",212,121,8
"48213",213,121,7
"48214",214,121,7
"48215",215,121,7
"48216",216,121,7
"48217",217,121,7
"48218",218,121,7
"48219",219,121,7
"48220",220,121,7
"48221",221,121,6
"48222",222,121,6
"48223",223,121,6
"48224",224,121,6
"48225",225,121,6
"48226",226,121,6
"48227",227,121,6
"48228",228,121,6
"48229",229,121,6
"48230",230,121,6
"48231",231,121,6
"48232",232,121,6
"48233",233,121,7
"48234",234,121,7
"48235",235,121,7
"48236",236,121,7
"48237",237,121,7
"48238",238,121,7
"48239",239,121,7
"48240",240,121,7
"48241",241,121,7
"48242",242,121,7
"48243",243,121,7
"48244",244,121,7
"48245",245,121,7
"48246",246,121,7
"48247",247,121,7
"48248",248,121,7
"48249",249,121,7
"48250",250,121,7
"48251",251,121,7
"48252",252,121,6
"48253",253,121,6
"48254",254,121,6
"48255",255,121,5
"48256",256,121,5
"48257",257,121,5
"48258",258,121,5
"48259",259,121,5
"48260",260,121,5
"48261",261,121,6
"48262",262,121,6
"48263",263,121,6
"48264",264,121,6
"48265",265,121,6
"48266",266,121,6
"48267",267,121,6
"48268",268,121,6
"48269",269,121,6
"48270",270,121,5
"48271",271,121,5
"48272",272,121,5
"48273",273,121,4
"48274",274,121,4
"48275",275,121,4
"48276",276,121,4
"48277",277,121,4
"48278",278,121,4
"48279",279,121,4
"48280",280,121,4
"48281",281,121,4
"48282",282,121,4
"48283",283,121,4
"48284",284,121,4
"48285",285,121,4
"48286",286,121,4
"48287",287,121,4
"48288",288,121,4
"48289",289,121,4
"48290",290,121,4
"48291",291,121,4
"48292",292,121,4
"48293",293,121,4
"48294",294,121,4
"48295",295,121,4
"48296",296,121,4
"48297",297,121,4
"48298",298,121,3
"48299",299,121,3
"48300",300,121,3
"48301",301,121,3
"48302",302,121,3
"48303",303,121,3
"48304",304,121,3
"48305",305,121,3
"48306",306,121,3
"48307",307,121,3
"48308",308,121,3
"48309",309,121,3
"48310",310,121,3
"48311",311,121,3
"48312",312,121,3
"48313",313,121,3
"48314",314,121,3
"48315",315,121,3
"48316",316,121,3
"48317",317,121,3
"48318",318,121,3
"48319",319,121,3
"48320",320,121,3
"48321",321,121,3
"48322",322,121,4
"48323",323,121,4
"48324",324,121,4
"48325",325,121,4
"48326",326,121,4
"48327",327,121,4
"48328",328,121,4
"48329",329,121,4
"48330",330,121,4
"48331",331,121,4
"48332",332,121,4
"48333",333,121,4
"48334",334,121,4
"48335",335,121,4
"48336",336,121,4
"48337",337,121,4
"48338",338,121,4
"48339",339,121,4
"48340",340,121,4
"48341",341,121,4
"48342",342,121,4
"48343",343,121,4
"48344",344,121,4
"48345",345,121,4
"48346",346,121,4
"48347",347,121,4
"48348",348,121,4
"48349",349,121,4
"48350",350,121,4
"48351",351,121,4
"48352",352,121,4
"48353",353,121,4
"48354",354,121,4
"48355",355,121,4
"48356",356,121,4
"48357",357,121,4
"48358",358,121,4
"48359",359,121,3
"48360",360,121,3
"48361",361,121,3
"48362",362,121,3
"48363",363,121,3
"48364",364,121,3
"48365",365,121,3
"48366",366,121,3
"48367",367,121,3
"48368",368,121,3
"48369",369,121,3
"48370",370,121,3
"48371",371,121,2
"48372",372,121,2
"48373",373,121,2
"48374",374,121,2
"48375",375,121,2
"48376",376,121,2
"48377",377,121,2
"48378",378,121,2
"48379",379,121,2
"48380",380,121,2
"48381",381,121,2
"48382",382,121,2
"48383",383,121,2
"48384",384,121,2
"48385",385,121,2
"48386",386,121,2
"48387",387,121,2
"48388",388,121,2
"48389",389,121,2
"48390",390,121,2
"48391",391,121,2
