"","x-Achse","y-Achse","Zähler"
"28282",282,71,7
"28283",283,71,7
"28284",284,71,7
"28285",285,71,7
"28286",286,71,7
"28287",287,71,7
"28288",288,71,7
"28289",289,71,7
"28290",290,71,7
"28291",291,71,8
"28292",292,71,8
"28293",293,71,8
"28294",294,71,8
"28295",295,71,8
"28296",296,71,8
"28297",297,71,8
"28298",298,71,8
"28299",299,71,8
"28300",300,71,8
"28301",301,71,8
"28302",302,71,9
"28303",303,71,9
"28304",304,71,9
"28305",305,71,9
"28306",306,71,9
"28307",307,71,10
"28308",308,71,10
"28309",309,71,10
"28310",310,71,10
"28311",311,71,10
"28312",312,71,10
"28313",313,71,10
"28314",314,71,10
"28315",315,71,11
"28316",316,71,11
"28317",317,71,11
"28318",318,71,11
"28319",319,71,12
"28320",320,71,11
"28321",321,71,11
"28322",322,71,11
"28323",323,71,11
"28324",324,71,10
"28325",325,71,10
"28326",326,71,10
"28327",327,71,10
"28328",328,71,10
"28329",329,71,10
"28330",330,71,10
"28331",331,71,10
"28332",332,71,10
"28333",333,71,10
"28334",334,71,10
"28335",335,71,11
"28336",336,71,11
"28337",337,71,11
"28338",338,71,10
"28339",339,71,10
"28340",340,71,9
"28341",341,71,9
"28342",342,71,9
"28343",343,71,9
"28344",344,71,9
"28345",345,71,9
"28346",346,71,9
"28347",347,71,9
"28348",348,71,9
"28349",349,71,9
"28350",350,71,9
"28351",351,71,8
"28352",352,71,8
"28353",353,71,8
"28354",354,71,8
"28355",355,71,8
"28356",356,71,8
"28357",357,71,8
"28358",358,71,8
"28359",359,71,8
"28360",360,71,8
"28361",361,71,9
"28362",362,71,9
"28363",363,71,9
"28364",364,71,9
"28365",365,71,9
"28366",366,71,9
"28367",367,71,9
"28368",368,71,9
"28369",369,71,9
"28370",370,71,9
"28371",371,71,8
"28372",372,71,8
"28373",373,71,8
"28374",374,71,8
"28375",375,71,8
"28376",376,71,8
"28377",377,71,8
"28378",378,71,8
"28379",379,71,8
"28380",380,71,8
"28381",381,71,8
"28382",382,71,8
"28383",383,71,8
"28384",384,71,8
"28385",385,71,7
"28386",386,71,7
"28387",387,71,6
"28388",388,71,6
"28389",389,71,6
"28390",390,71,6
"28391",391,71,6
"28392",392,71,6
"28393",393,71,6
"28394",394,71,4
"28395",395,71,2
"28396",396,71,2
"28397",397,71,1
"28398",398,71,1
"28399",399,71,1
"28400",400,71,1
"28401",1,72,0
"28402",2,72,0
"28403",3,72,0
"28404",4,72,0
"28405",5,72,0
"28406",6,72,0
"28407",7,72,0
"28408",8,72,0
"28409",9,72,0
"28410",10,72,0
"28411",11,72,0
"28412",12,72,1
"28413",13,72,1
"28414",14,72,1
"28415",15,72,1
"28416",16,72,1
"28417",17,72,1
"28418",18,72,1
"28419",19,72,1
"28420",20,72,1
"28421",21,72,1
"28422",22,72,1
"28423",23,72,1
"28424",24,72,1
"28425",25,72,1
"28426",26,72,1
"28427",27,72,1
"28428",28,72,1
"28429",29,72,2
"28430",30,72,2
"28431",31,72,2
"28432",32,72,2
"28433",33,72,2
"28434",34,72,2
"28435",35,72,2
"28436",36,72,2
"28437",37,72,2
"28438",38,72,2
"28439",39,72,2
"28440",40,72,2
"28441",41,72,2
"28442",42,72,2
"28443",43,72,2
"28444",44,72,3
"28445",45,72,3
"28446",46,72,3
"28447",47,72,3
"28448",48,72,4
"28449",49,72,4
"28450",50,72,4
"28451",51,72,4
"28452",52,72,4
"28453",53,72,4
"28454",54,72,4
"28455",55,72,4
"28456",56,72,4
"28457",57,72,4
"28458",58,72,4
"28459",59,72,4
"28460",60,72,4
"28461",61,72,4
"28462",62,72,4
"28463",63,72,4
"28464",64,72,4
"28465",65,72,4
"28466",66,72,4
"28467",67,72,4
"28468",68,72,4
"28469",69,72,4
"28470",70,72,4
"28471",71,72,4
"28472",72,72,4
"28473",73,72,4
"28474",74,72,4
"28475",75,72,4
"28476",76,72,4
"28477",77,72,4
"28478",78,72,4
"28479",79,72,4
"28480",80,72,4
"28481",81,72,4
"28482",82,72,4
"28483",83,72,4
"28484",84,72,4
"28485",85,72,4
"28486",86,72,4
"28487",87,72,4
"28488",88,72,4
"28489",89,72,4
"28490",90,72,4
"28491",91,72,4
"28492",92,72,4
"28493",93,72,5
"28494",94,72,5
"28495",95,72,5
"28496",96,72,5
"28497",97,72,5
"28498",98,72,5
"28499",99,72,5
"28500",100,72,5
"28501",101,72,5
"28502",102,72,5
"28503",103,72,5
"28504",104,72,5
"28505",105,72,5
"28506",106,72,5
"28507",107,72,5
"28508",108,72,5
"28509",109,72,5
"28510",110,72,5
"28511",111,72,5
"28512",112,72,5
"28513",113,72,5
"28514",114,72,5
"28515",115,72,5
"28516",116,72,5
"28517",117,72,5
"28518",118,72,5
"28519",119,72,5
"28520",120,72,5
"28521",121,72,5
"28522",122,72,5
"28523",123,72,5
"28524",124,72,5
"28525",125,72,5
"28526",126,72,5
"28527",127,72,5
"28528",128,72,5
"28529",129,72,5
"28530",130,72,5
"28531",131,72,5
"28532",132,72,5
"28533",133,72,6
"28534",134,72,6
"28535",135,72,6
"28536",136,72,6
"28537",137,72,6
"28538",138,72,6
"28539",139,72,6
"28540",140,72,6
"28541",141,72,6
"28542",142,72,6
"28543",143,72,6
"28544",144,72,5
"28545",145,72,5
"28546",146,72,5
"28547",147,72,5
"28548",148,72,5
"28549",149,72,5
"28550",150,72,5
"28551",151,72,5
"28552",152,72,5
"28553",153,72,5
"28554",154,72,5
"28555",155,72,5
"28556",156,72,5
"28557",157,72,5
"28558",158,72,5
"28559",159,72,5
"28560",160,72,4
"28561",161,72,3
"28562",162,72,4
"28563",163,72,4
"28564",164,72,4
"28565",165,72,3
"28566",166,72,3
"28567",167,72,3
"28568",168,72,3
"28569",169,72,3
"28570",170,72,3
"28571",171,72,3
"28572",172,72,3
"28573",173,72,4
"28574",174,72,4
"28575",175,72,4
"28576",176,72,4
"28577",177,72,4
"28578",178,72,4
"28579",179,72,4
"28580",180,72,4
"28581",181,72,4
"28582",182,72,4
"28583",183,72,4
"28584",184,72,4
"28585",185,72,4
"28586",186,72,4
"28587",187,72,5
"28588",188,72,5
"28589",189,72,5
"28590",190,72,5
"28591",191,72,5
"28592",192,72,5
"28593",193,72,5
"28594",194,72,5
"28595",195,72,5
"28596",196,72,4
"28597",197,72,4
"28598",198,72,4
"28599",199,72,4
"28600",200,72,4
"28601",201,72,4
"28602",202,72,4
"28603",203,72,4
"28604",204,72,4
"28605",205,72,5
"28606",206,72,5
"28607",207,72,5
"28608",208,72,5
"28609",209,72,5
"28610",210,72,5
"28611",211,72,5
"28612",212,72,4
"28613",213,72,4
"28614",214,72,4
"28615",215,72,4
"28616",216,72,4
"28617",217,72,4
"28618",218,72,4
"28619",219,72,4
"28620",220,72,4
"28621",221,72,3
"28622",222,72,3
"28623",223,72,3
"28624",224,72,3
"28625",225,72,3
"28626",226,72,3
"28627",227,72,3
"28628",228,72,3
"28629",229,72,3
"28630",230,72,3
"28631",231,72,3
"28632",232,72,3
"28633",233,72,3
"28634",234,72,3
"28635",235,72,3
"28636",236,72,3
"28637",237,72,3
"28638",238,72,3
"28639",239,72,3
"28640",240,72,3
"28641",241,72,3
"28642",242,72,3
"28643",243,72,3
"28644",244,72,4
"28645",245,72,4
"28646",246,72,4
"28647",247,72,4
"28648",248,72,4
"28649",249,72,4
"28650",250,72,4
"28651",251,72,4
"28652",252,72,4
"28653",253,72,4
"28654",254,72,4
"28655",255,72,4
"28656",256,72,4
"28657",257,72,4
"28658",258,72,4
"28659",259,72,4
"28660",260,72,4
"28661",261,72,4
"28662",262,72,4
"28663",263,72,4
"28664",264,72,4
"28665",265,72,4
"28666",266,72,5
"28667",267,72,5
"28668",268,72,5
"28669",269,72,6
"28670",270,72,5
"28671",271,72,5
"28672",272,72,5
"28673",273,72,5
"28674",274,72,5
"28675",275,72,5
"28676",276,72,5
"28677",277,72,5
"28678",278,72,5
"28679",279,72,5
"28680",280,72,6
"28681",281,72,7
"28682",282,72,7
"28683",283,72,7
"28684",284,72,7
"28685",285,72,7
"28686",286,72,7
"28687",287,72,7
"28688",288,72,7
"28689",289,72,7
"28690",290,72,7
"28691",291,72,8
"28692",292,72,8
"28693",293,72,8
"28694",294,72,8
"28695",295,72,8
"28696",296,72,8
"28697",297,72,8
"28698",298,72,8
"28699",299,72,8
"28700",300,72,8
"28701",301,72,8
"28702",302,72,9
"28703",303,72,9
"28704",304,72,9
"28705",305,72,9
"28706",306,72,9
"28707",307,72,10
"28708",308,72,10
"28709",309,72,10
"28710",310,72,10
"28711",311,72,10
"28712",312,72,10
"28713",313,72,10
"28714",314,72,10
"28715",315,72,11
"28716",316,72,11
"28717",317,72,11
"28718",318,72,11
"28719",319,72,12
"28720",320,72,11
"28721",321,72,11
"28722",322,72,11
"28723",323,72,11
"28724",324,72,10
"28725",325,72,10
"28726",326,72,10
"28727",327,72,10
"28728",328,72,10
"28729",329,72,10
"28730",330,72,10
"28731",331,72,10
"28732",332,72,10
"28733",333,72,10
"28734",334,72,10
"28735",335,72,11
"28736",336,72,11
"28737",337,72,11
"28738",338,72,10
"28739",339,72,10
"28740",340,72,9
"28741",341,72,9
"28742",342,72,9
"28743",343,72,9
"28744",344,72,9
"28745",345,72,9
"28746",346,72,9
"28747",347,72,9
"28748",348,72,9
"28749",349,72,9
"28750",350,72,9
"28751",351,72,8
"28752",352,72,8
"28753",353,72,8
"28754",354,72,8
"28755",355,72,8
"28756",356,72,8
"28757",357,72,8
"28758",358,72,8
"28759",359,72,8
"28760",360,72,8
"28761",361,72,9
"28762",362,72,9
"28763",363,72,9
"28764",364,72,9
"28765",365,72,9
"28766",366,72,9
"28767",367,72,9
"28768",368,72,9
"28769",369,72,9
"28770",370,72,9
"28771",371,72,8
"28772",372,72,8
"28773",373,72,8
"28774",374,72,8
"28775",375,72,8
"28776",376,72,8
"28777",377,72,8
"28778",378,72,8
"28779",379,72,8
"28780",380,72,8
"28781",381,72,8
"28782",382,72,8
"28783",383,72,8
"28784",384,72,8
"28785",385,72,7
"28786",386,72,7
"28787",387,72,6
"28788",388,72,6
"28789",389,72,6
"28790",390,72,6
"28791",391,72,6
"28792",392,72,6
"28793",393,72,6
"28794",394,72,4
"28795",395,72,2
"28796",396,72,2
"28797",397,72,1
"28798",398,72,1
"28799",399,72,1
"28800",400,72,1
"28801",1,73,0
"28802",2,73,0
"28803",3,73,0
"28804",4,73,0
"28805",5,73,0
"28806",6,73,0
"28807",7,73,0
"28808",8,73,0
"28809",9,73,0
"28810",10,73,0
"28811",11,73,0
"28812",12,73,1
"28813",13,73,1
"28814",14,73,1
"28815",15,73,1
"28816",16,73,1
"28817",17,73,1
"28818",18,73,1
"28819",19,73,1
"28820",20,73,1
"28821",21,73,1
"28822",22,73,1
"28823",23,73,1
"28824",24,73,1
"28825",25,73,1
"28826",26,73,1
"28827",27,73,1
"28828",28,73,1
"28829",29,73,2
"28830",30,73,2
"28831",31,73,2
"28832",32,73,2
"28833",33,73,2
"28834",34,73,2
"28835",35,73,2
"28836",36,73,2
"28837",37,73,2
"28838",38,73,2
"28839",39,73,2
"28840",40,73,2
"28841",41,73,2
"28842",42,73,2
"28843",43,73,2
"28844",44,73,3
"28845",45,73,3
"28846",46,73,3
"28847",47,73,3
"28848",48,73,4
"28849",49,73,4
"28850",50,73,4
"28851",51,73,4
"28852",52,73,4
"28853",53,73,4
"28854",54,73,4
"28855",55,73,4
"28856",56,73,4
"28857",57,73,4
"28858",58,73,4
"28859",59,73,4
"28860",60,73,4
"28861",61,73,4
"28862",62,73,4
"28863",63,73,4
"28864",64,73,4
"28865",65,73,4
"28866",66,73,4
"28867",67,73,4
"28868",68,73,4
"28869",69,73,4
"28870",70,73,4
"28871",71,73,4
"28872",72,73,4
"28873",73,73,4
"28874",74,73,4
"28875",75,73,4
"28876",76,73,4
"28877",77,73,4
"28878",78,73,4
"28879",79,73,4
"28880",80,73,4
"28881",81,73,4
"28882",82,73,4
"28883",83,73,4
"28884",84,73,4
"28885",85,73,4
"28886",86,73,4
"28887",87,73,4
"28888",88,73,4
"28889",89,73,4
"28890",90,73,4
"28891",91,73,4
"28892",92,73,4
"28893",93,73,5
"28894",94,73,5
"28895",95,73,5
"28896",96,73,5
"28897",97,73,5
"28898",98,73,5
"28899",99,73,5
"28900",100,73,5
"28901",101,73,5
"28902",102,73,5
"28903",103,73,5
"28904",104,73,5
"28905",105,73,5
"28906",106,73,5
"28907",107,73,5
"28908",108,73,5
"28909",109,73,5
"28910",110,73,5
"28911",111,73,5
"28912",112,73,5
"28913",113,73,5
"28914",114,73,5
"28915",115,73,5
"28916",116,73,5
"28917",117,73,5
"28918",118,73,5
"28919",119,73,5
"28920",120,73,5
"28921",121,73,5
"28922",122,73,5
"28923",123,73,5
"28924",124,73,5
"28925",125,73,5
"28926",126,73,5
"28927",127,73,5
"28928",128,73,5
"28929",129,73,5
"28930",130,73,5
"28931",131,73,5
"28932",132,73,5
"28933",133,73,6
"28934",134,73,6
"28935",135,73,6
"28936",136,73,6
"28937",137,73,6
"28938",138,73,6
"28939",139,73,6
"28940",140,73,6
"28941",141,73,6
"28942",142,73,6
"28943",143,73,6
"28944",144,73,5
"28945",145,73,5
"28946",146,73,5
"28947",147,73,5
"28948",148,73,5
"28949",149,73,5
"28950",150,73,5
"28951",151,73,5
"28952",152,73,5
"28953",153,73,5
"28954",154,73,5
"28955",155,73,5
"28956",156,73,5
"28957",157,73,5
"28958",158,73,5
"28959",159,73,5
"28960",160,73,4
"28961",161,73,3
"28962",162,73,4
"28963",163,73,4
"28964",164,73,4
"28965",165,73,3
"28966",166,73,3
"28967",167,73,3
"28968",168,73,3
"28969",169,73,3
"28970",170,73,3
"28971",171,73,3
"28972",172,73,3
"28973",173,73,4
"28974",174,73,4
"28975",175,73,4
"28976",176,73,4
"28977",177,73,4
"28978",178,73,4
"28979",179,73,4
"28980",180,73,4
"28981",181,73,4
"28982",182,73,4
"28983",183,73,4
"28984",184,73,4
"28985",185,73,4
"28986",186,73,4
"28987",187,73,5
"28988",188,73,5
"28989",189,73,5
"28990",190,73,5
"28991",191,73,5
"28992",192,73,5
"28993",193,73,5
"28994",194,73,5
"28995",195,73,5
"28996",196,73,4
"28997",197,73,4
"28998",198,73,4
"28999",199,73,4
"29000",200,73,4
"29001",201,73,4
"29002",202,73,4
"29003",203,73,4
"29004",204,73,4
"29005",205,73,5
"29006",206,73,5
"29007",207,73,5
"29008",208,73,5
"29009",209,73,5
"29010",210,73,5
"29011",211,73,5
"29012",212,73,4
"29013",213,73,4
"29014",214,73,4
"29015",215,73,4
"29016",216,73,4
"29017",217,73,4
"29018",218,73,4
"29019",219,73,4
"29020",220,73,4
"29021",221,73,3
"29022",222,73,3
"29023",223,73,3
"29024",224,73,3
"29025",225,73,3
"29026",226,73,3
"29027",227,73,3
"29028",228,73,3
"29029",229,73,3
"29030",230,73,3
"29031",231,73,3
"29032",232,73,3
"29033",233,73,3
"29034",234,73,3
"29035",235,73,3
"29036",236,73,3
"29037",237,73,3
"29038",238,73,3
"29039",239,73,3
"29040",240,73,3
"29041",241,73,3
"29042",242,73,3
"29043",243,73,3
"29044",244,73,4
"29045",245,73,4
"29046",246,73,4
"29047",247,73,4
"29048",248,73,4
"29049",249,73,4
"29050",250,73,4
"29051",251,73,4
"29052",252,73,4
"29053",253,73,4
"29054",254,73,4
"29055",255,73,4
"29056",256,73,4
"29057",257,73,4
"29058",258,73,4
"29059",259,73,4
"29060",260,73,4
"29061",261,73,4
"29062",262,73,4
"29063",263,73,4
"29064",264,73,4
"29065",265,73,4
"29066",266,73,5
"29067",267,73,5
"29068",268,73,5
"29069",269,73,6
"29070",270,73,5
"29071",271,73,5
"29072",272,73,5
"29073",273,73,5
"29074",274,73,5
"29075",275,73,5
"29076",276,73,5
"29077",277,73,5
"29078",278,73,5
"29079",279,73,5
"29080",280,73,6
"29081",281,73,7
"29082",282,73,7
"29083",283,73,7
"29084",284,73,7
"29085",285,73,7
"29086",286,73,7
"29087",287,73,7
"29088",288,73,7
"29089",289,73,7
"29090",290,73,7
"29091",291,73,8
"29092",292,73,8
"29093",293,73,8
"29094",294,73,8
"29095",295,73,8
"29096",296,73,8
"29097",297,73,8
"29098",298,73,8
"29099",299,73,8
"29100",300,73,8
"29101",301,73,8
"29102",302,73,9
"29103",303,73,9
"29104",304,73,9
"29105",305,73,9
"29106",306,73,9
"29107",307,73,10
"29108",308,73,10
"29109",309,73,10
"29110",310,73,10
"29111",311,73,10
"29112",312,73,10
"29113",313,73,10
"29114",314,73,10
"29115",315,73,11
"29116",316,73,11
"29117",317,73,11
"29118",318,73,11
"29119",319,73,12
"29120",320,73,11
"29121",321,73,11
"29122",322,73,11
"29123",323,73,11
"29124",324,73,10
"29125",325,73,10
"29126",326,73,10
"29127",327,73,10
"29128",328,73,10
"29129",329,73,10
"29130",330,73,10
"29131",331,73,10
"29132",332,73,10
"29133",333,73,10
"29134",334,73,10
"29135",335,73,11
"29136",336,73,11
"29137",337,73,11
"29138",338,73,10
"29139",339,73,10
"29140",340,73,9
"29141",341,73,9
"29142",342,73,9
"29143",343,73,9
"29144",344,73,9
"29145",345,73,9
"29146",346,73,9
"29147",347,73,9
"29148",348,73,9
"29149",349,73,9
"29150",350,73,9
"29151",351,73,8
"29152",352,73,8
"29153",353,73,8
"29154",354,73,8
"29155",355,73,8
"29156",356,73,8
"29157",357,73,8
"29158",358,73,8
"29159",359,73,8
"29160",360,73,8
"29161",361,73,9
"29162",362,73,9
"29163",363,73,9
"29164",364,73,9
"29165",365,73,9
"29166",366,73,9
"29167",367,73,9
"29168",368,73,9
"29169",369,73,9
"29170",370,73,9
"29171",371,73,8
"29172",372,73,8
"29173",373,73,8
"29174",374,73,8
"29175",375,73,8
"29176",376,73,8
"29177",377,73,8
"29178",378,73,8
"29179",379,73,8
"29180",380,73,8
"29181",381,73,8
"29182",382,73,8
"29183",383,73,8
"29184",384,73,8
"29185",385,73,7
"29186",386,73,7
"29187",387,73,6
"29188",388,73,6
"29189",389,73,6
"29190",390,73,6
"29191",391,73,6
"29192",392,73,6
"29193",393,73,6
"29194",394,73,4
"29195",395,73,2
"29196",396,73,2
"29197",397,73,1
"29198",398,73,1
"29199",399,73,1
"29200",400,73,1
"29201",1,74,0
"29202",2,74,0
"29203",3,74,0
"29204",4,74,0
"29205",5,74,0
"29206",6,74,0
"29207",7,74,0
"29208",8,74,0
"29209",9,74,0
"29210",10,74,0
"29211",11,74,0
"29212",12,74,1
"29213",13,74,1
"29214",14,74,1
"29215",15,74,1
"29216",16,74,1
"29217",17,74,1
"29218",18,74,1
"29219",19,74,1
"29220",20,74,1
"29221",21,74,1
"29222",22,74,1
"29223",23,74,1
"29224",24,74,1
"29225",25,74,1
"29226",26,74,1
"29227",27,74,1
"29228",28,74,1
"29229",29,74,2
"29230",30,74,2
"29231",31,74,2
"29232",32,74,2
"29233",33,74,2
"29234",34,74,2
"29235",35,74,2
"29236",36,74,2
"29237",37,74,2
"29238",38,74,2
"29239",39,74,2
"29240",40,74,2
"29241",41,74,2
"29242",42,74,2
"29243",43,74,2
"29244",44,74,3
"29245",45,74,3
"29246",46,74,3
"29247",47,74,3
"29248",48,74,4
"29249",49,74,4
"29250",50,74,4
"29251",51,74,4
"29252",52,74,4
"29253",53,74,4
"29254",54,74,4
"29255",55,74,4
"29256",56,74,4
"29257",57,74,4
"29258",58,74,4
"29259",59,74,4
"29260",60,74,4
"29261",61,74,4
"29262",62,74,4
"29263",63,74,4
"29264",64,74,4
"29265",65,74,4
"29266",66,74,4
"29267",67,74,4
"29268",68,74,4
"29269",69,74,4
"29270",70,74,4
"29271",71,74,4
"29272",72,74,4
"29273",73,74,4
"29274",74,74,4
"29275",75,74,4
"29276",76,74,4
"29277",77,74,4
"29278",78,74,4
"29279",79,74,4
"29280",80,74,4
"29281",81,74,4
"29282",82,74,4
"29283",83,74,4
"29284",84,74,4
"29285",85,74,4
"29286",86,74,4
"29287",87,74,4
"29288",88,74,4
"29289",89,74,4
"29290",90,74,4
"29291",91,74,4
"29292",92,74,4
"29293",93,74,5
"29294",94,74,5
"29295",95,74,5
"29296",96,74,5
"29297",97,74,5
"29298",98,74,5
"29299",99,74,5
"29300",100,74,5
"29301",101,74,5
"29302",102,74,5
"29303",103,74,5
"29304",104,74,5
"29305",105,74,5
"29306",106,74,5
"29307",107,74,5
"29308",108,74,5
"29309",109,74,5
"29310",110,74,5
"29311",111,74,5
"29312",112,74,5
"29313",113,74,5
"29314",114,74,5
"29315",115,74,5
"29316",116,74,5
"29317",117,74,5
"29318",118,74,5
"29319",119,74,5
"29320",120,74,5
"29321",121,74,5
"29322",122,74,5
"29323",123,74,5
"29324",124,74,5
"29325",125,74,5
"29326",126,74,5
"29327",127,74,5
"29328",128,74,5
"29329",129,74,5
"29330",130,74,5
"29331",131,74,5
"29332",132,74,5
"29333",133,74,6
"29334",134,74,6
"29335",135,74,6
"29336",136,74,6
"29337",137,74,6
"29338",138,74,6
"29339",139,74,6
"29340",140,74,6
"29341",141,74,6
"29342",142,74,6
"29343",143,74,6
"29344",144,74,5
"29345",145,74,5
"29346",146,74,5
"29347",147,74,5
"29348",148,74,5
"29349",149,74,5
"29350",150,74,5
"29351",151,74,5
"29352",152,74,5
"29353",153,74,5
"29354",154,74,5
"29355",155,74,5
"29356",156,74,5
"29357",157,74,5
"29358",158,74,5
"29359",159,74,5
"29360",160,74,4
"29361",161,74,3
"29362",162,74,4
"29363",163,74,4
"29364",164,74,4
"29365",165,74,3
"29366",166,74,3
"29367",167,74,3
"29368",168,74,3
"29369",169,74,3
"29370",170,74,3
"29371",171,74,3
"29372",172,74,3
"29373",173,74,4
"29374",174,74,4
"29375",175,74,4
"29376",176,74,4
"29377",177,74,4
"29378",178,74,4
"29379",179,74,4
"29380",180,74,4
"29381",181,74,4
"29382",182,74,4
"29383",183,74,4
"29384",184,74,4
"29385",185,74,4
"29386",186,74,4
"29387",187,74,5
"29388",188,74,5
"29389",189,74,5
"29390",190,74,5
"29391",191,74,5
"29392",192,74,5
"29393",193,74,5
"29394",194,74,5
"29395",195,74,5
"29396",196,74,4
"29397",197,74,4
"29398",198,74,4
"29399",199,74,4
"29400",200,74,4
"29401",201,74,4
"29402",202,74,4
"29403",203,74,4
"29404",204,74,4
"29405",205,74,5
"29406",206,74,5
"29407",207,74,5
"29408",208,74,5
"29409",209,74,5
"29410",210,74,5
"29411",211,74,5
"29412",212,74,4
"29413",213,74,4
"29414",214,74,4
"29415",215,74,4
"29416",216,74,4
"29417",217,74,4
"29418",218,74,4
"29419",219,74,4
"29420",220,74,4
"29421",221,74,3
"29422",222,74,3
"29423",223,74,3
"29424",224,74,3
"29425",225,74,3
"29426",226,74,3
"29427",227,74,3
"29428",228,74,3
"29429",229,74,3
"29430",230,74,3
"29431",231,74,3
"29432",232,74,3
"29433",233,74,3
"29434",234,74,3
"29435",235,74,3
"29436",236,74,3
"29437",237,74,3
"29438",238,74,3
"29439",239,74,3
"29440",240,74,3
"29441",241,74,3
"29442",242,74,3
"29443",243,74,3
"29444",244,74,4
"29445",245,74,4
"29446",246,74,4
"29447",247,74,4
"29448",248,74,4
"29449",249,74,4
"29450",250,74,4
"29451",251,74,4
"29452",252,74,4
"29453",253,74,4
"29454",254,74,4
"29455",255,74,4
"29456",256,74,4
"29457",257,74,4
"29458",258,74,4
"29459",259,74,4
"29460",260,74,4
"29461",261,74,4
"29462",262,74,4
"29463",263,74,4
"29464",264,74,4
"29465",265,74,4
"29466",266,74,5
"29467",267,74,5
"29468",268,74,5
"29469",269,74,6
"29470",270,74,5
"29471",271,74,5
"29472",272,74,6
"29473",273,74,6
"29474",274,74,6
"29475",275,74,6
"29476",276,74,6
"29477",277,74,6
"29478",278,74,6
"29479",279,74,6
"29480",280,74,7
"29481",281,74,8
"29482",282,74,8
"29483",283,74,8
"29484",284,74,8
"29485",285,74,8
"29486",286,74,8
"29487",287,74,8
"29488",288,74,8
"29489",289,74,8
"29490",290,74,8
"29491",291,74,9
"29492",292,74,9
"29493",293,74,9
"29494",294,74,9
"29495",295,74,9
"29496",296,74,9
"29497",297,74,9
"29498",298,74,9
"29499",299,74,9
"29500",300,74,9
"29501",301,74,9
"29502",302,74,10
"29503",303,74,10
"29504",304,74,10
"29505",305,74,10
"29506",306,74,10
"29507",307,74,10
"29508",308,74,10
"29509",309,74,10
"29510",310,74,10
"29511",311,74,10
"29512",312,74,10
"29513",313,74,10
"29514",314,74,10
"29515",315,74,11
"29516",316,74,11
"29517",317,74,11
"29518",318,74,11
"29519",319,74,12
"29520",320,74,11
"29521",321,74,11
"29522",322,74,11
"29523",323,74,11
"29524",324,74,10
"29525",325,74,10
"29526",326,74,10
"29527",327,74,10
"29528",328,74,10
"29529",329,74,10
"29530",330,74,10
"29531",331,74,10
"29532",332,74,10
"29533",333,74,10
"29534",334,74,10
"29535",335,74,10
"29536",336,74,10
"29537",337,74,10
"29538",338,74,9
"29539",339,74,9
"29540",340,74,9
"29541",341,74,9
"29542",342,74,9
"29543",343,74,9
"29544",344,74,9
"29545",345,74,9
"29546",346,74,9
"29547",347,74,9
"29548",348,74,9
"29549",349,74,9
"29550",350,74,9
"29551",351,74,8
"29552",352,74,8
