"","x-Achse","y-Achse","Zähler"
"107690",90,270,1
"107691",91,270,1
"107692",92,270,1
"107693",93,270,1
"107694",94,270,1
"107695",95,270,1
"107696",96,270,1
"107697",97,270,1
"107698",98,270,1
"107699",99,270,1
"107700",100,270,1
"107701",101,270,1
"107702",102,270,1
"107703",103,270,1
"107704",104,270,1
"107705",105,270,1
"107706",106,270,1
"107707",107,270,2
"107708",108,270,2
"107709",109,270,2
"107710",110,270,2
"107711",111,270,2
"107712",112,270,2
"107713",113,270,2
"107714",114,270,2
"107715",115,270,2
"107716",116,270,2
"107717",117,270,2
"107718",118,270,2
"107719",119,270,2
"107720",120,270,2
"107721",121,270,2
"107722",122,270,2
"107723",123,270,2
"107724",124,270,2
"107725",125,270,2
"107726",126,270,2
"107727",127,270,2
"107728",128,270,2
"107729",129,270,2
"107730",130,270,2
"107731",131,270,2
"107732",132,270,2
"107733",133,270,2
"107734",134,270,2
"107735",135,270,2
"107736",136,270,2
"107737",137,270,2
"107738",138,270,2
"107739",139,270,2
"107740",140,270,2
"107741",141,270,2
"107742",142,270,2
"107743",143,270,2
"107744",144,270,2
"107745",145,270,2
"107746",146,270,2
"107747",147,270,2
"107748",148,270,2
"107749",149,270,2
"107750",150,270,2
"107751",151,270,2
"107752",152,270,2
"107753",153,270,2
"107754",154,270,2
"107755",155,270,2
"107756",156,270,2
"107757",157,270,2
"107758",158,270,2
"107759",159,270,2
"107760",160,270,2
"107761",161,270,2
"107762",162,270,3
"107763",163,270,3
"107764",164,270,3
"107765",165,270,3
"107766",166,270,3
"107767",167,270,3
"107768",168,270,3
"107769",169,270,3
"107770",170,270,3
"107771",171,270,3
"107772",172,270,3
"107773",173,270,3
"107774",174,270,3
"107775",175,270,3
"107776",176,270,3
"107777",177,270,3
"107778",178,270,3
"107779",179,270,3
"107780",180,270,3
"107781",181,270,3
"107782",182,270,3
"107783",183,270,3
"107784",184,270,3
"107785",185,270,3
"107786",186,270,3
"107787",187,270,3
"107788",188,270,3
"107789",189,270,3
"107790",190,270,3
"107791",191,270,3
"107792",192,270,3
"107793",193,270,3
"107794",194,270,3
"107795",195,270,3
"107796",196,270,3
"107797",197,270,3
"107798",198,270,3
"107799",199,270,3
"107800",200,270,3
"107801",201,270,3
"107802",202,270,3
"107803",203,270,3
"107804",204,270,3
"107805",205,270,4
"107806",206,270,4
"107807",207,270,4
"107808",208,270,4
"107809",209,270,4
"107810",210,270,4
"107811",211,270,4
"107812",212,270,4
"107813",213,270,4
"107814",214,270,4
"107815",215,270,4
"107816",216,270,4
"107817",217,270,4
"107818",218,270,4
"107819",219,270,4
"107820",220,270,4
"107821",221,270,4
"107822",222,270,4
"107823",223,270,4
"107824",224,270,5
"107825",225,270,5
"107826",226,270,5
"107827",227,270,5
"107828",228,270,5
"107829",229,270,5
"107830",230,270,5
"107831",231,270,5
"107832",232,270,5
"107833",233,270,5
"107834",234,270,5
"107835",235,270,5
"107836",236,270,5
"107837",237,270,5
"107838",238,270,5
"107839",239,270,5
"107840",240,270,5
"107841",241,270,5
"107842",242,270,5
"107843",243,270,5
"107844",244,270,5
"107845",245,270,5
"107846",246,270,5
"107847",247,270,5
"107848",248,270,5
"107849",249,270,5
"107850",250,270,5
"107851",251,270,5
"107852",252,270,6
"107853",253,270,6
"107854",254,270,6
"107855",255,270,6
"107856",256,270,6
"107857",257,270,6
"107858",258,270,6
"107859",259,270,6
"107860",260,270,6
"107861",261,270,6
"107862",262,270,6
"107863",263,270,6
"107864",264,270,6
"107865",265,270,6
"107866",266,270,6
"107867",267,270,6
"107868",268,270,6
"107869",269,270,6
"107870",270,270,6
"107871",271,270,6
"107872",272,270,6
"107873",273,270,6
"107874",274,270,6
"107875",275,270,6
"107876",276,270,6
"107877",277,270,6
"107878",278,270,6
"107879",279,270,6
"107880",280,270,6
"107881",281,270,6
"107882",282,270,6
"107883",283,270,6
"107884",284,270,6
"107885",285,270,6
"107886",286,270,6
"107887",287,270,6
"107888",288,270,6
"107889",289,270,6
"107890",290,270,6
"107891",291,270,6
"107892",292,270,6
"107893",293,270,6
"107894",294,270,6
"107895",295,270,6
"107896",296,270,6
"107897",297,270,6
"107898",298,270,6
"107899",299,270,6
"107900",300,270,6
"107901",301,270,6
"107902",302,270,6
"107903",303,270,6
"107904",304,270,6
"107905",305,270,6
"107906",306,270,6
"107907",307,270,6
"107908",308,270,7
"107909",309,270,7
"107910",310,270,7
"107911",311,270,6
"107912",312,270,6
"107913",313,270,6
"107914",314,270,6
"107915",315,270,6
"107916",316,270,6
"107917",317,270,6
"107918",318,270,6
"107919",319,270,6
"107920",320,270,6
"107921",321,270,6
"107922",322,270,6
"107923",323,270,6
"107924",324,270,6
"107925",325,270,6
"107926",326,270,6
"107927",327,270,6
"107928",328,270,7
"107929",329,270,7
"107930",330,270,7
"107931",331,270,7
"107932",332,270,7
"107933",333,270,7
"107934",334,270,7
"107935",335,270,7
"107936",336,270,7
"107937",337,270,7
"107938",338,270,6
"107939",339,270,6
"107940",340,270,6
"107941",341,270,6
"107942",342,270,6
"107943",343,270,7
"107944",344,270,7
"107945",345,270,7
"107946",346,270,7
"107947",347,270,7
"107948",348,270,7
"107949",349,270,7
"107950",350,270,7
"107951",351,270,6
"107952",352,270,6
"107953",353,270,6
"107954",354,270,6
"107955",355,270,6
"107956",356,270,6
"107957",357,270,6
"107958",358,270,6
"107959",359,270,5
"107960",360,270,5
"107961",361,270,5
"107962",362,270,5
"107963",363,270,5
"107964",364,270,5
"107965",365,270,5
"107966",366,270,5
"107967",367,270,4
"107968",368,270,4
"107969",369,270,4
"107970",370,270,4
"107971",371,270,4
"107972",372,270,4
"107973",373,270,4
"107974",374,270,4
"107975",375,270,4
"107976",376,270,4
"107977",377,270,4
"107978",378,270,4
"107979",379,270,3
"107980",380,270,2
"107981",381,270,2
"107982",382,270,2
"107983",383,270,2
"107984",384,270,2
"107985",385,270,2
"107986",386,270,2
"107987",387,270,2
"107988",388,270,2
"107989",389,270,2
"107990",390,270,2
"107991",391,270,2
"107992",392,270,2
"107993",393,270,2
"107994",394,270,2
"107995",395,270,2
"107996",396,270,1
"107997",397,270,1
"107998",398,270,1
"107999",399,270,1
"108000",400,270,1
"108001",1,271,0
"108002",2,271,0
"108003",3,271,0
"108004",4,271,0
"108005",5,271,0
"108006",6,271,0
"108007",7,271,0
"108008",8,271,0
"108009",9,271,0
"108010",10,271,0
"108011",11,271,0
"108012",12,271,0
"108013",13,271,0
"108014",14,271,0
"108015",15,271,0
"108016",16,271,0
"108017",17,271,0
"108018",18,271,0
"108019",19,271,0
"108020",20,271,0
"108021",21,271,0
"108022",22,271,0
"108023",23,271,0
"108024",24,271,0
"108025",25,271,1
"108026",26,271,1
"108027",27,271,1
"108028",28,271,1
"108029",29,271,1
"108030",30,271,1
"108031",31,271,1
"108032",32,271,1
"108033",33,271,1
"108034",34,271,1
"108035",35,271,1
"108036",36,271,1
"108037",37,271,1
"108038",38,271,1
"108039",39,271,1
"108040",40,271,1
"108041",41,271,1
"108042",42,271,1
"108043",43,271,1
"108044",44,271,1
"108045",45,271,1
"108046",46,271,1
"108047",47,271,1
"108048",48,271,1
"108049",49,271,1
"108050",50,271,1
"108051",51,271,1
"108052",52,271,1
"108053",53,271,1
"108054",54,271,1
"108055",55,271,1
"108056",56,271,1
"108057",57,271,1
"108058",58,271,1
"108059",59,271,1
"108060",60,271,1
"108061",61,271,1
"108062",62,271,1
"108063",63,271,1
"108064",64,271,1
"108065",65,271,1
"108066",66,271,1
"108067",67,271,1
"108068",68,271,1
"108069",69,271,1
"108070",70,271,1
"108071",71,271,1
"108072",72,271,1
"108073",73,271,1
"108074",74,271,1
"108075",75,271,1
"108076",76,271,1
"108077",77,271,1
"108078",78,271,1
"108079",79,271,1
"108080",80,271,1
"108081",81,271,1
"108082",82,271,1
"108083",83,271,1
"108084",84,271,1
"108085",85,271,1
"108086",86,271,1
"108087",87,271,1
"108088",88,271,1
"108089",89,271,1
"108090",90,271,1
"108091",91,271,1
"108092",92,271,1
"108093",93,271,1
"108094",94,271,1
"108095",95,271,1
"108096",96,271,1
"108097",97,271,1
"108098",98,271,1
"108099",99,271,1
"108100",100,271,1
"108101",101,271,1
"108102",102,271,1
"108103",103,271,1
"108104",104,271,1
"108105",105,271,1
"108106",106,271,1
"108107",107,271,2
"108108",108,271,2
"108109",109,271,2
"108110",110,271,2
"108111",111,271,2
"108112",112,271,2
"108113",113,271,2
"108114",114,271,2
"108115",115,271,2
"108116",116,271,2
"108117",117,271,2
"108118",118,271,2
"108119",119,271,2
"108120",120,271,2
"108121",121,271,2
"108122",122,271,2
"108123",123,271,2
"108124",124,271,2
"108125",125,271,2
"108126",126,271,2
"108127",127,271,2
"108128",128,271,2
"108129",129,271,2
"108130",130,271,2
"108131",131,271,2
"108132",132,271,2
"108133",133,271,2
"108134",134,271,2
"108135",135,271,2
"108136",136,271,2
"108137",137,271,2
"108138",138,271,2
"108139",139,271,2
"108140",140,271,2
"108141",141,271,2
"108142",142,271,2
"108143",143,271,2
"108144",144,271,2
"108145",145,271,2
"108146",146,271,2
"108147",147,271,2
"108148",148,271,2
"108149",149,271,2
"108150",150,271,2
"108151",151,271,2
"108152",152,271,2
"108153",153,271,2
"108154",154,271,2
"108155",155,271,2
"108156",156,271,2
"108157",157,271,2
"108158",158,271,2
"108159",159,271,2
"108160",160,271,2
"108161",161,271,2
"108162",162,271,3
"108163",163,271,3
"108164",164,271,3
"108165",165,271,3
"108166",166,271,3
"108167",167,271,3
"108168",168,271,3
"108169",169,271,3
"108170",170,271,3
"108171",171,271,3
"108172",172,271,3
"108173",173,271,3
"108174",174,271,3
"108175",175,271,3
"108176",176,271,3
"108177",177,271,3
"108178",178,271,3
"108179",179,271,3
"108180",180,271,3
"108181",181,271,3
"108182",182,271,3
"108183",183,271,3
"108184",184,271,3
"108185",185,271,3
"108186",186,271,3
"108187",187,271,3
"108188",188,271,3
"108189",189,271,3
"108190",190,271,3
"108191",191,271,3
"108192",192,271,3
"108193",193,271,3
"108194",194,271,3
"108195",195,271,3
"108196",196,271,3
"108197",197,271,3
"108198",198,271,3
"108199",199,271,3
"108200",200,271,3
"108201",201,271,3
"108202",202,271,3
"108203",203,271,3
"108204",204,271,3
"108205",205,271,4
"108206",206,271,4
"108207",207,271,4
"108208",208,271,4
"108209",209,271,4
"108210",210,271,4
"108211",211,271,4
"108212",212,271,4
"108213",213,271,4
"108214",214,271,4
"108215",215,271,4
"108216",216,271,4
"108217",217,271,4
"108218",218,271,4
"108219",219,271,4
"108220",220,271,4
"108221",221,271,4
"108222",222,271,4
"108223",223,271,4
"108224",224,271,5
"108225",225,271,5
"108226",226,271,5
"108227",227,271,5
"108228",228,271,5
"108229",229,271,5
"108230",230,271,5
"108231",231,271,5
"108232",232,271,5
"108233",233,271,5
"108234",234,271,5
"108235",235,271,5
"108236",236,271,5
"108237",237,271,5
"108238",238,271,5
"108239",239,271,5
"108240",240,271,5
"108241",241,271,5
"108242",242,271,5
"108243",243,271,5
"108244",244,271,5
"108245",245,271,5
"108246",246,271,5
"108247",247,271,5
"108248",248,271,5
"108249",249,271,5
"108250",250,271,5
"108251",251,271,5
"108252",252,271,6
"108253",253,271,6
"108254",254,271,6
"108255",255,271,6
"108256",256,271,6
"108257",257,271,6
"108258",258,271,6
"108259",259,271,6
"108260",260,271,6
"108261",261,271,6
"108262",262,271,6
"108263",263,271,6
"108264",264,271,6
"108265",265,271,6
"108266",266,271,6
"108267",267,271,6
"108268",268,271,6
"108269",269,271,6
"108270",270,271,6
"108271",271,271,6
"108272",272,271,6
"108273",273,271,6
"108274",274,271,6
"108275",275,271,6
"108276",276,271,6
"108277",277,271,6
"108278",278,271,6
"108279",279,271,6
"108280",280,271,6
"108281",281,271,6
"108282",282,271,6
"108283",283,271,6
"108284",284,271,6
"108285",285,271,6
"108286",286,271,6
"108287",287,271,6
"108288",288,271,6
"108289",289,271,6
"108290",290,271,6
"108291",291,271,6
"108292",292,271,6
"108293",293,271,6
"108294",294,271,6
"108295",295,271,6
"108296",296,271,6
"108297",297,271,6
"108298",298,271,6
"108299",299,271,6
"108300",300,271,6
"108301",301,271,6
"108302",302,271,6
"108303",303,271,6
"108304",304,271,6
"108305",305,271,6
"108306",306,271,6
"108307",307,271,6
"108308",308,271,7
"108309",309,271,7
"108310",310,271,7
"108311",311,271,6
"108312",312,271,6
"108313",313,271,6
"108314",314,271,6
"108315",315,271,6
"108316",316,271,6
"108317",317,271,6
"108318",318,271,6
"108319",319,271,6
"108320",320,271,6
"108321",321,271,6
"108322",322,271,6
"108323",323,271,6
"108324",324,271,6
"108325",325,271,6
"108326",326,271,6
"108327",327,271,6
"108328",328,271,7
"108329",329,271,7
"108330",330,271,7
"108331",331,271,7
"108332",332,271,7
"108333",333,271,7
"108334",334,271,7
"108335",335,271,7
"108336",336,271,7
"108337",337,271,7
"108338",338,271,6
"108339",339,271,6
"108340",340,271,6
"108341",341,271,6
"108342",342,271,6
"108343",343,271,7
"108344",344,271,7
"108345",345,271,7
"108346",346,271,7
"108347",347,271,7
"108348",348,271,7
"108349",349,271,7
"108350",350,271,7
"108351",351,271,6
"108352",352,271,6
"108353",353,271,6
"108354",354,271,6
"108355",355,271,6
"108356",356,271,6
"108357",357,271,6
"108358",358,271,6
"108359",359,271,5
"108360",360,271,5
"108361",361,271,5
"108362",362,271,5
"108363",363,271,5
"108364",364,271,5
"108365",365,271,5
"108366",366,271,5
"108367",367,271,4
"108368",368,271,4
"108369",369,271,4
"108370",370,271,4
"108371",371,271,4
"108372",372,271,4
"108373",373,271,4
"108374",374,271,4
"108375",375,271,4
"108376",376,271,4
"108377",377,271,4
"108378",378,271,4
"108379",379,271,3
"108380",380,271,2
"108381",381,271,2
"108382",382,271,2
"108383",383,271,2
"108384",384,271,2
"108385",385,271,2
"108386",386,271,2
"108387",387,271,2
"108388",388,271,2
"108389",389,271,2
"108390",390,271,2
"108391",391,271,2
"108392",392,271,2
"108393",393,271,2
"108394",394,271,2
"108395",395,271,2
"108396",396,271,1
"108397",397,271,1
"108398",398,271,1
"108399",399,271,1
"108400",400,271,1
"108401",1,272,0
"108402",2,272,0
"108403",3,272,0
"108404",4,272,0
"108405",5,272,0
"108406",6,272,0
"108407",7,272,0
"108408",8,272,0
"108409",9,272,0
"108410",10,272,0
"108411",11,272,0
"108412",12,272,0
"108413",13,272,0
"108414",14,272,0
"108415",15,272,0
"108416",16,272,0
"108417",17,272,0
"108418",18,272,0
"108419",19,272,0
"108420",20,272,0
"108421",21,272,0
"108422",22,272,0
"108423",23,272,0
"108424",24,272,0
"108425",25,272,1
"108426",26,272,1
"108427",27,272,1
"108428",28,272,1
"108429",29,272,1
"108430",30,272,1
"108431",31,272,1
"108432",32,272,1
"108433",33,272,1
"108434",34,272,1
"108435",35,272,1
"108436",36,272,1
"108437",37,272,1
"108438",38,272,1
"108439",39,272,1
"108440",40,272,1
"108441",41,272,1
"108442",42,272,1
"108443",43,272,1
"108444",44,272,1
"108445",45,272,1
"108446",46,272,1
"108447",47,272,1
"108448",48,272,1
"108449",49,272,1
"108450",50,272,1
"108451",51,272,1
"108452",52,272,1
"108453",53,272,1
"108454",54,272,1
"108455",55,272,1
"108456",56,272,1
"108457",57,272,1
"108458",58,272,1
"108459",59,272,1
"108460",60,272,1
"108461",61,272,1
"108462",62,272,1
"108463",63,272,1
"108464",64,272,1
"108465",65,272,1
"108466",66,272,1
"108467",67,272,1
"108468",68,272,1
"108469",69,272,1
"108470",70,272,1
"108471",71,272,1
"108472",72,272,1
"108473",73,272,1
"108474",74,272,1
"108475",75,272,1
"108476",76,272,1
"108477",77,272,1
"108478",78,272,1
"108479",79,272,1
"108480",80,272,1
"108481",81,272,1
"108482",82,272,1
"108483",83,272,1
"108484",84,272,1
"108485",85,272,1
"108486",86,272,1
"108487",87,272,1
"108488",88,272,1
"108489",89,272,1
"108490",90,272,1
"108491",91,272,1
"108492",92,272,1
"108493",93,272,1
"108494",94,272,1
"108495",95,272,1
"108496",96,272,1
"108497",97,272,1
"108498",98,272,1
"108499",99,272,1
"108500",100,272,1
"108501",101,272,1
"108502",102,272,1
"108503",103,272,1
"108504",104,272,1
"108505",105,272,1
"108506",106,272,1
"108507",107,272,2
"108508",108,272,2
"108509",109,272,2
"108510",110,272,2
"108511",111,272,2
"108512",112,272,2
"108513",113,272,2
"108514",114,272,2
"108515",115,272,2
"108516",116,272,2
"108517",117,272,2
"108518",118,272,2
"108519",119,272,2
"108520",120,272,2
"108521",121,272,2
"108522",122,272,2
"108523",123,272,2
"108524",124,272,2
"108525",125,272,2
"108526",126,272,2
"108527",127,272,2
"108528",128,272,2
"108529",129,272,2
"108530",130,272,2
"108531",131,272,2
"108532",132,272,2
"108533",133,272,2
"108534",134,272,2
"108535",135,272,2
"108536",136,272,2
"108537",137,272,2
"108538",138,272,2
"108539",139,272,2
"108540",140,272,2
"108541",141,272,2
"108542",142,272,2
"108543",143,272,2
"108544",144,272,2
"108545",145,272,2
"108546",146,272,2
"108547",147,272,2
"108548",148,272,2
"108549",149,272,2
"108550",150,272,2
"108551",151,272,2
"108552",152,272,2
"108553",153,272,2
"108554",154,272,2
"108555",155,272,2
"108556",156,272,2
"108557",157,272,2
"108558",158,272,2
"108559",159,272,2
"108560",160,272,2
"108561",161,272,2
"108562",162,272,3
"108563",163,272,3
"108564",164,272,3
"108565",165,272,3
"108566",166,272,3
"108567",167,272,3
"108568",168,272,3
"108569",169,272,3
"108570",170,272,3
"108571",171,272,3
"108572",172,272,3
"108573",173,272,3
"108574",174,272,3
"108575",175,272,3
"108576",176,272,3
"108577",177,272,3
"108578",178,272,3
"108579",179,272,3
"108580",180,272,3
"108581",181,272,3
"108582",182,272,3
"108583",183,272,3
"108584",184,272,3
"108585",185,272,3
"108586",186,272,3
"108587",187,272,3
"108588",188,272,3
"108589",189,272,3
"108590",190,272,3
"108591",191,272,3
"108592",192,272,3
"108593",193,272,3
"108594",194,272,3
"108595",195,272,3
"108596",196,272,3
"108597",197,272,3
"108598",198,272,3
"108599",199,272,3
"108600",200,272,3
"108601",201,272,3
"108602",202,272,3
"108603",203,272,3
"108604",204,272,3
"108605",205,272,4
"108606",206,272,4
"108607",207,272,4
"108608",208,272,4
"108609",209,272,4
"108610",210,272,4
"108611",211,272,4
"108612",212,272,4
"108613",213,272,4
"108614",214,272,4
"108615",215,272,4
"108616",216,272,4
"108617",217,272,4
"108618",218,272,4
"108619",219,272,4
"108620",220,272,4
"108621",221,272,4
"108622",222,272,4
"108623",223,272,4
"108624",224,272,5
"108625",225,272,5
"108626",226,272,5
"108627",227,272,5
"108628",228,272,5
"108629",229,272,5
"108630",230,272,5
"108631",231,272,5
"108632",232,272,5
"108633",233,272,5
"108634",234,272,5
"108635",235,272,5
"108636",236,272,5
"108637",237,272,5
"108638",238,272,5
"108639",239,272,5
"108640",240,272,5
"108641",241,272,5
"108642",242,272,5
"108643",243,272,5
"108644",244,272,5
"108645",245,272,5
"108646",246,272,5
"108647",247,272,5
"108648",248,272,5
"108649",249,272,5
"108650",250,272,5
"108651",251,272,5
"108652",252,272,6
"108653",253,272,6
"108654",254,272,6
"108655",255,272,6
"108656",256,272,6
"108657",257,272,6
"108658",258,272,6
"108659",259,272,6
"108660",260,272,6
"108661",261,272,6
"108662",262,272,6
"108663",263,272,6
"108664",264,272,6
"108665",265,272,6
"108666",266,272,6
"108667",267,272,6
"108668",268,272,6
"108669",269,272,6
"108670",270,272,6
"108671",271,272,6
"108672",272,272,6
"108673",273,272,6
"108674",274,272,6
"108675",275,272,6
"108676",276,272,6
"108677",277,272,6
"108678",278,272,6
"108679",279,272,6
"108680",280,272,6
"108681",281,272,6
"108682",282,272,6
"108683",283,272,6
"108684",284,272,6
"108685",285,272,6
"108686",286,272,6
"108687",287,272,6
"108688",288,272,6
"108689",289,272,6
"108690",290,272,6
"108691",291,272,6
"108692",292,272,6
"108693",293,272,6
"108694",294,272,6
