"","x-Achse","y-Achse","Zähler"
"52896",96,133,0
"52897",97,133,0
"52898",98,133,0
"52899",99,133,0
"52900",100,133,0
"52901",101,133,0
"52902",102,133,0
"52903",103,133,0
"52904",104,133,0
"52905",105,133,0
"52906",106,133,0
"52907",107,133,0
"52908",108,133,0
"52909",109,133,0
"52910",110,133,0
"52911",111,133,1
"52912",112,133,1
"52913",113,133,1
"52914",114,133,1
"52915",115,133,1
"52916",116,133,1
"52917",117,133,1
"52918",118,133,1
"52919",119,133,1
"52920",120,133,1
"52921",121,133,1
"52922",122,133,1
"52923",123,133,1
"52924",124,133,1
"52925",125,133,1
"52926",126,133,1
"52927",127,133,1
"52928",128,133,1
"52929",129,133,1
"52930",130,133,1
"52931",131,133,2
"52932",132,133,2
"52933",133,133,2
"52934",134,133,2
"52935",135,133,2
"52936",136,133,2
"52937",137,133,2
"52938",138,133,2
"52939",139,133,2
"52940",140,133,2
"52941",141,133,2
"52942",142,133,2
"52943",143,133,2
"52944",144,133,2
"52945",145,133,2
"52946",146,133,2
"52947",147,133,2
"52948",148,133,2
"52949",149,133,2
"52950",150,133,2
"52951",151,133,2
"52952",152,133,2
"52953",153,133,2
"52954",154,133,2
"52955",155,133,2
"52956",156,133,2
"52957",157,133,2
"52958",158,133,2
"52959",159,133,2
"52960",160,133,2
"52961",161,133,2
"52962",162,133,2
"52963",163,133,2
"52964",164,133,2
"52965",165,133,2
"52966",166,133,2
"52967",167,133,2
"52968",168,133,2
"52969",169,133,2
"52970",170,133,2
"52971",171,133,2
"52972",172,133,2
"52973",173,133,2
"52974",174,133,2
"52975",175,133,2
"52976",176,133,2
"52977",177,133,2
"52978",178,133,2
"52979",179,133,2
"52980",180,133,2
"52981",181,133,2
"52982",182,133,2
"52983",183,133,2
"52984",184,133,2
"52985",185,133,2
"52986",186,133,2
"52987",187,133,2
"52988",188,133,2
"52989",189,133,2
"52990",190,133,2
"52991",191,133,2
"52992",192,133,2
"52993",193,133,2
"52994",194,133,2
"52995",195,133,2
"52996",196,133,2
"52997",197,133,2
"52998",198,133,2
"52999",199,133,2
"53000",200,133,2
"53001",201,133,2
"53002",202,133,2
"53003",203,133,2
"53004",204,133,2
"53005",205,133,2
"53006",206,133,2
"53007",207,133,2
"53008",208,133,2
"53009",209,133,2
"53010",210,133,2
"53011",211,133,2
"53012",212,133,2
"53013",213,133,2
"53014",214,133,3
"53015",215,133,3
"53016",216,133,3
"53017",217,133,3
"53018",218,133,3
"53019",219,133,3
"53020",220,133,4
"53021",221,133,4
"53022",222,133,4
"53023",223,133,4
"53024",224,133,4
"53025",225,133,4
"53026",226,133,4
"53027",227,133,4
"53028",228,133,4
"53029",229,133,4
"53030",230,133,4
"53031",231,133,5
"53032",232,133,5
"53033",233,133,5
"53034",234,133,5
"53035",235,133,5
"53036",236,133,5
"53037",237,133,5
"53038",238,133,5
"53039",239,133,5
"53040",240,133,5
"53041",241,133,5
"53042",242,133,6
"53043",243,133,6
"53044",244,133,6
"53045",245,133,6
"53046",246,133,6
"53047",247,133,6
"53048",248,133,6
"53049",249,133,6
"53050",250,133,6
"53051",251,133,6
"53052",252,133,6
"53053",253,133,6
"53054",254,133,6
"53055",255,133,6
"53056",256,133,6
"53057",257,133,6
"53058",258,133,6
"53059",259,133,6
"53060",260,133,6
"53061",261,133,6
"53062",262,133,6
"53063",263,133,6
"53064",264,133,6
"53065",265,133,6
"53066",266,133,6
"53067",267,133,7
"53068",268,133,7
"53069",269,133,7
"53070",270,133,7
"53071",271,133,7
"53072",272,133,7
"53073",273,133,7
"53074",274,133,7
"53075",275,133,7
"53076",276,133,7
"53077",277,133,7
"53078",278,133,7
"53079",279,133,7
"53080",280,133,7
"53081",281,133,7
"53082",282,133,7
"53083",283,133,7
"53084",284,133,7
"53085",285,133,7
"53086",286,133,7
"53087",287,133,7
"53088",288,133,7
"53089",289,133,7
"53090",290,133,7
"53091",291,133,7
"53092",292,133,7
"53093",293,133,7
"53094",294,133,7
"53095",295,133,7
"53096",296,133,7
"53097",297,133,7
"53098",298,133,7
"53099",299,133,7
"53100",300,133,7
"53101",301,133,7
"53102",302,133,7
"53103",303,133,7
"53104",304,133,7
"53105",305,133,7
"53106",306,133,7
"53107",307,133,7
"53108",308,133,7
"53109",309,133,7
"53110",310,133,7
"53111",311,133,7
"53112",312,133,6
"53113",313,133,6
"53114",314,133,6
"53115",315,133,6
"53116",316,133,7
"53117",317,133,7
"53118",318,133,7
"53119",319,133,7
"53120",320,133,7
"53121",321,133,7
"53122",322,133,7
"53123",323,133,7
"53124",324,133,7
"53125",325,133,7
"53126",326,133,7
"53127",327,133,7
"53128",328,133,7
"53129",329,133,7
"53130",330,133,6
"53131",331,133,6
"53132",332,133,6
"53133",333,133,6
"53134",334,133,6
"53135",335,133,6
"53136",336,133,7
"53137",337,133,8
"53138",338,133,8
"53139",339,133,7
"53140",340,133,7
"53141",341,133,7
"53142",342,133,7
"53143",343,133,7
"53144",344,133,7
"53145",345,133,7
"53146",346,133,7
"53147",347,133,7
"53148",348,133,7
"53149",349,133,7
"53150",350,133,7
"53151",351,133,7
"53152",352,133,7
"53153",353,133,7
"53154",354,133,7
"53155",355,133,7
"53156",356,133,7
"53157",357,133,7
"53158",358,133,7
"53159",359,133,7
"53160",360,133,7
"53161",361,133,7
"53162",362,133,7
"53163",363,133,7
"53164",364,133,7
"53165",365,133,7
"53166",366,133,7
"53167",367,133,7
"53168",368,133,8
"53169",369,133,8
"53170",370,133,8
"53171",371,133,8
"53172",372,133,8
"53173",373,133,8
"53174",374,133,7
"53175",375,133,7
"53176",376,133,7
"53177",377,133,7
"53178",378,133,7
"53179",379,133,7
"53180",380,133,7
"53181",381,133,7
"53182",382,133,7
"53183",383,133,7
"53184",384,133,7
"53185",385,133,7
"53186",386,133,7
"53187",387,133,7
"53188",388,133,7
"53189",389,133,7
"53190",390,133,7
"53191",391,133,7
"53192",392,133,6
"53193",393,133,6
"53194",394,133,6
"53195",395,133,5
"53196",396,133,5
"53197",397,133,4
"53198",398,133,0
"53199",399,133,0
"53200",400,133,0
"53201",1,134,0
"53202",2,134,0
"53203",3,134,0
"53204",4,134,0
"53205",5,134,0
"53206",6,134,0
"53207",7,134,0
"53208",8,134,0
"53209",9,134,0
"53210",10,134,0
"53211",11,134,0
"53212",12,134,0
"53213",13,134,0
"53214",14,134,0
"53215",15,134,0
"53216",16,134,0
"53217",17,134,0
"53218",18,134,0
"53219",19,134,0
"53220",20,134,0
"53221",21,134,0
"53222",22,134,0
"53223",23,134,0
"53224",24,134,0
"53225",25,134,0
"53226",26,134,0
"53227",27,134,0
"53228",28,134,0
"53229",29,134,0
"53230",30,134,0
"53231",31,134,0
"53232",32,134,0
"53233",33,134,0
"53234",34,134,0
"53235",35,134,0
"53236",36,134,0
"53237",37,134,0
"53238",38,134,0
"53239",39,134,0
"53240",40,134,0
"53241",41,134,0
"53242",42,134,0
"53243",43,134,0
"53244",44,134,0
"53245",45,134,0
"53246",46,134,0
"53247",47,134,0
"53248",48,134,0
"53249",49,134,0
"53250",50,134,0
"53251",51,134,0
"53252",52,134,0
"53253",53,134,0
"53254",54,134,0
"53255",55,134,0
"53256",56,134,0
"53257",57,134,0
"53258",58,134,0
"53259",59,134,0
"53260",60,134,0
"53261",61,134,0
"53262",62,134,0
"53263",63,134,0
"53264",64,134,0
"53265",65,134,0
"53266",66,134,0
"53267",67,134,0
"53268",68,134,0
"53269",69,134,0
"53270",70,134,0
"53271",71,134,0
"53272",72,134,0
"53273",73,134,0
"53274",74,134,0
"53275",75,134,0
"53276",76,134,0
"53277",77,134,0
"53278",78,134,0
"53279",79,134,0
"53280",80,134,0
"53281",81,134,0
"53282",82,134,0
"53283",83,134,0
"53284",84,134,0
"53285",85,134,0
"53286",86,134,0
"53287",87,134,0
"53288",88,134,0
"53289",89,134,0
"53290",90,134,0
"53291",91,134,0
"53292",92,134,0
"53293",93,134,0
"53294",94,134,0
"53295",95,134,0
"53296",96,134,0
"53297",97,134,0
"53298",98,134,0
"53299",99,134,0
"53300",100,134,0
"53301",101,134,0
"53302",102,134,0
"53303",103,134,0
"53304",104,134,0
"53305",105,134,0
"53306",106,134,0
"53307",107,134,0
"53308",108,134,0
"53309",109,134,0
"53310",110,134,0
"53311",111,134,1
"53312",112,134,1
"53313",113,134,1
"53314",114,134,1
"53315",115,134,1
"53316",116,134,1
"53317",117,134,1
"53318",118,134,1
"53319",119,134,1
"53320",120,134,1
"53321",121,134,1
"53322",122,134,1
"53323",123,134,1
"53324",124,134,1
"53325",125,134,1
"53326",126,134,1
"53327",127,134,1
"53328",128,134,1
"53329",129,134,1
"53330",130,134,1
"53331",131,134,2
"53332",132,134,2
"53333",133,134,2
"53334",134,134,2
"53335",135,134,2
"53336",136,134,2
"53337",137,134,2
"53338",138,134,2
"53339",139,134,2
"53340",140,134,2
"53341",141,134,2
"53342",142,134,2
"53343",143,134,2
"53344",144,134,2
"53345",145,134,2
"53346",146,134,2
"53347",147,134,2
"53348",148,134,2
"53349",149,134,2
"53350",150,134,2
"53351",151,134,2
"53352",152,134,2
"53353",153,134,2
"53354",154,134,2
"53355",155,134,2
"53356",156,134,2
"53357",157,134,2
"53358",158,134,2
"53359",159,134,2
"53360",160,134,2
"53361",161,134,2
"53362",162,134,2
"53363",163,134,2
"53364",164,134,2
"53365",165,134,2
"53366",166,134,2
"53367",167,134,2
"53368",168,134,2
"53369",169,134,2
"53370",170,134,2
"53371",171,134,2
"53372",172,134,2
"53373",173,134,2
"53374",174,134,2
"53375",175,134,2
"53376",176,134,2
"53377",177,134,2
"53378",178,134,2
"53379",179,134,2
"53380",180,134,2
"53381",181,134,2
"53382",182,134,2
"53383",183,134,2
"53384",184,134,2
"53385",185,134,2
"53386",186,134,2
"53387",187,134,2
"53388",188,134,2
"53389",189,134,2
"53390",190,134,2
"53391",191,134,2
"53392",192,134,2
"53393",193,134,2
"53394",194,134,2
"53395",195,134,2
"53396",196,134,2
"53397",197,134,2
"53398",198,134,2
"53399",199,134,2
"53400",200,134,2
"53401",201,134,2
"53402",202,134,2
"53403",203,134,2
"53404",204,134,2
"53405",205,134,2
"53406",206,134,2
"53407",207,134,2
"53408",208,134,2
"53409",209,134,2
"53410",210,134,2
"53411",211,134,2
"53412",212,134,2
"53413",213,134,2
"53414",214,134,3
"53415",215,134,3
"53416",216,134,3
"53417",217,134,3
"53418",218,134,3
"53419",219,134,3
"53420",220,134,4
"53421",221,134,4
"53422",222,134,4
"53423",223,134,4
"53424",224,134,4
"53425",225,134,4
"53426",226,134,4
"53427",227,134,4
"53428",228,134,4
"53429",229,134,4
"53430",230,134,4
"53431",231,134,5
"53432",232,134,5
"53433",233,134,5
"53434",234,134,5
"53435",235,134,5
"53436",236,134,5
"53437",237,134,5
"53438",238,134,5
"53439",239,134,5
"53440",240,134,5
"53441",241,134,5
"53442",242,134,6
"53443",243,134,6
"53444",244,134,6
"53445",245,134,6
"53446",246,134,6
"53447",247,134,6
"53448",248,134,6
"53449",249,134,6
"53450",250,134,6
"53451",251,134,6
"53452",252,134,6
"53453",253,134,6
"53454",254,134,6
"53455",255,134,6
"53456",256,134,6
"53457",257,134,6
"53458",258,134,6
"53459",259,134,6
"53460",260,134,6
"53461",261,134,6
"53462",262,134,6
"53463",263,134,6
"53464",264,134,6
"53465",265,134,6
"53466",266,134,6
"53467",267,134,7
"53468",268,134,7
"53469",269,134,7
"53470",270,134,7
"53471",271,134,7
"53472",272,134,7
"53473",273,134,7
"53474",274,134,7
"53475",275,134,7
"53476",276,134,7
"53477",277,134,7
"53478",278,134,7
"53479",279,134,7
"53480",280,134,7
"53481",281,134,7
"53482",282,134,7
"53483",283,134,7
"53484",284,134,7
"53485",285,134,7
"53486",286,134,7
"53487",287,134,7
"53488",288,134,7
"53489",289,134,7
"53490",290,134,7
"53491",291,134,7
"53492",292,134,7
"53493",293,134,7
"53494",294,134,7
"53495",295,134,7
"53496",296,134,7
"53497",297,134,7
"53498",298,134,7
"53499",299,134,7
"53500",300,134,7
"53501",301,134,7
"53502",302,134,7
"53503",303,134,7
"53504",304,134,7
"53505",305,134,7
"53506",306,134,7
"53507",307,134,7
"53508",308,134,7
"53509",309,134,7
"53510",310,134,7
"53511",311,134,7
"53512",312,134,6
"53513",313,134,6
"53514",314,134,6
"53515",315,134,6
"53516",316,134,7
"53517",317,134,7
"53518",318,134,7
"53519",319,134,7
"53520",320,134,7
"53521",321,134,7
"53522",322,134,7
"53523",323,134,7
"53524",324,134,7
"53525",325,134,7
"53526",326,134,7
"53527",327,134,7
"53528",328,134,7
"53529",329,134,7
"53530",330,134,6
"53531",331,134,6
"53532",332,134,6
"53533",333,134,6
"53534",334,134,6
"53535",335,134,6
"53536",336,134,7
"53537",337,134,8
"53538",338,134,8
"53539",339,134,7
"53540",340,134,7
"53541",341,134,7
"53542",342,134,7
"53543",343,134,7
"53544",344,134,7
"53545",345,134,7
"53546",346,134,7
"53547",347,134,7
"53548",348,134,7
"53549",349,134,7
"53550",350,134,7
"53551",351,134,7
"53552",352,134,7
"53553",353,134,7
"53554",354,134,7
"53555",355,134,7
"53556",356,134,7
"53557",357,134,7
"53558",358,134,7
"53559",359,134,7
"53560",360,134,7
"53561",361,134,7
"53562",362,134,7
"53563",363,134,7
"53564",364,134,7
"53565",365,134,7
"53566",366,134,7
"53567",367,134,7
"53568",368,134,8
"53569",369,134,8
"53570",370,134,8
"53571",371,134,8
"53572",372,134,8
"53573",373,134,8
"53574",374,134,7
"53575",375,134,7
"53576",376,134,7
"53577",377,134,7
"53578",378,134,7
"53579",379,134,7
"53580",380,134,7
"53581",381,134,7
"53582",382,134,7
"53583",383,134,7
"53584",384,134,7
"53585",385,134,7
"53586",386,134,7
"53587",387,134,7
"53588",388,134,7
"53589",389,134,7
"53590",390,134,7
"53591",391,134,7
"53592",392,134,6
"53593",393,134,6
"53594",394,134,6
"53595",395,134,5
"53596",396,134,5
"53597",397,134,4
"53598",398,134,0
"53599",399,134,0
"53600",400,134,0
"53601",1,135,0
"53602",2,135,0
"53603",3,135,0
"53604",4,135,0
"53605",5,135,0
"53606",6,135,0
"53607",7,135,0
"53608",8,135,0
"53609",9,135,0
"53610",10,135,0
"53611",11,135,0
"53612",12,135,0
"53613",13,135,0
"53614",14,135,0
"53615",15,135,0
"53616",16,135,0
"53617",17,135,0
"53618",18,135,0
"53619",19,135,0
"53620",20,135,0
"53621",21,135,0
"53622",22,135,0
"53623",23,135,0
"53624",24,135,0
"53625",25,135,0
"53626",26,135,0
"53627",27,135,0
"53628",28,135,0
"53629",29,135,0
"53630",30,135,0
"53631",31,135,0
"53632",32,135,0
"53633",33,135,0
"53634",34,135,0
"53635",35,135,0
"53636",36,135,0
"53637",37,135,0
"53638",38,135,0
"53639",39,135,0
"53640",40,135,0
"53641",41,135,0
"53642",42,135,0
"53643",43,135,0
"53644",44,135,0
"53645",45,135,0
"53646",46,135,0
"53647",47,135,0
"53648",48,135,0
"53649",49,135,0
"53650",50,135,0
"53651",51,135,0
"53652",52,135,0
"53653",53,135,0
"53654",54,135,0
"53655",55,135,0
"53656",56,135,0
"53657",57,135,0
"53658",58,135,0
"53659",59,135,0
"53660",60,135,0
"53661",61,135,0
"53662",62,135,0
"53663",63,135,0
"53664",64,135,0
"53665",65,135,0
"53666",66,135,0
"53667",67,135,0
"53668",68,135,0
"53669",69,135,0
"53670",70,135,0
"53671",71,135,0
"53672",72,135,0
"53673",73,135,0
"53674",74,135,0
"53675",75,135,0
"53676",76,135,0
"53677",77,135,0
"53678",78,135,0
"53679",79,135,0
"53680",80,135,0
"53681",81,135,0
"53682",82,135,0
"53683",83,135,0
"53684",84,135,0
"53685",85,135,0
"53686",86,135,0
"53687",87,135,0
"53688",88,135,0
"53689",89,135,0
"53690",90,135,0
"53691",91,135,0
"53692",92,135,0
"53693",93,135,0
"53694",94,135,0
"53695",95,135,0
"53696",96,135,0
"53697",97,135,0
"53698",98,135,0
"53699",99,135,0
"53700",100,135,0
"53701",101,135,0
"53702",102,135,0
"53703",103,135,0
"53704",104,135,0
"53705",105,135,0
"53706",106,135,0
"53707",107,135,0
"53708",108,135,0
"53709",109,135,0
"53710",110,135,0
"53711",111,135,1
"53712",112,135,1
"53713",113,135,1
"53714",114,135,1
"53715",115,135,1
"53716",116,135,1
"53717",117,135,1
"53718",118,135,1
"53719",119,135,1
"53720",120,135,1
"53721",121,135,1
"53722",122,135,1
"53723",123,135,1
"53724",124,135,1
"53725",125,135,1
"53726",126,135,1
"53727",127,135,1
"53728",128,135,1
"53729",129,135,1
"53730",130,135,1
"53731",131,135,2
"53732",132,135,2
"53733",133,135,2
"53734",134,135,2
"53735",135,135,2
"53736",136,135,2
"53737",137,135,2
"53738",138,135,2
"53739",139,135,2
"53740",140,135,2
"53741",141,135,2
"53742",142,135,2
"53743",143,135,2
"53744",144,135,2
"53745",145,135,2
"53746",146,135,2
"53747",147,135,2
"53748",148,135,2
"53749",149,135,2
"53750",150,135,2
"53751",151,135,2
"53752",152,135,2
"53753",153,135,2
"53754",154,135,2
"53755",155,135,2
"53756",156,135,2
"53757",157,135,2
"53758",158,135,2
"53759",159,135,2
"53760",160,135,2
"53761",161,135,2
"53762",162,135,2
"53763",163,135,2
"53764",164,135,2
"53765",165,135,2
"53766",166,135,2
"53767",167,135,2
"53768",168,135,2
"53769",169,135,2
"53770",170,135,2
"53771",171,135,2
"53772",172,135,2
"53773",173,135,2
"53774",174,135,2
"53775",175,135,2
"53776",176,135,2
"53777",177,135,2
"53778",178,135,2
"53779",179,135,2
"53780",180,135,2
"53781",181,135,2
"53782",182,135,2
"53783",183,135,2
"53784",184,135,2
"53785",185,135,2
"53786",186,135,2
"53787",187,135,2
"53788",188,135,2
"53789",189,135,2
"53790",190,135,2
"53791",191,135,2
"53792",192,135,2
"53793",193,135,2
"53794",194,135,2
"53795",195,135,2
"53796",196,135,2
"53797",197,135,2
"53798",198,135,2
"53799",199,135,2
"53800",200,135,2
"53801",201,135,2
"53802",202,135,2
"53803",203,135,2
"53804",204,135,2
"53805",205,135,2
"53806",206,135,2
"53807",207,135,2
"53808",208,135,2
"53809",209,135,2
"53810",210,135,2
"53811",211,135,2
"53812",212,135,2
"53813",213,135,2
"53814",214,135,3
"53815",215,135,3
"53816",216,135,3
"53817",217,135,3
"53818",218,135,3
"53819",219,135,3
"53820",220,135,4
"53821",221,135,4
"53822",222,135,4
"53823",223,135,4
"53824",224,135,4
"53825",225,135,4
"53826",226,135,4
"53827",227,135,4
"53828",228,135,4
"53829",229,135,4
"53830",230,135,4
"53831",231,135,5
"53832",232,135,5
"53833",233,135,5
"53834",234,135,5
"53835",235,135,5
"53836",236,135,5
"53837",237,135,5
"53838",238,135,5
"53839",239,135,5
"53840",240,135,5
"53841",241,135,5
"53842",242,135,6
"53843",243,135,6
"53844",244,135,6
"53845",245,135,6
"53846",246,135,6
"53847",247,135,6
"53848",248,135,6
"53849",249,135,6
"53850",250,135,6
"53851",251,135,6
"53852",252,135,6
"53853",253,135,6
"53854",254,135,6
"53855",255,135,6
"53856",256,135,6
"53857",257,135,6
"53858",258,135,6
"53859",259,135,6
"53860",260,135,6
"53861",261,135,6
"53862",262,135,6
"53863",263,135,6
"53864",264,135,6
"53865",265,135,6
"53866",266,135,6
"53867",267,135,7
"53868",268,135,7
"53869",269,135,7
"53870",270,135,7
"53871",271,135,7
"53872",272,135,7
"53873",273,135,7
"53874",274,135,7
"53875",275,135,7
"53876",276,135,7
"53877",277,135,7
"53878",278,135,7
"53879",279,135,7
"53880",280,135,7
"53881",281,135,7
"53882",282,135,7
"53883",283,135,7
"53884",284,135,7
"53885",285,135,7
"53886",286,135,7
"53887",287,135,7
"53888",288,135,7
"53889",289,135,7
"53890",290,135,7
"53891",291,135,7
"53892",292,135,7
"53893",293,135,7
"53894",294,135,7
"53895",295,135,7
"53896",296,135,7
"53897",297,135,7
"53898",298,135,7
"53899",299,135,7
"53900",300,135,7
"53901",301,135,7
"53902",302,135,7
"53903",303,135,7
"53904",304,135,7
"53905",305,135,7
"53906",306,135,7
"53907",307,135,7
"53908",308,135,7
"53909",309,135,7
"53910",310,135,7
"53911",311,135,7
"53912",312,135,6
"53913",313,135,6
"53914",314,135,6
"53915",315,135,6
"53916",316,135,7
"53917",317,135,7
"53918",318,135,7
"53919",319,135,7
"53920",320,135,7
"53921",321,135,7
"53922",322,135,7
"53923",323,135,7
"53924",324,135,7
"53925",325,135,7
"53926",326,135,7
"53927",327,135,7
"53928",328,135,7
"53929",329,135,7
"53930",330,135,6
"53931",331,135,6
"53932",332,135,6
"53933",333,135,6
"53934",334,135,6
"53935",335,135,6
"53936",336,135,7
"53937",337,135,8
"53938",338,135,8
"53939",339,135,7
"53940",340,135,7
"53941",341,135,7
"53942",342,135,7
"53943",343,135,7
"53944",344,135,7
"53945",345,135,7
"53946",346,135,7
"53947",347,135,7
"53948",348,135,7
"53949",349,135,7
"53950",350,135,7
"53951",351,135,7
"53952",352,135,7
"53953",353,135,7
"53954",354,135,7
"53955",355,135,7
"53956",356,135,7
"53957",357,135,7
"53958",358,135,7
"53959",359,135,7
"53960",360,135,7
"53961",361,135,7
"53962",362,135,7
"53963",363,135,7
"53964",364,135,7
"53965",365,135,7
"53966",366,135,7
"53967",367,135,7
"53968",368,135,8
"53969",369,135,8
"53970",370,135,8
"53971",371,135,8
"53972",372,135,8
"53973",373,135,8
"53974",374,135,7
"53975",375,135,7
"53976",376,135,7
"53977",377,135,7
"53978",378,135,7
"53979",379,135,7
"53980",380,135,7
"53981",381,135,7
"53982",382,135,7
"53983",383,135,7
"53984",384,135,7
"53985",385,135,7
"53986",386,135,7
"53987",387,135,7
"53988",388,135,7
"53989",389,135,7
"53990",390,135,7
"53991",391,135,7
"53992",392,135,6
"53993",393,135,6
"53994",394,135,6
"53995",395,135,5
"53996",396,135,5
"53997",397,135,4
"53998",398,135,0
"53999",399,135,0
"54000",400,135,0
"54001",1,136,0
"54002",2,136,0
"54003",3,136,0
"54004",4,136,0
"54005",5,136,0
"54006",6,136,0
"54007",7,136,0
"54008",8,136,0
"54009",9,136,0
"54010",10,136,0
"54011",11,136,0
"54012",12,136,0
"54013",13,136,0
"54014",14,136,0
"54015",15,136,0
"54016",16,136,0
"54017",17,136,0
"54018",18,136,0
"54019",19,136,0
"54020",20,136,0
"54021",21,136,0
"54022",22,136,0
"54023",23,136,0
"54024",24,136,0
"54025",25,136,0
"54026",26,136,0
"54027",27,136,0
"54028",28,136,0
"54029",29,136,0
"54030",30,136,0
"54031",31,136,0
"54032",32,136,0
"54033",33,136,0
"54034",34,136,0
"54035",35,136,0
"54036",36,136,0
