"","x-Achse","y-Achse","Zähler"
"51229",29,129,2
"51230",30,129,2
"51231",31,129,2
"51232",32,129,2
"51233",33,129,2
"51234",34,129,2
"51235",35,129,2
"51236",36,129,2
"51237",37,129,2
"51238",38,129,2
"51239",39,129,2
"51240",40,129,2
"51241",41,129,2
"51242",42,129,2
"51243",43,129,2
"51244",44,129,2
"51245",45,129,2
"51246",46,129,2
"51247",47,129,2
"51248",48,129,2
"51249",49,129,2
"51250",50,129,2
"51251",51,129,2
"51252",52,129,2
"51253",53,129,2
"51254",54,129,2
"51255",55,129,2
"51256",56,129,2
"51257",57,129,2
"51258",58,129,2
"51259",59,129,2
"51260",60,129,2
"51261",61,129,2
"51262",62,129,2
"51263",63,129,2
"51264",64,129,2
"51265",65,129,2
"51266",66,129,2
"51267",67,129,2
"51268",68,129,2
"51269",69,129,2
"51270",70,129,2
"51271",71,129,2
"51272",72,129,2
"51273",73,129,2
"51274",74,129,2
"51275",75,129,2
"51276",76,129,2
"51277",77,129,2
"51278",78,129,2
"51279",79,129,2
"51280",80,129,2
"51281",81,129,2
"51282",82,129,2
"51283",83,129,2
"51284",84,129,2
"51285",85,129,2
"51286",86,129,2
"51287",87,129,3
"51288",88,129,3
"51289",89,129,3
"51290",90,129,3
"51291",91,129,3
"51292",92,129,3
"51293",93,129,3
"51294",94,129,3
"51295",95,129,3
"51296",96,129,4
"51297",97,129,4
"51298",98,129,4
"51299",99,129,4
"51300",100,129,4
"51301",101,129,4
"51302",102,129,4
"51303",103,129,4
"51304",104,129,4
"51305",105,129,4
"51306",106,129,4
"51307",107,129,4
"51308",108,129,4
"51309",109,129,4
"51310",110,129,4
"51311",111,129,4
"51312",112,129,4
"51313",113,129,4
"51314",114,129,4
"51315",115,129,4
"51316",116,129,4
"51317",117,129,4
"51318",118,129,4
"51319",119,129,4
"51320",120,129,4
"51321",121,129,4
"51322",122,129,4
"51323",123,129,4
"51324",124,129,4
"51325",125,129,4
"51326",126,129,4
"51327",127,129,4
"51328",128,129,4
"51329",129,129,4
"51330",130,129,4
"51331",131,129,4
"51332",132,129,4
"51333",133,129,4
"51334",134,129,4
"51335",135,129,4
"51336",136,129,4
"51337",137,129,4
"51338",138,129,4
"51339",139,129,4
"51340",140,129,4
"51341",141,129,4
"51342",142,129,4
"51343",143,129,4
"51344",144,129,4
"51345",145,129,4
"51346",146,129,4
"51347",147,129,4
"51348",148,129,4
"51349",149,129,4
"51350",150,129,4
"51351",151,129,4
"51352",152,129,4
"51353",153,129,4
"51354",154,129,4
"51355",155,129,4
"51356",156,129,4
"51357",157,129,4
"51358",158,129,4
"51359",159,129,4
"51360",160,129,4
"51361",161,129,4
"51362",162,129,4
"51363",163,129,4
"51364",164,129,4
"51365",165,129,5
"51366",166,129,5
"51367",167,129,5
"51368",168,129,5
"51369",169,129,5
"51370",170,129,5
"51371",171,129,5
"51372",172,129,5
"51373",173,129,5
"51374",174,129,5
"51375",175,129,5
"51376",176,129,5
"51377",177,129,5
"51378",178,129,5
"51379",179,129,5
"51380",180,129,5
"51381",181,129,5
"51382",182,129,6
"51383",183,129,6
"51384",184,129,6
"51385",185,129,6
"51386",186,129,6
"51387",187,129,6
"51388",188,129,6
"51389",189,129,6
"51390",190,129,6
"51391",191,129,6
"51392",192,129,6
"51393",193,129,6
"51394",194,129,6
"51395",195,129,6
"51396",196,129,6
"51397",197,129,6
"51398",198,129,6
"51399",199,129,7
"51400",200,129,7
"51401",201,129,7
"51402",202,129,7
"51403",203,129,7
"51404",204,129,7
"51405",205,129,7
"51406",206,129,7
"51407",207,129,7
"51408",208,129,7
"51409",209,129,7
"51410",210,129,7
"51411",211,129,7
"51412",212,129,7
"51413",213,129,7
"51414",214,129,7
"51415",215,129,6
"51416",216,129,6
"51417",217,129,6
"51418",218,129,6
"51419",219,129,6
"51420",220,129,6
"51421",221,129,6
"51422",222,129,6
"51423",223,129,6
"51424",224,129,6
"51425",225,129,6
"51426",226,129,6
"51427",227,129,6
"51428",228,129,6
"51429",229,129,6
"51430",230,129,6
"51431",231,129,6
"51432",232,129,6
"51433",233,129,6
"51434",234,129,6
"51435",235,129,6
"51436",236,129,6
"51437",237,129,6
"51438",238,129,6
"51439",239,129,6
"51440",240,129,7
"51441",241,129,7
"51442",242,129,6
"51443",243,129,6
"51444",244,129,7
"51445",245,129,7
"51446",246,129,7
"51447",247,129,7
"51448",248,129,7
"51449",249,129,7
"51450",250,129,7
"51451",251,129,7
"51452",252,129,7
"51453",253,129,7
"51454",254,129,7
"51455",255,129,7
"51456",256,129,7
"51457",257,129,7
"51458",258,129,7
"51459",259,129,7
"51460",260,129,7
"51461",261,129,8
"51462",262,129,8
"51463",263,129,8
"51464",264,129,8
"51465",265,129,8
"51466",266,129,8
"51467",267,129,8
"51468",268,129,8
"51469",269,129,8
"51470",270,129,8
"51471",271,129,8
"51472",272,129,9
"51473",273,129,9
"51474",274,129,10
"51475",275,129,10
"51476",276,129,9
"51477",277,129,9
"51478",278,129,9
"51479",279,129,9
"51480",280,129,9
"51481",281,129,9
"51482",282,129,9
"51483",283,129,9
"51484",284,129,9
"51485",285,129,9
"51486",286,129,9
"51487",287,129,9
"51488",288,129,9
"51489",289,129,7
"51490",290,129,7
"51491",291,129,7
"51492",292,129,7
"51493",293,129,7
"51494",294,129,7
"51495",295,129,6
"51496",296,129,5
"51497",297,129,5
"51498",298,129,5
"51499",299,129,5
"51500",300,129,5
"51501",301,129,5
"51502",302,129,5
"51503",303,129,5
"51504",304,129,5
"51505",305,129,5
"51506",306,129,5
"51507",307,129,5
"51508",308,129,5
"51509",309,129,5
"51510",310,129,5
"51511",311,129,5
"51512",312,129,5
"51513",313,129,5
"51514",314,129,5
"51515",315,129,5
"51516",316,129,6
"51517",317,129,6
"51518",318,129,6
"51519",319,129,6
"51520",320,129,6
"51521",321,129,6
"51522",322,129,5
"51523",323,129,5
"51524",324,129,5
"51525",325,129,5
"51526",326,129,5
"51527",327,129,5
"51528",328,129,5
"51529",329,129,5
"51530",330,129,5
"51531",331,129,5
"51532",332,129,5
"51533",333,129,5
"51534",334,129,5
"51535",335,129,5
"51536",336,129,4
"51537",337,129,3
"51538",338,129,3
"51539",339,129,3
"51540",340,129,3
"51541",341,129,4
"51542",342,129,4
"51543",343,129,4
"51544",344,129,4
"51545",345,129,4
"51546",346,129,4
"51547",347,129,5
"51548",348,129,5
"51549",349,129,5
"51550",350,129,5
"51551",351,129,5
"51552",352,129,5
"51553",353,129,6
"51554",354,129,6
"51555",355,129,6
"51556",356,129,6
"51557",357,129,6
"51558",358,129,6
"51559",359,129,6
"51560",360,129,6
"51561",361,129,5
"51562",362,129,5
"51563",363,129,5
"51564",364,129,5
"51565",365,129,5
"51566",366,129,5
"51567",367,129,5
"51568",368,129,5
"51569",369,129,5
"51570",370,129,5
"51571",371,129,5
"51572",372,129,5
"51573",373,129,5
"51574",374,129,5
"51575",375,129,5
"51576",376,129,5
"51577",377,129,5
"51578",378,129,5
"51579",379,129,4
"51580",380,129,3
"51581",381,129,3
"51582",382,129,3
"51583",383,129,3
"51584",384,129,3
"51585",385,129,3
"51586",386,129,3
"51587",387,129,3
"51588",388,129,3
"51589",389,129,3
"51590",390,129,3
"51591",391,129,3
"51592",392,129,3
"51593",393,129,3
"51594",394,129,3
"51595",395,129,3
"51596",396,129,3
"51597",397,129,3
"51598",398,129,3
"51599",399,129,3
"51600",400,129,1
"51601",1,130,1
"51602",2,130,1
"51603",3,130,1
"51604",4,130,1
"51605",5,130,1
"51606",6,130,1
"51607",7,130,1
"51608",8,130,1
"51609",9,130,1
"51610",10,130,1
"51611",11,130,1
"51612",12,130,1
"51613",13,130,1
"51614",14,130,1
"51615",15,130,1
"51616",16,130,1
"51617",17,130,1
"51618",18,130,1
"51619",19,130,1
"51620",20,130,1
"51621",21,130,1
"51622",22,130,1
"51623",23,130,1
"51624",24,130,1
"51625",25,130,2
"51626",26,130,2
"51627",27,130,2
"51628",28,130,2
"51629",29,130,2
"51630",30,130,2
"51631",31,130,2
"51632",32,130,2
"51633",33,130,2
"51634",34,130,2
"51635",35,130,2
"51636",36,130,2
"51637",37,130,2
"51638",38,130,2
"51639",39,130,2
"51640",40,130,2
"51641",41,130,2
"51642",42,130,2
"51643",43,130,2
"51644",44,130,2
"51645",45,130,2
"51646",46,130,2
"51647",47,130,2
"51648",48,130,2
"51649",49,130,2
"51650",50,130,2
"51651",51,130,2
"51652",52,130,2
"51653",53,130,2
"51654",54,130,2
"51655",55,130,2
"51656",56,130,2
"51657",57,130,2
"51658",58,130,2
"51659",59,130,2
"51660",60,130,2
"51661",61,130,2
"51662",62,130,2
"51663",63,130,2
"51664",64,130,2
"51665",65,130,2
"51666",66,130,2
"51667",67,130,2
"51668",68,130,2
"51669",69,130,2
"51670",70,130,2
"51671",71,130,2
"51672",72,130,2
"51673",73,130,2
"51674",74,130,2
"51675",75,130,2
"51676",76,130,2
"51677",77,130,2
"51678",78,130,2
"51679",79,130,2
"51680",80,130,2
"51681",81,130,2
"51682",82,130,2
"51683",83,130,2
"51684",84,130,2
"51685",85,130,2
"51686",86,130,2
"51687",87,130,3
"51688",88,130,3
"51689",89,130,3
"51690",90,130,3
"51691",91,130,3
"51692",92,130,3
"51693",93,130,3
"51694",94,130,3
"51695",95,130,3
"51696",96,130,4
"51697",97,130,4
"51698",98,130,4
"51699",99,130,4
"51700",100,130,4
"51701",101,130,4
"51702",102,130,4
"51703",103,130,4
"51704",104,130,4
"51705",105,130,4
"51706",106,130,4
"51707",107,130,4
"51708",108,130,4
"51709",109,130,4
"51710",110,130,4
"51711",111,130,4
"51712",112,130,4
"51713",113,130,4
"51714",114,130,4
"51715",115,130,4
"51716",116,130,4
"51717",117,130,4
"51718",118,130,4
"51719",119,130,4
"51720",120,130,4
"51721",121,130,4
"51722",122,130,4
"51723",123,130,4
"51724",124,130,4
"51725",125,130,4
"51726",126,130,4
"51727",127,130,4
"51728",128,130,4
"51729",129,130,4
"51730",130,130,4
"51731",131,130,4
"51732",132,130,4
"51733",133,130,4
"51734",134,130,4
"51735",135,130,4
"51736",136,130,4
"51737",137,130,4
"51738",138,130,4
"51739",139,130,4
"51740",140,130,4
"51741",141,130,4
"51742",142,130,4
"51743",143,130,4
"51744",144,130,4
"51745",145,130,4
"51746",146,130,4
"51747",147,130,4
"51748",148,130,4
"51749",149,130,4
"51750",150,130,4
"51751",151,130,4
"51752",152,130,4
"51753",153,130,4
"51754",154,130,4
"51755",155,130,4
"51756",156,130,4
"51757",157,130,4
"51758",158,130,4
"51759",159,130,4
"51760",160,130,4
"51761",161,130,4
"51762",162,130,4
"51763",163,130,4
"51764",164,130,4
"51765",165,130,5
"51766",166,130,5
"51767",167,130,5
"51768",168,130,5
"51769",169,130,5
"51770",170,130,5
"51771",171,130,5
"51772",172,130,5
"51773",173,130,5
"51774",174,130,5
"51775",175,130,5
"51776",176,130,5
"51777",177,130,5
"51778",178,130,5
"51779",179,130,5
"51780",180,130,5
"51781",181,130,5
"51782",182,130,6
"51783",183,130,6
"51784",184,130,6
"51785",185,130,6
"51786",186,130,6
"51787",187,130,6
"51788",188,130,6
"51789",189,130,6
"51790",190,130,6
"51791",191,130,6
"51792",192,130,6
"51793",193,130,6
"51794",194,130,6
"51795",195,130,6
"51796",196,130,6
"51797",197,130,6
"51798",198,130,6
"51799",199,130,7
"51800",200,130,7
"51801",201,130,7
"51802",202,130,7
"51803",203,130,7
"51804",204,130,7
"51805",205,130,7
"51806",206,130,7
"51807",207,130,7
"51808",208,130,7
"51809",209,130,7
"51810",210,130,7
"51811",211,130,7
"51812",212,130,7
"51813",213,130,7
"51814",214,130,7
"51815",215,130,6
"51816",216,130,6
"51817",217,130,6
"51818",218,130,6
"51819",219,130,6
"51820",220,130,6
"51821",221,130,6
"51822",222,130,6
"51823",223,130,6
"51824",224,130,6
"51825",225,130,6
"51826",226,130,6
"51827",227,130,6
"51828",228,130,6
"51829",229,130,6
"51830",230,130,6
"51831",231,130,6
"51832",232,130,6
"51833",233,130,6
"51834",234,130,6
"51835",235,130,6
"51836",236,130,6
"51837",237,130,6
"51838",238,130,6
"51839",239,130,6
"51840",240,130,7
"51841",241,130,7
"51842",242,130,6
"51843",243,130,6
"51844",244,130,7
"51845",245,130,7
"51846",246,130,7
"51847",247,130,7
"51848",248,130,7
"51849",249,130,7
"51850",250,130,7
"51851",251,130,7
"51852",252,130,7
"51853",253,130,7
"51854",254,130,7
"51855",255,130,7
"51856",256,130,7
"51857",257,130,7
"51858",258,130,7
"51859",259,130,7
"51860",260,130,7
"51861",261,130,8
"51862",262,130,8
"51863",263,130,8
"51864",264,130,8
"51865",265,130,8
"51866",266,130,8
"51867",267,130,8
"51868",268,130,8
"51869",269,130,8
"51870",270,130,8
"51871",271,130,8
"51872",272,130,9
"51873",273,130,9
"51874",274,130,10
"51875",275,130,10
"51876",276,130,9
"51877",277,130,9
"51878",278,130,9
"51879",279,130,9
"51880",280,130,9
"51881",281,130,9
"51882",282,130,9
"51883",283,130,9
"51884",284,130,9
"51885",285,130,9
"51886",286,130,9
"51887",287,130,9
"51888",288,130,9
"51889",289,130,7
"51890",290,130,7
"51891",291,130,7
"51892",292,130,7
"51893",293,130,7
"51894",294,130,7
"51895",295,130,6
"51896",296,130,5
"51897",297,130,5
"51898",298,130,5
"51899",299,130,5
"51900",300,130,5
"51901",301,130,5
"51902",302,130,5
"51903",303,130,5
"51904",304,130,5
"51905",305,130,5
"51906",306,130,5
"51907",307,130,5
"51908",308,130,5
"51909",309,130,5
"51910",310,130,5
"51911",311,130,5
"51912",312,130,5
"51913",313,130,5
"51914",314,130,5
"51915",315,130,5
"51916",316,130,6
"51917",317,130,6
"51918",318,130,6
"51919",319,130,6
"51920",320,130,6
"51921",321,130,6
"51922",322,130,5
"51923",323,130,5
"51924",324,130,5
"51925",325,130,5
"51926",326,130,5
"51927",327,130,5
"51928",328,130,5
"51929",329,130,5
"51930",330,130,5
"51931",331,130,5
"51932",332,130,5
"51933",333,130,5
"51934",334,130,5
"51935",335,130,5
"51936",336,130,4
"51937",337,130,3
"51938",338,130,3
"51939",339,130,3
"51940",340,130,3
"51941",341,130,4
"51942",342,130,4
"51943",343,130,4
"51944",344,130,4
"51945",345,130,4
"51946",346,130,4
"51947",347,130,5
"51948",348,130,5
"51949",349,130,5
"51950",350,130,5
"51951",351,130,5
"51952",352,130,5
"51953",353,130,6
"51954",354,130,6
"51955",355,130,6
"51956",356,130,6
"51957",357,130,6
"51958",358,130,6
"51959",359,130,6
"51960",360,130,6
"51961",361,130,5
"51962",362,130,5
"51963",363,130,5
"51964",364,130,5
"51965",365,130,5
"51966",366,130,5
"51967",367,130,5
"51968",368,130,5
"51969",369,130,5
"51970",370,130,5
"51971",371,130,5
"51972",372,130,5
"51973",373,130,5
"51974",374,130,5
"51975",375,130,5
"51976",376,130,5
"51977",377,130,5
"51978",378,130,5
"51979",379,130,4
"51980",380,130,3
"51981",381,130,3
"51982",382,130,3
"51983",383,130,3
"51984",384,130,3
"51985",385,130,3
"51986",386,130,3
"51987",387,130,3
"51988",388,130,3
"51989",389,130,3
"51990",390,130,3
"51991",391,130,3
"51992",392,130,3
"51993",393,130,3
"51994",394,130,3
"51995",395,130,3
"51996",396,130,3
"51997",397,130,3
"51998",398,130,3
"51999",399,130,3
"52000",400,130,1
"52001",1,131,1
"52002",2,131,1
"52003",3,131,1
"52004",4,131,1
"52005",5,131,1
"52006",6,131,1
"52007",7,131,1
"52008",8,131,1
"52009",9,131,1
"52010",10,131,1
"52011",11,131,1
"52012",12,131,1
"52013",13,131,1
"52014",14,131,1
"52015",15,131,1
"52016",16,131,1
"52017",17,131,1
"52018",18,131,1
"52019",19,131,1
"52020",20,131,1
"52021",21,131,1
"52022",22,131,1
"52023",23,131,1
"52024",24,131,1
"52025",25,131,2
"52026",26,131,2
"52027",27,131,2
"52028",28,131,2
"52029",29,131,2
"52030",30,131,2
"52031",31,131,2
"52032",32,131,2
"52033",33,131,2
"52034",34,131,2
"52035",35,131,2
"52036",36,131,2
"52037",37,131,2
"52038",38,131,2
"52039",39,131,2
"52040",40,131,2
"52041",41,131,2
"52042",42,131,2
"52043",43,131,2
"52044",44,131,2
"52045",45,131,2
"52046",46,131,2
"52047",47,131,2
"52048",48,131,2
"52049",49,131,2
"52050",50,131,2
"52051",51,131,2
"52052",52,131,2
"52053",53,131,2
"52054",54,131,2
"52055",55,131,2
"52056",56,131,2
"52057",57,131,2
"52058",58,131,2
"52059",59,131,2
"52060",60,131,2
"52061",61,131,2
"52062",62,131,2
"52063",63,131,2
"52064",64,131,2
"52065",65,131,2
"52066",66,131,2
"52067",67,131,2
"52068",68,131,2
"52069",69,131,2
"52070",70,131,2
"52071",71,131,2
"52072",72,131,2
"52073",73,131,2
"52074",74,131,2
"52075",75,131,2
"52076",76,131,2
"52077",77,131,2
"52078",78,131,2
"52079",79,131,2
"52080",80,131,2
"52081",81,131,2
"52082",82,131,2
"52083",83,131,2
"52084",84,131,2
"52085",85,131,2
"52086",86,131,2
"52087",87,131,3
"52088",88,131,3
"52089",89,131,3
"52090",90,131,3
"52091",91,131,3
"52092",92,131,3
"52093",93,131,3
"52094",94,131,3
"52095",95,131,3
"52096",96,131,4
"52097",97,131,4
"52098",98,131,4
"52099",99,131,4
"52100",100,131,4
"52101",101,131,4
"52102",102,131,4
"52103",103,131,4
"52104",104,131,4
"52105",105,131,4
"52106",106,131,4
"52107",107,131,4
"52108",108,131,4
"52109",109,131,4
"52110",110,131,4
"52111",111,131,4
"52112",112,131,4
"52113",113,131,4
"52114",114,131,4
"52115",115,131,4
"52116",116,131,4
"52117",117,131,4
"52118",118,131,4
"52119",119,131,4
"52120",120,131,4
"52121",121,131,4
"52122",122,131,4
"52123",123,131,4
"52124",124,131,4
"52125",125,131,4
"52126",126,131,4
"52127",127,131,4
"52128",128,131,4
"52129",129,131,4
"52130",130,131,4
"52131",131,131,4
"52132",132,131,4
"52133",133,131,4
"52134",134,131,4
"52135",135,131,4
"52136",136,131,4
"52137",137,131,4
"52138",138,131,4
"52139",139,131,4
"52140",140,131,4
"52141",141,131,4
"52142",142,131,4
"52143",143,131,4
"52144",144,131,4
"52145",145,131,4
"52146",146,131,4
"52147",147,131,4
"52148",148,131,4
"52149",149,131,4
"52150",150,131,4
"52151",151,131,4
"52152",152,131,4
"52153",153,131,4
"52154",154,131,4
"52155",155,131,4
"52156",156,131,4
"52157",157,131,4
"52158",158,131,4
"52159",159,131,4
"52160",160,131,4
"52161",161,131,4
"52162",162,131,4
"52163",163,131,4
"52164",164,131,4
"52165",165,131,5
"52166",166,131,5
"52167",167,131,5
"52168",168,131,5
"52169",169,131,5
"52170",170,131,5
"52171",171,131,5
"52172",172,131,5
"52173",173,131,5
"52174",174,131,5
"52175",175,131,5
"52176",176,131,5
"52177",177,131,5
"52178",178,131,5
"52179",179,131,5
"52180",180,131,5
"52181",181,131,5
"52182",182,131,6
"52183",183,131,6
"52184",184,131,6
"52185",185,131,6
"52186",186,131,6
"52187",187,131,6
"52188",188,131,6
"52189",189,131,6
"52190",190,131,6
"52191",191,131,6
"52192",192,131,6
"52193",193,131,6
"52194",194,131,6
"52195",195,131,6
"52196",196,131,6
"52197",197,131,6
"52198",198,131,6
"52199",199,131,7
"52200",200,131,7
"52201",201,131,7
"52202",202,131,7
"52203",203,131,7
"52204",204,131,7
"52205",205,131,7
"52206",206,131,7
"52207",207,131,7
"52208",208,131,7
"52209",209,131,7
"52210",210,131,7
"52211",211,131,7
"52212",212,131,7
"52213",213,131,7
"52214",214,131,7
"52215",215,131,6
"52216",216,131,6
"52217",217,131,6
"52218",218,131,6
"52219",219,131,6
"52220",220,131,6
"52221",221,131,6
"52222",222,131,6
"52223",223,131,6
"52224",224,131,6
"52225",225,131,6
"52226",226,131,6
"52227",227,131,6
"52228",228,131,6
"52229",229,131,6
"52230",230,131,6
"52231",231,131,6
"52232",232,131,6
"52233",233,131,6
"52234",234,131,6
"52235",235,131,6
"52236",236,131,6
"52237",237,131,6
"52238",238,131,6
"52239",239,131,6
"52240",240,131,7
"52241",241,131,7
"52242",242,131,6
"52243",243,131,6
"52244",244,131,7
"52245",245,131,7
"52246",246,131,7
"52247",247,131,7
"52248",248,131,7
"52249",249,131,7
"52250",250,131,7
"52251",251,131,7
"52252",252,131,7
"52253",253,131,7
"52254",254,131,7
"52255",255,131,7
"52256",256,131,7
"52257",257,131,7
"52258",258,131,7
"52259",259,131,7
"52260",260,131,7
"52261",261,131,8
"52262",262,131,8
"52263",263,131,8
"52264",264,131,8
"52265",265,131,8
"52266",266,131,8
"52267",267,131,8
"52268",268,131,8
"52269",269,131,8
"52270",270,131,8
"52271",271,131,8
"52272",272,131,9
"52273",273,131,9
"52274",274,131,10
"52275",275,131,10
"52276",276,131,9
"52277",277,131,9
"52278",278,131,9
"52279",279,131,9
"52280",280,131,9
"52281",281,131,9
"52282",282,131,9
"52283",283,131,9
"52284",284,131,9
"52285",285,131,9
"52286",286,131,9
"52287",287,131,9
"52288",288,131,9
"52289",289,131,7
"52290",290,131,7
"52291",291,131,7
"52292",292,131,7
"52293",293,131,7
"52294",294,131,7
"52295",295,131,6
"52296",296,131,5
"52297",297,131,5
"52298",298,131,5
"52299",299,131,5
"52300",300,131,5
"52301",301,131,5
"52302",302,131,5
"52303",303,131,5
"52304",304,131,5
"52305",305,131,5
"52306",306,131,5
"52307",307,131,5
"52308",308,131,5
"52309",309,131,5
"52310",310,131,5
"52311",311,131,5
"52312",312,131,5
"52313",313,131,5
"52314",314,131,5
"52315",315,131,5
"52316",316,131,6
"52317",317,131,6
"52318",318,131,6
"52319",319,131,6
"52320",320,131,6
"52321",321,131,6
"52322",322,131,5
"52323",323,131,5
"52324",324,131,5
"52325",325,131,5
"52326",326,131,5
"52327",327,131,5
"52328",328,131,5
"52329",329,131,5
"52330",330,131,5
"52331",331,131,5
"52332",332,131,5
"52333",333,131,5
"52334",334,131,5
"52335",335,131,5
"52336",336,131,4
"52337",337,131,3
"52338",338,131,3
"52339",339,131,3
"52340",340,131,3
"52341",341,131,4
"52342",342,131,4
"52343",343,131,4
"52344",344,131,4
"52345",345,131,4
"52346",346,131,4
"52347",347,131,5
"52348",348,131,5
"52349",349,131,5
"52350",350,131,5
"52351",351,131,5
"52352",352,131,5
"52353",353,131,6
"52354",354,131,6
"52355",355,131,6
"52356",356,131,6
"52357",357,131,6
"52358",358,131,6
"52359",359,131,6
"52360",360,131,6
"52361",361,131,5
"52362",362,131,5
"52363",363,131,5
"52364",364,131,5
"52365",365,131,5
"52366",366,131,5
