"","x-Achse","y-Achse","Zähler"
"24440",40,62,4
"24441",41,62,4
"24442",42,62,4
"24443",43,62,5
"24444",44,62,5
"24445",45,62,5
"24446",46,62,5
"24447",47,62,5
"24448",48,62,5
"24449",49,62,5
"24450",50,62,5
"24451",51,62,5
"24452",52,62,5
"24453",53,62,5
"24454",54,62,5
"24455",55,62,5
"24456",56,62,5
"24457",57,62,5
"24458",58,62,5
"24459",59,62,5
"24460",60,62,5
"24461",61,62,5
"24462",62,62,5
"24463",63,62,5
"24464",64,62,5
"24465",65,62,4
"24466",66,62,4
"24467",67,62,3
"24468",68,62,3
"24469",69,62,3
"24470",70,62,3
"24471",71,62,3
"24472",72,62,3
"24473",73,62,3
"24474",74,62,3
"24475",75,62,3
"24476",76,62,4
"24477",77,62,4
"24478",78,62,4
"24479",79,62,4
"24480",80,62,4
"24481",81,62,5
"24482",82,62,5
"24483",83,62,5
"24484",84,62,5
"24485",85,62,5
"24486",86,62,5
"24487",87,62,5
"24488",88,62,5
"24489",89,62,4
"24490",90,62,4
"24491",91,62,4
"24492",92,62,4
"24493",93,62,4
"24494",94,62,4
"24495",95,62,4
"24496",96,62,4
"24497",97,62,4
"24498",98,62,4
"24499",99,62,4
"24500",100,62,4
"24501",101,62,4
"24502",102,62,4
"24503",103,62,4
"24504",104,62,4
"24505",105,62,4
"24506",106,62,4
"24507",107,62,4
"24508",108,62,3
"24509",109,62,3
"24510",110,62,3
"24511",111,62,3
"24512",112,62,3
"24513",113,62,3
"24514",114,62,3
"24515",115,62,3
"24516",116,62,3
"24517",117,62,3
"24518",118,62,3
"24519",119,62,3
"24520",120,62,3
"24521",121,62,4
"24522",122,62,4
"24523",123,62,4
"24524",124,62,4
"24525",125,62,4
"24526",126,62,4
"24527",127,62,4
"24528",128,62,4
"24529",129,62,4
"24530",130,62,4
"24531",131,62,4
"24532",132,62,4
"24533",133,62,4
"24534",134,62,4
"24535",135,62,4
"24536",136,62,4
"24537",137,62,4
"24538",138,62,4
"24539",139,62,4
"24540",140,62,4
"24541",141,62,4
"24542",142,62,4
"24543",143,62,4
"24544",144,62,4
"24545",145,62,4
"24546",146,62,4
"24547",147,62,4
"24548",148,62,4
"24549",149,62,4
"24550",150,62,5
"24551",151,62,5
"24552",152,62,5
"24553",153,62,5
"24554",154,62,5
"24555",155,62,5
"24556",156,62,5
"24557",157,62,5
"24558",158,62,5
"24559",159,62,5
"24560",160,62,5
"24561",161,62,5
"24562",162,62,5
"24563",163,62,5
"24564",164,62,5
"24565",165,62,5
"24566",166,62,5
"24567",167,62,5
"24568",168,62,5
"24569",169,62,5
"24570",170,62,5
"24571",171,62,5
"24572",172,62,5
"24573",173,62,5
"24574",174,62,5
"24575",175,62,5
"24576",176,62,5
"24577",177,62,5
"24578",178,62,5
"24579",179,62,5
"24580",180,62,5
"24581",181,62,5
"24582",182,62,5
"24583",183,62,5
"24584",184,62,5
"24585",185,62,5
"24586",186,62,5
"24587",187,62,5
"24588",188,62,5
"24589",189,62,5
"24590",190,62,5
"24591",191,62,4
"24592",192,62,4
"24593",193,62,4
"24594",194,62,4
"24595",195,62,4
"24596",196,62,4
"24597",197,62,4
"24598",198,62,4
"24599",199,62,4
"24600",200,62,4
"24601",201,62,4
"24602",202,62,4
"24603",203,62,4
"24604",204,62,4
"24605",205,62,4
"24606",206,62,4
"24607",207,62,4
"24608",208,62,4
"24609",209,62,4
"24610",210,62,5
"24611",211,62,5
"24612",212,62,5
"24613",213,62,5
"24614",214,62,5
"24615",215,62,5
"24616",216,62,5
"24617",217,62,5
"24618",218,62,5
"24619",219,62,5
"24620",220,62,5
"24621",221,62,5
"24622",222,62,5
"24623",223,62,5
"24624",224,62,4
"24625",225,62,4
"24626",226,62,4
"24627",227,62,4
"24628",228,62,4
"24629",229,62,4
"24630",230,62,4
"24631",231,62,4
"24632",232,62,4
"24633",233,62,4
"24634",234,62,4
"24635",235,62,4
"24636",236,62,4
"24637",237,62,4
"24638",238,62,4
"24639",239,62,4
"24640",240,62,4
"24641",241,62,4
"24642",242,62,4
"24643",243,62,4
"24644",244,62,4
"24645",245,62,4
"24646",246,62,4
"24647",247,62,4
"24648",248,62,4
"24649",249,62,4
"24650",250,62,4
"24651",251,62,4
"24652",252,62,4
"24653",253,62,4
"24654",254,62,4
"24655",255,62,4
"24656",256,62,4
"24657",257,62,4
"24658",258,62,4
"24659",259,62,4
"24660",260,62,4
"24661",261,62,4
"24662",262,62,4
"24663",263,62,4
"24664",264,62,4
"24665",265,62,4
"24666",266,62,4
"24667",267,62,4
"24668",268,62,4
"24669",269,62,4
"24670",270,62,4
"24671",271,62,4
"24672",272,62,4
"24673",273,62,4
"24674",274,62,4
"24675",275,62,4
"24676",276,62,4
"24677",277,62,4
"24678",278,62,4
"24679",279,62,4
"24680",280,62,4
"24681",281,62,4
"24682",282,62,4
"24683",283,62,4
"24684",284,62,4
"24685",285,62,4
"24686",286,62,4
"24687",287,62,4
"24688",288,62,4
"24689",289,62,4
"24690",290,62,4
"24691",291,62,4
"24692",292,62,4
"24693",293,62,3
"24694",294,62,3
"24695",295,62,3
"24696",296,62,3
"24697",297,62,3
"24698",298,62,3
"24699",299,62,3
"24700",300,62,3
"24701",301,62,3
"24702",302,62,3
"24703",303,62,3
"24704",304,62,3
"24705",305,62,3
"24706",306,62,3
"24707",307,62,2
"24708",308,62,2
"24709",309,62,2
"24710",310,62,2
"24711",311,62,2
"24712",312,62,2
"24713",313,62,2
"24714",314,62,2
"24715",315,62,2
"24716",316,62,2
"24717",317,62,2
"24718",318,62,2
"24719",319,62,2
"24720",320,62,2
"24721",321,62,3
"24722",322,62,3
"24723",323,62,3
"24724",324,62,3
"24725",325,62,3
"24726",326,62,3
"24727",327,62,3
"24728",328,62,3
"24729",329,62,3
"24730",330,62,3
"24731",331,62,3
"24732",332,62,3
"24733",333,62,3
"24734",334,62,3
"24735",335,62,3
"24736",336,62,3
"24737",337,62,3
"24738",338,62,3
"24739",339,62,3
"24740",340,62,3
"24741",341,62,3
"24742",342,62,3
"24743",343,62,3
"24744",344,62,3
"24745",345,62,3
"24746",346,62,3
"24747",347,62,3
"24748",348,62,3
"24749",349,62,3
"24750",350,62,2
"24751",351,62,2
"24752",352,62,2
"24753",353,62,2
"24754",354,62,2
"24755",355,62,2
"24756",356,62,2
"24757",357,62,2
"24758",358,62,2
"24759",359,62,2
"24760",360,62,2
"24761",361,62,2
"24762",362,62,1
"24763",363,62,1
"24764",364,62,1
"24765",365,62,1
"24766",366,62,1
"24767",367,62,1
"24768",368,62,1
"24769",369,62,1
"24770",370,62,1
"24771",371,62,1
"24772",372,62,1
"24773",373,62,1
"24774",374,62,1
"24775",375,62,1
"24776",376,62,1
"24777",377,62,1
"24778",378,62,1
"24779",379,62,1
"24780",380,62,1
"24781",381,62,1
"24782",382,62,1
"24783",383,62,1
"24784",384,62,1
"24785",385,62,1
"24786",386,62,1
"24787",387,62,1
"24788",388,62,1
"24789",389,62,1
"24790",390,62,1
"24791",391,62,1
"24792",392,62,1
"24793",393,62,1
"24794",394,62,1
"24795",395,62,1
"24796",396,62,1
"24797",397,62,1
"24798",398,62,0
"24799",399,62,0
"24800",400,62,0
"24801",1,63,0
"24802",2,63,0
"24803",3,63,0
"24804",4,63,0
"24805",5,63,0
"24806",6,63,0
"24807",7,63,0
"24808",8,63,1
"24809",9,63,1
"24810",10,63,1
"24811",11,63,1
"24812",12,63,1
"24813",13,63,1
"24814",14,63,1
"24815",15,63,1
"24816",16,63,1
"24817",17,63,1
"24818",18,63,1
"24819",19,63,1
"24820",20,63,1
"24821",21,63,1
"24822",22,63,1
"24823",23,63,1
"24824",24,63,1
"24825",25,63,1
"24826",26,63,2
"24827",27,63,2
"24828",28,63,2
"24829",29,63,2
"24830",30,63,2
"24831",31,63,3
"24832",32,63,4
"24833",33,63,4
"24834",34,63,4
"24835",35,63,4
"24836",36,63,4
"24837",37,63,4
"24838",38,63,4
"24839",39,63,4
"24840",40,63,4
"24841",41,63,4
"24842",42,63,4
"24843",43,63,5
"24844",44,63,5
"24845",45,63,5
"24846",46,63,5
"24847",47,63,5
"24848",48,63,5
"24849",49,63,5
"24850",50,63,5
"24851",51,63,5
"24852",52,63,5
"24853",53,63,5
"24854",54,63,5
"24855",55,63,5
"24856",56,63,5
"24857",57,63,5
"24858",58,63,5
"24859",59,63,5
"24860",60,63,5
"24861",61,63,5
"24862",62,63,5
"24863",63,63,5
"24864",64,63,5
"24865",65,63,4
"24866",66,63,4
"24867",67,63,3
"24868",68,63,3
"24869",69,63,3
"24870",70,63,3
"24871",71,63,3
"24872",72,63,3
"24873",73,63,3
"24874",74,63,3
"24875",75,63,3
"24876",76,63,4
"24877",77,63,4
"24878",78,63,4
"24879",79,63,4
"24880",80,63,4
"24881",81,63,5
"24882",82,63,5
"24883",83,63,5
"24884",84,63,5
"24885",85,63,5
"24886",86,63,5
"24887",87,63,5
"24888",88,63,5
"24889",89,63,4
"24890",90,63,4
"24891",91,63,4
"24892",92,63,4
"24893",93,63,4
"24894",94,63,4
"24895",95,63,4
"24896",96,63,4
"24897",97,63,4
"24898",98,63,4
"24899",99,63,4
"24900",100,63,4
"24901",101,63,4
"24902",102,63,4
"24903",103,63,4
"24904",104,63,4
"24905",105,63,4
"24906",106,63,4
"24907",107,63,4
"24908",108,63,3
"24909",109,63,3
"24910",110,63,3
"24911",111,63,3
"24912",112,63,3
"24913",113,63,3
"24914",114,63,3
"24915",115,63,3
"24916",116,63,3
"24917",117,63,3
"24918",118,63,3
"24919",119,63,3
"24920",120,63,3
"24921",121,63,4
"24922",122,63,4
"24923",123,63,4
"24924",124,63,4
"24925",125,63,4
"24926",126,63,4
"24927",127,63,4
"24928",128,63,4
"24929",129,63,4
"24930",130,63,4
"24931",131,63,4
"24932",132,63,4
"24933",133,63,4
"24934",134,63,4
"24935",135,63,4
"24936",136,63,4
"24937",137,63,4
"24938",138,63,4
"24939",139,63,4
"24940",140,63,4
"24941",141,63,4
"24942",142,63,4
"24943",143,63,4
"24944",144,63,4
"24945",145,63,4
"24946",146,63,4
"24947",147,63,4
"24948",148,63,4
"24949",149,63,4
"24950",150,63,5
"24951",151,63,5
"24952",152,63,5
"24953",153,63,5
"24954",154,63,5
"24955",155,63,5
"24956",156,63,5
"24957",157,63,5
"24958",158,63,5
"24959",159,63,5
"24960",160,63,5
"24961",161,63,5
"24962",162,63,5
"24963",163,63,5
"24964",164,63,5
"24965",165,63,5
"24966",166,63,5
"24967",167,63,5
"24968",168,63,5
"24969",169,63,5
"24970",170,63,5
"24971",171,63,5
"24972",172,63,5
"24973",173,63,5
"24974",174,63,5
"24975",175,63,5
"24976",176,63,5
"24977",177,63,5
"24978",178,63,5
"24979",179,63,5
"24980",180,63,5
"24981",181,63,5
"24982",182,63,5
"24983",183,63,5
"24984",184,63,5
"24985",185,63,5
"24986",186,63,5
"24987",187,63,5
"24988",188,63,5
"24989",189,63,5
"24990",190,63,5
"24991",191,63,4
"24992",192,63,4
"24993",193,63,4
"24994",194,63,4
"24995",195,63,4
"24996",196,63,4
"24997",197,63,4
"24998",198,63,4
"24999",199,63,4
"25000",200,63,4
"25001",201,63,4
"25002",202,63,4
"25003",203,63,4
"25004",204,63,4
"25005",205,63,4
"25006",206,63,4
"25007",207,63,4
"25008",208,63,4
"25009",209,63,4
"25010",210,63,5
"25011",211,63,5
"25012",212,63,5
"25013",213,63,5
"25014",214,63,5
"25015",215,63,5
"25016",216,63,5
"25017",217,63,5
"25018",218,63,5
"25019",219,63,5
"25020",220,63,5
"25021",221,63,5
"25022",222,63,5
"25023",223,63,5
"25024",224,63,4
"25025",225,63,4
"25026",226,63,4
"25027",227,63,4
"25028",228,63,4
"25029",229,63,4
"25030",230,63,4
"25031",231,63,4
"25032",232,63,4
"25033",233,63,4
"25034",234,63,4
"25035",235,63,4
"25036",236,63,4
"25037",237,63,4
"25038",238,63,4
"25039",239,63,4
"25040",240,63,4
"25041",241,63,4
"25042",242,63,4
"25043",243,63,4
"25044",244,63,4
"25045",245,63,4
"25046",246,63,4
"25047",247,63,4
"25048",248,63,4
"25049",249,63,4
"25050",250,63,4
"25051",251,63,4
"25052",252,63,4
"25053",253,63,4
"25054",254,63,4
"25055",255,63,4
"25056",256,63,4
"25057",257,63,4
"25058",258,63,4
"25059",259,63,4
"25060",260,63,4
"25061",261,63,4
"25062",262,63,4
"25063",263,63,4
"25064",264,63,4
"25065",265,63,4
"25066",266,63,4
"25067",267,63,4
"25068",268,63,4
"25069",269,63,4
"25070",270,63,4
"25071",271,63,4
"25072",272,63,4
"25073",273,63,4
"25074",274,63,4
"25075",275,63,4
"25076",276,63,4
"25077",277,63,4
"25078",278,63,4
"25079",279,63,4
"25080",280,63,4
"25081",281,63,4
"25082",282,63,4
"25083",283,63,4
"25084",284,63,4
"25085",285,63,4
"25086",286,63,4
"25087",287,63,4
"25088",288,63,4
"25089",289,63,4
"25090",290,63,4
"25091",291,63,4
"25092",292,63,4
"25093",293,63,3
"25094",294,63,3
"25095",295,63,3
"25096",296,63,3
"25097",297,63,3
"25098",298,63,3
"25099",299,63,3
"25100",300,63,3
"25101",301,63,3
"25102",302,63,3
"25103",303,63,3
"25104",304,63,3
"25105",305,63,3
"25106",306,63,3
"25107",307,63,2
"25108",308,63,2
"25109",309,63,2
"25110",310,63,2
"25111",311,63,2
"25112",312,63,2
"25113",313,63,2
"25114",314,63,2
"25115",315,63,2
"25116",316,63,2
"25117",317,63,2
"25118",318,63,2
"25119",319,63,2
"25120",320,63,2
"25121",321,63,3
"25122",322,63,3
"25123",323,63,3
"25124",324,63,3
"25125",325,63,3
"25126",326,63,3
"25127",327,63,3
"25128",328,63,3
"25129",329,63,3
"25130",330,63,3
"25131",331,63,3
"25132",332,63,3
"25133",333,63,3
"25134",334,63,3
"25135",335,63,3
"25136",336,63,3
"25137",337,63,3
"25138",338,63,3
"25139",339,63,3
"25140",340,63,3
"25141",341,63,3
"25142",342,63,3
"25143",343,63,3
"25144",344,63,3
"25145",345,63,3
"25146",346,63,3
"25147",347,63,3
"25148",348,63,3
"25149",349,63,3
"25150",350,63,2
"25151",351,63,2
"25152",352,63,2
"25153",353,63,2
"25154",354,63,2
"25155",355,63,2
"25156",356,63,2
"25157",357,63,2
"25158",358,63,2
"25159",359,63,2
"25160",360,63,2
"25161",361,63,2
"25162",362,63,1
"25163",363,63,1
"25164",364,63,1
"25165",365,63,1
"25166",366,63,1
"25167",367,63,1
"25168",368,63,1
"25169",369,63,1
"25170",370,63,1
"25171",371,63,1
"25172",372,63,1
"25173",373,63,1
"25174",374,63,1
"25175",375,63,1
"25176",376,63,1
"25177",377,63,1
"25178",378,63,1
"25179",379,63,1
"25180",380,63,1
"25181",381,63,1
"25182",382,63,1
"25183",383,63,1
"25184",384,63,1
"25185",385,63,1
"25186",386,63,1
"25187",387,63,1
"25188",388,63,1
"25189",389,63,1
"25190",390,63,1
"25191",391,63,1
"25192",392,63,1
"25193",393,63,1
"25194",394,63,1
"25195",395,63,1
"25196",396,63,1
"25197",397,63,1
"25198",398,63,0
"25199",399,63,0
"25200",400,63,0
"25201",1,64,0
"25202",2,64,0
"25203",3,64,0
"25204",4,64,0
"25205",5,64,0
"25206",6,64,0
"25207",7,64,0
"25208",8,64,0
"25209",9,64,0
"25210",10,64,0
"25211",11,64,0
"25212",12,64,0
"25213",13,64,0
"25214",14,64,0
"25215",15,64,0
"25216",16,64,0
"25217",17,64,0
"25218",18,64,0
"25219",19,64,0
"25220",20,64,0
"25221",21,64,0
"25222",22,64,0
"25223",23,64,0
"25224",24,64,0
"25225",25,64,0
"25226",26,64,1
"25227",27,64,1
"25228",28,64,1
"25229",29,64,1
"25230",30,64,1
"25231",31,64,2
"25232",32,64,3
"25233",33,64,3
"25234",34,64,3
"25235",35,64,3
"25236",36,64,3
"25237",37,64,3
"25238",38,64,3
"25239",39,64,3
"25240",40,64,3
"25241",41,64,3
"25242",42,64,3
"25243",43,64,4
"25244",44,64,4
"25245",45,64,4
"25246",46,64,4
"25247",47,64,4
"25248",48,64,4
"25249",49,64,4
"25250",50,64,4
"25251",51,64,4
"25252",52,64,4
"25253",53,64,4
"25254",54,64,4
"25255",55,64,4
"25256",56,64,4
"25257",57,64,4
"25258",58,64,4
"25259",59,64,4
"25260",60,64,4
"25261",61,64,4
"25262",62,64,4
"25263",63,64,4
"25264",64,64,4
"25265",65,64,4
"25266",66,64,4
"25267",67,64,3
"25268",68,64,3
"25269",69,64,3
"25270",70,64,3
"25271",71,64,3
"25272",72,64,3
"25273",73,64,3
"25274",74,64,3
"25275",75,64,3
"25276",76,64,4
"25277",77,64,4
"25278",78,64,4
"25279",79,64,4
"25280",80,64,4
"25281",81,64,5
"25282",82,64,5
"25283",83,64,5
"25284",84,64,5
"25285",85,64,5
"25286",86,64,5
"25287",87,64,5
"25288",88,64,5
"25289",89,64,4
"25290",90,64,4
"25291",91,64,4
"25292",92,64,4
"25293",93,64,4
"25294",94,64,4
"25295",95,64,4
"25296",96,64,4
"25297",97,64,4
"25298",98,64,4
"25299",99,64,4
"25300",100,64,4
"25301",101,64,4
"25302",102,64,4
"25303",103,64,4
"25304",104,64,4
"25305",105,64,4
"25306",106,64,4
"25307",107,64,4
"25308",108,64,3
"25309",109,64,3
"25310",110,64,3
"25311",111,64,3
"25312",112,64,3
"25313",113,64,3
"25314",114,64,3
"25315",115,64,3
"25316",116,64,3
"25317",117,64,3
"25318",118,64,3
"25319",119,64,3
"25320",120,64,3
"25321",121,64,4
"25322",122,64,4
"25323",123,64,4
"25324",124,64,4
"25325",125,64,4
"25326",126,64,4
"25327",127,64,4
"25328",128,64,4
"25329",129,64,4
"25330",130,64,4
"25331",131,64,4
"25332",132,64,4
"25333",133,64,4
"25334",134,64,4
"25335",135,64,4
"25336",136,64,4
"25337",137,64,4
"25338",138,64,4
"25339",139,64,4
"25340",140,64,4
"25341",141,64,4
"25342",142,64,4
"25343",143,64,4
"25344",144,64,4
"25345",145,64,4
"25346",146,64,4
"25347",147,64,4
"25348",148,64,4
"25349",149,64,4
"25350",150,64,5
"25351",151,64,5
"25352",152,64,5
"25353",153,64,5
"25354",154,64,5
"25355",155,64,5
"25356",156,64,5
"25357",157,64,5
"25358",158,64,5
"25359",159,64,5
"25360",160,64,5
"25361",161,64,5
"25362",162,64,5
"25363",163,64,5
"25364",164,64,5
"25365",165,64,5
"25366",166,64,5
"25367",167,64,5
"25368",168,64,5
"25369",169,64,5
"25370",170,64,5
"25371",171,64,5
"25372",172,64,5
"25373",173,64,5
"25374",174,64,5
"25375",175,64,5
"25376",176,64,5
"25377",177,64,5
"25378",178,64,5
"25379",179,64,5
"25380",180,64,5
"25381",181,64,5
"25382",182,64,5
"25383",183,64,5
"25384",184,64,5
"25385",185,64,5
"25386",186,64,5
"25387",187,64,5
"25388",188,64,5
"25389",189,64,5
"25390",190,64,5
"25391",191,64,4
"25392",192,64,4
"25393",193,64,4
"25394",194,64,4
"25395",195,64,4
"25396",196,64,4
"25397",197,64,4
"25398",198,64,4
"25399",199,64,4
"25400",200,64,4
"25401",201,64,4
"25402",202,64,4
"25403",203,64,4
"25404",204,64,4
"25405",205,64,4
"25406",206,64,4
"25407",207,64,4
"25408",208,64,4
"25409",209,64,4
"25410",210,64,5
"25411",211,64,5
"25412",212,64,5
"25413",213,64,5
"25414",214,64,5
"25415",215,64,5
"25416",216,64,5
"25417",217,64,5
"25418",218,64,5
"25419",219,64,5
"25420",220,64,5
"25421",221,64,5
"25422",222,64,5
"25423",223,64,5
"25424",224,64,4
"25425",225,64,4
"25426",226,64,4
"25427",227,64,4
"25428",228,64,4
"25429",229,64,4
"25430",230,64,4
"25431",231,64,4
"25432",232,64,4
"25433",233,64,4
"25434",234,64,4
"25435",235,64,4
"25436",236,64,4
"25437",237,64,4
"25438",238,64,4
"25439",239,64,4
"25440",240,64,4
"25441",241,64,4
"25442",242,64,4
"25443",243,64,4
"25444",244,64,4
"25445",245,64,4
"25446",246,64,4
"25447",247,64,4
"25448",248,64,4
"25449",249,64,4
"25450",250,64,4
"25451",251,64,4
"25452",252,64,4
"25453",253,64,4
"25454",254,64,4
"25455",255,64,4
"25456",256,64,4
"25457",257,64,4
"25458",258,64,4
"25459",259,64,4
"25460",260,64,4
"25461",261,64,4
"25462",262,64,4
"25463",263,64,4
"25464",264,64,4
"25465",265,64,4
"25466",266,64,4
"25467",267,64,4
"25468",268,64,4
"25469",269,64,4
"25470",270,64,4
"25471",271,64,4
"25472",272,64,4
"25473",273,64,4
"25474",274,64,4
"25475",275,64,4
"25476",276,64,4
"25477",277,64,4
"25478",278,64,4
"25479",279,64,4
"25480",280,64,4
"25481",281,64,4
"25482",282,64,4
"25483",283,64,4
"25484",284,64,4
"25485",285,64,4
"25486",286,64,4
"25487",287,64,4
"25488",288,64,4
"25489",289,64,4
"25490",290,64,4
"25491",291,64,4
"25492",292,64,4
"25493",293,64,3
"25494",294,64,3
"25495",295,64,3
"25496",296,64,3
"25497",297,64,3
"25498",298,64,3
"25499",299,64,3
"25500",300,64,3
"25501",301,64,3
"25502",302,64,3
"25503",303,64,3
"25504",304,64,3
"25505",305,64,3
"25506",306,64,3
"25507",307,64,2
"25508",308,64,2
"25509",309,64,2
"25510",310,64,2
"25511",311,64,2
"25512",312,64,2
"25513",313,64,2
"25514",314,64,2
"25515",315,64,2
"25516",316,64,2
"25517",317,64,2
"25518",318,64,2
"25519",319,64,2
"25520",320,64,2
"25521",321,64,3
"25522",322,64,3
"25523",323,64,3
"25524",324,64,3
"25525",325,64,3
"25526",326,64,3
"25527",327,64,3
"25528",328,64,3
"25529",329,64,3
"25530",330,64,3
"25531",331,64,3
"25532",332,64,3
"25533",333,64,3
"25534",334,64,3
"25535",335,64,3
"25536",336,64,3
"25537",337,64,3
"25538",338,64,3
"25539",339,64,3
"25540",340,64,3
"25541",341,64,3
"25542",342,64,3
"25543",343,64,3
"25544",344,64,3
"25545",345,64,3
"25546",346,64,3
"25547",347,64,3
"25548",348,64,3
"25549",349,64,3
"25550",350,64,2
"25551",351,64,2
"25552",352,64,2
"25553",353,64,2
"25554",354,64,2
"25555",355,64,2
"25556",356,64,2
"25557",357,64,2
"25558",358,64,2
"25559",359,64,2
"25560",360,64,2
"25561",361,64,2
"25562",362,64,1
"25563",363,64,1
"25564",364,64,1
"25565",365,64,1
"25566",366,64,1
"25567",367,64,1
"25568",368,64,1
"25569",369,64,1
"25570",370,64,1
"25571",371,64,1
"25572",372,64,1
"25573",373,64,1
"25574",374,64,1
"25575",375,64,1
"25576",376,64,1
"25577",377,64,1
"25578",378,64,1
"25579",379,64,1
"25580",380,64,1
"25581",381,64,1
"25582",382,64,1
"25583",383,64,1
"25584",384,64,1
"25585",385,64,1
"25586",386,64,1
"25587",387,64,1
"25588",388,64,1
"25589",389,64,1
"25590",390,64,1
"25591",391,64,1
"25592",392,64,1
"25593",393,64,1
"25594",394,64,1
"25595",395,64,1
"25596",396,64,1
"25597",397,64,1
"25598",398,64,0
"25599",399,64,0
"25600",400,64,0
"25601",1,65,0
"25602",2,65,0
"25603",3,65,0
"25604",4,65,0
"25605",5,65,0
"25606",6,65,0
"25607",7,65,0
"25608",8,65,0
"25609",9,65,0
"25610",10,65,0
"25611",11,65,0
"25612",12,65,0
"25613",13,65,0
"25614",14,65,0
"25615",15,65,0
"25616",16,65,0
"25617",17,65,0
"25618",18,65,0
"25619",19,65,0
"25620",20,65,0
"25621",21,65,0
"25622",22,65,0
"25623",23,65,0
"25624",24,65,0
"25625",25,65,0
"25626",26,65,1
"25627",27,65,1
"25628",28,65,1
"25629",29,65,1
"25630",30,65,1
"25631",31,65,2
"25632",32,65,3
"25633",33,65,3
"25634",34,65,3
"25635",35,65,3
"25636",36,65,3
"25637",37,65,3
"25638",38,65,3
"25639",39,65,3
"25640",40,65,3
"25641",41,65,3
"25642",42,65,3
"25643",43,65,4
"25644",44,65,4
"25645",45,65,4
"25646",46,65,4
"25647",47,65,4
"25648",48,65,4
"25649",49,65,4
"25650",50,65,4
"25651",51,65,4
"25652",52,65,4
"25653",53,65,4
"25654",54,65,4
"25655",55,65,4
"25656",56,65,4
"25657",57,65,4
"25658",58,65,4
"25659",59,65,4
"25660",60,65,4
"25661",61,65,4
"25662",62,65,4
"25663",63,65,4
"25664",64,65,4
"25665",65,65,4
"25666",66,65,4
"25667",67,65,3
"25668",68,65,3
"25669",69,65,3
"25670",70,65,3
"25671",71,65,3
"25672",72,65,3
"25673",73,65,3
"25674",74,65,3
"25675",75,65,3
"25676",76,65,4
"25677",77,65,4
"25678",78,65,4
"25679",79,65,4
"25680",80,65,4
"25681",81,65,5
"25682",82,65,5
"25683",83,65,5
"25684",84,65,5
"25685",85,65,5
"25686",86,65,5
"25687",87,65,5
"25688",88,65,5
"25689",89,65,4
"25690",90,65,4
"25691",91,65,4
"25692",92,65,4
"25693",93,65,4
"25694",94,65,4
"25695",95,65,4
"25696",96,65,4
"25697",97,65,4
"25698",98,65,4
"25699",99,65,4
"25700",100,65,4
"25701",101,65,4
"25702",102,65,4
"25703",103,65,4
"25704",104,65,4
"25705",105,65,4
"25706",106,65,4
"25707",107,65,4
"25708",108,65,3
"25709",109,65,3
"25710",110,65,3
"25711",111,65,3
"25712",112,65,3
"25713",113,65,3
"25714",114,65,3
"25715",115,65,3
"25716",116,65,3
"25717",117,65,3
"25718",118,65,3
"25719",119,65,3
"25720",120,65,3
"25721",121,65,4
"25722",122,65,4
"25723",123,65,4
"25724",124,65,4
"25725",125,65,4
"25726",126,65,4
"25727",127,65,4
"25728",128,65,4
"25729",129,65,4
"25730",130,65,4
"25731",131,65,4
"25732",132,65,4
"25733",133,65,4
