"","x-Achse","y-Achse","Zähler"
"15759",159,40,2
"15760",160,40,2
"15761",161,40,2
"15762",162,40,2
"15763",163,40,2
"15764",164,40,2
"15765",165,40,2
"15766",166,40,2
"15767",167,40,2
"15768",168,40,2
"15769",169,40,2
"15770",170,40,2
"15771",171,40,2
"15772",172,40,2
"15773",173,40,2
"15774",174,40,2
"15775",175,40,2
"15776",176,40,2
"15777",177,40,2
"15778",178,40,2
"15779",179,40,2
"15780",180,40,2
"15781",181,40,2
"15782",182,40,2
"15783",183,40,2
"15784",184,40,2
"15785",185,40,2
"15786",186,40,2
"15787",187,40,2
"15788",188,40,2
"15789",189,40,2
"15790",190,40,2
"15791",191,40,2
"15792",192,40,2
"15793",193,40,2
"15794",194,40,2
"15795",195,40,2
"15796",196,40,2
"15797",197,40,2
"15798",198,40,2
"15799",199,40,2
"15800",200,40,2
"15801",201,40,2
"15802",202,40,2
"15803",203,40,2
"15804",204,40,2
"15805",205,40,2
"15806",206,40,2
"15807",207,40,2
"15808",208,40,2
"15809",209,40,2
"15810",210,40,2
"15811",211,40,2
"15812",212,40,2
"15813",213,40,2
"15814",214,40,2
"15815",215,40,2
"15816",216,40,2
"15817",217,40,2
"15818",218,40,2
"15819",219,40,2
"15820",220,40,2
"15821",221,40,2
"15822",222,40,2
"15823",223,40,2
"15824",224,40,2
"15825",225,40,2
"15826",226,40,2
"15827",227,40,2
"15828",228,40,2
"15829",229,40,2
"15830",230,40,2
"15831",231,40,2
"15832",232,40,2
"15833",233,40,2
"15834",234,40,2
"15835",235,40,2
"15836",236,40,2
"15837",237,40,2
"15838",238,40,2
"15839",239,40,2
"15840",240,40,2
"15841",241,40,2
"15842",242,40,2
"15843",243,40,2
"15844",244,40,2
"15845",245,40,2
"15846",246,40,2
"15847",247,40,2
"15848",248,40,2
"15849",249,40,2
"15850",250,40,2
"15851",251,40,2
"15852",252,40,2
"15853",253,40,2
"15854",254,40,2
"15855",255,40,2
"15856",256,40,2
"15857",257,40,2
"15858",258,40,2
"15859",259,40,2
"15860",260,40,2
"15861",261,40,2
"15862",262,40,2
"15863",263,40,2
"15864",264,40,2
"15865",265,40,2
"15866",266,40,2
"15867",267,40,2
"15868",268,40,2
"15869",269,40,2
"15870",270,40,2
"15871",271,40,2
"15872",272,40,2
"15873",273,40,2
"15874",274,40,2
"15875",275,40,2
"15876",276,40,2
"15877",277,40,2
"15878",278,40,2
"15879",279,40,2
"15880",280,40,2
"15881",281,40,2
"15882",282,40,2
"15883",283,40,2
"15884",284,40,2
"15885",285,40,2
"15886",286,40,2
"15887",287,40,2
"15888",288,40,2
"15889",289,40,2
"15890",290,40,2
"15891",291,40,2
"15892",292,40,2
"15893",293,40,2
"15894",294,40,2
"15895",295,40,2
"15896",296,40,2
"15897",297,40,2
"15898",298,40,2
"15899",299,40,2
"15900",300,40,2
"15901",301,40,2
"15902",302,40,2
"15903",303,40,2
"15904",304,40,2
"15905",305,40,2
"15906",306,40,2
"15907",307,40,2
"15908",308,40,2
"15909",309,40,2
"15910",310,40,2
"15911",311,40,2
"15912",312,40,2
"15913",313,40,2
"15914",314,40,2
"15915",315,40,2
"15916",316,40,2
"15917",317,40,2
"15918",318,40,2
"15919",319,40,2
"15920",320,40,2
"15921",321,40,2
"15922",322,40,2
"15923",323,40,2
"15924",324,40,2
"15925",325,40,2
"15926",326,40,2
"15927",327,40,2
"15928",328,40,2
"15929",329,40,2
"15930",330,40,2
"15931",331,40,2
"15932",332,40,2
"15933",333,40,2
"15934",334,40,2
"15935",335,40,2
"15936",336,40,2
"15937",337,40,2
"15938",338,40,2
"15939",339,40,2
"15940",340,40,2
"15941",341,40,2
"15942",342,40,2
"15943",343,40,2
"15944",344,40,2
"15945",345,40,2
"15946",346,40,2
"15947",347,40,2
"15948",348,40,2
"15949",349,40,2
"15950",350,40,2
"15951",351,40,2
"15952",352,40,2
"15953",353,40,2
"15954",354,40,2
"15955",355,40,2
"15956",356,40,2
"15957",357,40,2
"15958",358,40,2
"15959",359,40,2
"15960",360,40,2
"15961",361,40,2
"15962",362,40,2
"15963",363,40,2
"15964",364,40,2
"15965",365,40,2
"15966",366,40,1
"15967",367,40,1
"15968",368,40,1
"15969",369,40,1
"15970",370,40,1
"15971",371,40,1
"15972",372,40,1
"15973",373,40,1
"15974",374,40,1
"15975",375,40,1
"15976",376,40,1
"15977",377,40,1
"15978",378,40,1
"15979",379,40,1
"15980",380,40,1
"15981",381,40,1
"15982",382,40,1
"15983",383,40,1
"15984",384,40,1
"15985",385,40,1
"15986",386,40,1
"15987",387,40,1
"15988",388,40,1
"15989",389,40,1
"15990",390,40,1
"15991",391,40,1
"15992",392,40,1
"15993",393,40,0
"15994",394,40,0
"15995",395,40,0
"15996",396,40,0
"15997",397,40,0
"15998",398,40,0
"15999",399,40,0
"16000",400,40,0
"16001",1,41,0
"16002",2,41,0
"16003",3,41,0
"16004",4,41,0
"16005",5,41,1
"16006",6,41,1
"16007",7,41,1
"16008",8,41,2
"16009",9,41,2
"16010",10,41,2
"16011",11,41,2
"16012",12,41,2
"16013",13,41,2
"16014",14,41,2
"16015",15,41,2
"16016",16,41,2
"16017",17,41,2
"16018",18,41,2
"16019",19,41,2
"16020",20,41,2
"16021",21,41,2
"16022",22,41,2
"16023",23,41,2
"16024",24,41,2
"16025",25,41,2
"16026",26,41,2
"16027",27,41,2
"16028",28,41,2
"16029",29,41,2
"16030",30,41,2
"16031",31,41,2
"16032",32,41,2
"16033",33,41,2
"16034",34,41,2
"16035",35,41,2
"16036",36,41,2
"16037",37,41,2
"16038",38,41,2
"16039",39,41,2
"16040",40,41,2
"16041",41,41,2
"16042",42,41,2
"16043",43,41,2
"16044",44,41,2
"16045",45,41,2
"16046",46,41,2
"16047",47,41,2
"16048",48,41,2
"16049",49,41,2
"16050",50,41,2
"16051",51,41,2
"16052",52,41,2
"16053",53,41,2
"16054",54,41,2
"16055",55,41,2
"16056",56,41,2
"16057",57,41,2
"16058",58,41,2
"16059",59,41,2
"16060",60,41,2
"16061",61,41,2
"16062",62,41,2
"16063",63,41,2
"16064",64,41,2
"16065",65,41,2
"16066",66,41,2
"16067",67,41,2
"16068",68,41,2
"16069",69,41,2
"16070",70,41,2
"16071",71,41,2
"16072",72,41,2
"16073",73,41,2
"16074",74,41,2
"16075",75,41,2
"16076",76,41,2
"16077",77,41,2
"16078",78,41,2
"16079",79,41,2
"16080",80,41,2
"16081",81,41,2
"16082",82,41,2
"16083",83,41,2
"16084",84,41,2
"16085",85,41,2
"16086",86,41,2
"16087",87,41,2
"16088",88,41,2
"16089",89,41,2
"16090",90,41,2
"16091",91,41,2
"16092",92,41,2
"16093",93,41,2
"16094",94,41,2
"16095",95,41,2
"16096",96,41,2
"16097",97,41,2
"16098",98,41,2
"16099",99,41,2
"16100",100,41,2
"16101",101,41,2
"16102",102,41,2
"16103",103,41,2
"16104",104,41,2
"16105",105,41,2
"16106",106,41,2
"16107",107,41,2
"16108",108,41,2
"16109",109,41,2
"16110",110,41,2
"16111",111,41,2
"16112",112,41,2
"16113",113,41,2
"16114",114,41,2
"16115",115,41,2
"16116",116,41,2
"16117",117,41,2
"16118",118,41,2
"16119",119,41,2
"16120",120,41,2
"16121",121,41,2
"16122",122,41,2
"16123",123,41,2
"16124",124,41,2
"16125",125,41,2
"16126",126,41,2
"16127",127,41,2
"16128",128,41,2
"16129",129,41,2
"16130",130,41,2
"16131",131,41,2
"16132",132,41,2
"16133",133,41,2
"16134",134,41,2
"16135",135,41,2
"16136",136,41,2
"16137",137,41,2
"16138",138,41,2
"16139",139,41,2
"16140",140,41,2
"16141",141,41,2
"16142",142,41,2
"16143",143,41,2
"16144",144,41,2
"16145",145,41,2
"16146",146,41,2
"16147",147,41,2
"16148",148,41,2
"16149",149,41,2
"16150",150,41,2
"16151",151,41,2
"16152",152,41,2
"16153",153,41,2
"16154",154,41,2
"16155",155,41,2
"16156",156,41,2
"16157",157,41,2
"16158",158,41,2
"16159",159,41,2
"16160",160,41,2
"16161",161,41,2
"16162",162,41,2
"16163",163,41,2
"16164",164,41,2
"16165",165,41,2
"16166",166,41,2
"16167",167,41,2
"16168",168,41,2
"16169",169,41,2
"16170",170,41,2
"16171",171,41,2
"16172",172,41,2
"16173",173,41,2
"16174",174,41,2
"16175",175,41,2
"16176",176,41,2
"16177",177,41,2
"16178",178,41,2
"16179",179,41,2
"16180",180,41,2
"16181",181,41,2
"16182",182,41,2
"16183",183,41,2
"16184",184,41,2
"16185",185,41,2
"16186",186,41,2
"16187",187,41,2
"16188",188,41,2
"16189",189,41,2
"16190",190,41,2
"16191",191,41,2
"16192",192,41,2
"16193",193,41,2
"16194",194,41,2
"16195",195,41,2
"16196",196,41,2
"16197",197,41,2
"16198",198,41,2
"16199",199,41,2
"16200",200,41,2
"16201",201,41,2
"16202",202,41,2
"16203",203,41,2
"16204",204,41,2
"16205",205,41,2
"16206",206,41,2
"16207",207,41,2
"16208",208,41,2
"16209",209,41,2
"16210",210,41,2
"16211",211,41,2
"16212",212,41,2
"16213",213,41,2
"16214",214,41,2
"16215",215,41,2
"16216",216,41,2
"16217",217,41,2
"16218",218,41,2
"16219",219,41,2
"16220",220,41,2
"16221",221,41,2
"16222",222,41,2
"16223",223,41,2
"16224",224,41,2
"16225",225,41,2
"16226",226,41,2
"16227",227,41,2
"16228",228,41,2
"16229",229,41,2
"16230",230,41,2
"16231",231,41,2
"16232",232,41,2
"16233",233,41,2
"16234",234,41,2
"16235",235,41,2
"16236",236,41,2
"16237",237,41,2
"16238",238,41,2
"16239",239,41,2
"16240",240,41,2
"16241",241,41,2
"16242",242,41,2
"16243",243,41,2
"16244",244,41,2
"16245",245,41,2
"16246",246,41,2
"16247",247,41,2
"16248",248,41,2
"16249",249,41,2
"16250",250,41,2
"16251",251,41,2
"16252",252,41,2
"16253",253,41,2
"16254",254,41,2
"16255",255,41,2
"16256",256,41,2
"16257",257,41,2
"16258",258,41,2
"16259",259,41,2
"16260",260,41,2
"16261",261,41,2
"16262",262,41,2
"16263",263,41,2
"16264",264,41,2
"16265",265,41,2
"16266",266,41,2
"16267",267,41,2
"16268",268,41,2
"16269",269,41,2
"16270",270,41,2
"16271",271,41,2
"16272",272,41,2
"16273",273,41,2
"16274",274,41,2
"16275",275,41,2
"16276",276,41,2
"16277",277,41,2
"16278",278,41,2
"16279",279,41,2
"16280",280,41,2
"16281",281,41,2
"16282",282,41,2
"16283",283,41,2
"16284",284,41,2
"16285",285,41,2
"16286",286,41,2
"16287",287,41,2
"16288",288,41,2
"16289",289,41,2
"16290",290,41,2
"16291",291,41,2
"16292",292,41,2
"16293",293,41,2
"16294",294,41,2
"16295",295,41,2
"16296",296,41,2
"16297",297,41,2
"16298",298,41,2
"16299",299,41,2
"16300",300,41,2
"16301",301,41,2
"16302",302,41,2
"16303",303,41,2
"16304",304,41,2
"16305",305,41,2
"16306",306,41,2
"16307",307,41,2
"16308",308,41,2
"16309",309,41,2
"16310",310,41,2
"16311",311,41,2
"16312",312,41,2
"16313",313,41,2
"16314",314,41,2
"16315",315,41,2
"16316",316,41,2
"16317",317,41,2
"16318",318,41,2
"16319",319,41,2
"16320",320,41,2
"16321",321,41,2
"16322",322,41,2
"16323",323,41,2
"16324",324,41,2
"16325",325,41,2
"16326",326,41,2
"16327",327,41,2
"16328",328,41,2
"16329",329,41,2
"16330",330,41,2
"16331",331,41,2
"16332",332,41,2
"16333",333,41,2
"16334",334,41,2
"16335",335,41,2
"16336",336,41,2
"16337",337,41,2
"16338",338,41,2
"16339",339,41,2
"16340",340,41,2
"16341",341,41,2
"16342",342,41,2
"16343",343,41,2
"16344",344,41,2
"16345",345,41,2
"16346",346,41,2
"16347",347,41,2
"16348",348,41,2
"16349",349,41,2
"16350",350,41,2
"16351",351,41,2
"16352",352,41,2
"16353",353,41,2
"16354",354,41,2
"16355",355,41,2
"16356",356,41,2
"16357",357,41,2
"16358",358,41,2
"16359",359,41,2
"16360",360,41,2
"16361",361,41,2
"16362",362,41,2
"16363",363,41,2
"16364",364,41,2
"16365",365,41,2
"16366",366,41,1
"16367",367,41,1
"16368",368,41,1
"16369",369,41,1
"16370",370,41,1
"16371",371,41,1
"16372",372,41,1
"16373",373,41,1
"16374",374,41,1
"16375",375,41,1
"16376",376,41,1
"16377",377,41,1
"16378",378,41,1
"16379",379,41,1
"16380",380,41,1
"16381",381,41,1
"16382",382,41,1
"16383",383,41,1
"16384",384,41,1
"16385",385,41,1
"16386",386,41,1
"16387",387,41,1
"16388",388,41,1
"16389",389,41,1
"16390",390,41,1
"16391",391,41,1
"16392",392,41,1
"16393",393,41,0
"16394",394,41,0
"16395",395,41,0
"16396",396,41,0
"16397",397,41,0
"16398",398,41,0
"16399",399,41,0
"16400",400,41,0
"16401",1,42,0
"16402",2,42,0
"16403",3,42,0
"16404",4,42,0
"16405",5,42,1
"16406",6,42,1
"16407",7,42,1
"16408",8,42,2
"16409",9,42,2
"16410",10,42,2
"16411",11,42,2
"16412",12,42,2
"16413",13,42,2
"16414",14,42,2
"16415",15,42,2
"16416",16,42,2
"16417",17,42,2
"16418",18,42,2
"16419",19,42,2
"16420",20,42,2
"16421",21,42,2
"16422",22,42,2
"16423",23,42,2
"16424",24,42,2
"16425",25,42,2
"16426",26,42,2
"16427",27,42,2
"16428",28,42,2
"16429",29,42,2
"16430",30,42,2
"16431",31,42,2
"16432",32,42,2
"16433",33,42,2
"16434",34,42,2
"16435",35,42,2
"16436",36,42,2
"16437",37,42,2
"16438",38,42,2
"16439",39,42,2
"16440",40,42,2
"16441",41,42,2
"16442",42,42,2
"16443",43,42,2
"16444",44,42,2
"16445",45,42,2
"16446",46,42,2
"16447",47,42,2
"16448",48,42,2
"16449",49,42,2
"16450",50,42,2
"16451",51,42,2
"16452",52,42,2
"16453",53,42,2
"16454",54,42,2
"16455",55,42,2
"16456",56,42,2
"16457",57,42,2
"16458",58,42,2
"16459",59,42,2
"16460",60,42,2
"16461",61,42,2
"16462",62,42,2
"16463",63,42,2
"16464",64,42,2
"16465",65,42,2
"16466",66,42,2
"16467",67,42,2
"16468",68,42,2
"16469",69,42,2
"16470",70,42,2
"16471",71,42,2
"16472",72,42,2
"16473",73,42,2
"16474",74,42,2
"16475",75,42,2
"16476",76,42,2
"16477",77,42,2
"16478",78,42,2
"16479",79,42,2
"16480",80,42,2
"16481",81,42,2
"16482",82,42,2
"16483",83,42,2
"16484",84,42,2
"16485",85,42,2
"16486",86,42,2
"16487",87,42,2
"16488",88,42,2
"16489",89,42,2
"16490",90,42,2
"16491",91,42,2
"16492",92,42,2
"16493",93,42,2
"16494",94,42,2
"16495",95,42,2
"16496",96,42,2
"16497",97,42,2
"16498",98,42,2
"16499",99,42,2
"16500",100,42,2
"16501",101,42,2
"16502",102,42,2
"16503",103,42,2
"16504",104,42,2
"16505",105,42,2
"16506",106,42,2
"16507",107,42,2
"16508",108,42,2
"16509",109,42,2
"16510",110,42,2
"16511",111,42,2
"16512",112,42,2
"16513",113,42,2
"16514",114,42,2
"16515",115,42,2
"16516",116,42,2
"16517",117,42,2
"16518",118,42,2
"16519",119,42,2
"16520",120,42,2
"16521",121,42,2
"16522",122,42,2
"16523",123,42,2
"16524",124,42,2
"16525",125,42,2
"16526",126,42,2
"16527",127,42,2
"16528",128,42,2
"16529",129,42,2
"16530",130,42,2
"16531",131,42,2
"16532",132,42,2
"16533",133,42,2
"16534",134,42,2
"16535",135,42,2
"16536",136,42,2
"16537",137,42,2
"16538",138,42,2
"16539",139,42,2
"16540",140,42,2
"16541",141,42,2
"16542",142,42,2
"16543",143,42,2
"16544",144,42,2
"16545",145,42,2
"16546",146,42,2
"16547",147,42,2
"16548",148,42,2
"16549",149,42,2
"16550",150,42,2
"16551",151,42,2
"16552",152,42,2
"16553",153,42,2
"16554",154,42,2
"16555",155,42,2
"16556",156,42,2
"16557",157,42,2
"16558",158,42,2
"16559",159,42,2
"16560",160,42,2
"16561",161,42,2
"16562",162,42,2
"16563",163,42,2
"16564",164,42,2
"16565",165,42,2
"16566",166,42,2
"16567",167,42,2
"16568",168,42,2
"16569",169,42,2
"16570",170,42,2
"16571",171,42,2
"16572",172,42,2
"16573",173,42,2
"16574",174,42,2
"16575",175,42,2
"16576",176,42,2
"16577",177,42,2
"16578",178,42,2
"16579",179,42,2
"16580",180,42,2
"16581",181,42,2
"16582",182,42,2
"16583",183,42,2
"16584",184,42,2
"16585",185,42,2
"16586",186,42,2
"16587",187,42,2
"16588",188,42,2
"16589",189,42,2
"16590",190,42,2
"16591",191,42,2
"16592",192,42,2
"16593",193,42,2
"16594",194,42,2
"16595",195,42,2
"16596",196,42,2
"16597",197,42,2
"16598",198,42,2
"16599",199,42,2
"16600",200,42,2
"16601",201,42,2
"16602",202,42,2
"16603",203,42,2
"16604",204,42,2
"16605",205,42,2
"16606",206,42,2
"16607",207,42,2
"16608",208,42,2
"16609",209,42,2
"16610",210,42,2
"16611",211,42,2
"16612",212,42,2
"16613",213,42,2
"16614",214,42,2
"16615",215,42,2
"16616",216,42,2
"16617",217,42,2
"16618",218,42,2
"16619",219,42,2
"16620",220,42,2
"16621",221,42,2
"16622",222,42,2
"16623",223,42,2
"16624",224,42,2
"16625",225,42,2
"16626",226,42,2
"16627",227,42,2
"16628",228,42,2
"16629",229,42,2
"16630",230,42,2
"16631",231,42,2
"16632",232,42,2
"16633",233,42,2
"16634",234,42,2
"16635",235,42,2
"16636",236,42,2
"16637",237,42,2
"16638",238,42,2
"16639",239,42,2
"16640",240,42,2
"16641",241,42,2
"16642",242,42,2
"16643",243,42,2
"16644",244,42,2
"16645",245,42,2
"16646",246,42,2
"16647",247,42,2
"16648",248,42,2
"16649",249,42,2
"16650",250,42,2
"16651",251,42,2
"16652",252,42,2
"16653",253,42,2
"16654",254,42,2
"16655",255,42,2
"16656",256,42,2
"16657",257,42,2
"16658",258,42,2
"16659",259,42,2
"16660",260,42,2
"16661",261,42,2
"16662",262,42,2
"16663",263,42,2
"16664",264,42,2
"16665",265,42,2
"16666",266,42,2
"16667",267,42,2
"16668",268,42,2
"16669",269,42,2
"16670",270,42,2
"16671",271,42,2
"16672",272,42,2
"16673",273,42,2
"16674",274,42,2
"16675",275,42,2
"16676",276,42,2
"16677",277,42,2
"16678",278,42,2
"16679",279,42,2
"16680",280,42,2
"16681",281,42,2
"16682",282,42,2
"16683",283,42,2
"16684",284,42,2
"16685",285,42,2
"16686",286,42,2
"16687",287,42,2
"16688",288,42,2
"16689",289,42,2
"16690",290,42,2
"16691",291,42,2
"16692",292,42,2
"16693",293,42,2
"16694",294,42,2
"16695",295,42,2
"16696",296,42,2
"16697",297,42,2
"16698",298,42,2
"16699",299,42,2
"16700",300,42,2
"16701",301,42,2
"16702",302,42,2
"16703",303,42,2
"16704",304,42,2
"16705",305,42,2
"16706",306,42,2
"16707",307,42,2
"16708",308,42,2
"16709",309,42,2
"16710",310,42,2
"16711",311,42,2
"16712",312,42,2
"16713",313,42,2
"16714",314,42,2
"16715",315,42,2
"16716",316,42,2
"16717",317,42,2
"16718",318,42,2
"16719",319,42,2
"16720",320,42,2
"16721",321,42,2
"16722",322,42,2
"16723",323,42,2
"16724",324,42,2
"16725",325,42,2
"16726",326,42,2
"16727",327,42,2
"16728",328,42,2
"16729",329,42,2
"16730",330,42,2
"16731",331,42,2
"16732",332,42,2
"16733",333,42,2
"16734",334,42,2
"16735",335,42,2
"16736",336,42,2
"16737",337,42,2
"16738",338,42,2
"16739",339,42,2
"16740",340,42,2
"16741",341,42,2
"16742",342,42,2
"16743",343,42,2
"16744",344,42,2
"16745",345,42,2
"16746",346,42,2
"16747",347,42,2
"16748",348,42,2
"16749",349,42,2
"16750",350,42,2
"16751",351,42,2
"16752",352,42,2
"16753",353,42,2
"16754",354,42,2
"16755",355,42,2
"16756",356,42,2
"16757",357,42,2
"16758",358,42,2
"16759",359,42,2
"16760",360,42,2
"16761",361,42,2
"16762",362,42,2
"16763",363,42,2
"16764",364,42,2
"16765",365,42,2
"16766",366,42,1
"16767",367,42,1
"16768",368,42,1
"16769",369,42,1
"16770",370,42,1
"16771",371,42,1
"16772",372,42,1
"16773",373,42,1
"16774",374,42,1
"16775",375,42,1
"16776",376,42,1
"16777",377,42,1
"16778",378,42,1
"16779",379,42,1
"16780",380,42,1
"16781",381,42,1
"16782",382,42,1
"16783",383,42,1
"16784",384,42,1
"16785",385,42,1
"16786",386,42,1
"16787",387,42,1
"16788",388,42,1
"16789",389,42,1
"16790",390,42,1
"16791",391,42,1
"16792",392,42,1
"16793",393,42,0
"16794",394,42,0
"16795",395,42,0
"16796",396,42,0
"16797",397,42,0
"16798",398,42,0
"16799",399,42,0
"16800",400,42,0
"16801",1,43,0
"16802",2,43,0
"16803",3,43,0
"16804",4,43,0
"16805",5,43,1
"16806",6,43,1
"16807",7,43,1
"16808",8,43,2
"16809",9,43,2
"16810",10,43,2
"16811",11,43,2
"16812",12,43,2
"16813",13,43,2
"16814",14,43,2
"16815",15,43,2
"16816",16,43,2
"16817",17,43,2
"16818",18,43,2
"16819",19,43,2
"16820",20,43,2
"16821",21,43,2
"16822",22,43,2
"16823",23,43,2
"16824",24,43,2
"16825",25,43,2
"16826",26,43,2
"16827",27,43,2
"16828",28,43,2
"16829",29,43,2
"16830",30,43,2
"16831",31,43,2
"16832",32,43,2
"16833",33,43,2
"16834",34,43,2
"16835",35,43,2
"16836",36,43,2
"16837",37,43,2
"16838",38,43,2
"16839",39,43,2
"16840",40,43,2
"16841",41,43,2
"16842",42,43,2
"16843",43,43,2
"16844",44,43,2
"16845",45,43,2
"16846",46,43,2
"16847",47,43,2
"16848",48,43,2
"16849",49,43,2
"16850",50,43,2
"16851",51,43,2
"16852",52,43,2
"16853",53,43,2
"16854",54,43,2
"16855",55,43,2
"16856",56,43,2
"16857",57,43,2
"16858",58,43,2
"16859",59,43,2
"16860",60,43,2
"16861",61,43,2
"16862",62,43,2
"16863",63,43,2
"16864",64,43,2
"16865",65,43,2
"16866",66,43,2
"16867",67,43,2
"16868",68,43,2
"16869",69,43,2
"16870",70,43,2
"16871",71,43,2
"16872",72,43,2
"16873",73,43,2
"16874",74,43,2
"16875",75,43,2
"16876",76,43,2
"16877",77,43,2
"16878",78,43,2
"16879",79,43,2
"16880",80,43,2
"16881",81,43,2
"16882",82,43,2
"16883",83,43,2
"16884",84,43,2
"16885",85,43,2
"16886",86,43,2
"16887",87,43,2
"16888",88,43,2
"16889",89,43,2
"16890",90,43,2
"16891",91,43,2
"16892",92,43,2
"16893",93,43,2
"16894",94,43,2
"16895",95,43,2
"16896",96,43,2
"16897",97,43,2
"16898",98,43,2
"16899",99,43,2
"16900",100,43,2
"16901",101,43,2
"16902",102,43,2
"16903",103,43,2
"16904",104,43,2
"16905",105,43,2
"16906",106,43,2
"16907",107,43,2
"16908",108,43,2
"16909",109,43,2
"16910",110,43,2
"16911",111,43,2
"16912",112,43,2
"16913",113,43,2
"16914",114,43,2
"16915",115,43,2
"16916",116,43,2
"16917",117,43,2
"16918",118,43,2
"16919",119,43,2
"16920",120,43,2
"16921",121,43,2
"16922",122,43,2
"16923",123,43,2
"16924",124,43,2
"16925",125,43,2
"16926",126,43,2
"16927",127,43,2
"16928",128,43,2
"16929",129,43,2
"16930",130,43,2
"16931",131,43,2
"16932",132,43,2
"16933",133,43,2
"16934",134,43,2
"16935",135,43,2
"16936",136,43,2
"16937",137,43,2
"16938",138,43,2
"16939",139,43,2
"16940",140,43,2
"16941",141,43,2
"16942",142,43,2
"16943",143,43,2
"16944",144,43,2
"16945",145,43,2
"16946",146,43,2
"16947",147,43,2
"16948",148,43,2
"16949",149,43,2
"16950",150,43,2
"16951",151,43,2
"16952",152,43,2
"16953",153,43,2
"16954",154,43,2
"16955",155,43,2
"16956",156,43,2
"16957",157,43,2
"16958",158,43,2
"16959",159,43,2
"16960",160,43,2
"16961",161,43,2
"16962",162,43,2
"16963",163,43,2
"16964",164,43,2
"16965",165,43,2
"16966",166,43,2
"16967",167,43,2
"16968",168,43,2
"16969",169,43,2
"16970",170,43,2
"16971",171,43,2
"16972",172,43,2
"16973",173,43,2
"16974",174,43,2
"16975",175,43,2
"16976",176,43,2
"16977",177,43,2
"16978",178,43,2
"16979",179,43,2
"16980",180,43,2
"16981",181,43,2
"16982",182,43,2
"16983",183,43,2
"16984",184,43,2
"16985",185,43,2
"16986",186,43,2
"16987",187,43,2
"16988",188,43,2
"16989",189,43,2
"16990",190,43,2
"16991",191,43,2
"16992",192,43,2
"16993",193,43,2
"16994",194,43,2
"16995",195,43,2
"16996",196,43,2
"16997",197,43,2
"16998",198,43,2
"16999",199,43,2
"17000",200,43,2
"17001",201,43,2
"17002",202,43,2
"17003",203,43,2
"17004",204,43,2
"17005",205,43,2
"17006",206,43,2
"17007",207,43,2
"17008",208,43,2
"17009",209,43,2
"17010",210,43,2
"17011",211,43,2
"17012",212,43,2
"17013",213,43,2
"17014",214,43,2
"17015",215,43,2
"17016",216,43,2
"17017",217,43,2
"17018",218,43,2
"17019",219,43,2
"17020",220,43,2
"17021",221,43,2
"17022",222,43,2
"17023",223,43,2
"17024",224,43,2
"17025",225,43,2
"17026",226,43,2
"17027",227,43,2
"17028",228,43,2
"17029",229,43,2
"17030",230,43,2
"17031",231,43,2
"17032",232,43,2
"17033",233,43,2
"17034",234,43,2
"17035",235,43,2
"17036",236,43,2
"17037",237,43,2
"17038",238,43,2
"17039",239,43,2
"17040",240,43,2
"17041",241,43,2
"17042",242,43,2
"17043",243,43,2
"17044",244,43,2
"17045",245,43,2
"17046",246,43,2
"17047",247,43,2
"17048",248,43,2
"17049",249,43,2
"17050",250,43,2
"17051",251,43,2
"17052",252,43,2
