"","x-Achse","y-Achse","Zähler"
"34269",269,86,5
"34270",270,86,5
"34271",271,86,5
"34272",272,86,4
"34273",273,86,4
"34274",274,86,4
"34275",275,86,4
"34276",276,86,4
"34277",277,86,4
"34278",278,86,4
"34279",279,86,4
"34280",280,86,4
"34281",281,86,4
"34282",282,86,4
"34283",283,86,4
"34284",284,86,4
"34285",285,86,4
"34286",286,86,4
"34287",287,86,4
"34288",288,86,4
"34289",289,86,4
"34290",290,86,4
"34291",291,86,4
"34292",292,86,4
"34293",293,86,4
"34294",294,86,4
"34295",295,86,4
"34296",296,86,4
"34297",297,86,4
"34298",298,86,4
"34299",299,86,4
"34300",300,86,5
"34301",301,86,5
"34302",302,86,6
"34303",303,86,6
"34304",304,86,6
"34305",305,86,6
"34306",306,86,6
"34307",307,86,6
"34308",308,86,6
"34309",309,86,6
"34310",310,86,6
"34311",311,86,6
"34312",312,86,6
"34313",313,86,6
"34314",314,86,6
"34315",315,86,6
"34316",316,86,6
"34317",317,86,6
"34318",318,86,6
"34319",319,86,6
"34320",320,86,6
"34321",321,86,6
"34322",322,86,5
"34323",323,86,5
"34324",324,86,5
"34325",325,86,5
"34326",326,86,5
"34327",327,86,5
"34328",328,86,5
"34329",329,86,5
"34330",330,86,5
"34331",331,86,5
"34332",332,86,5
"34333",333,86,5
"34334",334,86,5
"34335",335,86,5
"34336",336,86,5
"34337",337,86,5
"34338",338,86,5
"34339",339,86,5
"34340",340,86,5
"34341",341,86,5
"34342",342,86,5
"34343",343,86,5
"34344",344,86,5
"34345",345,86,5
"34346",346,86,5
"34347",347,86,5
"34348",348,86,5
"34349",349,86,5
"34350",350,86,5
"34351",351,86,5
"34352",352,86,5
"34353",353,86,5
"34354",354,86,5
"34355",355,86,5
"34356",356,86,5
"34357",357,86,5
"34358",358,86,5
"34359",359,86,5
"34360",360,86,5
"34361",361,86,5
"34362",362,86,5
"34363",363,86,5
"34364",364,86,5
"34365",365,86,5
"34366",366,86,5
"34367",367,86,5
"34368",368,86,5
"34369",369,86,5
"34370",370,86,5
"34371",371,86,5
"34372",372,86,4
"34373",373,86,4
"34374",374,86,4
"34375",375,86,4
"34376",376,86,4
"34377",377,86,4
"34378",378,86,4
"34379",379,86,4
"34380",380,86,4
"34381",381,86,4
"34382",382,86,4
"34383",383,86,4
"34384",384,86,4
"34385",385,86,4
"34386",386,86,4
"34387",387,86,4
"34388",388,86,4
"34389",389,86,4
"34390",390,86,2
"34391",391,86,2
"34392",392,86,2
"34393",393,86,2
"34394",394,86,2
"34395",395,86,1
"34396",396,86,1
"34397",397,86,1
"34398",398,86,1
"34399",399,86,1
"34400",400,86,1
"34401",1,87,0
"34402",2,87,0
"34403",3,87,0
"34404",4,87,0
"34405",5,87,0
"34406",6,87,0
"34407",7,87,0
"34408",8,87,0
"34409",9,87,0
"34410",10,87,0
"34411",11,87,0
"34412",12,87,0
"34413",13,87,0
"34414",14,87,0
"34415",15,87,0
"34416",16,87,0
"34417",17,87,0
"34418",18,87,0
"34419",19,87,0
"34420",20,87,0
"34421",21,87,0
"34422",22,87,0
"34423",23,87,0
"34424",24,87,0
"34425",25,87,0
"34426",26,87,0
"34427",27,87,0
"34428",28,87,0
"34429",29,87,0
"34430",30,87,0
"34431",31,87,0
"34432",32,87,0
"34433",33,87,0
"34434",34,87,0
"34435",35,87,0
"34436",36,87,0
"34437",37,87,0
"34438",38,87,0
"34439",39,87,0
"34440",40,87,0
"34441",41,87,0
"34442",42,87,0
"34443",43,87,0
"34444",44,87,0
"34445",45,87,0
"34446",46,87,0
"34447",47,87,0
"34448",48,87,0
"34449",49,87,0
"34450",50,87,0
"34451",51,87,0
"34452",52,87,0
"34453",53,87,0
"34454",54,87,0
"34455",55,87,0
"34456",56,87,0
"34457",57,87,0
"34458",58,87,0
"34459",59,87,1
"34460",60,87,1
"34461",61,87,1
"34462",62,87,1
"34463",63,87,1
"34464",64,87,1
"34465",65,87,1
"34466",66,87,1
"34467",67,87,1
"34468",68,87,1
"34469",69,87,1
"34470",70,87,1
"34471",71,87,1
"34472",72,87,1
"34473",73,87,1
"34474",74,87,1
"34475",75,87,1
"34476",76,87,1
"34477",77,87,1
"34478",78,87,1
"34479",79,87,1
"34480",80,87,1
"34481",81,87,1
"34482",82,87,1
"34483",83,87,1
"34484",84,87,2
"34485",85,87,2
"34486",86,87,2
"34487",87,87,2
"34488",88,87,2
"34489",89,87,2
"34490",90,87,2
"34491",91,87,2
"34492",92,87,2
"34493",93,87,2
"34494",94,87,2
"34495",95,87,2
"34496",96,87,2
"34497",97,87,2
"34498",98,87,2
"34499",99,87,2
"34500",100,87,2
"34501",101,87,2
"34502",102,87,2
"34503",103,87,2
"34504",104,87,2
"34505",105,87,2
"34506",106,87,2
"34507",107,87,2
"34508",108,87,2
"34509",109,87,2
"34510",110,87,3
"34511",111,87,3
"34512",112,87,3
"34513",113,87,3
"34514",114,87,3
"34515",115,87,3
"34516",116,87,3
"34517",117,87,3
"34518",118,87,3
"34519",119,87,3
"34520",120,87,3
"34521",121,87,3
"34522",122,87,3
"34523",123,87,3
"34524",124,87,3
"34525",125,87,3
"34526",126,87,3
"34527",127,87,3
"34528",128,87,3
"34529",129,87,3
"34530",130,87,3
"34531",131,87,3
"34532",132,87,3
"34533",133,87,3
"34534",134,87,3
"34535",135,87,3
"34536",136,87,3
"34537",137,87,3
"34538",138,87,3
"34539",139,87,3
"34540",140,87,3
"34541",141,87,3
"34542",142,87,3
"34543",143,87,3
"34544",144,87,3
"34545",145,87,3
"34546",146,87,3
"34547",147,87,3
"34548",148,87,3
"34549",149,87,3
"34550",150,87,3
"34551",151,87,3
"34552",152,87,3
"34553",153,87,3
"34554",154,87,3
"34555",155,87,3
"34556",156,87,3
"34557",157,87,3
"34558",158,87,3
"34559",159,87,3
"34560",160,87,3
"34561",161,87,3
"34562",162,87,3
"34563",163,87,3
"34564",164,87,3
"34565",165,87,3
"34566",166,87,3
"34567",167,87,3
"34568",168,87,3
"34569",169,87,3
"34570",170,87,3
"34571",171,87,3
"34572",172,87,4
"34573",173,87,4
"34574",174,87,4
"34575",175,87,4
"34576",176,87,4
"34577",177,87,4
"34578",178,87,4
"34579",179,87,3
"34580",180,87,3
"34581",181,87,3
"34582",182,87,3
"34583",183,87,3
"34584",184,87,3
"34585",185,87,3
"34586",186,87,3
"34587",187,87,3
"34588",188,87,3
"34589",189,87,3
"34590",190,87,3
"34591",191,87,3
"34592",192,87,3
"34593",193,87,3
"34594",194,87,2
"34595",195,87,2
"34596",196,87,2
"34597",197,87,2
"34598",198,87,2
"34599",199,87,2
"34600",200,87,2
"34601",201,87,2
"34602",202,87,2
"34603",203,87,2
"34604",204,87,2
"34605",205,87,2
"34606",206,87,2
"34607",207,87,2
"34608",208,87,2
"34609",209,87,2
"34610",210,87,3
"34611",211,87,3
"34612",212,87,3
"34613",213,87,3
"34614",214,87,3
"34615",215,87,3
"34616",216,87,3
"34617",217,87,3
"34618",218,87,3
"34619",219,87,3
"34620",220,87,3
"34621",221,87,3
"34622",222,87,3
"34623",223,87,3
"34624",224,87,3
"34625",225,87,3
"34626",226,87,3
"34627",227,87,3
"34628",228,87,2
"34629",229,87,2
"34630",230,87,2
"34631",231,87,2
"34632",232,87,2
"34633",233,87,2
"34634",234,87,2
"34635",235,87,2
"34636",236,87,2
"34637",237,87,3
"34638",238,87,3
"34639",239,87,3
"34640",240,87,3
"34641",241,87,3
"34642",242,87,3
"34643",243,87,3
"34644",244,87,3
"34645",245,87,4
"34646",246,87,4
"34647",247,87,4
"34648",248,87,4
"34649",249,87,4
"34650",250,87,4
"34651",251,87,4
"34652",252,87,4
"34653",253,87,4
"34654",254,87,3
"34655",255,87,3
"34656",256,87,3
"34657",257,87,3
"34658",258,87,3
"34659",259,87,4
"34660",260,87,5
"34661",261,87,5
"34662",262,87,5
"34663",263,87,5
"34664",264,87,5
"34665",265,87,5
"34666",266,87,5
"34667",267,87,5
"34668",268,87,5
"34669",269,87,5
"34670",270,87,5
"34671",271,87,5
"34672",272,87,4
"34673",273,87,4
"34674",274,87,4
"34675",275,87,4
"34676",276,87,4
"34677",277,87,4
"34678",278,87,4
"34679",279,87,4
"34680",280,87,4
"34681",281,87,4
"34682",282,87,4
"34683",283,87,4
"34684",284,87,4
"34685",285,87,4
"34686",286,87,4
"34687",287,87,4
"34688",288,87,4
"34689",289,87,4
"34690",290,87,4
"34691",291,87,4
"34692",292,87,4
"34693",293,87,4
"34694",294,87,4
"34695",295,87,4
"34696",296,87,4
"34697",297,87,4
"34698",298,87,4
"34699",299,87,4
"34700",300,87,5
"34701",301,87,5
"34702",302,87,6
"34703",303,87,6
"34704",304,87,6
"34705",305,87,6
"34706",306,87,6
"34707",307,87,6
"34708",308,87,6
"34709",309,87,6
"34710",310,87,6
"34711",311,87,6
"34712",312,87,6
"34713",313,87,6
"34714",314,87,6
"34715",315,87,6
"34716",316,87,6
"34717",317,87,6
"34718",318,87,6
"34719",319,87,6
"34720",320,87,6
"34721",321,87,6
"34722",322,87,5
"34723",323,87,5
"34724",324,87,5
"34725",325,87,5
"34726",326,87,5
"34727",327,87,5
"34728",328,87,5
"34729",329,87,5
"34730",330,87,5
"34731",331,87,5
"34732",332,87,5
"34733",333,87,5
"34734",334,87,5
"34735",335,87,5
"34736",336,87,5
"34737",337,87,5
"34738",338,87,5
"34739",339,87,5
"34740",340,87,5
"34741",341,87,5
"34742",342,87,5
"34743",343,87,5
"34744",344,87,5
"34745",345,87,5
"34746",346,87,5
"34747",347,87,5
"34748",348,87,5
"34749",349,87,5
"34750",350,87,5
"34751",351,87,5
"34752",352,87,5
"34753",353,87,5
"34754",354,87,5
"34755",355,87,5
"34756",356,87,5
"34757",357,87,5
"34758",358,87,5
"34759",359,87,5
"34760",360,87,5
"34761",361,87,5
"34762",362,87,5
"34763",363,87,5
"34764",364,87,5
"34765",365,87,5
"34766",366,87,5
"34767",367,87,5
"34768",368,87,5
"34769",369,87,5
"34770",370,87,5
"34771",371,87,5
"34772",372,87,4
"34773",373,87,4
"34774",374,87,4
"34775",375,87,4
"34776",376,87,4
"34777",377,87,4
"34778",378,87,4
"34779",379,87,4
"34780",380,87,4
"34781",381,87,4
"34782",382,87,4
"34783",383,87,4
"34784",384,87,4
"34785",385,87,4
"34786",386,87,4
"34787",387,87,4
"34788",388,87,4
"34789",389,87,4
"34790",390,87,2
"34791",391,87,2
"34792",392,87,2
"34793",393,87,2
"34794",394,87,2
"34795",395,87,1
"34796",396,87,1
"34797",397,87,1
"34798",398,87,1
"34799",399,87,1
"34800",400,87,1
"34801",1,88,0
"34802",2,88,0
"34803",3,88,0
"34804",4,88,0
"34805",5,88,0
"34806",6,88,0
"34807",7,88,0
"34808",8,88,0
"34809",9,88,0
"34810",10,88,0
"34811",11,88,0
"34812",12,88,0
"34813",13,88,0
"34814",14,88,0
"34815",15,88,0
"34816",16,88,0
"34817",17,88,0
"34818",18,88,0
"34819",19,88,0
"34820",20,88,0
"34821",21,88,0
"34822",22,88,0
"34823",23,88,0
"34824",24,88,0
"34825",25,88,0
"34826",26,88,0
"34827",27,88,0
"34828",28,88,0
"34829",29,88,0
"34830",30,88,0
"34831",31,88,0
"34832",32,88,0
"34833",33,88,0
"34834",34,88,0
"34835",35,88,0
"34836",36,88,0
"34837",37,88,0
"34838",38,88,0
"34839",39,88,0
"34840",40,88,0
"34841",41,88,0
"34842",42,88,0
"34843",43,88,0
"34844",44,88,0
"34845",45,88,0
"34846",46,88,0
"34847",47,88,0
"34848",48,88,0
"34849",49,88,0
"34850",50,88,0
"34851",51,88,0
"34852",52,88,0
"34853",53,88,0
"34854",54,88,0
"34855",55,88,0
"34856",56,88,0
"34857",57,88,0
"34858",58,88,0
"34859",59,88,1
"34860",60,88,1
"34861",61,88,1
"34862",62,88,1
"34863",63,88,1
"34864",64,88,1
"34865",65,88,1
"34866",66,88,1
"34867",67,88,1
"34868",68,88,1
"34869",69,88,1
"34870",70,88,1
"34871",71,88,1
"34872",72,88,1
"34873",73,88,1
"34874",74,88,1
"34875",75,88,1
"34876",76,88,1
"34877",77,88,1
"34878",78,88,1
"34879",79,88,1
"34880",80,88,1
"34881",81,88,1
"34882",82,88,1
"34883",83,88,1
"34884",84,88,2
"34885",85,88,2
"34886",86,88,2
"34887",87,88,2
"34888",88,88,2
"34889",89,88,2
"34890",90,88,2
"34891",91,88,2
"34892",92,88,2
"34893",93,88,2
"34894",94,88,2
"34895",95,88,2
"34896",96,88,2
"34897",97,88,2
"34898",98,88,2
"34899",99,88,2
"34900",100,88,2
"34901",101,88,2
"34902",102,88,2
"34903",103,88,2
"34904",104,88,2
"34905",105,88,2
"34906",106,88,2
"34907",107,88,2
"34908",108,88,2
"34909",109,88,2
"34910",110,88,3
"34911",111,88,3
"34912",112,88,3
"34913",113,88,3
"34914",114,88,3
"34915",115,88,3
"34916",116,88,3
"34917",117,88,3
"34918",118,88,3
"34919",119,88,3
"34920",120,88,3
"34921",121,88,3
"34922",122,88,3
"34923",123,88,3
"34924",124,88,3
"34925",125,88,3
"34926",126,88,3
"34927",127,88,3
"34928",128,88,3
"34929",129,88,3
"34930",130,88,3
"34931",131,88,3
"34932",132,88,3
"34933",133,88,3
"34934",134,88,3
"34935",135,88,3
"34936",136,88,3
"34937",137,88,3
"34938",138,88,3
"34939",139,88,3
"34940",140,88,3
"34941",141,88,3
"34942",142,88,3
"34943",143,88,3
"34944",144,88,3
"34945",145,88,3
"34946",146,88,3
"34947",147,88,3
"34948",148,88,3
"34949",149,88,3
"34950",150,88,3
"34951",151,88,3
"34952",152,88,3
"34953",153,88,3
"34954",154,88,3
"34955",155,88,3
"34956",156,88,3
"34957",157,88,3
"34958",158,88,3
"34959",159,88,3
"34960",160,88,3
"34961",161,88,3
"34962",162,88,3
"34963",163,88,3
"34964",164,88,3
"34965",165,88,3
"34966",166,88,3
"34967",167,88,3
"34968",168,88,3
"34969",169,88,3
"34970",170,88,3
"34971",171,88,3
"34972",172,88,4
"34973",173,88,4
"34974",174,88,4
"34975",175,88,4
"34976",176,88,4
"34977",177,88,4
"34978",178,88,4
"34979",179,88,3
"34980",180,88,3
"34981",181,88,3
"34982",182,88,3
"34983",183,88,3
"34984",184,88,3
"34985",185,88,3
"34986",186,88,3
"34987",187,88,3
"34988",188,88,3
"34989",189,88,3
"34990",190,88,3
"34991",191,88,3
"34992",192,88,3
"34993",193,88,3
"34994",194,88,2
"34995",195,88,2
"34996",196,88,2
"34997",197,88,2
"34998",198,88,2
"34999",199,88,2
"35000",200,88,2
"35001",201,88,2
"35002",202,88,2
"35003",203,88,2
"35004",204,88,2
"35005",205,88,2
"35006",206,88,2
"35007",207,88,2
"35008",208,88,2
"35009",209,88,2
"35010",210,88,3
"35011",211,88,3
"35012",212,88,3
"35013",213,88,3
"35014",214,88,3
"35015",215,88,3
"35016",216,88,3
"35017",217,88,3
"35018",218,88,3
"35019",219,88,3
"35020",220,88,3
"35021",221,88,3
"35022",222,88,3
"35023",223,88,3
"35024",224,88,3
"35025",225,88,3
"35026",226,88,3
"35027",227,88,3
"35028",228,88,2
"35029",229,88,2
"35030",230,88,2
"35031",231,88,2
"35032",232,88,2
"35033",233,88,2
"35034",234,88,2
"35035",235,88,2
"35036",236,88,2
"35037",237,88,3
"35038",238,88,3
"35039",239,88,3
"35040",240,88,3
"35041",241,88,3
"35042",242,88,3
"35043",243,88,3
"35044",244,88,3
"35045",245,88,4
"35046",246,88,4
"35047",247,88,4
"35048",248,88,4
"35049",249,88,4
"35050",250,88,4
"35051",251,88,4
"35052",252,88,4
"35053",253,88,4
"35054",254,88,3
"35055",255,88,3
"35056",256,88,3
"35057",257,88,3
"35058",258,88,3
"35059",259,88,4
"35060",260,88,5
"35061",261,88,5
"35062",262,88,5
"35063",263,88,5
"35064",264,88,5
"35065",265,88,5
"35066",266,88,5
"35067",267,88,5
"35068",268,88,5
"35069",269,88,5
"35070",270,88,5
"35071",271,88,5
"35072",272,88,4
"35073",273,88,4
"35074",274,88,4
"35075",275,88,4
"35076",276,88,4
"35077",277,88,4
"35078",278,88,4
"35079",279,88,4
"35080",280,88,4
"35081",281,88,4
"35082",282,88,4
"35083",283,88,4
"35084",284,88,4
"35085",285,88,4
"35086",286,88,4
"35087",287,88,4
"35088",288,88,4
"35089",289,88,4
"35090",290,88,4
"35091",291,88,4
"35092",292,88,4
"35093",293,88,4
"35094",294,88,4
"35095",295,88,4
"35096",296,88,4
"35097",297,88,4
"35098",298,88,4
"35099",299,88,4
"35100",300,88,5
"35101",301,88,5
"35102",302,88,6
"35103",303,88,6
"35104",304,88,6
"35105",305,88,6
"35106",306,88,6
"35107",307,88,6
"35108",308,88,6
"35109",309,88,6
"35110",310,88,6
"35111",311,88,6
"35112",312,88,6
"35113",313,88,6
"35114",314,88,6
"35115",315,88,6
"35116",316,88,6
"35117",317,88,6
"35118",318,88,6
"35119",319,88,6
"35120",320,88,6
"35121",321,88,6
"35122",322,88,5
"35123",323,88,5
"35124",324,88,5
"35125",325,88,5
"35126",326,88,5
"35127",327,88,5
"35128",328,88,5
"35129",329,88,5
"35130",330,88,5
"35131",331,88,5
"35132",332,88,5
"35133",333,88,5
"35134",334,88,5
"35135",335,88,5
"35136",336,88,5
"35137",337,88,5
"35138",338,88,5
"35139",339,88,5
"35140",340,88,5
"35141",341,88,5
"35142",342,88,5
"35143",343,88,5
"35144",344,88,5
"35145",345,88,5
"35146",346,88,5
"35147",347,88,5
"35148",348,88,5
"35149",349,88,5
"35150",350,88,5
"35151",351,88,5
"35152",352,88,5
"35153",353,88,5
"35154",354,88,5
"35155",355,88,5
"35156",356,88,5
"35157",357,88,5
"35158",358,88,5
"35159",359,88,5
"35160",360,88,5
"35161",361,88,5
"35162",362,88,5
"35163",363,88,5
"35164",364,88,5
"35165",365,88,5
"35166",366,88,5
"35167",367,88,5
"35168",368,88,5
"35169",369,88,5
"35170",370,88,5
"35171",371,88,5
"35172",372,88,4
"35173",373,88,4
"35174",374,88,4
"35175",375,88,4
"35176",376,88,4
"35177",377,88,4
"35178",378,88,4
"35179",379,88,4
"35180",380,88,4
"35181",381,88,4
"35182",382,88,4
"35183",383,88,4
"35184",384,88,4
"35185",385,88,4
"35186",386,88,4
"35187",387,88,4
"35188",388,88,4
"35189",389,88,4
"35190",390,88,2
"35191",391,88,2
"35192",392,88,2
"35193",393,88,2
"35194",394,88,2
"35195",395,88,1
"35196",396,88,1
"35197",397,88,1
"35198",398,88,1
"35199",399,88,1
"35200",400,88,1
"35201",1,89,0
"35202",2,89,0
"35203",3,89,0
"35204",4,89,0
"35205",5,89,0
"35206",6,89,0
"35207",7,89,0
"35208",8,89,0
"35209",9,89,0
"35210",10,89,0
"35211",11,89,0
"35212",12,89,0
"35213",13,89,0
"35214",14,89,0
"35215",15,89,0
"35216",16,89,0
"35217",17,89,0
"35218",18,89,0
"35219",19,89,0
"35220",20,89,0
"35221",21,89,0
"35222",22,89,0
"35223",23,89,0
"35224",24,89,0
"35225",25,89,0
"35226",26,89,0
"35227",27,89,0
"35228",28,89,0
"35229",29,89,0
"35230",30,89,0
"35231",31,89,0
"35232",32,89,0
"35233",33,89,0
"35234",34,89,0
"35235",35,89,0
"35236",36,89,0
"35237",37,89,0
"35238",38,89,0
"35239",39,89,0
"35240",40,89,0
"35241",41,89,0
"35242",42,89,0
"35243",43,89,0
"35244",44,89,0
"35245",45,89,0
"35246",46,89,0
"35247",47,89,0
"35248",48,89,0
"35249",49,89,0
"35250",50,89,0
"35251",51,89,0
"35252",52,89,0
"35253",53,89,0
"35254",54,89,0
"35255",55,89,0
"35256",56,89,0
"35257",57,89,0
"35258",58,89,0
"35259",59,89,1
"35260",60,89,1
"35261",61,89,1
"35262",62,89,1
"35263",63,89,1
"35264",64,89,1
"35265",65,89,1
"35266",66,89,1
"35267",67,89,1
"35268",68,89,1
"35269",69,89,1
"35270",70,89,1
"35271",71,89,1
"35272",72,89,1
"35273",73,89,1
"35274",74,89,1
"35275",75,89,1
"35276",76,89,1
"35277",77,89,1
"35278",78,89,1
"35279",79,89,1
"35280",80,89,1
"35281",81,89,1
"35282",82,89,1
"35283",83,89,1
"35284",84,89,2
"35285",85,89,2
"35286",86,89,2
"35287",87,89,2
"35288",88,89,2
"35289",89,89,2
"35290",90,89,2
"35291",91,89,2
"35292",92,89,2
"35293",93,89,2
"35294",94,89,2
"35295",95,89,2
"35296",96,89,2
"35297",97,89,2
"35298",98,89,2
"35299",99,89,2
"35300",100,89,2
"35301",101,89,2
"35302",102,89,2
"35303",103,89,2
"35304",104,89,2
"35305",105,89,2
"35306",106,89,2
"35307",107,89,2
"35308",108,89,2
"35309",109,89,2
"35310",110,89,3
"35311",111,89,3
"35312",112,89,3
"35313",113,89,3
"35314",114,89,3
"35315",115,89,3
"35316",116,89,3
"35317",117,89,3
"35318",118,89,3
"35319",119,89,3
"35320",120,89,3
"35321",121,89,3
"35322",122,89,3
"35323",123,89,3
"35324",124,89,3
"35325",125,89,3
"35326",126,89,3
"35327",127,89,3
"35328",128,89,3
"35329",129,89,3
"35330",130,89,3
"35331",131,89,3
"35332",132,89,3
"35333",133,89,3
"35334",134,89,3
"35335",135,89,3
"35336",136,89,3
"35337",137,89,3
"35338",138,89,3
"35339",139,89,3
"35340",140,89,3
"35341",141,89,3
"35342",142,89,3
"35343",143,89,3
"35344",144,89,3
"35345",145,89,3
"35346",146,89,3
"35347",147,89,3
"35348",148,89,3
"35349",149,89,3
"35350",150,89,3
"35351",151,89,3
"35352",152,89,3
"35353",153,89,3
"35354",154,89,3
"35355",155,89,3
"35356",156,89,3
"35357",157,89,3
"35358",158,89,3
"35359",159,89,3
"35360",160,89,3
"35361",161,89,3
"35362",162,89,3
"35363",163,89,3
"35364",164,89,3
"35365",165,89,3
"35366",166,89,3
"35367",167,89,3
"35368",168,89,3
"35369",169,89,3
"35370",170,89,3
"35371",171,89,3
"35372",172,89,4
"35373",173,89,4
"35374",174,89,4
"35375",175,89,4
"35376",176,89,4
"35377",177,89,4
"35378",178,89,4
"35379",179,89,3
"35380",180,89,3
"35381",181,89,3
"35382",182,89,3
"35383",183,89,3
"35384",184,89,3
"35385",185,89,3
"35386",186,89,3
"35387",187,89,3
"35388",188,89,3
"35389",189,89,3
"35390",190,89,3
"35391",191,89,3
"35392",192,89,3
"35393",193,89,3
"35394",194,89,2
"35395",195,89,2
"35396",196,89,2
"35397",197,89,2
"35398",198,89,2
"35399",199,89,2
"35400",200,89,2
"35401",201,89,2
"35402",202,89,2
"35403",203,89,2
"35404",204,89,2
"35405",205,89,2
"35406",206,89,2
"35407",207,89,2
"35408",208,89,2
"35409",209,89,2
"35410",210,89,3
"35411",211,89,3
"35412",212,89,3
"35413",213,89,3
"35414",214,89,3
"35415",215,89,3
"35416",216,89,3
"35417",217,89,3
"35418",218,89,3
"35419",219,89,3
"35420",220,89,3
"35421",221,89,3
"35422",222,89,3
"35423",223,89,3
"35424",224,89,3
"35425",225,89,3
"35426",226,89,3
"35427",227,89,3
"35428",228,89,2
"35429",229,89,2
"35430",230,89,2
"35431",231,89,2
"35432",232,89,2
"35433",233,89,2
"35434",234,89,2
"35435",235,89,2
"35436",236,89,2
"35437",237,89,3
"35438",238,89,3
"35439",239,89,3
"35440",240,89,3
"35441",241,89,3
"35442",242,89,3
"35443",243,89,3
"35444",244,89,3
"35445",245,89,4
"35446",246,89,4
"35447",247,89,4
"35448",248,89,4
"35449",249,89,4
"35450",250,89,4
"35451",251,89,4
"35452",252,89,4
"35453",253,89,4
"35454",254,89,3
"35455",255,89,3
"35456",256,89,3
"35457",257,89,3
"35458",258,89,3
"35459",259,89,4
"35460",260,89,5
"35461",261,89,5
"35462",262,89,5
"35463",263,89,5
"35464",264,89,5
"35465",265,89,5
"35466",266,89,5
"35467",267,89,5
"35468",268,89,5
"35469",269,89,5
"35470",270,89,5
"35471",271,89,5
"35472",272,89,4
"35473",273,89,4
"35474",274,89,4
"35475",275,89,4
"35476",276,89,4
"35477",277,89,4
"35478",278,89,4
"35479",279,89,4
"35480",280,89,4
"35481",281,89,4
"35482",282,89,4
"35483",283,89,4
"35484",284,89,4
"35485",285,89,4
"35486",286,89,4
"35487",287,89,4
"35488",288,89,4
"35489",289,89,4
"35490",290,89,4
"35491",291,89,4
"35492",292,89,4
"35493",293,89,4
"35494",294,89,4
"35495",295,89,4
"35496",296,89,4
"35497",297,89,4
"35498",298,89,4
"35499",299,89,4
"35500",300,89,5
"35501",301,89,5
"35502",302,89,6
"35503",303,89,6
"35504",304,89,6
"35505",305,89,6
"35506",306,89,6
"35507",307,89,6
"35508",308,89,6
"35509",309,89,6
"35510",310,89,6
"35511",311,89,6
"35512",312,89,6
"35513",313,89,6
"35514",314,89,6
"35515",315,89,6
"35516",316,89,6
"35517",317,89,6
"35518",318,89,6
"35519",319,89,6
"35520",320,89,6
"35521",321,89,6
"35522",322,89,5
"35523",323,89,5
"35524",324,89,5
"35525",325,89,5
"35526",326,89,5
"35527",327,89,5
"35528",328,89,5
"35529",329,89,5
"35530",330,89,5
"35531",331,89,5
"35532",332,89,5
"35533",333,89,5
"35534",334,89,5
"35535",335,89,5
"35536",336,89,5
"35537",337,89,5
"35538",338,89,5
"35539",339,89,5
"35540",340,89,5
"35541",341,89,5
"35542",342,89,5
"35543",343,89,5
"35544",344,89,5
"35545",345,89,5
"35546",346,89,5
"35547",347,89,5
"35548",348,89,5
"35549",349,89,5
"35550",350,89,5
"35551",351,89,5
"35552",352,89,5
"35553",353,89,5
"35554",354,89,5
"35555",355,89,5
"35556",356,89,5
"35557",357,89,5
