"","x-Achse","y-Achse","Zähler"
"13800",200,35,2
"13801",201,35,2
"13802",202,35,2
"13803",203,35,2
"13804",204,35,2
"13805",205,35,2
"13806",206,35,2
"13807",207,35,2
"13808",208,35,2
"13809",209,35,2
"13810",210,35,2
"13811",211,35,2
"13812",212,35,2
"13813",213,35,1
"13814",214,35,1
"13815",215,35,1
"13816",216,35,1
"13817",217,35,1
"13818",218,35,1
"13819",219,35,1
"13820",220,35,1
"13821",221,35,1
"13822",222,35,1
"13823",223,35,1
"13824",224,35,1
"13825",225,35,1
"13826",226,35,1
"13827",227,35,1
"13828",228,35,1
"13829",229,35,1
"13830",230,35,1
"13831",231,35,1
"13832",232,35,2
"13833",233,35,2
"13834",234,35,2
"13835",235,35,2
"13836",236,35,2
"13837",237,35,2
"13838",238,35,2
"13839",239,35,2
"13840",240,35,2
"13841",241,35,2
"13842",242,35,2
"13843",243,35,2
"13844",244,35,2
"13845",245,35,2
"13846",246,35,2
"13847",247,35,2
"13848",248,35,2
"13849",249,35,2
"13850",250,35,2
"13851",251,35,2
"13852",252,35,2
"13853",253,35,2
"13854",254,35,2
"13855",255,35,2
"13856",256,35,2
"13857",257,35,2
"13858",258,35,2
"13859",259,35,2
"13860",260,35,2
"13861",261,35,2
"13862",262,35,2
"13863",263,35,3
"13864",264,35,3
"13865",265,35,3
"13866",266,35,3
"13867",267,35,3
"13868",268,35,3
"13869",269,35,3
"13870",270,35,3
"13871",271,35,3
"13872",272,35,3
"13873",273,35,3
"13874",274,35,3
"13875",275,35,3
"13876",276,35,3
"13877",277,35,3
"13878",278,35,3
"13879",279,35,3
"13880",280,35,3
"13881",281,35,3
"13882",282,35,3
"13883",283,35,3
"13884",284,35,2
"13885",285,35,2
"13886",286,35,2
"13887",287,35,2
"13888",288,35,2
"13889",289,35,2
"13890",290,35,2
"13891",291,35,2
"13892",292,35,2
"13893",293,35,2
"13894",294,35,2
"13895",295,35,2
"13896",296,35,2
"13897",297,35,3
"13898",298,35,3
"13899",299,35,3
"13900",300,35,3
"13901",301,35,3
"13902",302,35,3
"13903",303,35,3
"13904",304,35,3
"13905",305,35,3
"13906",306,35,3
"13907",307,35,3
"13908",308,35,3
"13909",309,35,3
"13910",310,35,3
"13911",311,35,3
"13912",312,35,3
"13913",313,35,3
"13914",314,35,4
"13915",315,35,4
"13916",316,35,4
"13917",317,35,4
"13918",318,35,4
"13919",319,35,4
"13920",320,35,4
"13921",321,35,4
"13922",322,35,4
"13923",323,35,4
"13924",324,35,4
"13925",325,35,4
"13926",326,35,4
"13927",327,35,4
"13928",328,35,5
"13929",329,35,6
"13930",330,35,6
"13931",331,35,6
"13932",332,35,6
"13933",333,35,6
"13934",334,35,6
"13935",335,35,6
"13936",336,35,6
"13937",337,35,6
"13938",338,35,6
"13939",339,35,6
"13940",340,35,6
"13941",341,35,6
"13942",342,35,6
"13943",343,35,6
"13944",344,35,7
"13945",345,35,7
"13946",346,35,7
"13947",347,35,7
"13948",348,35,7
"13949",349,35,7
"13950",350,35,7
"13951",351,35,7
"13952",352,35,7
"13953",353,35,7
"13954",354,35,7
"13955",355,35,7
"13956",356,35,7
"13957",357,35,7
"13958",358,35,7
"13959",359,35,7
"13960",360,35,7
"13961",361,35,7
"13962",362,35,7
"13963",363,35,7
"13964",364,35,7
"13965",365,35,7
"13966",366,35,7
"13967",367,35,6
"13968",368,35,6
"13969",369,35,6
"13970",370,35,6
"13971",371,35,6
"13972",372,35,6
"13973",373,35,6
"13974",374,35,6
"13975",375,35,6
"13976",376,35,5
"13977",377,35,5
"13978",378,35,5
"13979",379,35,5
"13980",380,35,5
"13981",381,35,5
"13982",382,35,5
"13983",383,35,5
"13984",384,35,4
"13985",385,35,4
"13986",386,35,4
"13987",387,35,4
"13988",388,35,4
"13989",389,35,4
"13990",390,35,3
"13991",391,35,3
"13992",392,35,3
"13993",393,35,2
"13994",394,35,2
"13995",395,35,2
"13996",396,35,2
"13997",397,35,1
"13998",398,35,1
"13999",399,35,1
"14000",400,35,1
"14001",1,36,0
"14002",2,36,0
"14003",3,36,0
"14004",4,36,0
"14005",5,36,1
"14006",6,36,1
"14007",7,36,1
"14008",8,36,1
"14009",9,36,1
"14010",10,36,1
"14011",11,36,1
"14012",12,36,1
"14013",13,36,1
"14014",14,36,1
"14015",15,36,1
"14016",16,36,1
"14017",17,36,1
"14018",18,36,1
"14019",19,36,1
"14020",20,36,1
"14021",21,36,1
"14022",22,36,1
"14023",23,36,1
"14024",24,36,1
"14025",25,36,1
"14026",26,36,1
"14027",27,36,1
"14028",28,36,1
"14029",29,36,1
"14030",30,36,1
"14031",31,36,1
"14032",32,36,1
"14033",33,36,1
"14034",34,36,1
"14035",35,36,1
"14036",36,36,1
"14037",37,36,1
"14038",38,36,1
"14039",39,36,1
"14040",40,36,1
"14041",41,36,1
"14042",42,36,1
"14043",43,36,1
"14044",44,36,1
"14045",45,36,1
"14046",46,36,1
"14047",47,36,1
"14048",48,36,1
"14049",49,36,1
"14050",50,36,1
"14051",51,36,1
"14052",52,36,1
"14053",53,36,1
"14054",54,36,1
"14055",55,36,1
"14056",56,36,1
"14057",57,36,1
"14058",58,36,1
"14059",59,36,1
"14060",60,36,1
"14061",61,36,1
"14062",62,36,1
"14063",63,36,1
"14064",64,36,1
"14065",65,36,1
"14066",66,36,1
"14067",67,36,1
"14068",68,36,1
"14069",69,36,1
"14070",70,36,1
"14071",71,36,1
"14072",72,36,1
"14073",73,36,1
"14074",74,36,1
"14075",75,36,1
"14076",76,36,1
"14077",77,36,1
"14078",78,36,1
"14079",79,36,1
"14080",80,36,1
"14081",81,36,1
"14082",82,36,1
"14083",83,36,1
"14084",84,36,1
"14085",85,36,1
"14086",86,36,1
"14087",87,36,1
"14088",88,36,1
"14089",89,36,1
"14090",90,36,1
"14091",91,36,1
"14092",92,36,1
"14093",93,36,1
"14094",94,36,1
"14095",95,36,1
"14096",96,36,1
"14097",97,36,1
"14098",98,36,1
"14099",99,36,1
"14100",100,36,1
"14101",101,36,1
"14102",102,36,1
"14103",103,36,1
"14104",104,36,1
"14105",105,36,1
"14106",106,36,1
"14107",107,36,1
"14108",108,36,1
"14109",109,36,1
"14110",110,36,1
"14111",111,36,1
"14112",112,36,1
"14113",113,36,1
"14114",114,36,1
"14115",115,36,1
"14116",116,36,1
"14117",117,36,1
"14118",118,36,1
"14119",119,36,1
"14120",120,36,1
"14121",121,36,1
"14122",122,36,1
"14123",123,36,1
"14124",124,36,1
"14125",125,36,1
"14126",126,36,1
"14127",127,36,1
"14128",128,36,1
"14129",129,36,1
"14130",130,36,1
"14131",131,36,1
"14132",132,36,1
"14133",133,36,1
"14134",134,36,1
"14135",135,36,1
"14136",136,36,1
"14137",137,36,1
"14138",138,36,1
"14139",139,36,1
"14140",140,36,1
"14141",141,36,1
"14142",142,36,1
"14143",143,36,1
"14144",144,36,1
"14145",145,36,1
"14146",146,36,1
"14147",147,36,1
"14148",148,36,1
"14149",149,36,1
"14150",150,36,1
"14151",151,36,1
"14152",152,36,1
"14153",153,36,1
"14154",154,36,1
"14155",155,36,1
"14156",156,36,1
"14157",157,36,1
"14158",158,36,1
"14159",159,36,1
"14160",160,36,1
"14161",161,36,1
"14162",162,36,1
"14163",163,36,1
"14164",164,36,2
"14165",165,36,2
"14166",166,36,2
"14167",167,36,2
"14168",168,36,2
"14169",169,36,2
"14170",170,36,2
"14171",171,36,2
"14172",172,36,2
"14173",173,36,2
"14174",174,36,2
"14175",175,36,2
"14176",176,36,2
"14177",177,36,2
"14178",178,36,2
"14179",179,36,2
"14180",180,36,2
"14181",181,36,2
"14182",182,36,2
"14183",183,36,2
"14184",184,36,2
"14185",185,36,2
"14186",186,36,2
"14187",187,36,2
"14188",188,36,2
"14189",189,36,2
"14190",190,36,2
"14191",191,36,2
"14192",192,36,2
"14193",193,36,2
"14194",194,36,2
"14195",195,36,2
"14196",196,36,2
"14197",197,36,2
"14198",198,36,2
"14199",199,36,2
"14200",200,36,2
"14201",201,36,2
"14202",202,36,2
"14203",203,36,2
"14204",204,36,2
"14205",205,36,2
"14206",206,36,2
"14207",207,36,2
"14208",208,36,2
"14209",209,36,2
"14210",210,36,2
"14211",211,36,2
"14212",212,36,2
"14213",213,36,1
"14214",214,36,1
"14215",215,36,1
"14216",216,36,1
"14217",217,36,1
"14218",218,36,1
"14219",219,36,1
"14220",220,36,1
"14221",221,36,1
"14222",222,36,1
"14223",223,36,1
"14224",224,36,1
"14225",225,36,1
"14226",226,36,1
"14227",227,36,1
"14228",228,36,1
"14229",229,36,1
"14230",230,36,1
"14231",231,36,1
"14232",232,36,2
"14233",233,36,2
"14234",234,36,2
"14235",235,36,2
"14236",236,36,2
"14237",237,36,2
"14238",238,36,2
"14239",239,36,2
"14240",240,36,2
"14241",241,36,2
"14242",242,36,2
"14243",243,36,2
"14244",244,36,2
"14245",245,36,2
"14246",246,36,2
"14247",247,36,2
"14248",248,36,2
"14249",249,36,2
"14250",250,36,2
"14251",251,36,2
"14252",252,36,2
"14253",253,36,2
"14254",254,36,2
"14255",255,36,2
"14256",256,36,2
"14257",257,36,2
"14258",258,36,2
"14259",259,36,2
"14260",260,36,2
"14261",261,36,2
"14262",262,36,2
"14263",263,36,3
"14264",264,36,3
"14265",265,36,3
"14266",266,36,3
"14267",267,36,3
"14268",268,36,3
"14269",269,36,3
"14270",270,36,3
"14271",271,36,3
"14272",272,36,3
"14273",273,36,3
"14274",274,36,3
"14275",275,36,3
"14276",276,36,3
"14277",277,36,3
"14278",278,36,3
"14279",279,36,3
"14280",280,36,3
"14281",281,36,3
"14282",282,36,3
"14283",283,36,3
"14284",284,36,2
"14285",285,36,2
"14286",286,36,2
"14287",287,36,2
"14288",288,36,2
"14289",289,36,2
"14290",290,36,2
"14291",291,36,2
"14292",292,36,2
"14293",293,36,2
"14294",294,36,2
"14295",295,36,2
"14296",296,36,2
"14297",297,36,3
"14298",298,36,3
"14299",299,36,3
"14300",300,36,3
"14301",301,36,3
"14302",302,36,3
"14303",303,36,3
"14304",304,36,3
"14305",305,36,3
"14306",306,36,3
"14307",307,36,3
"14308",308,36,3
"14309",309,36,3
"14310",310,36,3
"14311",311,36,3
"14312",312,36,3
"14313",313,36,3
"14314",314,36,4
"14315",315,36,4
"14316",316,36,4
"14317",317,36,4
"14318",318,36,4
"14319",319,36,4
"14320",320,36,4
"14321",321,36,4
"14322",322,36,4
"14323",323,36,4
"14324",324,36,4
"14325",325,36,4
"14326",326,36,4
"14327",327,36,4
"14328",328,36,5
"14329",329,36,6
"14330",330,36,6
"14331",331,36,6
"14332",332,36,6
"14333",333,36,6
"14334",334,36,6
"14335",335,36,6
"14336",336,36,6
"14337",337,36,6
"14338",338,36,6
"14339",339,36,6
"14340",340,36,6
"14341",341,36,6
"14342",342,36,6
"14343",343,36,6
"14344",344,36,7
"14345",345,36,7
"14346",346,36,7
"14347",347,36,7
"14348",348,36,7
"14349",349,36,7
"14350",350,36,7
"14351",351,36,7
"14352",352,36,7
"14353",353,36,7
"14354",354,36,7
"14355",355,36,7
"14356",356,36,7
"14357",357,36,7
"14358",358,36,7
"14359",359,36,7
"14360",360,36,7
"14361",361,36,7
"14362",362,36,7
"14363",363,36,7
"14364",364,36,7
"14365",365,36,7
"14366",366,36,7
"14367",367,36,6
"14368",368,36,6
"14369",369,36,6
"14370",370,36,6
"14371",371,36,6
"14372",372,36,6
"14373",373,36,6
"14374",374,36,6
"14375",375,36,6
"14376",376,36,5
"14377",377,36,5
"14378",378,36,5
"14379",379,36,5
"14380",380,36,5
"14381",381,36,5
"14382",382,36,5
"14383",383,36,5
"14384",384,36,4
"14385",385,36,4
"14386",386,36,4
"14387",387,36,4
"14388",388,36,4
"14389",389,36,4
"14390",390,36,3
"14391",391,36,3
"14392",392,36,3
"14393",393,36,2
"14394",394,36,2
"14395",395,36,2
"14396",396,36,2
"14397",397,36,1
"14398",398,36,1
"14399",399,36,1
"14400",400,36,1
"14401",1,37,0
"14402",2,37,0
"14403",3,37,0
"14404",4,37,0
"14405",5,37,1
"14406",6,37,1
"14407",7,37,1
"14408",8,37,1
"14409",9,37,1
"14410",10,37,1
"14411",11,37,1
"14412",12,37,1
"14413",13,37,1
"14414",14,37,1
"14415",15,37,1
"14416",16,37,1
"14417",17,37,1
"14418",18,37,1
"14419",19,37,1
"14420",20,37,1
"14421",21,37,1
"14422",22,37,1
"14423",23,37,1
"14424",24,37,1
"14425",25,37,1
"14426",26,37,1
"14427",27,37,1
"14428",28,37,1
"14429",29,37,1
"14430",30,37,1
"14431",31,37,1
"14432",32,37,1
"14433",33,37,1
"14434",34,37,1
"14435",35,37,1
"14436",36,37,1
"14437",37,37,1
"14438",38,37,1
"14439",39,37,1
"14440",40,37,1
"14441",41,37,1
"14442",42,37,1
"14443",43,37,1
"14444",44,37,1
"14445",45,37,1
"14446",46,37,1
"14447",47,37,1
"14448",48,37,1
"14449",49,37,1
"14450",50,37,1
"14451",51,37,1
"14452",52,37,1
"14453",53,37,1
"14454",54,37,1
"14455",55,37,1
"14456",56,37,1
"14457",57,37,1
"14458",58,37,1
"14459",59,37,1
"14460",60,37,1
"14461",61,37,1
"14462",62,37,1
"14463",63,37,1
"14464",64,37,1
"14465",65,37,1
"14466",66,37,1
"14467",67,37,1
"14468",68,37,1
"14469",69,37,1
"14470",70,37,1
"14471",71,37,1
"14472",72,37,1
"14473",73,37,1
"14474",74,37,1
"14475",75,37,1
"14476",76,37,1
"14477",77,37,1
"14478",78,37,1
"14479",79,37,1
"14480",80,37,1
"14481",81,37,1
"14482",82,37,1
"14483",83,37,1
"14484",84,37,1
"14485",85,37,1
"14486",86,37,1
"14487",87,37,1
"14488",88,37,1
"14489",89,37,1
"14490",90,37,1
"14491",91,37,1
"14492",92,37,1
"14493",93,37,1
"14494",94,37,1
"14495",95,37,1
"14496",96,37,1
"14497",97,37,1
"14498",98,37,1
"14499",99,37,1
"14500",100,37,1
"14501",101,37,1
"14502",102,37,1
"14503",103,37,1
"14504",104,37,1
"14505",105,37,1
"14506",106,37,1
"14507",107,37,1
"14508",108,37,1
"14509",109,37,1
"14510",110,37,1
"14511",111,37,1
"14512",112,37,1
"14513",113,37,1
"14514",114,37,1
"14515",115,37,1
"14516",116,37,1
"14517",117,37,1
"14518",118,37,1
"14519",119,37,1
"14520",120,37,1
"14521",121,37,1
"14522",122,37,1
"14523",123,37,1
"14524",124,37,1
"14525",125,37,1
"14526",126,37,1
"14527",127,37,1
"14528",128,37,1
"14529",129,37,1
"14530",130,37,1
"14531",131,37,1
"14532",132,37,1
"14533",133,37,1
"14534",134,37,1
"14535",135,37,1
"14536",136,37,1
"14537",137,37,1
"14538",138,37,1
"14539",139,37,1
"14540",140,37,1
"14541",141,37,1
"14542",142,37,1
"14543",143,37,1
"14544",144,37,1
"14545",145,37,1
"14546",146,37,1
"14547",147,37,1
"14548",148,37,1
"14549",149,37,1
"14550",150,37,1
"14551",151,37,1
"14552",152,37,1
"14553",153,37,1
"14554",154,37,1
"14555",155,37,1
"14556",156,37,1
"14557",157,37,1
"14558",158,37,1
"14559",159,37,1
"14560",160,37,1
"14561",161,37,1
"14562",162,37,1
"14563",163,37,1
"14564",164,37,2
"14565",165,37,2
"14566",166,37,2
"14567",167,37,2
"14568",168,37,2
"14569",169,37,2
"14570",170,37,2
"14571",171,37,2
"14572",172,37,2
"14573",173,37,2
"14574",174,37,2
"14575",175,37,2
"14576",176,37,2
"14577",177,37,2
"14578",178,37,2
"14579",179,37,2
"14580",180,37,2
"14581",181,37,2
"14582",182,37,2
"14583",183,37,2
"14584",184,37,2
"14585",185,37,2
"14586",186,37,2
"14587",187,37,2
"14588",188,37,2
"14589",189,37,2
"14590",190,37,2
"14591",191,37,2
"14592",192,37,2
"14593",193,37,2
"14594",194,37,2
"14595",195,37,2
"14596",196,37,2
"14597",197,37,2
"14598",198,37,2
"14599",199,37,2
"14600",200,37,2
"14601",201,37,2
"14602",202,37,2
"14603",203,37,2
"14604",204,37,2
"14605",205,37,2
"14606",206,37,2
"14607",207,37,2
"14608",208,37,2
"14609",209,37,2
"14610",210,37,2
"14611",211,37,2
"14612",212,37,2
"14613",213,37,1
"14614",214,37,1
"14615",215,37,1
"14616",216,37,1
"14617",217,37,1
"14618",218,37,1
"14619",219,37,1
"14620",220,37,1
"14621",221,37,1
"14622",222,37,1
"14623",223,37,1
"14624",224,37,1
"14625",225,37,1
"14626",226,37,1
"14627",227,37,1
"14628",228,37,1
"14629",229,37,1
"14630",230,37,1
"14631",231,37,1
"14632",232,37,2
"14633",233,37,2
"14634",234,37,2
"14635",235,37,2
"14636",236,37,2
"14637",237,37,2
"14638",238,37,2
"14639",239,37,2
"14640",240,37,2
"14641",241,37,2
"14642",242,37,2
"14643",243,37,2
"14644",244,37,2
"14645",245,37,2
"14646",246,37,2
"14647",247,37,2
"14648",248,37,2
"14649",249,37,2
"14650",250,37,2
"14651",251,37,2
"14652",252,37,2
"14653",253,37,2
"14654",254,37,2
"14655",255,37,2
"14656",256,37,2
"14657",257,37,2
"14658",258,37,2
"14659",259,37,2
"14660",260,37,2
"14661",261,37,2
"14662",262,37,2
"14663",263,37,3
"14664",264,37,3
"14665",265,37,3
"14666",266,37,3
"14667",267,37,3
"14668",268,37,3
"14669",269,37,3
"14670",270,37,3
"14671",271,37,3
"14672",272,37,3
"14673",273,37,3
"14674",274,37,3
"14675",275,37,3
"14676",276,37,3
"14677",277,37,3
"14678",278,37,3
"14679",279,37,3
"14680",280,37,3
"14681",281,37,3
"14682",282,37,3
"14683",283,37,3
"14684",284,37,2
"14685",285,37,2
"14686",286,37,2
"14687",287,37,2
"14688",288,37,2
"14689",289,37,2
"14690",290,37,2
"14691",291,37,2
"14692",292,37,2
"14693",293,37,2
"14694",294,37,2
"14695",295,37,2
"14696",296,37,2
"14697",297,37,3
"14698",298,37,3
"14699",299,37,3
"14700",300,37,3
"14701",301,37,3
"14702",302,37,3
"14703",303,37,3
"14704",304,37,3
"14705",305,37,3
"14706",306,37,3
"14707",307,37,3
"14708",308,37,3
"14709",309,37,3
"14710",310,37,3
"14711",311,37,3
"14712",312,37,3
"14713",313,37,3
"14714",314,37,4
"14715",315,37,4
"14716",316,37,4
"14717",317,37,4
"14718",318,37,4
"14719",319,37,4
"14720",320,37,4
"14721",321,37,4
"14722",322,37,4
"14723",323,37,4
"14724",324,37,4
"14725",325,37,4
"14726",326,37,4
"14727",327,37,4
"14728",328,37,5
"14729",329,37,6
"14730",330,37,6
"14731",331,37,6
"14732",332,37,6
"14733",333,37,6
"14734",334,37,6
"14735",335,37,6
"14736",336,37,6
"14737",337,37,6
"14738",338,37,6
"14739",339,37,6
"14740",340,37,6
"14741",341,37,6
"14742",342,37,6
"14743",343,37,6
"14744",344,37,7
"14745",345,37,7
"14746",346,37,7
"14747",347,37,7
"14748",348,37,7
"14749",349,37,7
"14750",350,37,7
"14751",351,37,7
"14752",352,37,7
"14753",353,37,7
"14754",354,37,7
"14755",355,37,7
"14756",356,37,7
"14757",357,37,7
"14758",358,37,7
"14759",359,37,7
"14760",360,37,7
"14761",361,37,7
"14762",362,37,7
"14763",363,37,7
"14764",364,37,7
"14765",365,37,7
"14766",366,37,7
"14767",367,37,6
"14768",368,37,6
"14769",369,37,6
"14770",370,37,6
"14771",371,37,6
"14772",372,37,6
"14773",373,37,6
"14774",374,37,6
"14775",375,37,6
"14776",376,37,5
"14777",377,37,5
"14778",378,37,5
"14779",379,37,5
"14780",380,37,5
"14781",381,37,5
"14782",382,37,5
"14783",383,37,5
"14784",384,37,4
"14785",385,37,4
"14786",386,37,4
"14787",387,37,4
"14788",388,37,4
"14789",389,37,4
"14790",390,37,3
"14791",391,37,3
"14792",392,37,3
"14793",393,37,2
"14794",394,37,2
"14795",395,37,2
"14796",396,37,2
"14797",397,37,1
"14798",398,37,1
"14799",399,37,1
"14800",400,37,1
"14801",1,38,0
"14802",2,38,0
"14803",3,38,0
"14804",4,38,0
"14805",5,38,1
"14806",6,38,1
"14807",7,38,1
"14808",8,38,1
"14809",9,38,1
"14810",10,38,1
"14811",11,38,1
"14812",12,38,1
"14813",13,38,1
"14814",14,38,1
"14815",15,38,1
"14816",16,38,1
"14817",17,38,1
"14818",18,38,1
"14819",19,38,1
"14820",20,38,1
"14821",21,38,1
"14822",22,38,1
"14823",23,38,1
"14824",24,38,1
"14825",25,38,1
"14826",26,38,1
"14827",27,38,1
"14828",28,38,1
"14829",29,38,1
"14830",30,38,1
"14831",31,38,1
"14832",32,38,1
"14833",33,38,1
"14834",34,38,1
"14835",35,38,1
"14836",36,38,1
"14837",37,38,1
"14838",38,38,1
"14839",39,38,1
"14840",40,38,1
"14841",41,38,1
"14842",42,38,1
"14843",43,38,1
"14844",44,38,1
"14845",45,38,1
"14846",46,38,1
"14847",47,38,1
"14848",48,38,1
"14849",49,38,1
"14850",50,38,1
"14851",51,38,1
"14852",52,38,1
"14853",53,38,1
"14854",54,38,1
"14855",55,38,1
"14856",56,38,1
"14857",57,38,1
"14858",58,38,1
"14859",59,38,1
"14860",60,38,1
"14861",61,38,1
"14862",62,38,1
"14863",63,38,1
"14864",64,38,1
"14865",65,38,1
"14866",66,38,1
"14867",67,38,1
"14868",68,38,1
"14869",69,38,1
"14870",70,38,1
"14871",71,38,1
"14872",72,38,1
"14873",73,38,1
"14874",74,38,1
"14875",75,38,1
"14876",76,38,1
"14877",77,38,1
"14878",78,38,1
"14879",79,38,1
"14880",80,38,1
"14881",81,38,1
"14882",82,38,1
"14883",83,38,1
"14884",84,38,1
"14885",85,38,1
"14886",86,38,1
"14887",87,38,1
"14888",88,38,1
"14889",89,38,1
"14890",90,38,1
"14891",91,38,1
"14892",92,38,1
"14893",93,38,1
"14894",94,38,1
"14895",95,38,1
"14896",96,38,1
"14897",97,38,1
"14898",98,38,1
"14899",99,38,1
"14900",100,38,1
"14901",101,38,1
"14902",102,38,1
"14903",103,38,1
"14904",104,38,1
"14905",105,38,1
"14906",106,38,1
"14907",107,38,1
"14908",108,38,1
"14909",109,38,1
"14910",110,38,1
"14911",111,38,1
"14912",112,38,1
"14913",113,38,1
"14914",114,38,1
"14915",115,38,1
"14916",116,38,1
"14917",117,38,1
"14918",118,38,1
"14919",119,38,1
"14920",120,38,1
"14921",121,38,1
"14922",122,38,1
"14923",123,38,1
"14924",124,38,1
"14925",125,38,1
"14926",126,38,1
"14927",127,38,1
"14928",128,38,1
"14929",129,38,1
"14930",130,38,1
"14931",131,38,1
"14932",132,38,1
"14933",133,38,1
"14934",134,38,1
"14935",135,38,1
"14936",136,38,1
"14937",137,38,1
"14938",138,38,1
"14939",139,38,1
"14940",140,38,1
"14941",141,38,1
"14942",142,38,1
"14943",143,38,1
"14944",144,38,1
"14945",145,38,1
"14946",146,38,1
"14947",147,38,1
"14948",148,38,1
"14949",149,38,1
"14950",150,38,1
"14951",151,38,1
"14952",152,38,1
"14953",153,38,1
"14954",154,38,1
"14955",155,38,1
"14956",156,38,1
"14957",157,38,1
"14958",158,38,1
"14959",159,38,1
"14960",160,38,1
"14961",161,38,1
"14962",162,38,1
"14963",163,38,1
"14964",164,38,2
"14965",165,38,2
"14966",166,38,2
"14967",167,38,2
"14968",168,38,2
"14969",169,38,2
"14970",170,38,2
"14971",171,38,2
"14972",172,38,2
"14973",173,38,2
"14974",174,38,2
"14975",175,38,2
"14976",176,38,2
"14977",177,38,2
"14978",178,38,2
"14979",179,38,2
"14980",180,38,2
"14981",181,38,2
"14982",182,38,2
"14983",183,38,2
"14984",184,38,2
"14985",185,38,2
"14986",186,38,2
"14987",187,38,2
"14988",188,38,2
"14989",189,38,2
"14990",190,38,2
"14991",191,38,2
"14992",192,38,2
"14993",193,38,2
"14994",194,38,2
"14995",195,38,2
"14996",196,38,2
"14997",197,38,2
"14998",198,38,2
"14999",199,38,2
"15000",200,38,2
"15001",201,38,2
"15002",202,38,2
"15003",203,38,2
"15004",204,38,2
"15005",205,38,2
"15006",206,38,2
"15007",207,38,2
"15008",208,38,2
"15009",209,38,2
"15010",210,38,2
"15011",211,38,2
"15012",212,38,2
"15013",213,38,1
"15014",214,38,1
"15015",215,38,1
"15016",216,38,1
"15017",217,38,1
"15018",218,38,1
"15019",219,38,1
"15020",220,38,1
"15021",221,38,1
"15022",222,38,1
"15023",223,38,1
"15024",224,38,1
"15025",225,38,1
"15026",226,38,1
"15027",227,38,1
"15028",228,38,1
"15029",229,38,1
"15030",230,38,1
"15031",231,38,1
"15032",232,38,2
"15033",233,38,2
"15034",234,38,2
"15035",235,38,2
"15036",236,38,2
"15037",237,38,2
"15038",238,38,2
"15039",239,38,2
"15040",240,38,2
"15041",241,38,2
"15042",242,38,2
"15043",243,38,2
"15044",244,38,2
"15045",245,38,2
"15046",246,38,2
"15047",247,38,2
"15048",248,38,2
"15049",249,38,2
"15050",250,38,2
"15051",251,38,2
"15052",252,38,2
"15053",253,38,2
"15054",254,38,2
"15055",255,38,2
"15056",256,38,2
"15057",257,38,2
"15058",258,38,2
"15059",259,38,2
"15060",260,38,2
"15061",261,38,2
"15062",262,38,2
"15063",263,38,3
"15064",264,38,3
"15065",265,38,3
"15066",266,38,3
"15067",267,38,3
"15068",268,38,3
"15069",269,38,3
"15070",270,38,3
"15071",271,38,3
"15072",272,38,3
"15073",273,38,3
"15074",274,38,3
"15075",275,38,3
"15076",276,38,3
"15077",277,38,3
"15078",278,38,3
"15079",279,38,3
"15080",280,38,3
"15081",281,38,3
"15082",282,38,3
"15083",283,38,3
"15084",284,38,2
"15085",285,38,2
"15086",286,38,2
"15087",287,38,2
"15088",288,38,2
"15089",289,38,2
"15090",290,38,2
"15091",291,38,2
"15092",292,38,2
"15093",293,38,2
